id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
34,1705378500,-307966,-486862,465,2362,3969,1126,225,-6,7,4,93,44914,0.3487,transitando
34,1705378800,-307979,-486694,553,2391,3980,1566,254,-274,-93,-175,-6,12286,0.3774,transitando
34,1705379100,-307936,-486639,454,2467,3986,477,-324,426,-162,-70,26,31042,0.3932,transitando
34,1705379400,-307973,-486728,513,2424,3974,1789,-23,119,-60,-67,46,60734,0.4839,transitando
34,1705379700,-307996,-486645,194,2422,3967,2212,146,-9,-44,-35,39,48112,0.4692,transitando
34,1705380000,-307952,-486593,342,2464,3988,1127,-40,-124,-107,50,-117,42875,0.4138,transitando
34,1705380300,-307895,-486675,296,2481,3991,1519,299,184,47,-24,9,33354,0.4636,transitando
34,1705380600,-307954,-486669,447,2351,3982,839,172,-129,-37,-211,-28,62287,0.5168,transitando
34,1705380900,-307980,-486681,408,2404,3981,354,-205,136,66,-75,43,31247,0.3712,transitando
34,1705381200,-307924,-486744,263,2438,3914,120,-22,-10,-144,-123,-21,34288,0.4718,transitando
34,1705381500,-307864,-486671,218,2469,3917,903,358,71,68,-48,-113,46307,0.515,transitando
34,1705381800,-307902,-486681,464,2416,3977,1352,-320,8,27,-66,21,53915,0.4709,transitando
34,1705382100,-307914,-486792,377,2453,3953,385,142,-223,106,64,5,6029,0.4556,transitando
34,1705382400,-307965,-486673,77,2571,3975,1969,-83,-119,83,26,-7,60034,0.351,transitando
34,1705382700,-307920,-486732,571,2413,3985,682,150,-54,160,180,48,62904,0.4171,transitando
34,1705383000,-307927,-486800,64,2525,3994,1064,19,195,68,23,30,51583,0.487,transitando
34,1705383300,-308008,-486818,378,2395,3956,1504,-379,263,54,-90,39,33838,0.5811,transitando
34,1705383600,-308033,-486836,552,2379,3901,923,-69,137,128,-102,32,6799,0.5447,transitando
34,1705383900,-308039,-486865,281,2448,3978,787,186,-301,-154,24,30,50232,0.5428,transitando
34,1705384200,-308040,-486830,436,2470,3966,1408,-66,-62,56,172,-12,53684,0.3166,transitando
34,1705384500,-307985,-486938,175,2488,3955,1100,222,51,-98,125,32,53542,0.4522,transitando
34,1705384800,-307945,-486891,107,2509,3921,1160,-224,114,166,188,70,47078,0.3913,transitando
34,1705385100,-307881,-486856,273,2424,3975,1539,264,241,75,90,-1,41919,0.4711,transitando
34,1705385400,-307921,-486881,184,2519,3980,1811,-25,-262,85,-75,34,56369,0.382,transitando
34,1705385700,-307875,-486836,118,2486,3944,484,-126,240,28,105,1,59291,0.4541,transitando
34,1705386000,-307791,-486946,309,2391,3908,754,-154,-48,60,-29,-41,54158,0.3682,transitando
34,1705386300,-307852,-486886,277,2483,3915,1255,625,-24,-286,-114,13,13289,0.5628,transitando
34,1705386600,-307833,-486889,200,2537,3911,1536,104,24,-26,-1,16,17341,0.5477,transitando
34,1705386900,-307805,-486847,71,2525,3954,1080,-135,111,-24,-99,100,32913,0.4547,transitando
34,1705387200,-307753,-486772,347,2476,3929,905,209,-203,-170,36,24,57691,0.5654,transitando
34,1705387500,-307750,-486819,97,2490,3919,946,-313,-290,34,-40,38,56725,0.4355,transitando
34,1705387800,-307807,-486851,345,2428,3899,1330,-78,-489,37,-230,-106,15300,0.47,transitando
34,1705388100,-307855,-486739,109,2572,3918,853,296,254,93,105,-5,38404,0.4721,transitando
34,1705388400,-307794,-486758,441,2355,3969,1207,-332,164,-94,-230,-50,51413,0.4059,transitando
34,1705388700,-307852,-486623,298,2447,3993,550,19,-125,13,-31,76,59250,0.4296,transitando
34,1705389000,-307871,-486742,172,2431,3905,1030,190,-399,11,-68,-47,22947,0.3681,transitando
34,1705389300,-307820,-486796,291,2523,3937,1166,-359,14,-67,34,0,16794,0.519,transitando
34,1705389600,-307835,-486778,415,2496,3963,548,572,-218,82,-395,120,13028,0.5514,busca
34,1705389900,-307805,-486788,864,2166,3975,1114,-823,-802,106,-78,-21,62724,0.5185,busca
34,1705390200,-307801,-486798,1150,2290,3979,1048,-957,-1001,-133,63,55,53037,0.5784,busca
34,1705390500,-307792,-486788,1724,2127,3994,309,-2505,-309,332,-157,-1,29886,0.4669,busca
34,1705390800,-307776,-486848,945,2318,3906,-1130,75,-1262,-194,-68,-52,20078,0.5257,busca
34,1705391100,-307736,-486819,982,2314,3961,552,1289,-526,-65,-47,-117,14309,0.6564,busca
34,1705391400,-307722,-486802,541,2293,3939,1121,1427,-471,-177,94,53,11998,0.5132,busca
34,1705391700,-307760,-486787,1078,2284,3914,-769,-442,-959,-399,-5,78,48472,0.5245,busca
34,1705392000,-307754,-486761,2101,2060,3900,1184,1199,41,121,234,-14,17367,0.5015,busca
34,1705392300,-307767,-486773,1356,2292,3956,405,-621,-390,-262,240,-12,15330,0.629,busca
34,1705392600,-307757,-486796,1224,2393,3941,-337,269,-861,11,-157,-263,19069,0.6567,busca
34,1705392900,-307782,-486785,574,2427,3963,-1310,255,-187,50,131,-205,60778,0.5395,busca
34,1705393200,-307742,-486771,1423,2353,3980,843,-1292,-1208,-440,-122,-78,3546,0.5779,forrageando
34,1705393500,-307736,-486755,938,2210,3948,-1126,158,-219,123,-81,181,47129,0.385,forrageando
34,1705393800,-307718,-486776,1148,2230,3963,-478,-126,-745,-614,-392,76,31969,0.4735,forrageando
34,1705394100,-307663,-486732,666,2376,3921,-1486,671,44,581,211,-58,29663,0.5743,forrageando
34,1705394400,-307632,-486717,349,2531,3959,-721,105,-1083,-222,-477,297,17039,0.5773,forrageando
34,1705394700,-307613,-486722,231,2478,3976,1030,1163,-1570,92,126,-172,55632,0.5713,forrageando
34,1705395000,-307590,-486744,940,2276,3965,854,-584,-1894,-110,-1019,-108,48061,0.6513,forrageando
34,1705395300,-307573,-486752,528,2405,3974,2590,-291,-1126,251,-333,-237,64853,0.4556,forrageando
34,1705395600,-307578,-486793,2137,333,3961,-2604,1244,-3178,113,114,-169,60724,0.5388,forrageando
34,1705395900,-307517,-486781,2525,436,3903,1722,485,37,-384,52,-25,37544,0.4884,forrageando
34,1705396200,-307619,-486817,2572,510,3978,-4702,-453,-951,231,171,139,44980,0.4538,forrageando
34,1705396500,-307644,-486880,2942,502,3977,-2549,522,-690,460,263,175,37767,0.6605,forrageando
34,1705396800,-307661,-486853,1636,2183,3931,1671,27,-185,438,450,221,20106,0.5035,forrageando
34,1705397100,-307669,-486873,1199,2159,3955,182,1698,-573,722,-530,-105,23809,0.5484,forrageando
34,1705397400,-307661,-486859,1087,2336,3901,2695,1496,-1043,699,-168,-486,20878,0.4411,forrageando
34,1705397700,-307602,-486889,970,2252,3987,3824,3333,-1545,623,-173,-29,8361,0.6947,forrageando
34,1705398000,-307580,-486859,1073,2286,3900,2459,1144,-328,418,-403,-43,39221,0.4951,forrageando
34,1705398300,-307480,-486811,1321,2224,3963,-2281,464,-6,216,975,75,1515,0.5586,forrageando
34,1705398600,-307475,-486818,2375,455,3905,-1223,701,-293,101,-212,243,59636,0.592,forrageando
34,1705398900,-307469,-486813,1431,2183,3985,1260,3142,-1096,136,1101,-131,32053,0.6223,forrageando
34,1705399200,-307453,-486797,550,2428,3909,-2739,1114,-750,-145,189,-495,60602,0.4225,forrageando
34,1705399500,-307418,-486687,2637,450,3901,1895,-1262,-917,-155,-228,-7,53682,0.5083,forrageando
34,1705399800,-307410,-486701,1114,2262,3998,1448,-357,-2293,190,-295,61,26574,0.4778,forrageando
34,1705400100,-307358,-486613,2889,487,3923,3156,3103,-618,398,498,-49,2781,0.4243,forrageando
34,1705400400,-307363,-486580,908,2349,3978,2316,-2870,-932,-224,-628,147,10004,0.5636,forrageando
34,1705400700,-307373,-486588,1925,2088,3961,-158,185,-1031,66,461,-51,23591,0.4016,forrageando
34,1705401000,-307331,-486591,2236,330,3924,274,-2402,-1294,-790,-375,-210,31148,0.6712,forrageando
34,1705401300,-307352,-486589,2380,423,3976,-607,46,-771,40,-314,281,36651,0.5106,forrageando
34,1705401600,-307360,-486590,2194,416,3992,-1089,1334,136,531,-770,101,58647,0.6016,forrageando
34,1705401900,-307334,-486558,648,2321,3921,2295,-1824,-58,-148,-208,252,47859,0.4635,forrageando
34,1705402200,-307249,-486474,1736,2115,3947,1254,494,-1687,-344,914,-256,33954,0.5014,forrageando
34,1705402500,-307230,-486529,1408,2210,3965,-2088,38,-3564,-111,-81,160,39689,0.4948,forrageando
34,1705402800,-307342,-486494,1243,2227,3972,204,-2538,-719,442,49,2,15845,0.4968,forrageando
34,1705403100,-307363,-486559,2702,480,3975,2911,1004,-1240,85,708,118,24494,0.5077,forrageando
34,1705403400,-307365,-486527,2623,429,3983,1045,3050,-233,-8,-412,327,10761,0.6071,forrageando
34,1705403700,-307343,-486511,2300,382,3955,2060,-1638,310,-691,-799,50,60115,0.6164,forrageando
34,1705404000,-307369,-486512,1907,2154,3926,-2192,-1162,-1678,-377,110,210,9745,0.6393,forrageando
34,1705404300,-307348,-486502,1300,2239,3986,295,946,-96,-311,263,-224,64857,0.4026,forrageando
34,1705404600,-307396,-486453,1021,2395,3994,660,-659,1403,721,-303,-28,17203,0.3852,forrageando
34,1705404900,-307387,-486519,3026,565,3987,2038,-3259,-1488,284,-201,8,30649,0.3867,forrageando
34,1705405200,-307377,-486457,1333,2220,3963,887,711,239,-577,-1077,-559,62380,0.5369,forrageando
34,1705405500,-307342,-486436,1656,2205,3933,165,2411,-577,612,386,-126,13802,0.4877,forrageando
34,1705405800,-307204,-486492,2325,364,3902,483,-1014,603,-489,-819,440,43441,0.332,forrageando
34,1705406100,-307090,-486380,1977,2097,3955,71,-3746,-1978,-891,-336,194,29476,0.4494,forrageando
34,1705406400,-307090,-486440,2853,458,3931,-607,3163,-652,500,348,194,40298,0.4104,forrageando
34,1705406700,-307155,-486499,1928,2055,3960,439,1361,-3646,-446,1044,168,64693,0.3385,forrageando
34,1705407000,-306962,-486435,1420,2223,3919,-2845,-3518,-1445,1016,374,367,42980,0.5038,forrageando
34,1705407300,-306966,-486414,2794,454,3943,-4006,-3042,508,235,288,166,40978,0.5244,forrageando
34,1705407600,-306960,-486442,1423,2218,3964,-1862,291,-1104,789,-662,307,12738,0.403,forrageando
34,1705407900,-306936,-486473,2146,421,3944,-215,-2778,-1374,109,49,-256,15058,0.388,forrageando
34,1705408200,-306904,-486503,586,2412,3907,-460,-2737,1056,58,187,-98,54383,0.4189,forrageando
34,1705408500,-307012,-486524,3260,505,3992,-2871,2222,-1913,-422,-201,107,48292,0.5258,forrageando
34,1705408800,-307020,-486512,1763,2146,3909,1619,-3168,-1215,-10,397,380,28709,0.5245,forrageando
34,1705409100,-307044,-486486,894,2258,3913,-1253,1898,22,-483,-935,-304,64238,0.3938,forrageando
34,1705409400,-306984,-486492,922,2271,3941,-2098,1618,-2153,-96,-465,55,57507,0.4515,forrageando
34,1705409700,-307028,-486410,1264,2284,3904,2439,3089,-2836,-449,-706,-419,30288,0.5255,forrageando
34,1705410000,-307011,-486396,1631,2117,3942,-588,-1498,-841,95,257,426,63619,0.4221,forrageando
34,1705410300,-307010,-486342,2215,368,3905,1015,45,-680,-264,585,300,10273,0.5089,forrageando
34,1705410600,-306991,-486378,2321,294,3909,102,1074,-1876,196,-449,-569,2231,0.3648,forrageando
34,1705410900,-307057,-486454,2250,485,3901,4220,-1840,-1971,-139,249,-13,18081,0.3175,forrageando
34,1705411200,-307112,-486437,2077,422,3958,625,-5079,-1646,505,133,295,18342,0.5556,forrageando
34,1705411500,-307120,-486459,2135,462,3993,2094,199,-2385,-404,-757,-271,28297,0.4373,forrageando
34,1705411800,-307127,-486422,1079,2283,3923,-1562,-1871,919,-755,-485,-32,47559,0.4586,forrageando
34,1705412100,-307106,-486469,2117,401,3977,-286,1765,-1190,-43,-98,-281,42217,0.5194,forrageando
34,1705412400,-307068,-486479,1983,2117,3929,159,231,-1323,764,283,-615,35495,0.4481,forrageando
34,1705412700,-307048,-486450,669,2357,3962,1489,-1215,-3014,-804,-640,57,18548,0.2761,forrageando
34,1705413000,-306947,-486455,579,2343,3938,-184,-1358,-1698,-329,-263,-526,9154,0.3574,forrageando
34,1705413300,-306915,-486451,795,2416,3965,-352,32,-1316,1065,-452,190,36159,0.4194,forrageando
34,1705413600,-306899,-486479,552,2405,3916,-2228,-981,828,-223,-538,247,49948,0.4058,forrageando
34,1705413900,-306911,-486582,1761,2130,3978,-80,-2727,185,-6,376,-99,11762,0.3983,forrageando
34,1705414200,-306948,-486610,1296,2231,3994,-3729,-759,-618,692,789,-83,60045,0.4214,forrageando
34,1705414500,-307019,-486549,2386,437,3951,-75,-2340,-51,-1158,-431,503,41695,0.3732,forrageando
34,1705414800,-306990,-486504,1112,2238,3975,-29,1236,-2368,1025,213,27,52172,0.427,forrageando
34,1705415100,-306886,-486602,1761,2167,3952,-589,2645,297,-1374,925,364,48104,0.4031,forrageando
34,1705415400,-306831,-486624,1477,2195,3912,78,2149,-1396,200,342,394,12968,0.3907,forrageando
34,1705415700,-306873,-486796,2544,428,3909,-2407,433,-1764,-620,460,-300,55340,0.303,forrageando
34,1705416000,-306880,-486681,431,2431,3915,2654,-881,-656,1114,659,-478,42749,0.3953,forrageando
34,1705416300,-306843,-486735,2029,403,3985,804,2591,-1644,405,622,-190,40016,0.2934,forrageando
34,1705416600,-306826,-486768,1207,2134,3942,914,1693,-859,101,13,13,27989,0.3346,busca
34,1705416900,-306732,-486811,2300,2064,3921,-512,705,-297,-7,199,-192,45633,0.4977,busca
34,1705417200,-306751,-486770,2432,2046,3970,1304,-663,-1104,-97,-37,-151,50428,0.3091,busca
34,1705417500,-306781,-486851,3592,1774,3949,2277,-962,-599,382,438,110,57991,0.3232,busca
34,1705417800,-306907,-486885,1989,2121,3991,2170,-1364,-456,-107,209,33,15009,0.3268,busca
34,1705418100,-306912,-486790,78,2481,3969,1590,-73,-119,-32,33,59,22662,0.287,transitando
34,1705418400,-306811,-486898,302,2423,3923,1124,47,-231,28,-123,-70,30598,0.3845,transitando
34,1705418700,-306875,-486804,146,2537,3932,1362,238,-242,-69,-131,-45,41206,0.2191,transitando
34,1705419000,-306956,-486883,156,2504,3933,1146,-165,-17,-60,-27,41,49804,0.5014,transitando
34,1705419300,-306946,-486860,406,2360,3983,556,-84,95,-198,-116,-44,59632,0.2713,transitando
34,1705419600,-306910,-486738,374,2372,3985,1300,239,26,61,221,44,8332,0.2471,transitando
34,1705419900,-306861,-486892,523,2458,3918,336,363,11,36,-89,-16,42261,0.2302,transitando
34,1705420200,-306808,-487030,567,2429,3934,934,71,379,-63,90,86,30545,0.2355,transitando
34,1705420500,-306806,-486894,488,2451,3990,996,323,-357,3,-180,-99,37061,0.2996,transitando
34,1705420800,-306850,-487026,226,2491,3901,1376,-259,-196,41,19,32,10276,0.2524,transitando
34,1705421100,-306766,-486989,438,2400,3950,321,140,-348,-36,97,33,11102,0.4028,transitando
34,1705421400,-306738,-486912,209,2440,3965,424,-77,-238,0,41,-12,34900,0.329,transitando
34,1705421700,-306877,-486911,295,2543,3956,791,-58,35,119,-8,-73,34257,0.4267,transitando
34,1705422000,-306835,-486836,387,2380,3969,1212,-167,-185,77,35,-34,28211,0.2223,transitando
34,1705422300,-306884,-486969,270,2408,3944,1603,-86,-160,-68,-137,59,17365,0.3331,transitando
34,1705422600,-306786,-487103,182,2467,3951,1656,-166,-115,-81,-39,-13,56118,0.3631,transitando
34,1705422900,-306880,-487103,379,2427,3963,525,-175,-239,-71,33,-23,2917,0.258,transitando
34,1705423200,-307006,-487086,425,2397,3936,1712,-510,481,31,-123,-45,20876,0.3509,transitando
34,1705423500,-306951,-487062,357,2374,3916,1350,-173,450,14,-109,26,52873,0.2785,transitando
34,1705423800,-306978,-487219,461,2277,3933,1838,-515,77,12,121,-81,20782,0.2996,transitando
34,1705424100,-307105,-487287,504,2373,3927,273,-17,51,134,-97,-65,14737,0.3392,transitando
34,1705424400,-307260,-487248,70,2535,3921,1605,-550,220,-13,129,-15,33697,0.275,transitando
34,1705424700,-307118,-487305,84,2416,3969,1238,423,-201,100,45,-27,25862,0.4059,transitando
34,1705425000,-307178,-487387,68,2551,3905,1379,-397,173,-260,-19,62,51069,0.1409,transitando
34,1705425300,-307029,-487336,352,2419,3901,833,-195,100,128,101,20,30845,0.4151,transitando
34,1705425600,-307042,-487290,265,2523,3985,570,246,-140,111,22,37,65106,0.336,transitando
34,1705425900,-306961,-487199,323,2333,3945,704,159,328,57,128,0,34601,0.3208,transitando
34,1705426200,-306908,-487373,53,2487,3939,433,72,58,161,54,34,43518,0.3238,transitando
34,1705426500,-306874,-487535,163,2537,3977,1109,282,-120,-75,-29,-33,46680,0.2483,transitando
34,1705426800,-306912,-487663,127,2478,3904,858,-438,207,7,-217,-57,9657,0.3656,transitando
34,1705427100,-306940,-487577,255,2461,3911,1278,-222,12,-101,54,22,3073,0.2736,transitando
34,1705427400,-307061,-487492,233,2543,3928,1645,-423,-89,208,35,-31,14619,0.3568,transitando
34,1705427700,-307006,-487608,444,2522,3921,1067,496,-367,178,13,-44,10077,0.256,transitando
34,1705428000,-306932,-487674,245,2441,3915,542,503,130,-75,139,13,54123,0.31,transitando
34,1705428300,-306910,-487783,405,2443,3980,-301,-301,-11,-15,-25,-37,37250,0.1707,transitando
34,1705428600,-307058,-487832,359,2362,3924,786,-128,-58,-243,-6,-40,64039,0.1801,transitando
34,1705428900,-306924,-487942,262,2416,3930,1318,-277,-55,-67,206,-50,25207,0.388,transitando
34,1705429200,-306946,-488055,347,2444,3909,199,622,-145,-245,123,-43,34733,0.301,transitando
34,1705429500,-307015,-488176,438,2366,3936,1021,-190,-303,-35,68,-56,63185,0.2641,transitando
34,1705429800,-307102,-488094,327,2398,3978,1373,-4,-15,-145,39,-42,14840,0.2326,transitando
34,1705430100,-307000,-488152,407,2435,3975,944,492,-258,10,60,-40,46296,0.4443,transitando
34,1705430400,-306928,-488140,94,2487,3918,1235,547,-310,-31,34,4,44750,0.3261,transitando
34,1705430700,-306955,-488260,155,2424,3927,1079,86,-424,-54,24,31,50314,0.2321,transitando
34,1705431000,-307022,-488369,392,2518,3956,356,-255,-92,108,92,-41,14607,0.224,transitando
34,1705431300,-307116,-488421,239,2563,3956,747,459,68,-68,86,35,28788,0.1798,transitando
34,1705431600,-307084,-488296,130,2511,3961,1079,-293,-212,225,-168,-25,34227,0.3437,transitando
34,1705431900,-307089,-488454,486,2408,3956,80,247,-66,93,-54,-46,21526,0.4736,transitando
34,1705432200,-307138,-488400,409,2391,3922,1347,544,-30,81,78,-3,23377,0.3674,transitando
34,1705432500,-307174,-488466,411,2384,3991,617,-956,-144,-131,65,-20,46926,0.2847,transitando
34,1705432800,-307090,-488564,358,2423,3898,1426,-43,-2,-1,51,29,8782,0.3214,transitando
34,1705433100,-307183,-488541,403,2423,3970,133,65,116,7,-96,61,15004,0.335,transitando
34,1705433400,-307320,-488585,382,2480,3934,1727,39,-86,22,-39,15,31810,0.3341,transitando
34,1705433700,-307226,-488684,232,2400,3980,527,189,-53,125,-79,54,34190,0.3371,transitando
34,1705434000,-307261,-488536,313,2399,3957,1206,12,-62,64,-2,-19,33268,0.2355,transitando
34,1705434300,-307353,-488475,196,2476,3901,652,24,361,-102,201,8,3470,0.3764,transitando
34,1705434600,-307333,-488432,395,2462,3939,1663,-35,-396,30,3,-58,28701,0.326,transitando
34,1705434900,-307363,-488578,433,2504,3910,855,-750,12,-97,16,37,53938,0.4284,transitando
34,1705435200,-307436,-488622,305,2381,3922,448,-185,-283,207,-19,-1,59280,0.3976,transitando
34,1705435500,-307419,-488553,333,2412,3964,799,-147,248,86,65,4,4091,0.3853,transitando
34,1705435800,-307405,-488459,259,2495,3984,1796,180,97,-67,136,-43,62598,0.2622,transitando
34,1705436100,-307512,-488399,416,2373,3971,-250,-460,232,6,1,-2,27691,0.2188,transitando
34,1705436400,-307404,-488505,288,2447,3988,478,169,98,-25,17,1,14115,0.2704,transitando
34,1705436700,-307494,-488435,265,2464,3964,798,-323,276,8,62,79,39492,0.3307,transitando
34,1705437000,-307533,-488549,497,2436,3953,1241,-138,197,16,102,-35,61168,0.3871,transitando
34,1705437300,-307584,-488467,82,2500,3920,916,525,423,128,29,7,23592,0.183,transitando
34,1705437600,-307666,-488394,362,2394,3967,2201,-19,-362,75,-2,-78,55366,0.239,transitando
34,1705437900,-307568,-488381,186,2535,3907,905,129,-153,-36,20,18,54742,0.3303,transitando
34,1705438200,-307662,-488472,398,2470,3970,1052,-351,-187,-38,15,45,12379,0.3395,transitando
34,1705438500,-307627,-488366,140,2475,3910,346,266,-260,-175,-22,-22,35185,0.273,transitando
34,1705438800,-307604,-488238,380,2381,3910,692,-42,-175,135,-11,2,54012,0.3425,transitando
34,1705439100,-307525,-488334,341,2426,3920,908,82,-64,-154,6,9,23517,0.3366,transitando
34,1705439400,-307595,-488183,423,2405,3965,1275,31,-61,50,137,41,39177,0.412,transitando
34,1705439700,-307538,-488220,221,2451,3973,239,131,370,-76,43,-54,32970,0.2778,transitando
34,1705440000,-307593,-488346,405,2420,3942,498,172,27,11,29,-29,25179,0.3364,transitando
34,1705440300,-307601,-488199,78,2409,3908,1336,527,-495,-41,94,29,17296,0.4412,transitando
