id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
26,1704924600,306325,-136487,329,2508,3951,913,-181,95,-8,-89,72,54795,0.3158,transitando
26,1704924900,306307,-136361,233,2480,3909,1338,-213,-198,33,97,-66,18092,0.3398,transitando
26,1704925200,306207,-136276,299,2414,3926,875,-100,287,79,-221,68,13906,0.4269,transitando
26,1704925500,306166,-136360,438,2468,3913,1476,36,263,156,69,23,53368,0.3752,transitando
26,1704925800,306114,-136356,116,2430,3958,1011,246,-473,-82,-125,32,20493,0.2305,transitando
26,1704926100,305990,-136441,78,2467,3935,1612,-548,223,-136,-1,63,29232,0.3722,transitando
26,1704926400,305929,-136412,166,2460,3976,786,214,-348,-91,-33,6,19062,0.2432,transitando
26,1704926700,305995,-136566,300,2472,3962,1315,-332,128,-26,-202,93,37160,0.3333,transitando
26,1704927000,305903,-136625,421,2503,3922,1305,-288,170,90,133,76,54066,0.375,transitando
26,1704927300,305848,-136588,288,2480,3986,818,-228,97,-47,-94,-55,56717,0.5669,transitando
26,1704927600,305875,-136578,480,2399,3961,243,-27,112,-8,-66,19,46206,0.4414,transitando
26,1704927900,305853,-136516,456,2426,3931,857,343,-45,-97,11,110,42510,0.254,transitando
26,1704928200,305988,-136592,314,2399,3943,1492,169,44,-67,-185,19,23339,0.3183,transitando
26,1704928500,306040,-136507,342,2402,3973,1646,-145,297,14,-103,-1,14213,0.2915,transitando
26,1704928800,306148,-136501,55,2534,3961,723,-166,47,166,23,39,55288,0.1884,transitando
26,1704929100,306048,-136416,281,2483,3972,721,414,213,-165,-99,-40,53680,0.2451,transitando
26,1704929400,306134,-136322,207,2396,3899,1237,-198,-30,33,123,10,28135,0.3205,transitando
26,1704929700,306029,-136374,280,2453,3995,587,-296,136,-22,-67,-44,17897,0.2812,transitando
26,1704930000,305999,-136253,375,2408,3932,910,29,205,-10,21,71,46110,0.3019,transitando
26,1704930300,305886,-136295,378,2442,3963,1099,-172,-98,-35,195,-47,45758,0.2719,transitando
26,1704930600,306000,-136299,131,2493,3898,882,-71,-10,-222,-129,16,32733,0.2385,transitando
26,1704930900,305964,-136417,452,2433,3910,1121,-98,44,-103,166,4,18884,0.4594,transitando
26,1704931200,305925,-136471,145,2487,3945,1067,141,94,27,156,30,56361,0.3371,transitando
26,1704931500,306047,-136473,176,2415,3949,1159,178,-141,57,-150,-49,11837,0.2777,transitando
26,1704931800,306111,-136351,166,2442,3917,1787,480,-92,182,-63,-26,24753,0.4285,transitando
26,1704932100,306039,-136386,222,2393,3911,1646,209,-101,-72,-197,-27,5520,0.3338,transitando
26,1704932400,306012,-136506,423,2417,3978,600,-332,47,76,-144,7,46523,0.3268,transitando
26,1704932700,305985,-136629,478,2420,3906,694,-360,-454,-84,-67,-30,62969,0.4234,transitando
26,1704933000,305930,-136572,390,2440,3916,1844,-274,-222,38,89,-32,7962,0.3889,transitando
26,1704933300,305891,-136644,369,2462,3955,626,450,-189,177,-127,23,47668,0.399,transitando
26,1704933600,305895,-136744,309,2463,3916,747,343,-264,-134,-101,-40,34004,0.2691,transitando
26,1704933900,305825,-136680,368,2449,3926,1440,129,-104,134,-38,-5,37394,0.3656,transitando
26,1704934200,305741,-136642,96,2421,3944,752,203,506,155,141,64,19585,0.3661,transitando
26,1704934500,305693,-136553,346,2352,3916,1044,-35,267,-183,-118,-17,45512,0.3747,transitando
26,1704934800,305722,-136655,409,2373,3906,317,-382,149,44,-76,-1,29763,0.2826,transitando
26,1704935100,305726,-136800,233,2344,3995,1667,-145,186,24,-101,-72,14726,0.2268,transitando
26,1704935400,305673,-136884,429,2482,3931,479,-171,144,-90,182,56,23245,0.3797,transitando
26,1704935700,305686,-136777,414,2457,3925,790,-454,-75,23,56,21,59257,0.3221,transitando
26,1704936000,305559,-136851,417,2394,3992,1395,-76,95,-35,-22,36,20313,0.3168,transitando
26,1704936300,305686,-136862,271,2520,3979,1638,-260,123,-126,113,20,3666,0.4075,transitando
26,1704936600,305698,-136804,318,2505,3922,1264,239,-488,37,-136,21,45397,0.4057,transitando
26,1704936900,305679,-136875,423,2424,3963,1343,-212,-230,116,-154,9,17596,0.3472,transitando
26,1704937200,305751,-136769,287,2489,3899,1145,-222,182,-31,-87,-11,56566,0.3048,transitando
26,1704937500,305828,-136881,122,2421,3924,692,110,-245,2,72,12,58287,0.3104,transitando
26,1704937800,305718,-136861,499,2461,3972,1093,-360,63,116,41,-12,17165,0.4562,transitando
26,1704938100,305765,-136868,256,2527,3985,709,-127,-15,34,223,-16,27393,0.467,transitando
26,1704938400,305696,-136900,184,2448,3900,1273,-259,-8,-46,103,16,18769,0.4004,transitando
26,1704938700,305771,-136920,171,2373,3913,1667,56,-116,85,7,18,58593,0.2864,transitando
26,1704939000,305885,-136893,206,2484,3941,228,-82,194,-23,28,68,4868,0.4853,transitando
26,1704939300,305956,-136969,54,2512,3977,1241,347,252,155,72,-43,43688,0.5382,transitando
26,1704939600,305927,-136947,349,2426,3947,1484,-3,-68,18,-198,-8,42292,0.4057,transitando
26,1704939900,306008,-136944,278,2452,3988,2051,266,-22,112,-119,-114,46595,0.3051,transitando
26,1704940200,305906,-137042,479,2336,3970,1762,-395,-189,7,172,-16,2836,0.3992,transitando
26,1704940500,305880,-136952,459,2341,3987,810,-421,-29,154,49,-21,63042,0.5111,transitando
26,1704940800,305844,-136944,273,2493,3917,887,105,123,-35,85,-24,53506,0.4128,transitando
26,1704941100,305961,-136962,435,2369,3911,2263,285,69,-40,-4,51,52432,0.3579,transitando
26,1704941400,306061,-136949,443,2426,3968,1078,-178,238,15,81,-24,35366,0.4159,transitando
26,1704941700,306177,-136937,106,2455,3921,1080,435,292,42,-75,70,17613,0.5103,transitando
27,1704855600,112708,-424834,1133,2210,3968,1185,343,383,-255,-99,88,29293,0.388,busca
27,1704855900,112678,-424896,1397,2232,3942,2539,332,-769,-100,256,-169,35703,0.3604,busca
27,1704856200,112616,-424947,411,2363,3991,0,-817,-1304,-227,61,-283,45676,0.4395,busca
27,1704856500,112671,-424944,330,2436,3984,113,1184,-659,137,-213,-46,21098,0.4449,busca
27,1704856800,112703,-425008,465,2422,3942,345,92,-845,-156,-182,60,51667,0.3658,busca
27,1704857100,112717,-425060,1665,2216,3918,860,607,-117,121,-13,-318,17447,0.4091,busca
27,1704857400,112770,-425004,703,2381,3995,62,1160,-609,-313,-174,0,45983,0.3346,busca
27,1704857700,112934,-425020,1943,2142,3990,1776,-45,-1130,181,-88,31,17305,0.4384,busca
27,1704858000,112860,-424971,990,2310,3954,-585,385,1154,-16,62,280,49766,0.5508,busca
27,1704858300,112862,-424955,401,2468,3929,-660,-1554,-1467,45,-362,-5,9159,0.4743,busca
27,1704858600,112920,-424948,848,2307,3950,1660,-79,-749,34,93,-27,40469,0.4288,busca
27,1704858900,112953,-424994,1324,2160,3925,585,407,-632,-143,298,196,41672,0.4268,busca
27,1704859200,112988,-425007,411,2497,3907,845,-1908,-643,-119,20,153,61545,0.2593,busca
27,1704859500,112890,-425056,691,2435,3966,-1745,-563,-461,-218,189,42,40409,0.495,busca
27,1704859800,112904,-424997,622,2370,3941,67,34,-1471,23,-85,-252,22383,0.4131,busca
27,1704860100,112976,-424968,537,2436,3924,-80,-147,-59,129,43,-85,32353,0.4222,busca
27,1704860400,113024,-424964,1360,2164,3953,732,-482,-916,165,-11,-136,64356,0.5005,busca
27,1704860700,113026,-424945,658,2357,3970,538,-813,-876,161,114,-65,54900,0.5016,busca
27,1704861000,113016,-424931,475,2380,3990,-452,-172,221,-25,69,82,46274,0.4458,busca
27,1704861300,113012,-424843,583,2515,3940,665,-132,-151,250,216,-43,40164,0.412,busca
27,1704861600,112985,-424804,1584,2170,3912,846,-993,-716,130,-178,-200,59190,0.3978,busca
27,1704861900,113009,-424766,824,2296,3976,1402,647,-661,-158,16,-65,6556,0.4662,busca
27,1704862200,112939,-424779,420,2381,3958,-1649,159,-1558,9,330,99,13670,0.3464,busca
27,1704862500,112897,-424732,664,2391,3957,920,368,-115,-216,292,-318,10053,0.4631,busca
27,1704862800,112864,-424688,522,2383,3991,-368,1293,-358,-41,55,-114,44737,0.476,busca
27,1704863100,112910,-424615,1525,2184,3959,1691,-103,-1007,-248,14,10,46135,0.4597,busca
27,1704863400,112898,-424584,1028,2392,3974,-337,394,-319,-242,-188,-94,47756,0.5185,busca
27,1704863700,112887,-424587,539,2420,3911,2229,1336,-634,301,-39,-74,60981,0.371,busca
27,1704864000,113003,-424564,1707,2242,3965,1594,423,-59,-75,132,-26,26189,0.5318,busca
27,1704864300,112964,-424540,922,2359,3921,-544,-888,-125,104,103,14,54489,0.3744,busca
27,1704864600,112944,-424598,1180,2212,3907,2623,927,-276,269,-268,-110,1745,0.4394,busca
27,1704864900,113000,-424596,628,2398,3908,1233,77,-117,186,-256,49,22593,0.4134,busca
27,1704865200,113094,-424493,987,2350,3963,225,-1682,-712,-281,-300,86,47954,0.4467,busca
27,1704865500,113091,-424610,1039,2348,3993,1137,-148,-859,147,21,230,10550,0.432,busca
27,1704865800,113124,-424578,392,2394,3998,395,1348,-488,172,-56,-163,60462,0.5391,busca
27,1704866100,113134,-424550,1792,2142,3953,-543,1362,102,23,330,-25,51898,0.5221,busca
27,1704866400,113157,-424536,1551,2225,3987,-1546,-34,-363,7,-145,-20,1737,0.4607,busca
27,1704866700,113201,-424515,859,2328,3910,183,770,-579,-204,-174,161,27567,0.4632,busca
27,1704867000,113187,-424572,1005,2279,3976,464,-1522,-188,-49,-112,62,49221,0.5739,busca
27,1704867300,113199,-424565,332,2477,3912,-1753,-141,-221,-188,182,-201,64396,0.4136,busca
27,1704867600,113260,-424515,1383,2221,3997,-941,-180,-833,-141,-330,143,26933,0.5562,busca
27,1704867900,113288,-424531,1727,2151,3998,-445,91,-25,-88,-72,-40,47608,0.4555,busca
27,1704868200,113339,-424529,995,2366,3955,1168,486,-582,31,351,-138,45928,0.433,busca
27,1704868500,113280,-424489,1433,2110,3953,173,145,-586,159,-36,-2,45789,0.6267,busca
27,1704868800,113301,-424453,657,2329,3909,120,-1003,-536,253,-71,113,57175,0.4388,busca
27,1704869100,113379,-424395,1158,2255,3903,193,-954,-839,249,-106,-220,16809,0.505,busca
27,1704869400,113351,-424361,596,2336,3983,1539,-378,-150,-224,-36,16,4797,0.5181,busca
27,1704869700,113383,-424409,1148,2399,3997,1301,28,308,150,-127,-52,45617,0.4202,busca
27,1704870000,113400,-424359,510,2410,3936,-1904,-438,533,55,-230,46,58063,0.4789,busca
27,1704870300,113385,-424333,1323,2269,3968,75,1639,-1017,-330,294,111,55541,0.4219,busca
27,1704870600,113378,-424303,1100,2196,3939,586,-878,-459,-209,-10,186,64930,0.4349,busca
27,1704870900,113316,-424383,1790,2144,3987,227,833,-131,-146,-69,51,7198,0.5652,busca
27,1704871200,113306,-424396,621,2403,3988,-1540,-105,52,-271,-1,-186,24733,0.4706,busca
27,1704871500,113223,-424359,352,2327,3913,-260,-497,-937,273,-73,66,16241,0.4547,busca
27,1704871800,113265,-424311,539,2412,3968,-41,-1957,-593,-190,140,141,55019,0.5637,busca
27,1704872100,113269,-424270,437,2378,3963,671,577,-786,-56,172,-111,34944,0.5102,busca
27,1704872400,113308,-424265,1156,2342,3927,1750,1170,-381,95,208,-180,28945,0.4793,busca
27,1704872700,113398,-424243,459,2424,3978,243,-665,-407,392,264,30,64553,0.4559,busca
27,1704873000,113402,-424194,587,2349,3992,2410,569,-62,182,-626,108,35669,0.5786,busca
27,1704873300,113372,-424199,392,2421,3941,2081,-557,-337,-10,419,-8,61823,0.5435,busca
27,1704873600,113376,-424239,818,2322,3987,-785,-1439,-1338,45,338,-192,45537,0.469,busca
27,1704873900,113342,-424195,672,2379,3937,-735,713,-1264,169,-238,-90,13121,0.5678,busca
27,1704874200,113354,-424176,1627,2162,3927,1269,-286,-548,37,-76,13,56646,0.6096,busca
27,1704874500,113350,-424150,956,2215,3911,975,-573,-988,-307,224,22,50485,0.4995,busca
27,1704874800,113406,-424156,884,2340,3904,1782,525,-433,179,392,-154,39957,0.6183,busca
27,1704875100,113372,-424155,1537,2095,3933,542,-831,6,0,46,-43,31042,0.5117,busca
27,1704875400,113389,-424143,1208,2366,3950,1158,17,-935,33,-100,-386,55954,0.5823,busca
27,1704875700,113401,-424135,1183,2222,3924,-247,641,-820,17,124,50,28288,0.5411,busca
27,1704876000,113381,-424119,1997,2074,3970,314,218,-827,182,-25,306,45531,0.5662,busca
27,1704876300,113395,-424113,1189,2289,3928,-217,-1183,36,139,167,112,31881,0.506,busca
27,1704876600,113409,-424131,404,2480,3971,0,231,-205,39,-14,-343,48702,0.566,busca
27,1704876900,113401,-424137,1440,2198,3957,416,-729,286,6,13,89,9809,0.5478,busca
27,1704877200,113393,-424157,1668,2134,3920,792,218,-425,-294,139,29,59234,0.5389,busca
27,1704877500,113400,-424135,3788,1723,3976,1477,986,-816,77,217,-11,48990,0.6417,busca
27,1704877800,113391,-424130,3415,1786,3927,-1767,1378,-1279,129,-129,-256,25616,0.4225,busca
27,1704878100,113471,-424242,1920,2104,3907,221,-481,-454,131,-392,-221,17039,0.5093,busca
27,1704878400,113481,-424222,3026,1835,3947,-870,-675,-1384,245,-450,33,26072,0.5671,busca
27,1704878700,113519,-424208,3740,1695,3958,-452,-125,-158,41,80,90,54189,0.5785,busca
27,1704879000,113522,-424254,2406,2003,3986,-566,365,-141,-249,122,-29,44261,0.6336,busca
27,1704879300,113512,-424274,2367,2054,3905,834,450,-415,282,40,-158,23621,0.511,busca
27,1704879600,113512,-424255,2772,1992,3918,65,24,-532,144,327,-320,25923,0.4294,busca
27,1704879900,113549,-424255,3498,1829,3990,-89,545,-432,-276,176,97,2584,0.6115,busca
27,1704880200,113523,-424248,1242,2171,3979,-992,644,-446,-162,384,-102,23640,0.5946,busca
27,1704880500,113512,-424220,2838,1885,3993,1014,-1867,-855,1,-28,-25,4288,0.5704,busca
27,1704880800,113494,-424250,2179,2038,3900,384,43,-872,34,-130,-101,44042,0.524,busca
27,1704881100,113493,-424259,1922,2180,3953,2,668,-367,-120,126,-121,20881,0.5676,busca
27,1704881400,113501,-424268,1127,2277,3969,-401,934,-348,-32,249,84,50742,0.5441,busca
27,1704881700,113493,-424258,1343,2278,3910,-603,-65,-517,238,165,116,8492,0.5993,busca
27,1704882000,113462,-424287,1169,2290,3907,285,1427,26,-1,123,-133,35678,0.6005,busca
27,1704882300,113446,-424258,1445,2196,3962,657,517,69,-37,-309,169,11075,0.5348,busca
27,1704882600,113455,-424287,3864,1735,3953,691,1412,-339,210,-9,-124,49641,0.6862,busca
27,1704882900,113460,-424263,1013,2315,3936,784,-142,-330,-739,-10,258,43975,0.6268,busca
27,1704883200,113473,-424244,3953,1621,3953,448,1069,-571,-35,231,55,37063,0.4504,busca
27,1704883500,113436,-424339,2696,2008,3940,-468,447,-928,-166,-187,326,28569,0.3688,busca
27,1704883800,113337,-424334,2419,2080,3956,1465,-1134,-63,141,-138,21,38273,0.515,busca
27,1704884100,113344,-424314,3779,1724,3906,364,374,-155,-22,-185,188,37644,0.5142,busca
27,1704884400,113318,-424344,2769,1919,3976,539,-1231,-794,241,-125,-125,37,0.5346,busca
27,1704884700,113311,-424324,2595,1964,3910,-56,-579,-137,23,86,85,34050,0.529,busca
27,1704885000,113305,-424333,2555,1972,3945,-1155,-451,-588,28,-42,47,48398,0.5425,busca
27,1704885300,113271,-424351,2763,440,3969,-2415,-3164,-1472,-337,-28,-233,930,0.575,forrageando
27,1704885600,113278,-424317,650,2408,3962,175,573,-2768,49,-48,125,22737,0.488,forrageando
27,1704885900,113186,-424255,1793,2106,3980,-2200,2282,-2106,392,744,-52,47400,0.4732,forrageando
27,1704886200,113154,-424164,2129,436,3946,1189,831,-2489,-21,-339,500,53796,0.3754,forrageando
27,1704886500,113218,-424186,2232,454,3935,4065,-523,-3015,140,-449,399,15570,0.6102,forrageando
27,1704886800,113256,-424165,1845,2185,3978,123,-1056,-65,129,-782,170,53036,0.4781,forrageando
27,1704887100,113282,-424205,2532,433,3921,667,1874,-80,-988,-166,274,64893,0.3849,forrageando
27,1704887400,113310,-424207,2879,550,3953,-1446,-2913,-2101,-233,55,-49,13463,0.5809,forrageando
27,1704887700,113335,-424202,1440,2166,3940,2885,1783,-918,-681,-185,-484,18843,0.4995,forrageando
27,1704888000,113262,-424197,2988,492,3995,2796,-1749,-2233,81,-217,-664,20569,0.5328,forrageando
27,1704888300,113259,-424208,2900,501,3950,-2401,-936,-723,-164,-495,152,1662,0.4399,forrageando
27,1704888600,113213,-424186,1771,2103,3928,-651,1933,-819,991,321,-537,53349,0.4218,forrageando
27,1704888900,113253,-424128,1185,2228,3978,-1518,151,-875,325,5,299,46691,0.4647,forrageando
27,1704889200,113190,-424115,912,2257,3984,-1058,2976,-1381,217,405,-24,35900,0.5205,forrageando
27,1704889500,113171,-424134,2339,494,3926,27,7676,211,1162,284,660,20271,0.6146,forrageando
27,1704889800,113156,-424145,1587,2228,3998,-5007,1935,-2727,108,-667,-587,48871,0.5128,forrageando
27,1704890100,113168,-424161,1470,2227,3935,-1659,1139,-253,-723,-259,99,58215,0.5151,forrageando
27,1704890400,113148,-424151,2077,453,3914,1272,2253,-435,517,470,-57,40991,0.5254,forrageando
27,1704890700,113159,-424156,2649,429,3949,-141,-632,-116,52,308,-561,9605,0.5183,forrageando
27,1704891000,113183,-424158,1128,2248,3968,300,-1149,-1380,828,453,-238,21963,0.6135,forrageando
27,1704891300,113192,-424143,2749,459,3943,-2319,-60,281,375,254,-175,26777,0.4329,forrageando
27,1704891600,113136,-424175,1971,2139,3962,2893,-330,-1993,376,287,-330,16330,0.4648,forrageando
27,1704891900,113172,-424232,607,2427,3946,1155,-2646,-1826,37,-76,43,6478,0.4618,forrageando
27,1704892200,113214,-424244,1638,2042,3971,-2308,766,-595,-466,9,-308,33945,0.3696,forrageando
27,1704892500,113247,-424236,2517,423,3906,1455,-287,-1135,-901,-622,266,61767,0.4773,forrageando
27,1704892800,113216,-424191,1734,2120,3940,2017,547,56,157,-355,-383,11290,0.3851,forrageando
27,1704893100,113172,-424207,2799,435,3987,1027,-267,-2974,293,103,-168,56571,0.2433,forrageando
27,1704893400,113261,-424190,1076,2342,3934,-32,1147,-2267,264,-449,326,27425,0.5008,forrageando
27,1704893700,113244,-424157,2443,563,3990,-4006,-1897,-1452,-280,-518,-216,202,0.3654,forrageando
27,1704894000,113226,-424126,2588,466,3993,-434,1020,-324,-31,-310,-441,14615,0.5547,forrageando
27,1704894300,113219,-424127,2894,505,3984,-673,-3290,122,64,-229,396,22406,0.4149,forrageando
27,1704894600,113180,-424132,1769,2047,3928,-4256,-520,-1407,-265,-77,266,40960,0.5341,forrageando
27,1704894900,113125,-424125,1964,2171,3985,94,2000,-2450,395,-38,25,10940,0.5057,forrageando
27,1704895200,113148,-424087,843,2246,3980,2055,524,-946,-38,-248,-673,13298,0.4481,forrageando
27,1704895500,113145,-424017,2502,524,3994,-3404,-1271,-1543,-491,-539,-140,64397,0.4786,forrageando
27,1704895800,113167,-424055,2432,495,3986,223,1312,526,30,287,-185,45781,0.2826,forrageando
27,1704896100,113269,-423975,1704,2178,3931,-335,-2707,-899,135,191,168,9439,0.4492,forrageando
27,1704896400,113175,-423958,905,2320,3904,-2272,1894,-591,359,129,-199,64142,0.4614,forrageando
27,1704896700,113265,-423892,2827,580,3971,33,4889,-829,-227,-915,-126,51630,0.4564,forrageando
27,1704897000,113251,-423796,718,2455,3975,-866,187,-1777,-751,253,313,43734,0.378,forrageando
27,1704897300,113291,-423703,1736,2103,3928,-2304,-3174,-2201,-167,-174,-237,52542,0.4096,forrageando
27,1704897600,113203,-423610,2819,574,3962,3083,2952,-1397,-310,359,-6,50239,0.4353,forrageando
27,1704897900,113190,-423512,2778,485,3948,1585,-1860,-871,148,42,129,60348,0.2833,forrageando
27,1704898200,113218,-423652,567,2383,3986,2123,-1333,-1628,-411,-273,137,5719,0.3908,forrageando
27,1704898500,113342,-423623,1728,2183,3997,-2985,1941,-329,-151,820,161,18506,0.4573,forrageando
27,1704898800,113381,-423660,1104,2345,3925,-1140,1369,287,669,134,290,10116,0.3184,forrageando
27,1704899100,113379,-423740,1189,2222,3958,-1416,-1221,-767,-771,-18,-687,15189,0.3683,forrageando
27,1704899400,113339,-423671,2490,439,3983,1570,-1082,-399,865,465,-87,17857,0.3989,forrageando
27,1704899700,113296,-423719,2655,586,3967,1266,548,-745,-199,-34,32,58119,0.3975,forrageando
27,1704900000,113335,-423754,1148,2233,3997,738,-4285,-2426,142,-128,-187,40330,0.3799,forrageando
27,1704900300,113332,-423688,1859,2062,3907,-487,1827,14,210,-258,-184,48887,0.3352,forrageando
27,1704900600,113453,-423676,595,2332,3970,-141,-1772,420,90,-26,508,10804,0.3462,forrageando
27,1704900900,113376,-423736,2720,457,3926,-4105,4235,-584,1239,-379,400,63475,0.2617,forrageando
