id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
26,1705295400,306392,-137537,810,2308,3956,44,765,-1209,-425,238,105,3170,0.5286,busca
26,1705295700,306384,-137523,1420,2190,3901,633,-650,-746,-34,41,-30,29385,0.4971,busca
26,1705296000,306496,-137553,1403,2180,3973,-445,466,149,-104,194,-10,53223,0.4528,busca
26,1705296300,306426,-137501,531,2338,3932,2177,286,-587,271,117,174,25586,0.4035,busca
26,1705296600,306394,-137515,1804,2060,3984,-169,-1456,-150,-167,-137,-14,16792,0.4211,busca
26,1705296900,306493,-137476,1176,2310,3932,1162,-1217,-210,171,67,5,39196,0.5001,busca
26,1705297200,306505,-137475,1372,2275,3983,292,-322,31,-141,-365,111,32456,0.3967,busca
26,1705297500,306574,-137437,1834,2018,3989,1949,2242,-641,-23,217,140,44728,0.5849,busca
26,1705297800,306566,-137401,1566,2144,3966,-766,369,-1153,-555,-50,155,43751,0.4856,busca
26,1705298100,306677,-137483,1180,2205,3956,1374,-873,-339,-108,58,-352,55315,0.4193,busca
26,1705298400,306671,-137410,1606,2262,3919,-245,495,554,161,143,89,16267,0.4204,busca
26,1705298700,306709,-137304,1100,2300,3992,1512,422,288,-98,-190,-77,31498,0.4197,busca
26,1705299000,306758,-137317,1197,2268,3930,-486,-1224,236,185,-122,-94,46745,0.4792,busca
26,1705299300,306729,-137387,962,2261,3962,-324,87,-617,88,169,97,27495,0.47,busca
26,1705299600,306677,-137355,1257,2308,3926,298,-265,-270,237,14,134,12137,0.4702,busca
26,1705299900,306648,-137313,507,2354,3913,415,-112,-979,-249,-49,365,12902,0.4793,busca
26,1705300200,306609,-137415,1527,2137,3949,-379,-101,-1881,140,133,-129,3293,0.633,busca
26,1705300500,306626,-137397,665,2338,3939,393,638,-683,279,-117,124,48553,0.4798,busca
26,1705300800,306684,-137354,1182,2245,3966,831,1255,-958,162,-347,257,22234,0.4206,busca
26,1705301100,306646,-137408,1751,2134,3933,1172,85,-991,-124,-402,-119,40394,0.4096,busca
26,1705301400,306671,-137460,769,2308,3925,878,88,-950,-351,105,-45,39459,0.5077,busca
26,1705301700,306670,-137446,1737,2104,3935,212,231,-865,95,-321,-224,48996,0.5798,busca
26,1705302000,306664,-137456,1590,2198,3970,1100,-1025,-1039,-276,85,-132,13243,0.5206,busca
26,1705302300,306676,-137464,436,2409,3930,1143,1194,-149,58,-30,-229,44323,0.7197,busca
26,1705302600,306690,-137494,1550,2245,3969,1441,471,-928,359,74,38,35445,0.5991,busca
26,1705302900,306723,-137495,1893,2088,3974,-627,-692,-1026,382,95,56,35677,0.5316,busca
26,1705303200,306683,-137482,683,2428,3982,-702,-857,-904,-370,216,-310,22415,0.4738,busca
26,1705303500,306706,-137463,1520,2169,3984,-1586,-1501,-159,-166,-338,-215,9136,0.6232,busca
26,1705303800,306725,-137431,643,2428,3955,2511,587,-738,-222,-202,-106,31029,0.5942,busca
26,1705304100,306748,-137416,501,2415,3920,-1252,-449,-697,-19,44,-15,60278,0.4311,busca
26,1705304400,306711,-137362,1135,2266,3950,813,853,-481,-40,245,147,58585,0.4802,busca
26,1705304700,306773,-137326,381,2397,3941,954,276,1429,-4,-100,-108,30304,0.649,busca
26,1705305000,306776,-137348,1002,2330,3975,414,505,181,-92,-45,19,54667,0.5349,busca
26,1705305300,306785,-137314,1579,2105,3901,2024,-1260,-492,76,-288,39,31479,0.4836,busca
26,1705305600,306704,-137236,464,2415,3931,309,333,-271,-8,-253,-233,13262,0.6107,busca
26,1705305900,306689,-137225,1655,2161,3907,861,984,117,328,27,83,50763,0.6029,busca
26,1705306200,306685,-137238,903,2293,3949,1928,756,-1400,-127,110,84,24641,0.6387,busca
26,1705306500,306645,-137249,1376,2170,3924,-130,-528,-148,-91,65,-358,37443,0.6094,busca
26,1705306800,306621,-137252,1652,2176,3926,1812,907,-1167,195,154,78,55214,0.6545,busca
26,1705307100,306602,-137233,1895,2130,3981,-155,-1217,-602,38,-47,-54,32220,0.6143,busca
26,1705307400,306596,-137219,768,2312,3933,988,685,-611,-6,219,172,22242,0.6494,busca
26,1705307700,306619,-137206,782,2373,3955,1449,1882,383,-107,102,-70,54456,0.5825,busca
26,1705308000,306605,-137199,402,2319,3961,102,-819,-34,-121,-12,-45,39318,0.6141,busca
26,1705308300,306632,-137240,1102,2262,3978,260,-28,-209,94,20,119,47200,0.5922,busca
26,1705308600,306656,-137244,500,2407,3968,568,226,-297,160,-301,130,45661,0.5993,busca
26,1705308900,306638,-137236,886,2301,3973,139,-1383,-1236,-533,-312,-117,28532,0.5926,busca
26,1705309200,306639,-137202,2030,2051,3909,890,-327,-1172,-182,-100,-229,33892,0.6006,busca
26,1705309500,306668,-137227,3146,1932,3973,528,-739,-827,-23,85,106,22210,0.5275,busca
26,1705309800,306685,-137247,2965,1940,3922,1360,-905,-305,-174,218,-20,52809,0.5057,busca
26,1705310100,306692,-137238,2295,2072,3927,675,-424,-1128,-248,-189,48,27109,0.4862,busca
26,1705310400,306730,-137185,3978,1676,3958,342,160,-611,-21,47,226,4289,0.6307,busca
26,1705310700,306749,-137228,3995,1732,3929,759,-83,-66,336,183,-123,52803,0.3378,busca
26,1705311000,306660,-137190,1389,2174,3928,-1972,-207,-506,34,-331,-102,56809,0.5892,busca
26,1705311300,306677,-137172,3175,1965,3937,-1033,295,437,-275,-219,-268,8400,0.7326,busca
26,1705311600,306652,-137158,1972,2129,3981,-521,155,-514,32,-392,-168,42933,0.5029,busca
26,1705311900,306664,-137110,1916,2084,3920,15,704,-644,-5,239,36,31696,0.4619,busca
26,1705312200,306664,-137067,3279,1805,3937,-882,-484,-610,151,-323,274,26690,0.5714,busca
26,1705312500,306664,-137049,1710,2115,3985,-337,115,-1004,-98,471,-137,941,0.4828,busca
26,1705312800,306739,-137053,1467,2226,3908,8,-848,-1036,115,107,-62,29449,0.5614,busca
26,1705313100,306723,-137081,1688,2189,3938,1682,626,-770,-181,333,390,57270,0.5252,busca
26,1705313400,306718,-137114,2905,1949,3916,250,-298,-434,280,48,228,49720,0.4927,busca
26,1705313700,306677,-137111,2864,2013,3907,1134,172,-1223,82,-227,-21,25435,0.6306,busca
26,1705314000,306682,-137147,3564,1959,3994,446,1094,-680,480,-131,-3,40202,0.5751,busca
26,1705314300,306673,-137128,2616,1984,3985,1002,-811,-837,-8,72,221,55679,0.651,busca
26,1705314600,306694,-137129,3889,1711,3975,465,213,-1362,100,-20,-191,57021,0.4217,busca
26,1705314900,306678,-137202,1483,2222,3902,-1484,-103,-779,-73,284,81,21158,0.4412,busca
26,1705315200,306755,-137152,1728,2070,3926,1166,1824,-21,-45,224,56,30604,0.4411,busca
26,1705315500,306770,-137256,2619,1893,3972,1354,-791,-800,8,173,144,65201,0.5672,busca
26,1705315800,306754,-137253,2396,2007,3986,-1537,297,-994,230,-197,27,24941,0.604,busca
26,1705316100,306744,-137306,1102,2285,3964,365,217,-358,-330,-276,-69,9163,0.5296,busca
26,1705316400,306761,-137294,3073,1852,3904,1027,2021,-783,215,-150,232,15581,0.5706,busca
26,1705316700,306756,-137352,3512,1870,3939,-243,724,-736,-15,166,88,62827,0.6429,busca
26,1705317000,306741,-137367,3937,1725,3938,550,170,334,-355,17,74,24655,0.5266,busca
26,1705317300,306728,-137342,2851,1880,3949,382,-370,-191,-66,-350,-84,29907,0.6219,busca
26,1705317600,306763,-137340,5231,687,3990,-1110,3906,599,504,-785,39,5715,0.5609,forrageando
26,1705317900,306782,-137353,2980,504,3921,-326,-1151,342,25,-465,16,57393,0.5997,forrageando
26,1705318200,306792,-137378,2062,401,3998,-2871,-2211,-560,-722,580,-371,40331,0.5358,forrageando
26,1705318500,306793,-137403,7601,933,3926,1290,-2969,305,1466,684,135,18375,0.3969,forrageando
26,1705318800,306765,-137298,2726,527,3958,2833,-1731,-287,-620,-50,-4,49654,0.4829,forrageando
26,1705319100,306694,-137375,6996,912,3900,2262,3675,-1936,-62,-382,-70,51167,0.5355,forrageando
26,1705319400,306683,-137339,7744,976,3929,-518,4740,-3152,427,-87,-119,34428,0.4384,forrageando
26,1705319700,306657,-137357,6535,871,3976,-2522,-2038,1,-475,277,362,57417,0.5651,forrageando
26,1705320000,306663,-137351,6776,889,3964,862,816,-657,-733,718,-44,1059,0.5723,forrageando
26,1705320300,306657,-137326,3615,558,3988,2618,261,539,-19,185,16,1693,0.6051,forrageando
26,1705320600,306709,-137321,7341,955,3940,-1524,-537,-2339,-287,793,-220,33768,0.5116,forrageando
26,1705320900,306652,-137305,3553,544,3901,3451,-817,-1680,-237,-771,-537,7245,0.5154,forrageando
26,1705321200,306648,-137295,7737,923,3967,4457,2354,168,-227,118,80,48775,0.4859,forrageando
26,1705321500,306632,-137386,7708,969,3941,-1919,1002,-1085,713,-114,-23,29600,0.5417,forrageando
26,1705321800,306665,-137422,5902,734,3904,-1166,-1689,-393,-56,157,-11,867,0.3675,forrageando
26,1705322100,306663,-137515,5497,805,3984,-3549,1808,-311,68,868,837,56629,0.4824,forrageando
26,1705322400,306576,-137490,4949,788,3933,1306,-879,-2097,887,674,-353,21291,0.4556,forrageando
26,1705322700,306496,-137380,7963,951,3957,-522,-1333,392,-655,242,88,37121,0.437,forrageando
26,1705323000,306518,-137383,2266,417,3971,76,-444,883,-202,147,15,3166,0.4956,forrageando
26,1705323300,306605,-137357,5135,737,3958,-1688,-1915,-2040,154,27,36,39472,0.5478,forrageando
26,1705323600,306623,-137313,6160,829,3927,2803,364,-1947,-1053,-199,25,52645,0.5459,forrageando
26,1705323900,306637,-137292,3281,1883,3916,843,422,128,166,123,-15,31051,0.2522,busca
26,1705324200,306574,-137422,1375,2205,3906,-1377,659,-560,-92,-261,-165,23297,0.3766,busca
26,1705324500,306583,-137517,2036,2083,3922,-1027,-811,-235,150,-43,91,15843,0.4645,busca
26,1705324800,306696,-137479,3703,1778,3977,1652,-630,124,259,261,183,3701,0.3944,busca
26,1705325100,306643,-137499,1923,2109,3998,445,-511,-528,-9,176,-20,5126,0.3666,busca
26,1705325400,306606,-137473,2123,2117,3903,-19,-744,-847,219,-23,-260,15074,0.3842,busca
26,1705325700,306690,-137432,1492,2283,3990,861,354,222,211,198,58,55713,0.3837,busca
26,1705326000,306725,-137396,2521,1962,3992,919,445,-1750,-117,531,-80,27788,0.4405,busca
26,1705326300,306761,-137410,3273,1787,3935,478,1355,-1487,-11,7,37,59043,0.3996,busca
26,1705326600,306875,-137432,2727,2041,3970,537,-234,-1136,-149,-204,15,31784,0.2917,busca
26,1705326900,306808,-137412,3298,1900,3998,-804,68,-1178,-138,-286,52,6779,0.3709,busca
26,1705327200,306763,-137461,1482,2102,3917,694,460,48,37,-197,-308,64309,0.2546,busca
26,1705327500,306856,-137385,1040,2260,3911,700,-1130,-1207,-162,-29,-184,24296,0.4874,busca
26,1705327800,306833,-137411,2789,1883,3908,488,-1369,196,-51,120,15,4757,0.4968,busca
26,1705328100,306821,-137378,3605,1758,3907,942,1511,-665,16,256,-202,14319,0.4451,busca
26,1705328400,306812,-137449,1842,2121,3958,-799,583,-712,-11,348,131,25166,0.3036,busca
26,1705328700,306901,-137503,3554,1808,3918,529,1023,-651,-357,267,-93,26610,0.424,busca
26,1705329000,306849,-137493,1436,2117,3974,382,-672,384,555,127,-198,27260,0.3487,busca
26,1705329300,306870,-137402,1173,2368,3924,692,-473,-315,10,108,112,32808,0.3575,busca
26,1705329600,306827,-137444,1839,2115,3962,-113,-308,-1245,97,-236,121,46143,0.3033,busca
26,1705329900,306830,-137559,3990,1748,3914,973,280,-966,-74,-47,101,13686,0.4225,busca
26,1705330200,306938,-137577,2598,2008,3933,1007,-256,-262,77,-460,-38,6481,0.2423,busca
26,1705330500,306914,-137417,2302,2058,3963,29,-218,11,96,55,200,64477,0.4796,busca
26,1705330800,306909,-137326,1523,2226,3919,1142,-1026,-956,-118,-51,83,41264,0.4635,busca
26,1705331100,306918,-137390,1290,2230,3915,600,-905,-275,-319,-20,-146,20618,0.4564,busca
26,1705331400,306943,-137502,3976,1695,3928,2894,36,19,117,-237,-1,5635,0.3905,busca
26,1705331700,306903,-137559,2830,1913,3995,619,-606,-740,-325,-409,43,48743,0.4516,busca
26,1705332000,306915,-137463,3306,1750,3924,1197,70,-1171,125,112,-10,34253,0.4741,busca
26,1705332300,306984,-137426,3630,1758,3967,1153,-552,-542,98,333,7,51076,0.2692,busca
26,1705332600,306949,-137255,3050,1894,3960,787,-772,-714,156,-268,-69,37239,0.3501,busca
26,1705332900,306975,-137363,1706,2211,3955,40,689,-773,362,25,-129,54541,0.5288,busca
26,1705333200,306963,-137333,1632,2150,3935,1244,-406,143,250,620,-17,30438,0.3128,busca
26,1705333500,306902,-137260,1988,2087,3907,434,187,-1458,-104,55,130,55786,0.4073,busca
26,1705333800,306950,-137241,3654,1739,3972,575,-1703,-1230,-131,-146,-128,23486,0.3937,busca
26,1705334100,307065,-137261,3131,1826,3907,438,183,205,-193,-27,-231,7597,0.3148,busca
26,1705334400,307124,-137226,2622,1983,3996,349,1086,-631,-214,24,-17,4979,0.4285,busca
26,1705334700,307107,-137124,1502,2237,3997,-846,-166,-253,-14,27,-182,15636,0.3217,busca
26,1705335000,307078,-137288,2859,1885,3933,1200,-245,79,299,147,37,18013,0.4677,busca
26,1705335300,307058,-137351,3999,1688,3962,1196,-661,-1151,-54,-23,180,16639,0.4799,busca
26,1705335600,307032,-137398,3880,1769,3994,-90,1142,-1138,-279,-160,-43,60509,0.4184,busca
26,1705335900,306961,-137385,3589,1790,3985,1626,-404,212,74,235,112,9662,0.3278,busca
26,1705336200,307050,-137509,1783,2085,3993,381,692,-920,-154,400,-53,18912,0.4022,busca
26,1705336500,307129,-137517,3204,1853,3980,429,307,167,-196,163,-170,16091,0.4059,busca
26,1705336800,307175,-137481,1274,2242,3998,-699,151,-1325,196,140,-190,50605,0.4078,busca
26,1705337100,307171,-137575,1675,2208,3975,2260,825,-807,49,-35,-108,31172,0.3492,busca
26,1705337400,307295,-137542,3269,1833,3971,-437,315,-949,103,-370,-9,27831,0.2999,busca
26,1705337700,307391,-137546,3545,1756,3911,-914,174,-1637,-83,-194,-160,4351,0.3303,busca
26,1705338000,307235,-137477,1925,2011,3998,32,140,-490,350,201,-4,25807,0.3767,busca
26,1705338300,307338,-137516,3526,1808,3913,648,-404,78,-95,-116,-32,20835,0.2407,busca
26,1705338600,307391,-137487,2692,1953,3955,-725,93,105,364,-162,52,39436,0.3483,busca
26,1705338900,307500,-137485,3571,1737,3971,1334,-111,-193,-71,-141,-9,11651,0.4036,busca
26,1705339200,307499,-137403,2513,1940,3947,1024,-1942,385,243,21,134,5418,0.4605,busca
26,1705339500,307589,-137352,3077,1883,3941,1675,1369,-450,156,-40,341,20810,0.366,busca
26,1705339800,307510,-137329,2410,1896,3939,227,49,-773,-127,23,-139,31484,0.4015,busca
26,1705340100,307485,-137413,1209,2262,3980,38,78,-318,100,235,-43,50988,0.3988,busca
26,1705340400,307459,-137519,1742,2122,3921,25,-395,23,-30,-522,189,46911,0.3438,busca
26,1705340700,307481,-137403,1611,2184,3911,708,94,-800,-216,29,-58,44467,0.3362,busca
26,1705341000,307425,-137353,2923,1969,3993,790,-378,-288,-452,-82,113,52824,0.3845,busca
26,1705341300,307376,-137219,2769,1983,3973,314,-1628,-1826,382,-43,-439,58375,0.3448,busca
26,1705341600,307373,-137343,3025,1897,3975,698,-2079,518,-424,164,161,47704,0.3898,busca
26,1705341900,307363,-137257,2703,1969,3932,1350,528,-1187,78,-18,107,24654,0.3469,busca
26,1705342200,307250,-137285,2427,2056,3980,1433,-163,-885,-415,-287,77,44920,0.3209,busca
26,1705342500,307259,-137160,2225,2137,3900,-540,-920,-676,214,410,-43,34870,0.2768,busca
26,1705342800,307167,-137037,1524,2269,3899,1178,-21,-1766,-35,-203,-144,4160,0.3691,busca
26,1705343100,307232,-136969,2329,2037,3958,302,416,482,-316,203,88,51120,0.353,busca
26,1705343400,307253,-137015,1921,2223,3907,1289,239,-655,69,-9,-78,980,0.4358,busca
26,1705343700,307229,-137134,1801,2225,3937,87,1655,-238,-57,-30,3,34004,0.195,busca
26,1705344000,307219,-137258,3034,1899,3998,-1552,1148,20,30,79,247,45044,0.2687,busca
26,1705344300,307342,-137359,3530,1745,3992,-1750,655,-1325,222,-246,-56,39289,0.2853,busca
26,1705344600,307260,-137395,1974,2091,3912,261,-1451,62,24,-106,7,47404,0.3345,busca
26,1705344900,307251,-137479,2175,2074,3902,468,1911,-993,8,56,-85,20397,0.2548,busca
26,1705345200,307103,-137541,3983,1743,3921,-233,203,-714,279,31,105,50373,0.3942,busca
26,1705345500,307137,-137462,3683,1807,3947,1699,1116,132,25,-19,-4,16523,0.354,busca
26,1705345800,307099,-137411,1753,2166,3974,1867,-816,-212,-32,60,204,46819,0.3453,busca
26,1705346100,307024,-137414,1369,2240,3935,-1318,-572,-388,-353,-211,197,61011,0.4001,busca
26,1705346400,307054,-137456,2433,1999,3903,793,-474,-129,59,-132,-148,2056,0.3625,busca
26,1705346700,307125,-137396,3790,1715,3943,153,1222,-1092,-48,-57,-6,3695,0.3067,busca
26,1705347000,307162,-137488,1103,2313,3925,-23,431,-932,94,-164,331,33933,0.2263,busca
26,1705347300,307176,-137376,3432,1784,3910,638,-630,-756,269,91,60,59616,0.4453,busca
26,1705347600,307195,-137322,3415,1838,3938,-327,-28,-277,37,-127,-208,16965,0.3092,busca
26,1705347900,307274,-137142,1253,2241,3932,-1394,226,-223,-82,58,-130,36739,0.4277,busca
26,1705348200,307347,-137047,2967,1922,3959,938,1035,-716,-390,141,92,43214,0.4561,busca
26,1705348500,307369,-137012,3904,1753,3911,-73,-1358,-1100,123,277,92,10820,0.2209,busca
26,1705348800,307285,-137113,3849,1757,3957,-745,687,-759,1,-311,51,29885,0.3118,busca
26,1705349100,307279,-136910,1035,2355,3902,837,-340,64,136,-128,112,16220,0.3812,busca
26,1705349400,307268,-136785,3322,1867,3958,127,-708,-827,3,-158,-6,26823,0.4533,busca
26,1705349700,307328,-136823,2869,1937,3967,975,-432,-685,111,304,-20,16032,0.3657,busca
26,1705350000,307280,-136769,2190,1937,3943,-1079,-333,-1042,350,-152,113,59668,0.3366,busca
26,1705350300,307290,-136834,2057,2096,3945,734,-835,-1652,117,65,37,21181,0.4545,busca
26,1705350600,307358,-136882,2166,2096,3923,-529,-235,-975,85,218,74,54814,0.3342,busca
26,1705350900,307372,-136716,3044,1957,3939,184,154,585,303,95,-119,60469,0.3226,busca
26,1705351200,307410,-136581,1324,2242,3949,1685,539,-1287,-153,-113,-27,235,0.5137,busca
26,1705351500,307425,-136559,2573,2031,3970,2631,29,-1108,90,282,-55,1478,0.4181,busca
26,1705351800,307454,-136534,3793,1759,3899,-168,-431,119,-171,-64,-83,38738,0.4391,busca
26,1705352100,307456,-136429,2337,1949,3902,769,-1694,-985,225,118,-85,48411,0.3345,busca
26,1705352400,307432,-136535,1081,2298,3920,1636,-396,-955,263,234,85,18783,0.3298,busca
26,1705352700,307339,-136603,1806,2202,3923,1519,39,-295,-49,-31,62,504,0.2937,busca
26,1705353000,307276,-136594,439,2389,3936,79,-252,-771,-54,-233,96,25226,0.315,busca
26,1705353300,307232,-136491,1183,2162,3977,1357,-723,-1059,224,213,-71,9641,0.3627,busca
26,1705353600,307176,-136613,1349,2166,3965,1468,-185,-154,269,-205,-4,61605,0.3632,busca
26,1705353900,307141,-136618,1301,2158,3968,1829,737,-526,-276,-152,39,53699,0.4402,busca
26,1705354200,307183,-136519,1334,2230,3926,145,478,-602,126,-106,-229,33924,0.485,busca
26,1705354500,307232,-136552,904,2261,3970,1231,79,-1040,310,92,-80,60157,0.5294,busca
26,1705354800,307231,-136493,1188,2326,3929,-46,813,-1362,112,-143,-67,1673,0.5226,busca
26,1705355100,307263,-136503,1618,2087,3972,970,1279,-683,9,-79,-24,23680,0.346,busca
26,1705355400,307373,-136453,803,2390,3932,24,-519,-756,-189,-42,286,52166,0.3988,busca
26,1705355700,307400,-136437,1560,2212,3919,-362,626,-467,354,-230,-257,9361,0.4526,busca
26,1705356000,307339,-136527,438,2472,3905,1550,2067,-251,-26,-296,-131,8999,0.3482,busca
26,1705356300,307252,-136430,526,2545,3946,-432,593,-546,-195,-279,97,46880,0.354,busca
26,1705356600,307175,-136412,1178,2216,3929,-897,1179,288,-158,-48,182,689,0.3393,busca
26,1705356900,307160,-136316,1372,2207,3988,-182,184,-548,122,-302,-65,19234,0.4329,busca
26,1705357200,307143,-136244,1963,2166,3933,-853,-363,-935,138,33,-93,33659,0.5292,busca
26,1705357500,307174,-136212,1531,2100,3952,480,831,-223,183,401,51,30007,0.41,busca
26,1705357800,307287,-136163,1319,2269,3996,691,-670,-866,14,367,-11,16716,0.4205,busca
26,1705358100,307246,-136272,644,2491,3947,-1646,1376,-868,28,106,-29,12884,0.4129,busca
26,1705358400,307182,-136161,571,2324,3925,554,1048,867,137,-54,-261,60560,0.3546,busca
26,1705358700,307070,-136181,1561,2181,3991,2726,-244,-1077,115,147,-8,3364,0.4488,busca
26,1705359000,306996,-136277,1470,2215,3939,1512,31,-786,97,-71,128,38580,0.3614,busca
26,1705359300,307007,-136324,797,2386,3932,176,-857,-222,-226,27,-112,35222,0.4597,busca
26,1705359600,306965,-136290,524,2382,3951,915,-646,-1180,-136,210,-143,51930,0.3353,busca
26,1705359900,306871,-136400,1231,2322,3920,-511,-632,-1042,-33,-7,280,3208,0.5325,busca
26,1705360200,306883,-136407,1332,2213,3984,365,138,332,27,364,-49,47852,0.5165,busca
