id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
23,2024-01-01 15:45:00,2.993957,59.832907,-0.302,0.018448,transitando,0.3534,134.4,0.53
23,2024-01-01 15:50:00,2.995448,59.828002,-0.302,0.020917,transitando,0.2665,240.47,0.535
23,2024-01-01 15:55:00,2.999856,59.837963,-0.3033,0.018448,transitando,0.3152,253.85,0.54
23,2024-01-01 16:00:00,3.004343,59.848204,-0.295,0.018448,transitando,0.3058,311.2,0.545
23,2024-01-01 16:05:00,3.01595,59.845583,-0.295,0.018448,busca,0.3753,157.1,0.55
23,2024-01-01 16:10:00,3.020852,59.840592,-0.3101,0.018448,busca,0.2659,295.4,0.555
23,2024-01-01 16:15:00,3.019361,59.850921,-0.296,0.018448,busca,0.457,107.95,0.56
23,2024-01-01 16:20:00,3.019961,59.847638,-0.296,0.018448,busca,0.2902,296.46,0.565
23,2024-01-01 16:25:00,3.026693,59.849422,-0.296,0.018448,busca,0.3533,196.46,0.57
23,2024-01-01 16:30:00,3.019219,59.843358,-0.3101,0.018448,transitando,0.3331,258.83,0.575
23,2024-01-01 16:35:00,3.029264,59.845252,-0.3101,0.018448,transitando,0.383,166.81,0.58
23,2024-01-01 16:40:00,3.027448,59.837681,-0.3101,0.018448,busca,0.4057,133.76,0.585
23,2024-01-01 16:45:00,3.03293,59.83468,-0.3101,0.018448,busca,0.4099,195.15,0.59
23,2024-01-01 16:50:00,3.024044,59.828986,-0.3101,0.020917,transitando,0.2557,221.88,0.595
23,2024-01-01 16:55:00,3.032315,59.834107,-0.3101,0.018448,transitando,0.3377,288.31,0.6
23,2024-01-01 17:00:00,3.026206,59.824037,-0.3101,0.020917,transitando,0.2933,262.27,0.605
23,2024-01-01 17:05:00,3.024191,59.837298,-0.3101,0.018448,forrageando,0.5177,69.19,0.615
23,2024-01-01 17:10:00,3.024445,59.838938,-0.3101,0.018448,busca,0.3805,145.5,0.62
23,2024-01-01 17:15:00,3.018061,59.834212,-0.3101,0.018448,busca,0.3505,245.73,0.625
23,2024-01-01 17:20:00,3.009999,59.837296,-0.3033,0.018448,busca,0.382,144.7,0.63
23,2024-01-01 17:25:00,3.008476,59.830886,-0.3033,0.020917,busca,0.4903,192.78,0.635
23,2024-01-01 17:30:00,3.015173,59.826678,-0.3033,0.020917,busca,0.4143,227.69,0.64
23,2024-01-01 17:35:00,3.008297,59.833564,-0.3033,0.020917,busca,0.3461,289.8,0.645
23,2024-01-01 17:40:00,3.014557,59.838964,-0.3033,0.018448,busca,0.4136,241.54,0.65
23,2024-01-01 17:45:00,3.026703,59.839001,-0.3101,0.018448,busca,0.3882,178.67,0.655
23,2024-01-01 17:50:00,3.01769,59.836013,-0.3101,0.018448,busca,0.4153,210.76,0.66
23,2024-01-01 17:55:00,3.006262,59.839121,-0.3033,0.018448,transitando,0.3308,269.1,0.665
23,2024-01-01 18:00:00,3.013272,59.848562,-0.295,0.018448,busca,0.3676,113.29,0.67
23,2024-01-01 18:05:00,3.011445,59.845707,-0.295,0.018448,busca,0.4146,166.24,0.675
23,2024-01-01 18:10:00,3.00734,59.852208,-0.295,0.018448,transitando,0.3097,239.18,0.68
23,2024-01-01 18:15:00,3.015724,59.842418,-0.3033,0.018448,transitando,0.3282,246.97,0.685
23,2024-01-01 18:20:00,3.004396,59.843108,-0.3033,0.018448,busca,0.353,226.54,0.69
23,2024-01-01 18:25:00,3.005407,59.850468,-0.295,0.018448,busca,0.3547,195.02,0.695
23,2024-01-01 18:30:00,3.0091,59.842478,-0.3033,0.018448,transitando,0.3271,303.14,0.7
23,2024-01-01 18:35:00,2.994531,59.848714,-0.2926,0.018448,transitando,0.3151,217.95,0.705
23,2024-01-01 18:40:00,2.98482,59.849164,-0.2926,0.018448,transitando,0.3463,223.44,0.71
23,2024-01-01 18:45:00,2.979618,59.857086,-0.3511,0.018448,transitando,0.4033,210.89,0.715
23,2024-01-01 18:50:00,2.970006,59.860088,-0.3511,0.018448,transitando,0.3872,219.15,0.72
23,2024-01-01 18:55:00,2.977881,59.854783,-0.3511,0.018448,transitando,0.2974,247.33,0.725
23,2024-01-01 19:00:00,2.987104,59.852989,-0.3489,0.018448,transitando,0.3782,138.04,0.73
23,2024-01-01 19:05:00,2.992141,59.858004,-0.3489,0.018448,transitando,0.3025,233.13,0.735
23,2024-01-01 19:10:00,2.992656,59.866653,-0.3489,0.018448,busca,0.4544,232.2,0.74
23,2024-01-01 19:15:00,2.986006,59.869153,-0.4149,0.018448,busca,0.4024,242.7,0.745
23,2024-01-01 19:20:00,2.980697,59.862415,-0.3489,0.018448,busca,0.4315,153.02,0.75
23,2024-01-01 19:25:00,2.97432,59.860613,-0.3511,0.018448,busca,0.2976,296.34,0.755
23,2024-01-01 19:30:00,2.988184,59.86784,-0.3489,0.018448,busca,0.4156,218.67,0.76
23,2024-01-01 19:35:00,2.996409,59.86533,-0.3501,0.018448,transitando,0.3073,306.78,0.765
23,2024-01-01 19:40:00,3.011256,59.861563,-0.3501,0.018448,transitando,0.3516,138.93,0.77
23,2024-01-01 19:45:00,3.005834,59.857858,-0.3501,0.018448,busca,0.3781,192.87,0.775
23,2024-01-01 19:50:00,3.008704,59.86235,-0.3501,0.018448,transitando,0.3223,255.64,0.78
23,2024-01-01 19:55:00,3.016214,59.869778,-0.3496,0.018448,transitando,0.4099,202.35,0.785
23,2024-01-01 20:00:00,3.009236,59.867504,-0.4173,0.018448,transitando,0.3232,283.22,0.79
23,2024-01-01 20:05:00,3.020592,59.866309,-0.3496,0.018448,busca,0.4498,149.62,0.795
23,2024-01-01 20:10:00,3.02277,59.863222,-0.3496,0.018448,busca,0.3811,240.79,0.8
23,2024-01-01 20:15:00,3.029513,59.867835,-0.3496,0.018448,busca,0.3549,133.96,0.805
23,2024-01-01 20:20:00,3.024768,59.869039,-0.3496,0.018448,transitando,0.305,235.48,0.81
23,2024-01-01 20:25:00,3.029202,59.860903,-0.3496,0.018448,transitando,0.299,278.36,0.815
23,2024-01-01 20:30:00,3.02473,59.870748,-0.3496,0.018448,transitando,0.2839,305.16,0.82
23,2024-01-01 20:35:00,3.030512,59.880178,-0.4214,0.018448,busca,0.436,154.0,0.825
23,2024-01-01 20:40:00,3.03461,59.886525,-0.4242,0.018448,transitando,0.2967,300.36,0.83
23,2024-01-01 20:45:00,3.021155,59.88772,-0.4214,0.018448,busca,0.4137,114.51,0.835
23,2024-01-01 20:50:00,3.017402,59.888033,-0.4214,0.018448,busca,0.4322,180.04,0.84
23,2024-01-01 20:55:00,3.017904,59.881748,-0.4214,0.018448,busca,0.514,71.64,0.845
23,2024-01-01 21:00:00,3.016937,59.88341,-0.4214,0.018448,transitando,0.3368,223.85,0.85
23,2024-01-01 21:05:00,3.02536,59.882415,-0.4214,0.018448,transitando,0.3687,210.71,0.855
23,2024-01-01 21:10:00,3.035659,59.883181,-0.4242,0.018448,transitando,0.4412,212.65,0.86
23,2024-01-01 21:15:00,3.027938,59.88483,-0.4214,0.018448,transitando,0.3894,184.0,0.865
23,2024-01-01 21:20:00,3.035163,59.885997,-0.4242,0.018448,busca,0.3815,228.73,0.87
23,2024-01-01 21:25:00,3.033369,59.875295,-0.3455,0.018448,busca,0.3288,298.9,0.875
23,2024-01-01 21:30:00,3.033578,59.857964,-0.3455,0.018448,busca,0.4255,192.8,0.88
23,2024-01-01 21:35:00,3.029382,59.861003,-0.3496,0.018448,busca,0.3458,298.95,0.885
23,2024-01-01 21:40:00,3.014974,59.865268,-0.3496,0.018448,busca,0.4076,151.84,0.89
23,2024-01-01 21:45:00,3.015308,59.861488,-0.3496,0.018448,forrageando,0.4356,190.1,0.9
23,2024-01-01 21:50:00,3.012701,59.86813,-0.3496,0.018448,forrageando,0.6122,63.73,0.91
23,2024-01-01 21:55:00,3.010983,59.866161,-0.3496,0.018448,forrageando,0.5349,42.19,0.92
23,2024-01-01 22:00:00,3.009474,59.86686,-0.4173,0.018448,forrageando,0.4353,135.8,0.93
23,2024-01-01 22:05:00,3.004814,59.866023,-0.4173,0.018448,forrageando,0.413,247.46,0.94
23,2024-01-01 22:10:00,3.015945,59.8668,-0.3496,0.018448,forrageando,0.5221,71.41,0.95
23,2024-01-01 22:15:00,3.017409,59.866126,-0.3496,0.018448,forrageando,0.3556,131.82,0.96
23,2024-01-01 22:20:00,3.018902,59.870837,-0.4214,0.018448,forrageando,0.4625,121.88,0.97
23,2024-01-01 22:25:00,3.022511,59.870276,-0.3496,0.018448,forrageando,0.4864,213.81,0.77
23,2024-01-01 22:30:00,3.0242,59.874776,-0.4214,0.018448,forrageando,0.5005,41.04,0.78
23,2024-01-01 22:35:00,3.025469,59.876963,-0.4214,0.018448,forrageando,0.4559,155.7,0.79
23,2024-01-01 22:40:00,3.022093,59.873764,-0.4214,0.018448,forrageando,0.2833,239.25,0.8
23,2024-01-01 22:45:00,3.025022,59.870526,-0.3496,0.018448,forrageando,0.568,63.52,0.6
23,2024-01-01 22:50:00,3.026559,59.868359,-0.3496,0.018448,forrageando,0.3826,138.76,0.61
23,2024-01-01 22:55:00,3.024173,59.869928,-0.3496,0.018448,busca,0.428,177.08,0.615
23,2024-01-01 23:00:00,3.025943,59.861896,-0.3496,0.018448,busca,0.4941,173.96,0.62
23,2024-01-01 23:05:00,3.032087,59.861424,-0.3455,0.018448,busca,0.501,49.49,0.625
23,2024-01-01 23:10:00,3.032301,59.862651,-0.3455,0.018448,busca,0.4766,240.44,0.63
23,2024-01-01 23:15:00,3.020981,59.867859,-0.3496,0.018448,busca,0.5795,43.51,0.635
23,2024-01-01 23:20:00,3.021582,59.870299,-0.3496,0.018448,busca,0.4529,148.38,0.64
23,2024-01-01 23:25:00,3.024629,59.872608,-0.3496,0.018448,transitando,0.3401,226.45,0.645
23,2024-01-01 23:30:00,3.020292,59.8635,-0.3496,0.018448,transitando,0.3057,268.32,0.65
23,2024-01-01 23:35:00,3.017073,59.876525,-0.4214,0.018448,transitando,0.4687,165.85,0.655
23,2024-01-01 23:40:00,3.02034,59.869524,-0.3496,0.018448,transitando,0.2876,280.28,0.66
23,2024-01-01 23:45:00,3.020213,59.854699,-0.3496,0.018448,busca,0.4226,130.56,0.665
23,2024-01-01 23:50:00,3.013659,59.85703,-0.3496,0.018448,forrageando,0.5473,87.67,0.675
23,2024-01-01 23:55:00,3.014618,59.857789,-0.3496,0.018448,busca,0.4426,149.3,0.68
24,2024-01-01 00:00:00,13.172173,61.538596,-0.8096,0.005852,busca,0.375,218.96,0.105
24,2024-01-01 00:05:00,13.170151,61.548959,-0.886,0.005852,transitando,0.3204,234.15,0.11
24,2024-01-01 00:10:00,13.162901,61.554921,-0.886,0.005852,transitando,0.4851,219.67,0.115
24,2024-01-01 00:15:00,13.156578,61.562217,-0.886,0.005852,transitando,0.4201,244.82,0.12
24,2024-01-01 00:20:00,13.167712,61.559439,-0.886,0.005852,busca,0.4884,242.4,0.125
24,2024-01-01 00:25:00,13.167999,61.550771,-0.886,0.005852,transitando,0.3313,285.89,0.13
24,2024-01-01 00:30:00,13.157332,61.546773,-0.8078,0.005852,busca,0.4517,148.92,0.135
24,2024-01-01 00:35:00,13.150898,61.541734,-0.8078,0.005852,transitando,0.2981,224.45,0.14
24,2024-01-01 00:40:00,13.14038,61.546614,-0.805,0.005852,busca,0.4472,135.98,0.145
24,2024-01-01 00:45:00,13.138635,61.550555,-0.805,0.005852,busca,0.472,202.77,0.15
24,2024-01-01 00:50:00,13.136092,61.540103,-0.805,0.005852,busca,0.4535,152.17,0.155
24,2024-01-01 00:55:00,13.131929,61.540128,-0.805,0.005852,busca,0.5049,58.62,0.16
24,2024-01-01 01:00:00,13.133538,61.53771,-0.805,0.005852,busca,0.4366,149.6,0.165
24,2024-01-01 01:05:00,13.133515,61.543041,-0.805,0.005852,busca,0.353,148.32,0.17
24,2024-01-01 01:10:00,13.135733,61.537669,-0.805,0.005852,busca,0.4019,124.05,0.175
24,2024-01-01 01:15:00,13.132998,61.534497,-0.733,0.005852,busca,0.5629,51.25,0.18
24,2024-01-01 01:20:00,13.133306,61.531575,-0.733,0.005852,busca,0.4666,134.06,0.185
24,2024-01-01 01:25:00,13.133713,61.52828,-0.733,0.005852,busca,0.3925,226.37,0.19
24,2024-01-01 01:30:00,13.138661,61.53059,-0.733,0.005852,forrageando,0.5696,44.02,0.2
24,2024-01-01 01:35:00,13.139498,61.528887,-0.733,0.005852,transitando,0.3437,263.03,0.205
24,2024-01-01 01:40:00,13.144017,61.540735,-0.8078,0.005852,forrageando,0.5661,57.19,0.215
24,2024-01-01 01:45:00,13.143473,61.538635,-0.7391,0.005852,transitando,0.3103,225.21,0.22
24,2024-01-01 01:50:00,13.138903,61.54667,-0.805,0.005852,transitando,0.3587,202.76,0.225
24,2024-01-01 01:55:00,13.131128,61.553541,-0.805,0.005852,busca,0.3636,140.8,0.23
24,2024-01-01 02:00:00,13.138486,61.555346,-0.9589,0.005852,busca,0.4236,221.23,0.235
24,2024-01-01 02:05:00,13.127607,61.549462,-0.805,0.005852,busca,0.4422,155.24,0.24
24,2024-01-01 02:10:00,13.131427,61.552672,-0.805,0.005852,busca,0.5202,69.43,0.245
24,2024-01-01 02:15:00,13.128234,61.553168,-0.805,0.005852,forrageando,0.623,52.29,0.255
24,2024-01-01 02:20:00,13.130617,61.551295,-0.805,0.005852,forrageando,0.4975,239.62,0.265
24,2024-01-01 02:25:00,13.115164,61.547804,-0.805,0.005852,forrageando,0.5554,42.56,0.275
24,2024-01-01 02:30:00,13.114875,61.546173,-0.805,0.005852,forrageando,0.5547,38.15,0.285
24,2024-01-01 02:35:00,13.115603,61.545562,-0.805,0.005852,forrageando,0.5273,90.15,0.295
24,2024-01-01 02:40:00,13.117286,61.545387,-0.805,0.005852,busca,0.4818,190.47,0.3
24,2024-01-01 02:45:00,13.123425,61.550178,-0.805,0.005852,busca,0.4375,205.3,0.305
24,2024-01-01 02:50:00,13.126231,61.543318,-0.805,0.005852,busca,0.5692,64.48,0.31
24,2024-01-01 02:55:00,13.124193,61.542197,-0.805,0.005852,forrageando,0.5366,89.06,0.32
24,2024-01-01 03:00:00,13.121377,61.539088,-0.805,0.005852,forrageando,0.5619,41.93,0.33
24,2024-01-01 03:05:00,13.120601,61.539426,-0.805,0.005852,forrageando,0.5231,86.01,0.13
24,2024-01-01 03:10:00,13.120988,61.536432,-0.805,0.005852,forrageando,0.4498,140.12,0.14
24,2024-01-01 03:15:00,13.124038,61.530023,-0.733,0.005852,busca,0.3984,219.86,0.145
24,2024-01-01 03:20:00,13.112831,61.526528,-0.733,0.005852,busca,0.3982,225.21,0.15
24,2024-01-01 03:25:00,13.114969,61.517261,-0.733,0.005852,busca,0.5449,38.88,0.155
24,2024-01-01 03:30:00,13.116101,61.516165,-0.733,0.005852,busca,0.598,75.48,0.16
24,2024-01-01 03:35:00,13.113435,61.512801,-0.733,0.005852,forrageando,0.5925,85.56,0.0
24,2024-01-01 03:40:00,13.108049,61.511908,-0.733,0.005852,busca,0.4586,181.45,0.005
24,2024-01-01 03:45:00,13.107669,61.520908,-0.733,0.005852,busca,0.4154,121.88,0.01
24,2024-01-01 03:50:00,13.103443,61.516629,-0.733,0.005852,busca,0.4558,225.98,0.015
24,2024-01-01 03:55:00,13.099073,61.512076,-0.733,0.005852,busca,0.4132,188.33,0.02
24,2024-01-01 04:00:00,13.094908,61.517079,-0.733,0.005852,busca,0.3595,109.64,0.025
24,2024-01-01 04:05:00,13.097186,61.512047,-0.733,0.005852,busca,0.4732,202.51,0.03
24,2024-01-01 04:10:00,13.088434,61.508475,-0.6565,0.011727,busca,0.4811,198.82,0.035
24,2024-01-01 04:15:00,13.090166,61.501754,-0.6565,0.011727,forrageando,0.5062,82.31,0.045
24,2024-01-01 04:20:00,13.088325,61.500433,-0.6565,0.011727,busca,0.4385,132.38,0.05
24,2024-01-01 04:25:00,13.094596,61.49768,-0.6629,0.011727,transitando,0.3464,273.47,0.055
24,2024-01-01 04:30:00,13.095647,61.508291,-0.6565,0.011727,forrageando,0.549,97.3,0.065
24,2024-01-01 04:35:00,13.092151,61.510623,-0.6565,0.011727,forrageando,0.6662,85.91,0.075
24,2024-01-01 04:40:00,13.09084,61.506055,-0.6565,0.011727,busca,0.4723,174.74,0.08
24,2024-01-01 04:45:00,13.096985,61.505282,-0.6565,0.011727,busca,0.4676,194.87,0.085
24,2024-01-01 04:50:00,13.089507,61.509673,-0.6565,0.011727,forrageando,0.5838,43.04,0.095
24,2024-01-01 04:55:00,13.0915,61.507639,-0.6565,0.011727,forrageando,0.5016,47.42,0.105
24,2024-01-01 05:00:00,13.091878,61.510886,-0.6565,0.011727,forrageando,0.6186,69.14,0.115
24,2024-01-01 05:05:00,13.090693,61.507006,-0.6565,0.011727,forrageando,0.5164,79.35,0.125
24,2024-01-01 05:10:00,13.086383,61.507073,-0.6565,0.011727,forrageando,0.6372,40.75,0.135
24,2024-01-01 05:15:00,13.088152,61.507378,-0.6565,0.011727,forrageando,0.5774,65.37,0.145
24,2024-01-01 05:20:00,13.089152,61.510311,-0.6565,0.011727,forrageando,0.6356,52.89,0.155
24,2024-01-01 05:25:00,13.0889,61.511641,-0.6565,0.011727,forrageando,0.6691,41.43,0.165
24,2024-01-01 05:30:00,13.089802,61.511754,-0.6565,0.011727,forrageando,0.6669,90.26,0.175
24,2024-01-01 05:35:00,13.086641,61.514978,-0.6565,0.011727,forrageando,0.5523,45.08,0.185
24,2024-01-01 05:40:00,13.087476,61.516455,-0.6565,0.011727,forrageando,0.6906,88.11,0.195
24,2024-01-01 05:45:00,13.085725,61.518179,-0.6565,0.011727,busca,0.4966,138.88,0.2
24,2024-01-01 05:50:00,13.088568,61.524629,-0.733,0.005852,busca,0.4485,182.51,0.205
24,2024-01-01 05:55:00,13.091497,61.532656,-0.805,0.005852,busca,0.3956,151.09,0.21
24,2024-01-01 06:00:00,13.091709,61.537116,-0.805,0.005852,busca,0.4992,139.34,0.215
24,2024-01-01 06:05:00,13.094948,61.536149,-0.805,0.005852,forrageando,0.5388,68.04,0.225
24,2024-01-01 06:10:00,13.098676,61.536924,-0.805,0.005852,busca,0.4958,237.76,0.23
24,2024-01-01 06:15:00,13.105321,61.532992,-0.805,0.005852,busca,0.4391,232.01,0.235
24,2024-01-01 06:20:00,13.10283,61.519498,-0.733,0.005852,busca,0.5144,38.15,0.24
24,2024-01-01 06:25:00,13.102439,61.518156,-0.733,0.005852,forrageando,0.7624,95.73,0.25
24,2024-01-01 06:30:00,13.103942,61.522716,-0.733,0.005852,forrageando,0.5238,96.18,0.26
24,2024-01-01 06:35:00,13.104064,61.527173,-0.733,0.005852,forrageando,0.4833,189.39,0.06
24,2024-01-01 06:40:00,13.103501,61.524348,-0.733,0.005852,forrageando,0.5952,79.3,0.07
24,2024-01-01 06:45:00,13.10098,61.523692,-0.733,0.005852,forrageando,0.5547,54.26,0.08
24,2024-01-01 06:50:00,13.09878,61.525849,-0.733,0.005852,forrageando,0.496,207.64,0.09
24,2024-01-01 06:55:00,13.100456,61.522591,-0.733,0.005852,forrageando,0.6078,56.97,0.1
24,2024-01-01 07:00:00,13.101571,61.522191,-0.733,0.005852,forrageando,0.5228,60.5,0.11
24,2024-01-01 07:05:00,13.103659,61.525378,-0.733,0.005852,forrageando,0.5448,44.92,0.12
24,2024-01-01 07:10:00,13.100779,61.524524,-0.733,0.005852,forrageando,0.3499,219.78,0.13
24,2024-01-01 07:15:00,13.106529,61.529334,-0.805,0.005852,forrageando,0.5218,52.95,0.14
24,2024-01-01 07:20:00,13.104659,61.531531,-0.805,0.005852,forrageando,0.5142,57.2,0.15
24,2024-01-01 07:25:00,13.105444,61.530704,-0.805,0.005852,forrageando,0.5382,67.59,0.16
24,2024-01-01 07:30:00,13.108275,61.531134,-0.805,0.005852,forrageando,0.5718,66.47,0.17
24,2024-01-01 07:35:00,13.108454,61.533356,-0.805,0.005852,forrageando,0.6068,59.65,0.18
24,2024-01-01 07:40:00,13.106218,61.535093,-0.805,0.005852,forrageando,0.4914,240.11,0.0
24,2024-01-01 07:45:00,13.099637,61.549965,-0.805,0.005852,forrageando,0.5682,90.67,0.0
24,2024-01-01 07:50:00,13.103206,61.549907,-0.805,0.005852,busca,0.4937,163.52,0.005
24,2024-01-01 07:55:00,13.097977,61.543722,-0.805,0.005852,busca,0.5335,54.23,0.01
24,2024-01-01 08:00:00,13.095512,61.544104,-0.805,0.005852,busca,0.5531,63.43,0.015
24,2024-01-01 08:05:00,13.097362,61.546339,-0.805,0.005852,busca,0.4396,189.65,0.02
24,2024-01-01 08:10:00,13.098454,61.550922,-0.805,0.005852,busca,0.5427,39.3,0.025
24,2024-01-01 08:15:00,13.099695,61.550863,-0.805,0.005852,busca,0.4344,147.18,0.03
24,2024-01-01 08:20:00,13.105184,61.545152,-0.805,0.005852,busca,0.4688,126.09,0.035
24,2024-01-01 08:25:00,13.108653,61.542987,-0.805,0.005852,forrageando,0.5406,75.02,0.0
24,2024-01-01 08:30:00,13.105501,61.54184,-0.805,0.005852,busca,0.4771,218.74,0.005
24,2024-01-01 08:35:00,13.094483,61.538995,-0.805,0.005852,busca,0.3919,120.37,0.01
24,2024-01-01 08:40:00,13.094077,61.543091,-0.805,0.005852,forrageando,0.5386,80.44,0.02
24,2024-01-01 08:45:00,13.094084,61.540752,-0.805,0.005852,forrageando,0.3234,272.96,0.03
24,2024-01-01 08:50:00,13.11039,61.538194,-0.805,0.005852,forrageando,0.4994,107.04,0.04
24,2024-01-01 08:55:00,13.108575,61.544408,-0.805,0.005852,busca,0.4318,195.38,0.045
24,2024-01-01 09:00:00,13.09872,61.541068,-0.805,0.005852,busca,0.4634,212.1,0.05
24,2024-01-01 09:05:00,13.110184,61.537064,-0.805,0.005852,forrageando,0.6159,86.12,0.06
24,2024-01-01 09:10:00,13.108039,61.537725,-0.805,0.005852,forrageando,0.5057,83.94,0.07
24,2024-01-01 09:15:00,13.106864,61.539198,-0.805,0.005852,busca,0.3618,107.18,0.075
24,2024-01-01 09:20:00,13.10935,61.539095,-0.805,0.005852,forrageando,0.5085,81.57,0.0
24,2024-01-01 09:25:00,13.112082,61.540758,-0.805,0.005852,forrageando,0.535,82.69,0.01
24,2024-01-01 09:30:00,13.110844,61.536295,-0.805,0.005852,busca,0.4561,113.8,0.015
24,2024-01-01 09:35:00,13.104816,61.537428,-0.805,0.005852,busca,0.4523,139.73,0.02
24,2024-01-01 09:40:00,13.11142,61.5417,-0.805,0.005852,busca,0.4911,119.77,0.025
24,2024-01-01 09:45:00,13.111856,61.534676,-0.805,0.005852,busca,0.4619,234.04,0.03
24,2024-01-01 09:50:00,13.120582,61.53561,-0.805,0.005852,transitando,0.3269,261.62,0.035
24,2024-01-01 09:55:00,13.106597,61.534053,-0.805,0.005852,transitando,0.4437,231.61,0.04
24,2024-01-01 10:00:00,13.101849,61.525627,-0.733,0.005852,transitando,0.2772,280.97,0.045
24,2024-01-01 10:05:00,13.108134,61.51316,-0.733,0.005852,transitando,0.2705,236.22,0.05
24,2024-01-01 10:10:00,13.10529,61.524992,-0.733,0.005852,busca,0.4067,127.78,0.055
24,2024-01-01 10:15:00,13.107164,61.522491,-0.733,0.005852,busca,0.405,222.77,0.06
24,2024-01-01 10:20:00,13.107343,61.511977,-0.733,0.005852,transitando,0.3062,250.43,0.065
24,2024-01-01 10:25:00,13.097669,61.516564,-0.733,0.005852,transitando,0.3708,134.74,0.07
24,2024-01-01 10:30:00,13.1036,61.520613,-0.733,0.005852,busca,0.3718,116.49,0.075
24,2024-01-01 10:35:00,13.104034,61.523545,-0.733,0.005852,busca,0.3421,279.31,0.08
24,2024-01-01 10:40:00,13.110324,61.5162,-0.733,0.005852,busca,0.3208,246.1,0.085
24,2024-01-01 10:45:00,13.106229,61.511352,-0.733,0.005852,busca,0.3935,183.01,0.09
24,2024-01-01 10:50:00,13.107889,61.50086,-0.733,0.005852,busca,0.312,276.52,0.095
24,2024-01-01 10:55:00,13.093541,61.499919,-0.6565,0.011727,busca,0.3527,117.49,0.1
24,2024-01-01 11:00:00,13.097725,61.500013,-0.6629,0.011727,busca,0.3929,217.75,0.105
24,2024-01-01 11:05:00,13.102617,61.489805,-0.6629,0.011727,busca,0.3572,149.29,0.11
24,2024-01-01 11:10:00,13.098089,61.490564,-0.6629,0.011727,busca,0.3715,115.38,0.115
24,2024-01-01 11:15:00,13.101664,61.489759,-0.6629,0.011727,transitando,0.3118,245.63,0.12
24,2024-01-01 11:20:00,13.113296,61.492226,-0.733,0.005852,busca,0.3762,127.93,0.125
24,2024-01-01 11:25:00,13.1168,61.487575,-0.5928,0.011727,transitando,0.3359,294.98,0.13
24,2024-01-01 11:30:00,13.117797,61.499416,-0.733,0.005852,transitando,0.2691,314.08,0.135
24,2024-01-01 11:35:00,13.111668,61.489234,-0.5928,0.011727,busca,0.359,226.68,0.14
24,2024-01-01 11:40:00,13.106666,61.4871,-0.6629,0.011727,busca,0.4067,139.94,0.145
24,2024-01-01 11:45:00,13.107727,61.494963,-0.6629,0.011727,transitando,0.3366,312.96,0.15
24,2024-01-01 11:50:00,13.119977,61.488649,-0.5928,0.011727,transitando,0.4678,226.35,0.155
24,2024-01-01 11:55:00,13.120563,61.478519,-0.5928,0.011727,busca,0.4134,196.31,0.16
24,2024-01-01 12:00:00,13.109078,61.478093,-0.5895,0.011727,busca,0.352,214.15,0.165
24,2024-01-01 12:05:00,13.102064,61.47724,-0.5895,0.011727,transitando,0.282,276.07,0.17
24,2024-01-01 12:10:00,13.091612,61.485586,-0.6629,0.011727,forrageando,0.5146,49.97,0.18
24,2024-01-01 12:15:00,13.09276,61.483855,-0.6629,0.011727,busca,0.3793,151.48,0.185
24,2024-01-01 12:20:00,13.086139,61.489076,-0.6629,0.011727,busca,0.4044,226.57,0.19
24,2024-01-01 12:25:00,13.091356,61.489708,-0.6629,0.011727,forrageando,0.5,91.75,0.0
24,2024-01-01 12:30:00,13.088552,61.486725,-0.6629,0.011727,busca,0.3738,128.03,0.005
24,2024-01-01 12:35:00,13.084501,61.485104,-0.6629,0.011727,transitando,0.316,221.84,0.01
24,2024-01-01 12:40:00,13.075005,61.483531,-0.6565,0.011727,busca,0.4761,215.74,0.015
24,2024-01-01 12:45:00,13.067938,61.477668,-0.6566,0.011727,busca,0.3626,114.39,0.02
24,2024-01-01 12:50:00,13.072096,61.476574,-0.6565,0.011727,transitando,0.3092,257.07,0.025
