id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
23,1704091500,760817,1155569,1131,2209,3913,783,-582,-1034,-162,417,-56,39982,0.4407,busca
23,1704091800,760824,1155261,1162,2267,3940,-300,196,-994,197,-9,62,15341,0.5767,busca
23,1704092100,760808,1155208,1148,2307,3913,227,-276,-35,6,16,-74,8303,0.4285,busca
23,1704092400,760737,1155410,316,2468,3960,752,-170,-558,-26,101,89,25541,0.4024,busca
23,1704092700,760796,1155275,432,2422,3965,-3382,2695,-378,-403,-316,190,20753,0.5557,forrageando
23,1704093000,760773,1155466,660,2300,3963,1059,-486,-3223,-518,177,462,22786,0.5077,forrageando
23,1704093300,760776,1155509,722,2315,3948,-1813,637,-2459,60,-838,373,32785,0.5013,forrageando
23,1704093600,760789,1155418,848,2354,3922,-3544,4374,-614,684,-330,-167,5669,0.4566,forrageando
23,1704093900,760766,1155393,1152,2168,3904,3929,694,-1389,-94,-671,-228,28397,0.4761,forrageando
23,1704094200,760869,1155600,526,2428,3957,-3056,-1855,-750,-58,136,209,27889,0.3453,forrageando
23,1704094500,760896,1155218,1184,2250,3916,600,-37,-2486,-123,172,-17,48412,0.492,forrageando
23,1704094800,760834,1155288,366,2391,3981,671,3589,-1874,784,1301,-13,48856,0.5296,forrageando
23,1704095100,760827,1155344,901,2335,3941,-546,3088,643,-501,-287,-23,30482,0.4621,forrageando
23,1704095400,760824,1155546,870,2343,3961,2607,3211,-1254,1013,206,419,26982,0.4728,forrageando
23,1704095700,760861,1155612,765,2279,3943,-1152,439,-500,-33,1209,-112,35811,0.4933,forrageando
23,1704096000,760865,1155776,322,2452,3939,2292,-1168,-616,-461,-436,122,20614,0.4557,forrageando
23,1704096300,760893,1155980,1292,2210,3941,-1296,908,1113,70,359,429,18082,0.5101,forrageando
23,1704096600,760920,1156052,374,2405,3955,-2495,-1391,-473,-419,830,16,53352,0.632,forrageando
23,1704096900,760914,1155857,1620,2207,3919,372,-582,-676,-928,-580,-258,63778,0.5425,forrageando
23,1704097200,760924,1155803,733,2404,3916,-3112,-2774,339,442,467,425,63223,0.6449,forrageando
23,1704097500,760955,1155830,854,2285,3954,32,681,-338,2,-19,-156,52704,0.6531,forrageando
23,1704097800,760962,1155804,1238,2333,3979,-3320,-5008,-2162,725,-368,526,44977,0.5629,forrageando
23,1704098100,760945,1155779,215,2450,3924,236,-732,-587,90,413,-111,17653,0.648,forrageando
23,1704098400,760964,1155730,743,2298,3979,-396,1790,-342,-520,186,142,53485,0.4904,forrageando
23,1704098700,760976,1155947,940,2286,3982,-963,-620,190,717,88,-184,64874,0.5353,forrageando
23,1704099000,760959,1155845,562,2432,3998,28,-879,-1004,-638,-419,8,47890,0.5445,forrageando
23,1704099300,760959,1155825,1172,2226,3951,226,-4572,-1634,-245,338,443,55952,0.5352,forrageando
23,1704099600,760957,1155894,1957,2019,3941,-2060,-991,296,-76,-250,304,58701,0.4986,forrageando
23,1704099900,760915,1155849,6546,735,3917,-1824,4221,419,195,683,224,47332,0.4635,forrageando
23,1704100200,760828,1155957,2693,546,3970,429,281,-144,279,826,-560,35321,0.4247,forrageando
23,1704100500,760864,1155997,3307,540,3939,3777,2124,184,635,720,445,56128,0.6936,forrageando
23,1704100800,760870,1156114,840,2408,3935,1161,1807,-617,164,398,-183,9098,0.5753,forrageando
23,1704101100,760875,1156002,2827,504,3915,-1016,634,636,567,920,-196,55342,0.517,forrageando
23,1704101400,760895,1155888,5584,783,3936,1083,-1887,-367,-47,-259,166,39624,0.592,forrageando
23,1704101700,760922,1155727,1324,2375,3909,-138,-1080,-1665,-329,-475,-74,47590,0.4325,forrageando
23,1704102000,760924,1155892,2434,526,3904,-2069,946,-561,156,257,452,8249,0.6041,forrageando
23,1704102300,760940,1155844,2118,327,3956,664,-1355,-930,-284,256,319,32974,0.6268,forrageando
23,1704102600,760959,1155735,512,2428,3944,-1381,262,97,600,-32,256,64564,0.5542,forrageando
23,1704102900,760958,1155816,815,2357,3899,-570,-1063,262,-1164,356,774,58735,0.4796,forrageando
23,1704103200,760899,1156122,1211,2269,3962,-1463,736,901,119,-15,-9,35346,0.4763,forrageando
23,1704103500,760921,1156193,1633,2173,3908,-925,-1882,-1022,-572,1142,21,4388,0.497,forrageando
23,1704103800,760984,1156279,7270,917,3953,1394,1296,-958,-256,-289,-575,6769,0.4792,forrageando
23,1704104100,761019,1156789,3792,551,3940,-1575,-160,-562,-1073,-571,-383,11847,0.3851,forrageando
23,1704104400,761038,1156888,3107,454,3979,2347,518,-921,-495,-417,-487,39604,0.4669,forrageando
23,1704104700,761125,1156783,2693,435,3990,600,-810,-912,43,800,-133,3098,0.7109,forrageando
23,1704105000,761135,1156634,2513,522,3942,-1193,-440,102,596,469,262,7,0.5345,forrageando
23,1704105300,761110,1156840,2286,457,3941,-267,1863,-989,-195,-20,88,16780,0.4308,forrageando
23,1704105600,761189,1157336,2949,479,3980,-1019,-870,-840,-662,-26,-36,10712,0.453,forrageando
23,1704105900,761114,1156872,6835,875,3912,540,-4214,-537,452,-350,284,14317,0.452,forrageando
23,1704106200,761162,1156780,990,2233,3990,428,2430,-520,-309,-855,-63,54777,0.4163,forrageando
23,1704106500,761243,1156426,1833,2219,3974,1995,42,-177,725,-476,21,26411,0.6248,forrageando
23,1704106800,761226,1156462,7466,958,3995,-1932,-1301,-1321,-907,-7,-233,28195,0.5592,forrageando
23,1704107100,761204,1156443,3646,601,3960,-897,-1532,-841,-624,380,166,47753,0.6138,forrageando
23,1704107400,761256,1156493,8886,1050,3908,-15,2603,-1169,-213,699,-400,36115,0.3203,forrageando
23,1704107700,761275,1156631,2901,498,3978,-2208,928,-1032,-191,-425,-155,23707,0.4207,forrageando
23,1704108000,761360,1156646,2654,469,3990,-1341,-1709,-2807,327,-352,-298,61261,0.423,forrageando
23,1704108300,761423,1156220,6282,932,3905,1110,-4066,-1436,-792,398,-405,44247,0.4973,forrageando
23,1704108600,761481,1156150,1455,2200,3952,1531,-276,297,922,-783,162,25355,0.418,forrageando
23,1704108900,761519,1156054,2734,408,3924,-295,2784,-1340,60,233,122,46254,0.4823,forrageando
23,1704109200,761589,1156161,678,2361,3984,697,-676,-1257,-281,-554,148,1416,0.463,forrageando
23,1704109500,761625,1156429,3281,487,3929,1680,2585,2445,-414,-17,-11,65101,0.4488,forrageando
23,1704109800,761636,1156606,2449,402,3955,1646,-2035,-2093,-554,314,504,63629,0.4571,forrageando
23,1704110100,761661,1156758,2834,427,3951,3271,-1447,-1518,-64,-503,395,24385,0.4619,forrageando
23,1704110400,761605,1156581,971,2290,3968,-715,37,-1300,517,287,185,20826,0.3271,forrageando
23,1704110700,761567,1156068,2532,451,3954,1229,-1339,-623,-374,406,320,22542,0.4183,forrageando
23,1704111000,761537,1156529,674,2304,3903,-982,-789,-98,101,800,-267,40953,0.3382,forrageando
23,1704111300,761556,1156740,1878,2108,3993,5145,1961,-216,-137,-369,-41,55539,0.5999,forrageando
23,1704111600,761579,1156694,630,2275,3972,-1386,1263,-2107,566,2,-300,30509,0.3925,forrageando
23,1704111900,761546,1156873,6657,866,3937,-2645,-3952,-1422,463,-8,-268,48261,0.5241,forrageando
23,1704112200,761501,1156976,841,2356,3955,683,-469,-1364,349,-253,-397,35281,0.6103,forrageando
23,1704112500,761481,1156912,2043,490,3929,-246,2764,-2073,-677,376,228,18180,0.4085,forrageando
23,1704112800,761486,1157033,6384,828,3976,117,-5954,-1661,-382,464,116,38441,0.3958,forrageando
23,1704113100,761418,1157190,3086,1859,3931,-94,59,118,-267,62,198,33753,0.3365,busca
23,1704113400,761453,1157639,3202,1837,3930,752,-1087,-76,169,257,-68,6999,0.4527,busca
23,1704113700,761380,1157636,1684,2223,3995,1859,461,-942,-150,222,-217,16038,0.4737,busca
23,1704114000,761400,1157877,3744,1769,3943,-1583,523,-490,-202,33,65,44430,0.4073,busca
23,1704114300,761381,1158281,2470,1973,3971,-427,1397,-387,133,-127,182,16053,0.3548,busca
23,1704114600,761370,1158515,3385,1755,3936,1196,945,99,83,373,-329,56887,0.3214,busca
23,1704114900,761491,1158598,1363,2212,3958,-131,-1672,-1133,-292,-180,110,16888,0.3918,busca
23,1704115200,761440,1158300,995,2298,3924,716,-1551,-1032,-126,72,158,54626,0.5046,busca
23,1704115500,761420,1158355,3511,1833,3964,106,402,-726,44,274,-73,56435,0.3705,busca
23,1704115800,761464,1158319,1578,2131,3939,-1,837,-269,253,-56,-255,24889,0.4304,busca
23,1704116100,761490,1158241,257,2420,3989,1285,-117,-32,85,-19,-69,137,0.2912,transitando
23,1704116400,761639,1158243,362,2438,3932,513,485,27,37,-61,12,57801,0.4364,transitando
23,1704116700,761666,1158586,256,2521,3987,1013,369,344,-179,184,-19,5230,0.3656,transitando
23,1704117000,761660,1158847,304,2523,3965,989,228,71,18,-65,17,61462,0.2933,transitando
23,1704117300,761739,1159211,259,2447,3911,845,-314,-133,-55,-114,36,13024,0.4756,transitando
23,1704117600,761823,1159373,251,2497,3989,31,397,70,-181,6,-26,24933,0.4775,transitando
23,1704117900,761895,1159376,345,2451,3993,480,-268,-84,-63,65,-45,55905,0.3103,transitando
23,1704118200,761802,1159187,57,2489,3981,1489,-169,-51,140,108,-88,52071,0.354,transitando
23,1704118500,761788,1159543,348,2439,3921,1277,-565,-247,-54,-76,-66,30021,0.3658,transitando
23,1704118800,761870,1159418,363,2405,3939,662,111,44,-7,84,28,35164,0.3226,transitando
23,1704119100,761725,1159690,345,2406,3975,1072,139,15,-56,-57,46,61399,0.3485,transitando
23,1704119400,761825,1160127,243,2447,3996,55,-167,0,-20,85,38,48702,0.3617,transitando
23,1704119700,761816,1160348,347,2533,3953,1183,264,-95,49,176,85,53977,0.4157,transitando
23,1704120000,761836,1160709,80,2455,3902,78,509,-161,37,93,-14,16488,0.5526,transitando
23,1704120300,761802,1160729,371,2428,3993,1266,-385,90,-20,105,31,11939,0.2638,transitando
23,1704120600,761683,1160595,262,2394,3993,1398,-85,238,-24,-31,-64,32605,0.3668,transitando
23,1704120900,761654,1160808,260,2432,3943,1299,183,-86,107,11,-73,56099,0.3284,transitando
23,1704121200,761583,1160467,464,2367,3926,1232,-164,-179,-131,-6,-11,29762,0.4199,transitando
23,1704121500,761528,1160360,145,2449,3980,1418,50,158,-110,5,-1,47286,0.4056,transitando
23,1704121800,761473,1160666,322,2497,3971,5,-167,-402,21,-14,11,35214,0.4097,transitando
23,1704122100,761447,1160528,334,2391,3928,775,-532,349,53,-42,-26,34604,0.2723,transitando
23,1704122400,761443,1161077,182,2476,3940,642,2,156,-70,178,-13,10958,0.4133,transitando
23,1704122700,761413,1160771,417,2503,3908,1382,-128,69,10,110,17,29754,0.2855,transitando
23,1704123000,761253,1160717,576,2451,3975,1099,-204,399,-40,97,-28,65208,0.3777,transitando
23,1704123300,761211,1161053,370,2301,3915,1527,573,147,-203,-60,-84,53487,0.3418,transitando
23,1704123600,761286,1160686,108,2513,3931,1087,533,264,156,24,-62,9333,0.4065,transitando
23,1704123900,761298,1161046,288,2463,3898,1272,103,-332,42,65,24,6951,0.3369,transitando
23,1704124200,761301,1160535,383,2382,3973,602,534,27,32,141,-13,51646,0.389,transitando
23,1704124500,761346,1160177,81,2446,3946,1656,-73,-313,40,-146,8,38831,0.3826,transitando
23,1704124800,761295,1160299,245,2474,3921,1248,43,121,-126,-61,-96,3302,0.3538,transitando
23,1704125100,761364,1159995,312,2420,3901,556,-79,-47,123,78,-30,11305,0.2838,transitando
23,1704125400,761264,1159758,480,2468,3912,470,-323,-58,-21,52,-44,54646,0.3034,transitando
23,1704125700,761157,1159660,178,2476,3924,1510,188,387,16,-2,120,24954,0.3647,transitando
23,1704126000,761189,1159847,315,2445,3935,981,-403,-113,58,-195,9,53283,0.2993,transitando
23,1704126300,761289,1159561,179,2447,3989,967,-345,-154,-75,73,12,11604,0.2783,transitando
23,1704126600,761400,1159512,210,2477,3909,1134,151,-216,22,-10,-34,54420,0.3517,transitando
23,1704126900,761316,1159441,158,2522,3956,1299,-720,-24,42,41,35,20541,0.2764,transitando
23,1704127200,761208,1159520,179,2480,3927,1084,294,-212,38,-50,-11,44332,0.2255,transitando
23,1704127500,761273,1158978,349,2531,3952,614,265,-141,1,158,-44,38022,0.2592,transitando
23,1704127800,761176,1159034,352,2403,3918,1208,-247,255,75,-62,-27,6557,0.264,transitando
23,1704128100,761222,1159381,420,2381,3901,671,-182,69,160,-199,-34,50563,0.3198,transitando
23,1704128400,761265,1158871,95,2489,3958,67,-135,-230,-193,101,50,49001,0.2767,transitando
23,1704128700,761162,1158914,523,2396,3915,1065,75,-224,32,-40,2,41372,0.266,transitando
23,1704129000,761279,1159133,217,2516,3993,1609,-134,131,-86,24,-23,33526,0.286,transitando
23,1704129300,761270,1158686,139,2436,3961,1007,86,-50,87,-67,49,33863,0.3326,transitando
23,1704129600,761272,1158124,396,2442,3972,386,-137,-121,-152,72,-28,62327,0.2957,transitando
23,1704129900,761411,1158094,423,2387,3991,1521,62,-152,-20,8,4,24266,0.24,transitando
23,1704130200,761341,1157675,167,2479,3987,524,294,-15,-72,171,29,64951,0.4221,transitando
23,1704130500,761405,1157589,125,2418,3995,1498,-58,76,-74,-3,51,56248,0.2362,transitando
23,1704130800,761387,1157188,258,2425,3904,342,-151,320,-44,-50,-11,122,0.2347,transitando
23,1704131100,761346,1156781,60,2458,3976,191,237,-449,-57,-139,-37,55740,0.3276,transitando
23,1704131400,761484,1156563,358,2425,3925,649,-94,32,55,-21,-13,51128,0.2664,transitando
23,1704131700,761531,1157054,127,2415,3941,292,54,191,24,-62,-79,24215,0.3589,transitando
23,1704132000,761485,1156761,135,2537,3910,1493,-319,-135,-42,121,27,11856,0.2091,transitando
23,1704132300,761495,1156244,237,2500,3995,1973,-119,-94,136,33,-20,3555,0.2672,transitando
23,1704132600,761553,1155912,110,2438,3958,1139,50,255,-63,58,-8,48507,0.2478,transitando
23,1704132900,761498,1156247,84,2511,3930,687,-62,30,-64,145,-32,30856,0.1989,transitando
23,1704133200,761561,1156627,257,2496,3942,1463,-13,-162,67,-43,113,36844,0.2982,transitando
23,1704133500,761616,1156960,62,2533,3908,493,212,-102,19,-56,0,28870,0.3337,transitando
23,1704133800,761473,1156931,359,2447,3968,568,310,-202,29,-87,8,3422,0.4298,transitando
23,1704134100,761559,1157027,185,2465,3919,-182,-202,149,12,59,-41,28356,0.2479,transitando
23,1704134400,761624,1156593,338,2512,3940,1953,164,-51,26,-112,-2,60673,0.364,transitando
23,1704134700,761586,1156952,109,2413,3926,363,254,208,149,-61,-43,7535,0.2827,transitando
23,1704135000,761522,1157347,151,2410,3921,808,-118,-3,100,-52,-14,6136,0.3316,transitando
23,1704135300,761529,1157776,79,2458,3988,1417,314,406,-5,196,-84,64911,0.3676,transitando
23,1704135600,761575,1157916,209,2449,3979,296,-240,-87,116,-29,15,14096,0.2661,transitando
23,1704135900,761567,1157428,51,2466,3972,1680,342,-99,-25,-59,-65,10368,0.3245,transitando
23,1704136200,761481,1157786,586,2479,3973,1711,4,-25,205,-95,31,10120,0.3309,transitando
23,1704136500,761632,1157902,491,2353,3950,1268,-360,86,-199,126,95,9233,0.2347,transitando
23,1704136800,761580,1158259,390,2405,3920,1492,272,-65,77,-74,72,55439,0.1934,transitando
23,1704137100,761633,1158708,334,2398,3968,1770,-56,290,70,-114,-8,42706,0.4871,transitando
23,1704137400,761724,1158467,69,2474,3976,1642,-168,53,-6,-69,27,1983,0.3323,transitando
23,1704137700,761841,1158234,61,2479,3955,1018,-343,153,43,-95,-3,20375,0.397,transitando
23,1704138000,761763,1158416,548,2424,3909,444,-23,-45,67,215,-29,971,0.3658,transitando
23,1704138300,761845,1158533,491,2436,3970,939,-321,-235,-193,-124,-4,19232,0.3154,transitando
23,1704138600,761809,1159006,376,2479,3989,435,-389,-62,-81,80,72,3581,0.3215,transitando
23,1704138900,761708,1159104,282,2448,3907,1431,136,-57,-62,-1,56,17833,0.4411,transitando
23,1704139200,761595,1159012,319,2382,3918,367,-413,-73,58,89,-48,48607,0.3364,transitando
23,1704139500,761738,1159251,339,2355,3949,255,-358,-154,-60,0,38,51712,0.4041,transitando
23,1704139800,761743,1158995,284,2459,3964,1441,224,45,-238,32,79,42367,0.3994,transitando
23,1704140100,761670,1159064,413,2438,3914,1364,-80,193,-140,-115,-27,29895,0.4511,transitando
23,1704140400,761704,1158845,469,2428,3919,518,-14,-134,65,46,-30,57593,0.4667,transitando
23,1704140700,761711,1159096,542,2389,3960,186,488,153,10,51,59,25681,0.2929,transitando
23,1704141000,761776,1158851,281,2417,3935,1038,-169,12,-7,-177,12,35535,0.3855,transitando
23,1704141300,761728,1159129,360,2429,3928,827,-21,-28,1,97,-8,24488,0.2739,transitando
23,1704141600,761862,1158964,207,2460,3904,1661,-259,382,-74,-33,34,36361,0.3435,transitando
23,1704141900,761872,1159384,281,2477,3975,1485,-36,-305,-35,-35,-12,15739,0.4159,transitando
23,1704142200,761877,1159026,253,2467,3930,746,-568,81,-68,-62,-12,40456,0.3388,transitando
23,1704142500,761790,1159371,114,2481,3976,1612,129,328,-20,-22,-82,19649,0.3765,transitando
23,1704142800,761798,1158974,317,2496,3939,208,309,172,5,-16,0,2187,0.3326,transitando
23,1704143100,761850,1158333,437,2456,3914,875,-20,-73,-126,-43,131,23056,0.4782,transitando
23,1704143400,761799,1158478,374,2428,3934,1786,-229,-149,-110,-80,-43,39669,0.4303,transitando
23,1704143700,761853,1158497,413,2394,3945,1635,35,-17,14,46,37,8152,0.3467,transitando
23,1704144000,761974,1158934,587,2418,3944,1064,-140,-184,-99,219,38,3123,0.3344,transitando
23,1704144300,761955,1158429,126,2441,3919,1137,-13,-403,29,104,-53,42729,0.3203,transitando
23,1704144600,761980,1158867,437,2413,3903,1403,524,-208,13,-44,-7,61477,0.3457,transitando
23,1704144900,762115,1159049,199,2520,3938,1928,-270,26,41,47,5,14479,0.3148,transitando
23,1704145200,762146,1159534,75,2548,3949,1118,169,225,55,31,-28,60859,0.3905,transitando
23,1704145500,762126,1159046,296,2374,3961,1665,166,-300,21,164,-1,49859,0.4325,transitando
23,1704145800,762229,1159033,112,2422,3908,1178,197,147,-12,-21,24,18761,0.3538,transitando
23,1704146100,762292,1159064,338,2399,3946,1602,-411,-74,76,-142,22,32419,0.4436,transitando
23,1704146400,762336,1159442,197,2473,3946,314,-289,132,-138,132,-8,48773,0.342,transitando
23,1704146700,762229,1159498,418,2492,3985,1052,-201,314,176,-154,0,60203,0.3254,transitando
23,1704147000,762340,1159500,285,2453,3951,825,18,-47,-29,-13,-6,3478,0.4312,transitando
23,1704147300,762359,1159752,362,2341,3986,819,66,505,-104,-166,8,52674,0.2588,transitando
23,1704147600,762472,1160087,385,2350,3950,736,31,32,318,-10,-30,18632,0.2874,transitando
23,1704147900,762358,1160535,366,2308,3955,1271,226,217,90,-138,-6,4872,0.4895,transitando
23,1704148200,762281,1160615,553,2396,3967,1005,-26,-17,-29,-103,8,10068,0.4868,transitando
23,1704148500,762355,1160588,142,2434,3903,2055,-182,215,79,-65,29,18663,0.3494,transitando
23,1704148800,762377,1160114,294,2374,3963,1248,191,96,76,104,-4,35541,0.4877,transitando
23,1704149100,762381,1160375,456,2436,3937,612,-396,378,0,30,-9,28612,0.4674,transitando
23,1704149400,762337,1160510,372,2537,3966,1453,-194,-109,-131,-195,43,62385,0.443,transitando
23,1704149700,762401,1160616,188,2401,3913,870,1,314,14,-55,-12,4656,0.4803,transitando
23,1704150000,762342,1160343,385,2372,3910,261,-547,300,-94,145,-48,31506,0.2634,transitando
23,1704150300,762284,1159927,213,2475,3955,818,-19,213,-22,-57,-76,20599,0.3873,transitando
23,1704150600,762233,1160079,142,2510,3903,1044,253,-24,63,-57,22,28723,0.379,transitando
23,1704150900,762261,1160477,472,2442,3979,732,302,-233,106,-64,-63,16644,0.4018,transitando
23,1704151200,762321,1160412,243,2558,3971,834,0,-265,-45,-97,9,57671,0.2967,transitando
23,1704151500,762275,1160848,142,2453,3934,914,-101,-176,144,106,-48,52553,0.3513,transitando
23,1704151800,762260,1160394,450,2356,3939,1268,-548,-45,13,-128,0,36727,0.4084,transitando
23,1704152100,762220,1160723,417,2425,3923,1481,-220,99,140,37,-15,6769,0.3734,transitando
23,1704152400,762270,1160855,478,2457,3996,146,144,-211,-20,89,81,31289,0.5229,transitando
23,1704152700,762284,1160731,60,2506,3939,518,-322,369,-89,-150,11,62686,0.4507,transitando
23,1704153000,762237,1160469,390,2415,3904,1304,184,-60,-146,-8,-51,49673,0.3328,transitando
23,1704153300,762269,1159904,476,2285,3978,320,-54,-89,152,-17,0,4629,0.3709,transitando
23,1704153600,762228,1159771,121,2411,3901,738,66,-381,-233,54,-19,63640,0.3843,transitando
23,1704153900,762275,1160075,61,2513,3996,870,166,-112,-213,43,27,21693,0.3651,transitando
23,1704154200,762281,1160306,90,2434,3931,1311,-82,-183,118,-105,-28,59812,0.4869,transitando
23,1704154500,762268,1159880,327,2402,3934,1349,495,235,-18,91,-70,25765,0.3365,transitando
23,1704154800,762348,1160194,196,2462,3907,1700,309,82,-52,-65,14,42995,0.4722,transitando
23,1704155100,762446,1160213,197,2449,3929,1431,-236,168,94,39,22,264,0.3716,transitando
