id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
20,1704846000,760406,1126076,505,2404,3967,1465,925,226,-68,17,-59,9933,0.4212,transitando
20,1704846300,760366,1126326,104,2466,3935,1389,-125,9,74,30,7,4418,0.2579,transitando
20,1704846600,760427,1125723,210,2514,3956,697,-200,-62,22,60,-53,2961,0.3145,transitando
20,1704846900,760455,1125304,300,2391,3975,610,-500,-293,128,-16,-47,21485,0.2503,transitando
20,1704847200,760545,1125472,125,2474,3907,841,-162,87,-117,107,76,12381,0.3626,transitando
20,1704847500,760519,1125785,294,2497,3967,507,126,32,-179,-209,-54,62196,0.4384,transitando
20,1704847800,760530,1126228,472,2465,3904,754,-359,151,17,40,-18,16308,0.4076,transitando
20,1704848100,760611,1126042,165,2497,3968,739,288,480,58,-68,-61,27939,0.4051,transitando
20,1704848400,760571,1125667,174,2413,3932,1147,277,18,-68,-83,-13,10031,0.3043,transitando
20,1704848700,760569,1126107,422,2295,3982,1725,-446,72,126,-38,28,65477,0.5971,transitando
20,1704849000,760543,1126153,199,2513,3915,1536,-170,1,34,215,-84,21908,0.479,transitando
20,1704849300,760618,1126259,364,2449,3933,1239,403,645,-48,22,-81,9697,0.3577,transitando
20,1704849600,760697,1126387,286,2421,3920,1142,144,201,118,72,-54,267,0.3858,transitando
20,1704849900,760695,1126628,375,2310,3946,917,342,154,-122,25,-62,59148,0.4515,transitando
20,1704850200,760652,1126400,42,2551,3977,718,-248,187,109,-73,0,52028,0.3199,transitando
20,1704850500,760734,1125948,121,2517,3923,1380,286,43,-73,26,-14,14234,0.3744,transitando
20,1704850800,760799,1125754,144,2582,3937,258,155,-352,107,79,-17,36314,0.471,transitando
20,1704851100,760719,1125445,69,2482,3937,2692,-306,60,-20,28,-45,57160,0.5118,transitando
20,1704851400,760718,1125357,443,2417,3918,1524,182,162,-206,-23,-9,4437,0.4827,transitando
20,1704851700,760722,1125070,119,2573,3962,1105,183,-289,-32,-7,44,35363,0.4267,transitando
20,1704852000,760738,1125454,419,2455,3961,1124,-211,24,118,-38,-8,43105,0.4969,transitando
20,1704852300,760776,1125153,115,2453,3960,1250,151,-175,-42,128,-101,41904,0.4401,transitando
20,1704852600,760723,1125333,148,2415,3972,1550,-325,-98,-59,-108,-37,58370,0.3344,transitando
20,1704852900,760607,1125212,64,2542,3980,1295,-558,264,-8,-42,-4,57389,0.3489,transitando
20,1704853200,760689,1125522,193,2511,3910,728,-155,-61,-42,7,-6,909,0.4447,transitando
20,1704853500,760710,1125253,471,2425,3920,1266,-257,-174,-32,-83,17,43073,0.4248,transitando
20,1704853800,760587,1125205,307,2512,3908,1295,308,-186,-17,-25,-45,14045,0.3959,transitando
20,1704854100,760642,1125500,100,2499,3957,1758,98,-258,150,38,22,34426,0.5797,transitando
20,1704854400,760611,1125567,108,2374,3919,930,365,-61,-118,12,-27,10869,0.5075,transitando
20,1704854700,760582,1125538,268,2404,3978,326,47,187,53,3,27,17678,0.5189,transitando
20,1704855000,760562,1125437,414,2462,3978,1264,322,454,-190,-88,31,55097,0.445,transitando
20,1704855300,760493,1125797,135,2416,3940,273,615,144,-65,-205,-5,51130,0.476,transitando
21,1704769200,760510,1132136,1414,2251,3939,-210,591,-794,-345,-255,64,45498,0.3873,busca
21,1704769500,760451,1132101,607,2315,3949,1437,847,-469,-277,-178,116,21649,0.2711,busca
21,1704769800,760398,1132591,854,2384,3961,756,-329,-1257,70,-300,-64,50850,0.4631,busca
21,1704770100,760326,1132629,2029,2111,3919,2056,-275,25,29,12,-72,8740,0.5369,busca
21,1704770400,760346,1132587,922,2286,3904,1186,1906,369,-87,150,24,6756,0.3349,busca
21,1704770700,760473,1132529,1504,2136,3900,240,742,-244,-38,274,-68,24956,0.3197,busca
21,1704771000,760527,1132685,1046,2279,3902,526,1166,-342,44,-64,-152,6391,0.4645,busca
21,1704771300,760475,1132769,1476,2179,3915,1888,1251,2,25,-210,335,7947,0.2868,busca
21,1704771600,760531,1133213,1481,2167,3956,-800,230,-1143,324,-58,-15,60773,0.3711,busca
21,1704771900,760598,1133167,840,2330,3991,1361,-732,301,67,50,-71,47197,0.5152,busca
21,1704772200,760577,1133076,1572,2118,3905,-583,1368,-137,-116,328,-217,11129,0.3467,busca
21,1704772500,760666,1133267,1270,2350,3934,1282,-34,344,-151,-34,313,38939,0.3776,busca
21,1704772800,760690,1133430,1141,2276,3912,0,-526,225,-91,-532,-95,11960,0.2694,busca
21,1704773100,760655,1133774,1807,2161,3932,1798,339,-189,-195,340,-146,35691,0.4197,busca
21,1704773400,760689,1133937,1034,2334,3967,666,-58,-136,48,-417,30,6237,0.4353,busca
21,1704773700,760689,1133818,701,2370,3987,-475,439,421,-120,512,112,30811,0.4458,busca
21,1704774000,760734,1134006,1582,2205,3957,1111,-1022,-448,9,-115,177,42253,0.5118,busca
21,1704774300,760774,1133885,2199,2164,3900,191,-838,119,-549,102,86,17200,0.4013,busca
21,1704774600,760758,1133701,800,2287,3910,1113,106,33,13,136,126,5053,0.3977,busca
21,1704774900,760780,1133515,1394,2248,3995,1099,-572,-480,-122,74,-54,39874,0.4291,busca
21,1704775200,760911,1133555,469,2338,3905,-589,-349,529,-17,324,-38,41525,0.4745,busca
21,1704775500,760844,1133401,914,2400,3904,-1066,669,-357,-197,-200,341,25978,0.5274,busca
21,1704775800,760835,1133319,882,2352,3980,272,301,-526,242,-72,73,9290,0.5272,busca
21,1704776100,760814,1133319,1189,2196,3902,599,42,-305,173,190,-18,64265,0.4386,busca
21,1704776400,760736,1133373,995,2358,3983,-1435,-828,374,216,87,124,41845,0.5512,busca
21,1704776700,760740,1133458,1088,2220,3971,1898,728,462,-144,-40,-74,31016,0.41,busca
21,1704777000,760688,1133874,571,2332,3941,1711,-466,-1537,-274,-305,-18,6330,0.3608,busca
21,1704777300,760672,1133733,1124,2389,3904,1902,1063,-381,-64,434,-145,16726,0.4055,busca
21,1704777600,760763,1133622,1892,2013,3972,-968,-995,-1405,-68,-401,-302,59805,0.5361,busca
21,1704777900,760766,1133564,1402,2205,3903,2896,700,-694,126,-89,148,28481,0.5042,busca
21,1704778200,760785,1133662,933,2319,3937,2516,-992,16,-224,169,-214,59557,0.5234,busca
21,1704778500,760757,1133748,970,2296,3944,1001,682,-758,-5,107,88,7700,0.4391,busca
21,1704778800,760802,1133955,1037,2382,3977,-460,760,-1594,423,111,-116,41237,0.5321,busca
21,1704779100,760783,1134014,1635,2151,3929,-114,84,-1291,115,399,75,10363,0.4194,busca
21,1704779400,760739,1133724,1578,2181,3993,-1123,-89,-806,-439,-60,-8,32274,0.4451,busca
21,1704779700,760710,1133530,2037,2168,3905,2002,-1105,-584,-52,279,-6,42042,0.507,busca
21,1704780000,760742,1133516,1418,2194,3913,360,-321,-288,153,-337,-156,6564,0.4841,busca
21,1704780300,760694,1133713,361,2423,3948,2397,4218,-3251,513,-1069,119,40369,0.5752,forrageando
21,1704780600,760691,1133668,1466,2256,3985,-439,639,15,-406,-315,366,8315,0.4013,forrageando
21,1704780900,760703,1133174,1364,2233,3907,39,925,-386,-3,345,-369,49288,0.3865,forrageando
21,1704781200,760708,1133311,1425,2268,3923,-108,1689,-1673,-251,494,-21,60491,0.5993,forrageando
21,1704781500,760721,1133192,923,2315,3995,773,99,-2214,-442,319,327,18495,0.5336,forrageando
21,1704781800,760759,1133315,901,2232,3940,3342,-3299,387,305,184,340,7260,0.5676,forrageando
21,1704782100,760749,1133393,943,2395,3947,-247,308,-899,296,-43,267,58455,0.5998,forrageando
21,1704782400,760729,1133328,981,2264,3944,1532,2237,-1425,-216,599,3,26325,0.458,forrageando
21,1704782700,760714,1133169,842,2416,3937,409,-11,-1881,-921,562,-253,15517,0.6931,forrageando
21,1704783000,760671,1133220,1437,2309,3995,-278,-817,-1397,797,-807,241,2844,0.5935,forrageando
21,1704783300,760694,1133246,367,2422,3937,1435,3416,-1015,38,62,-6,49534,0.4885,forrageando
21,1704783600,760774,1133028,418,2398,3955,1725,1128,-640,-730,-230,260,13065,0.4701,forrageando
21,1704783900,760752,1133116,587,2355,3924,-2551,3682,-689,-6,-241,-75,6131,0.4926,forrageando
21,1704784200,760671,1132634,1217,2249,3928,-661,-4420,-125,345,284,126,38754,0.5656,forrageando
21,1704784500,760692,1132678,692,2352,3928,267,937,434,399,90,-89,30052,0.4996,forrageando
21,1704784800,760637,1132743,1095,2244,3946,676,1024,-2036,149,727,278,37857,0.5326,forrageando
21,1704785100,760648,1132677,214,2432,3953,-2942,1091,-140,1212,274,-146,14078,0.4821,forrageando
21,1704785400,760592,1133068,730,2381,3979,-1750,467,-2045,692,-1159,484,52994,0.3983,forrageando
21,1704785700,760594,1133132,433,2462,3946,-3766,2023,-666,363,-291,568,59481,0.577,forrageando
21,1704786000,760611,1132995,1467,2272,3993,-1253,899,-1324,-422,340,-518,29950,0.5085,forrageando
21,1704786300,760607,1133048,1128,2241,3923,-2592,-3681,891,56,75,-190,51124,0.5168,forrageando
21,1704786600,760602,1133007,1202,2280,3917,-146,-205,-1035,-9,-230,856,50633,0.528,forrageando
21,1704786900,760568,1133147,595,2363,3983,4021,-688,-1710,237,840,641,16272,0.5126,forrageando
21,1704787200,760600,1133254,207,2405,3916,2173,-2858,-728,-228,160,-154,34229,0.5388,forrageando
21,1704787500,760600,1133390,1229,2253,3990,-695,-409,-382,204,-725,373,56771,0.5376,forrageando
21,1704787800,760562,1133368,429,2454,3994,3806,-1286,-2472,-783,-360,8,40161,0.6425,forrageando
21,1704788100,760614,1133365,810,2448,3992,402,2555,-216,-1382,44,-249,62748,0.6162,forrageando
21,1704788400,760612,1133444,1171,2229,3917,-248,1423,-1153,-815,-131,18,26496,0.665,forrageando
21,1704788700,760603,1133511,1470,2224,3966,1241,-741,-212,-910,143,-153,16640,0.6969,forrageando
21,1704789000,760605,1133537,818,2347,3917,1932,1594,1507,-64,1087,-231,17450,0.5457,forrageando
21,1704789300,760593,1133521,1368,2253,3989,788,90,-1088,-526,62,-126,31352,0.5965,forrageando
21,1704789600,760615,1133492,1227,2253,3928,1987,-1286,-2683,76,-36,-427,63882,0.5471,forrageando
21,1704789900,760595,1133482,271,2495,3950,-146,-251,-1119,-686,-593,-342,43790,0.5703,forrageando
21,1704790200,760613,1133370,1416,2103,3904,-835,175,-1203,-335,-327,266,15542,0.4697,forrageando
21,1704790500,760584,1133311,396,2395,3968,-1410,-3432,-261,123,-36,-317,12902,0.5547,forrageando
21,1704790800,760558,1133465,4221,674,3903,628,152,-2314,-135,-371,77,52865,0.4887,forrageando
21,1704791100,760592,1133346,1657,2147,3959,4387,539,337,-1070,596,-231,56279,0.4274,forrageando
21,1704791400,760588,1133566,2576,495,3928,632,720,-283,0,307,-318,49845,0.6264,forrageando
21,1704791700,760587,1133630,569,2398,3902,-1258,-499,-1986,-371,-591,-259,32990,0.4703,forrageando
21,1704792000,760623,1133574,2723,520,3960,-949,-296,-3067,198,-239,298,34288,0.5225,forrageando
21,1704792300,760611,1133738,431,2380,3998,-974,-557,-2030,-28,-390,-86,38052,0.3737,forrageando
21,1704792600,760646,1133628,2364,388,3937,2145,-158,-633,146,-520,-297,18513,0.6009,forrageando
21,1704792900,760649,1133752,2142,441,3908,-1568,2680,-614,-270,531,115,1342,0.629,forrageando
21,1704793200,760642,1133756,2559,539,3900,566,2410,-2354,148,135,189,58467,0.5683,forrageando
21,1704793500,760677,1133827,1492,2190,3924,2536,-1536,-1648,744,147,-151,10728,0.5238,forrageando
21,1704793800,760703,1133981,731,2303,3986,-1057,-1746,603,-323,-254,-238,14746,0.4774,forrageando
21,1704794100,760782,1134006,1205,2261,3974,-3002,-1387,-2956,801,982,176,39589,0.6092,forrageando
21,1704794400,760825,1134009,3081,343,3947,1898,-301,-2494,-612,1187,535,3175,0.4932,forrageando
21,1704794700,760818,1133779,2890,493,3944,3788,28,-3070,44,-158,220,60775,0.4729,forrageando
21,1704795000,760799,1134090,1054,2315,3900,-1836,1808,-874,966,532,-615,41121,0.6119,forrageando
21,1704795300,760795,1134301,6108,927,3944,-741,-706,-1403,-44,113,279,30025,0.4919,forrageando
21,1704795600,760729,1134613,1911,2069,3955,-938,-894,-2438,-920,-179,-113,19596,0.6015,forrageando
21,1704795900,760717,1134587,2424,425,3991,-452,-759,619,305,-444,78,26058,0.3039,forrageando
21,1704796200,760811,1134916,4247,744,3982,-954,-375,-1906,147,-274,189,20015,0.418,forrageando
21,1704796500,760809,1134726,5427,783,3925,-84,-2049,-1171,349,168,-432,45370,0.5753,forrageando
21,1704796800,760799,1134667,6696,869,3947,2355,155,-1913,-103,-829,-74,24718,0.4661,forrageando
21,1704797100,760848,1134493,2262,486,3916,-1523,-688,-797,592,-621,495,17900,0.4214,forrageando
21,1704797400,760852,1134264,2213,279,3910,2834,1328,-1115,81,191,136,25316,0.4961,forrageando
21,1704797700,760947,1134631,2248,462,3927,-793,-996,-1424,-398,557,-363,11635,0.6473,forrageando
21,1704798000,760958,1134863,1087,2309,3935,-1290,-2671,-1061,-679,640,-252,32150,0.4366,forrageando
21,1704798300,760942,1134561,7801,986,3995,-3095,-2611,-681,429,539,92,48730,0.4095,forrageando
21,1704798600,760923,1134422,2135,378,3981,-1109,705,-2144,-675,1229,21,9968,0.315,forrageando
21,1704798900,760947,1134051,1646,2190,3955,1605,4098,-2509,-234,-369,-164,54899,0.4831,forrageando
21,1704799200,760857,1134054,2105,490,3923,-947,1019,-1990,66,-11,155,9691,0.4824,forrageando
21,1704799500,760841,1134022,1667,2163,3969,2032,408,229,-290,-411,-57,42170,0.4402,forrageando
21,1704799800,760830,1134138,2968,501,3907,-544,-2025,-1186,-625,-58,-124,35968,0.4159,forrageando
21,1704800100,760724,1133960,1462,2219,3961,-750,4345,-1505,170,524,-73,16179,0.6125,forrageando
21,1704800400,760739,1133865,2750,477,3925,-4723,-3572,-1497,-655,122,486,7467,0.529,forrageando
21,1704800700,760758,1133779,2618,529,3988,215,-2836,-1186,-459,-285,87,2501,0.5981,forrageando
21,1704801000,760746,1133795,1375,2276,3907,674,-1021,-1531,-338,-361,-170,65002,0.468,forrageando
21,1704801300,760746,1134150,1402,2205,3934,-3329,973,-718,-202,1116,60,7319,0.418,forrageando
21,1704801600,760698,1133670,2316,429,3932,2302,-741,-1465,468,383,69,6809,0.4441,forrageando
21,1704801900,760726,1133796,953,2303,3957,-688,-1953,1707,-443,221,59,54954,0.4063,forrageando
21,1704802200,760657,1134036,1878,2183,3995,2226,3571,-1269,384,-393,-494,14588,0.4227,forrageando
21,1704802500,760699,1134505,1333,2253,3927,1621,-114,109,-45,-244,-30,39342,0.5757,forrageando
21,1704802800,760662,1134521,1514,2041,3963,-544,-1280,-2543,-510,881,156,6984,0.5036,forrageando
21,1704803100,760685,1134512,484,2423,3909,1279,257,217,590,-412,582,63343,0.4571,forrageando
21,1704803400,760688,1134020,2141,474,3902,-1016,2167,-1139,-129,-1036,-179,25500,0.4429,forrageando
21,1704803700,760647,1133916,1889,2001,3947,-281,-440,-850,-90,-639,75,42160,0.4124,forrageando
21,1704804000,760672,1133731,2306,363,3947,2621,48,-1049,111,-285,-103,58352,0.4615,forrageando
21,1704804300,760612,1133609,951,2301,3989,-3525,1744,-2056,422,80,51,27304,0.5393,forrageando
21,1704804600,760566,1133665,3013,450,3988,-2209,-728,347,-390,-288,-84,8979,0.3507,forrageando
21,1704804900,760507,1134018,4638,767,3905,-211,84,-78,-10,-203,424,21569,0.4702,forrageando
21,1704805200,760511,1134440,2598,512,3940,-4477,5102,296,383,-141,-17,50039,0.4113,forrageando
21,1704805500,760461,1134649,1491,2219,3943,2032,-599,-955,-146,137,-39,58079,0.2368,busca
21,1704805800,760474,1134237,1685,2140,3976,-1968,-1417,-703,-179,-63,-24,10254,0.4401,busca
21,1704806100,760414,1134201,2498,2019,3969,670,355,-1433,-87,15,1,52259,0.5224,busca
21,1704806400,760412,1134137,2248,2057,3935,2205,406,-72,1,-417,-9,24030,0.4816,busca
21,1704806700,760345,1134058,2013,2041,3961,328,627,-212,-58,46,-107,60614,0.2985,busca
21,1704807000,760376,1134412,3142,1874,3932,555,-211,-1409,-137,-467,80,45546,0.4296,busca
21,1704807300,760309,1134619,2534,2019,3921,1309,1535,-237,83,-206,-71,1435,0.4141,busca
21,1704807600,760353,1134690,3646,1734,3997,-541,-816,-945,-133,-67,23,17603,0.3524,busca
21,1704807900,760348,1134927,2968,1912,3991,1875,-1394,-173,248,-258,56,49480,0.3837,busca
21,1704808200,760411,1134860,1134,2178,3930,166,339,199,165,126,266,49523,0.3295,busca
21,1704808500,760510,1134706,2496,1932,3981,396,-1055,290,0,55,33,14364,0.2726,busca
21,1704808800,760432,1134726,3521,1790,3965,649,2370,-817,-357,-78,139,10596,0.2734,busca
21,1704809100,760550,1134760,2881,2012,3912,332,167,-962,32,228,-30,38365,0.2104,busca
21,1704809400,760466,1134283,1642,2219,3958,76,-653,-1018,-115,-235,-7,1246,0.4023,busca
21,1704809700,760464,1134084,1408,2195,3964,415,-780,110,-362,-12,-517,51622,0.3608,busca
21,1704810000,760513,1134402,2512,1922,3992,-423,928,-175,-69,94,139,52187,0.264,busca
21,1704810300,760547,1134121,3256,1924,3958,246,-371,-178,71,-53,6,54919,0.3898,busca
21,1704810600,760588,1134060,1873,2171,3958,2536,-2498,-338,-36,39,-113,24862,0.4437,busca
21,1704810900,760526,1134074,3719,1759,3940,133,690,-266,-381,-419,93,29505,0.4729,busca
21,1704811200,760508,1134203,2455,1981,3961,1203,-850,56,338,64,-112,16654,0.3414,busca
21,1704811500,760451,1134013,2160,2085,3930,-1038,654,-833,336,-188,37,64851,0.3569,busca
21,1704811800,760470,1133884,4286,1500,3962,1377,-482,-443,170,247,50,37258,0.3626,busca
21,1704812100,760409,1134050,1115,2289,3947,1177,110,-675,180,21,-108,47193,0.4208,busca
21,1704812400,760454,1134262,2438,2030,3921,2498,-953,-630,-69,-317,220,3051,0.4054,busca
21,1704812700,760421,1134170,1458,2310,3995,-685,243,-818,443,-288,7,59737,0.3534,busca
21,1704813000,760336,1134255,2332,2071,3907,782,-813,-622,117,142,291,11216,0.5747,busca
21,1704813300,760347,1134215,2348,2096,3901,293,1394,-613,162,145,-119,30987,0.3534,busca
21,1704813600,760346,1133891,3472,1826,3967,-865,-568,-300,327,-97,-200,55074,0.3298,busca
21,1704813900,760443,1134329,3098,1872,3938,989,-1412,-668,-77,-301,-81,30695,0.3625,busca
21,1704814200,760519,1134532,4186,1749,3911,829,980,601,80,-224,-119,1911,0.3407,busca
21,1704814500,760557,1134196,2433,1976,3952,-773,-473,-892,112,0,10,43337,0.3223,busca
21,1704814800,760535,1133740,2606,1940,3925,616,-286,-345,-34,423,-116,11307,0.3534,busca
21,1704815100,760517,1133916,3919,1663,3993,692,620,-748,-16,-144,25,34202,0.2897,busca
21,1704815400,760432,1134110,2070,2112,3981,1398,738,-1135,63,-149,-116,8244,0.3292,busca
21,1704815700,760465,1134621,1485,2185,3915,2198,-234,-458,-575,-61,166,19108,0.3566,busca
21,1704816000,760497,1134310,3897,1717,3953,1045,-783,-479,44,210,146,17595,0.4692,busca
21,1704816300,760444,1134323,3752,1758,3924,773,-10,462,-216,156,-142,44952,0.4226,busca
21,1704816600,760469,1134545,3791,1792,3907,173,-1254,-1042,122,-483,66,25215,0.3551,busca
21,1704816900,760530,1134597,1325,2219,3966,2317,-211,-347,338,108,87,19896,0.3667,busca
21,1704817200,760496,1134066,2213,2092,3957,1084,-795,-229,140,40,76,38693,0.4319,busca
21,1704817500,760563,1134044,3499,1836,3965,-69,681,-683,-88,347,-16,55233,0.3253,busca
21,1704817800,760560,1133693,2210,2116,3924,742,1431,-43,314,263,34,45721,0.3932,busca
21,1704818100,760461,1133446,2920,1862,3970,-1736,-793,-907,-473,-90,108,34493,0.4576,busca
21,1704818400,760501,1133523,3164,1946,3914,3700,547,-629,-192,165,-117,5444,0.2878,busca
21,1704818700,760499,1134039,1194,2239,3922,619,480,-585,29,-18,86,28402,0.2481,busca
21,1704819000,760492,1133816,3072,1874,3996,-74,295,-715,-354,-104,109,49065,0.2051,busca
21,1704819300,760532,1133570,2521,2036,3955,1176,-112,438,-241,-1,-26,45162,0.2701,busca
21,1704819600,760514,1134104,4542,1627,3971,1110,-1278,-571,271,125,53,4330,0.3724,busca
21,1704819900,760504,1133966,3104,1835,3907,1604,-698,-1131,-147,91,18,30036,0.3093,busca
21,1704820200,760596,1133897,2367,2004,3905,869,-1077,-1304,-111,228,121,25009,0.4178,busca
21,1704820500,760679,1133835,1297,2323,3948,221,-592,-925,-4,95,171,49150,0.24,busca
21,1704820800,760635,1133556,1960,2043,3988,840,-688,100,-481,32,-253,24196,0.4215,busca
21,1704821100,760640,1133816,2335,2019,3957,873,-370,-262,-259,271,168,4508,0.3802,busca
21,1704821400,760585,1133577,3469,1843,3944,398,-94,-742,37,-328,-149,7309,0.3326,busca
21,1704821700,760692,1133176,1654,2113,3901,1037,258,254,-423,212,250,25766,0.3214,busca
21,1704822000,760596,1133035,1034,2299,3978,-273,-373,-520,-115,-57,214,56360,0.2435,busca
21,1704822300,760652,1132998,3171,1889,3977,839,-716,-857,133,331,117,62092,0.3342,busca
21,1704822600,760587,1132650,3204,1747,3931,-2106,-853,-578,-18,184,281,57767,0.3647,busca
21,1704822900,760594,1132917,1371,2244,3987,-355,-1771,64,305,-213,64,15915,0.2915,busca
21,1704823200,760518,1133246,3102,1948,3975,240,785,-1309,-151,-100,166,11239,0.3331,busca
