id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
33,2024-01-04 07:45:00,-0.548728,59.437198,-0.5415,0.027589,forrageando,0.5036,35.9,0.115
33,2024-01-04 07:50:00,-0.549763,59.438035,-0.5415,0.027589,forrageando,0.6134,62.94,0.125
33,2024-01-04 07:55:00,-0.548636,59.436074,-0.5415,0.027589,forrageando,0.5855,72.43,0.135
33,2024-01-04 08:00:00,-0.547004,59.43702,-0.5415,0.027589,forrageando,0.5989,85.15,0.145
33,2024-01-04 08:05:00,-0.544278,59.435209,-0.4371,0.027589,forrageando,0.4032,174.76,0.155
33,2024-01-04 08:10:00,-0.541063,59.430018,-0.4371,0.027589,forrageando,0.4075,239.52,0.0
33,2024-01-04 08:15:00,-0.529815,59.429272,-0.4371,0.027589,busca,0.4803,214.88,0.005
33,2024-01-04 08:20:00,-0.526215,59.433725,-0.4922,0.027589,forrageando,0.5147,43.43,0.015
33,2024-01-04 08:25:00,-0.526377,59.431799,-0.4922,0.027589,transitando,0.3442,286.36,0.02
33,2024-01-04 08:30:00,-0.527703,59.445112,-0.5934,0.027589,forrageando,0.5717,49.58,0.03
33,2024-01-04 08:35:00,-0.527023,59.442989,-0.5934,0.027589,busca,0.4708,202.11,0.035
33,2024-01-04 08:40:00,-0.521376,59.434009,-0.4922,0.027589,busca,0.5091,75.52,0.04
33,2024-01-04 08:45:00,-0.522283,59.435759,-0.4922,0.027589,forrageando,0.5482,61.72,0.05
33,2024-01-04 08:50:00,-0.523058,59.437685,-0.4922,0.027589,forrageando,0.306,243.83,0.06
33,2024-01-04 08:55:00,-0.523037,59.441648,-0.5934,0.027589,busca,0.4483,141.13,0.065
33,2024-01-04 09:00:00,-0.523564,59.449611,-0.5619,0.027589,busca,0.4323,214.93,0.07
33,2024-01-04 09:05:00,-0.520484,59.456636,-0.5619,0.027589,busca,0.4426,180.19,0.075
33,2024-01-04 09:10:00,-0.519833,59.452449,-0.5619,0.027589,busca,0.4299,233.19,0.08
33,2024-01-04 09:15:00,-0.512637,59.441786,-0.4881,0.027589,busca,0.3889,188.01,0.085
33,2024-01-04 09:20:00,-0.51737,59.439271,-0.4922,0.027589,busca,0.4323,143.78,0.09
33,2024-01-04 09:25:00,-0.518904,59.436331,-0.4922,0.027589,busca,0.4814,213.68,0.095
33,2024-01-04 09:30:00,-0.514501,59.443066,-0.4881,0.027589,busca,0.5515,90.94,0.1
33,2024-01-04 09:35:00,-0.515298,59.439965,-0.4922,0.027589,busca,0.449,197.45,0.105
33,2024-01-04 09:40:00,-0.515004,59.433292,-0.4922,0.027589,busca,0.381,219.21,0.11
33,2024-01-04 09:45:00,-0.519488,59.425327,-0.4922,0.027589,busca,0.5761,67.02,0.115
33,2024-01-04 09:50:00,-0.52232,59.426648,-0.4922,0.027589,busca,0.3637,227.62,0.12
33,2024-01-04 09:55:00,-0.514909,59.420519,-0.4297,0.027589,busca,0.4258,181.52,0.125
33,2024-01-04 10:00:00,-0.519776,59.415966,-0.4371,0.03469,busca,0.4749,133.1,0.13
33,2024-01-04 10:05:00,-0.516424,59.417986,-0.4297,0.027589,busca,0.4092,121.44,0.135
33,2024-01-04 10:10:00,-0.510852,59.422197,-0.4297,0.027589,busca,0.405,158.4,0.14
33,2024-01-04 10:15:00,-0.508882,59.416641,-0.4297,0.027589,busca,0.3674,109.69,0.145
33,2024-01-04 10:20:00,-0.511182,59.41509,-0.4297,0.027589,busca,0.3069,302.92,0.15
33,2024-01-04 10:25:00,-0.505899,59.422153,-0.4297,0.027589,busca,0.4536,135.19,0.155
33,2024-01-04 10:30:00,-0.511246,59.424034,-0.4297,0.027589,busca,0.4182,245.66,0.16
33,2024-01-04 10:35:00,-0.516272,59.43718,-0.4922,0.027589,busca,0.4287,144.4,0.165
33,2024-01-04 10:40:00,-0.52032,59.438583,-0.4922,0.027589,busca,0.3504,206.64,0.17
33,2024-01-04 10:45:00,-0.517928,59.433216,-0.4922,0.027589,busca,0.3617,205.52,0.175
33,2024-01-04 10:50:00,-0.521257,59.428359,-0.4922,0.027589,transitando,0.3102,221.41,0.18
33,2024-01-04 10:55:00,-0.514702,59.433802,-0.4922,0.027589,busca,0.4023,141.89,0.185
33,2024-01-04 11:00:00,-0.511274,59.436477,-0.4922,0.027589,busca,0.4676,165.33,0.19
33,2024-01-04 11:05:00,-0.518687,59.434461,-0.4922,0.027589,transitando,0.3066,216.06,0.195
33,2024-01-04 11:10:00,-0.529784,59.433501,-0.4922,0.027589,transitando,0.4312,202.64,0.2
33,2024-01-04 11:15:00,-0.519623,59.436267,-0.4922,0.027589,busca,0.3699,187.06,0.205
34,2024-01-04 00:00:00,12.612039,61.362004,-0.5047,0.033898,busca,0.3865,115.16,0.49
34,2024-01-04 00:05:00,12.609131,61.356003,-0.5047,0.033898,busca,0.4387,126.84,0.495
34,2024-01-04 00:10:00,12.611426,61.359644,-0.5047,0.033898,forrageando,0.5496,64.39,0.505
34,2024-01-04 00:15:00,12.612462,61.361524,-0.5047,0.033898,busca,0.3708,224.41,0.51
34,2024-01-04 00:20:00,12.621037,61.363991,-0.5047,0.033898,busca,0.4233,210.3,0.515
34,2024-01-04 00:25:00,12.615799,61.358786,-0.5047,0.033898,busca,0.3856,152.85,0.52
34,2024-01-04 00:30:00,12.619304,61.358132,-0.5047,0.033898,busca,0.3812,111.48,0.525
34,2024-01-04 00:35:00,12.619591,61.362033,-0.5047,0.033898,busca,0.4125,175.31,0.53
34,2024-01-04 00:40:00,12.614581,61.355924,-0.5047,0.033898,busca,0.4134,230.48,0.535
34,2024-01-04 00:45:00,12.608325,61.353025,-0.5047,0.033898,busca,0.3526,203.67,0.54
34,2024-01-04 00:50:00,12.604554,61.358176,-0.5047,0.033898,busca,0.4385,211.82,0.545
34,2024-01-04 00:55:00,12.598988,61.351619,-0.5047,0.033898,busca,0.5803,59.28,0.55
34,2024-01-04 01:00:00,12.597235,61.352048,-0.5047,0.033898,busca,0.5474,40.17,0.555
34,2024-01-04 01:05:00,12.596057,61.350343,-0.5047,0.033898,busca,0.4984,242.6,0.56
34,2024-01-04 01:10:00,12.590524,61.348868,-0.5047,0.033898,busca,0.4104,182.18,0.565
34,2024-01-04 01:15:00,12.599183,61.348073,-0.5047,0.033898,busca,0.4615,154.87,0.57
34,2024-01-04 01:20:00,12.602218,61.340336,-0.5047,0.033898,busca,0.4034,152.27,0.575
34,2024-01-04 01:25:00,12.6006,61.347664,-0.5047,0.033898,busca,0.5017,88.68,0.58
34,2024-01-04 01:30:00,12.602282,61.345283,-0.5047,0.033898,busca,0.4307,221.72,0.585
34,2024-01-04 01:35:00,12.596842,61.34962,-0.5047,0.033898,busca,0.5538,67.87,0.59
34,2024-01-04 01:40:00,12.59372,61.348012,-0.5047,0.033898,busca,0.4659,125.3,0.595
34,2024-01-04 01:45:00,12.594854,61.342132,-0.5047,0.033898,busca,0.4889,195.41,0.6
34,2024-01-04 01:50:00,12.584058,61.342974,-0.5047,0.033898,forrageando,0.5973,47.53,0.61
34,2024-01-04 01:55:00,12.583783,61.345119,-0.5047,0.033898,forrageando,0.5421,91.23,0.62
34,2024-01-04 02:00:00,12.578431,61.346243,-0.5047,0.033898,forrageando,0.5657,81.59,0.63
34,2024-01-04 02:05:00,12.577536,61.347199,-0.5047,0.033898,forrageando,0.5961,88.68,0.43
34,2024-01-04 02:10:00,12.576573,61.342833,-0.5047,0.033898,forrageando,0.5121,79.88,0.44
34,2024-01-04 02:15:00,12.57309,61.345772,-0.5047,0.033898,forrageando,0.5042,65.44,0.45
34,2024-01-04 02:20:00,12.576488,61.347553,-0.5047,0.033898,forrageando,0.5052,87.4,0.46
34,2024-01-04 02:25:00,12.575845,61.349568,-0.5047,0.033898,forrageando,0.4278,129.85,0.47
34,2024-01-04 02:30:00,12.571012,61.352673,-0.8048,0.040282,forrageando,0.5422,58.35,0.48
34,2024-01-04 02:35:00,12.570754,61.354028,-0.8048,0.040282,forrageando,0.6033,82.99,0.49
34,2024-01-04 02:40:00,12.568307,61.3545,-0.8048,0.040282,forrageando,0.5678,76.8,0.5
34,2024-01-04 02:45:00,12.57194,61.353728,-0.8048,0.040282,busca,0.4224,168.56,0.505
34,2024-01-04 02:50:00,12.563826,61.357751,-0.8048,0.040282,forrageando,0.5931,39.09,0.305
34,2024-01-04 02:55:00,12.56422,61.357138,-0.8048,0.040282,forrageando,0.5764,76.66,0.315
34,2024-01-04 03:00:00,12.567173,61.356342,-0.8048,0.040282,busca,0.3959,209.66,0.32
34,2024-01-04 03:05:00,12.574826,61.356742,-0.6595,0.033898,forrageando,0.5249,70.89,0.33
34,2024-01-04 03:10:00,12.57121,61.353775,-0.8048,0.040282,busca,0.4579,211.04,0.335
34,2024-01-04 03:15:00,12.576788,61.351511,-0.5047,0.033898,forrageando,0.5046,72.75,0.345
34,2024-01-04 03:20:00,12.572546,61.351347,-0.5047,0.033898,busca,0.4969,173.1,0.35
34,2024-01-04 03:25:00,12.568143,61.351993,-0.8048,0.040282,forrageando,0.5261,66.06,0.36
34,2024-01-04 03:30:00,12.571161,61.350812,-0.5047,0.033898,busca,0.4837,162.41,0.365
34,2024-01-04 03:35:00,12.571762,61.345072,-0.5047,0.033898,forrageando,0.5058,77.49,0.165
34,2024-01-04 03:40:00,12.573536,61.34859,-0.5047,0.033898,transitando,0.3383,250.7,0.17
34,2024-01-04 03:45:00,12.561918,61.3435,-0.8048,0.040282,forrageando,0.599,48.91,0.18
34,2024-01-04 03:50:00,12.563267,61.346172,-0.8048,0.040282,forrageando,0.5408,57.85,0.19
34,2024-01-04 03:55:00,12.562224,61.346556,-0.8048,0.040282,forrageando,0.6171,97.23,0.2
34,2024-01-04 04:00:00,12.567377,61.343264,-0.8048,0.040282,forrageando,0.5117,83.57,0.21
34,2024-01-04 04:05:00,12.569963,61.346208,-0.5047,0.033898,forrageando,0.6275,41.64,0.22
34,2024-01-04 04:10:00,12.570377,61.345195,-0.5047,0.033898,busca,0.4629,122.36,0.225
34,2024-01-04 04:15:00,12.565804,61.339787,-0.8048,0.040282,forrageando,0.6421,58.99,0.025
34,2024-01-04 04:20:00,12.566992,61.336678,-0.5047,0.033898,forrageando,0.5192,64.16,0.035
34,2024-01-04 04:25:00,12.564281,61.335594,-0.5047,0.033898,forrageando,0.5343,96.06,0.045
34,2024-01-04 04:30:00,12.565626,61.335265,-0.5047,0.033898,forrageando,0.5779,35.78,0.055
34,2024-01-04 04:35:00,12.565863,61.336574,-0.5047,0.033898,forrageando,0.5164,36.42,0.065
34,2024-01-04 04:40:00,12.565271,61.338795,-0.8048,0.040282,forrageando,0.5883,61.0,0.075
34,2024-01-04 04:45:00,12.565317,61.337255,-0.5047,0.033898,forrageando,0.5238,84.01,0.085
34,2024-01-04 04:50:00,12.568179,61.341146,-0.5047,0.033898,forrageando,0.5732,50.73,0.095
34,2024-01-04 04:55:00,12.56925,61.339823,-0.5047,0.033898,forrageando,0.4521,176.42,0.105
34,2024-01-04 05:00:00,12.559612,61.346198,-0.8048,0.040282,forrageando,0.5247,55.22,0.0
34,2024-01-04 05:05:00,12.560524,61.345893,-0.8048,0.040282,busca,0.4513,204.55,0.005
34,2024-01-04 05:10:00,12.55127,61.352184,-0.8048,0.040282,forrageando,0.5977,39.38,0.015
34,2024-01-04 05:15:00,12.552016,61.351625,-0.8048,0.040282,busca,0.3973,161.94,0.02
34,2024-01-04 05:20:00,12.547255,61.345986,-0.8048,0.040282,forrageando,0.5742,74.58,0.03
34,2024-01-04 05:25:00,12.548909,61.344522,-0.8048,0.040282,forrageando,0.5923,45.47,0.04
34,2024-01-04 05:30:00,12.551455,61.344075,-0.8048,0.040282,forrageando,0.6376,88.82,0.05
34,2024-01-04 05:35:00,12.549855,61.342,-0.8048,0.040282,forrageando,0.5127,46.97,0.06
34,2024-01-04 05:40:00,12.552555,61.341933,-0.8048,0.040282,forrageando,0.5195,65.74,0.0
34,2024-01-04 05:45:00,12.556425,61.340316,-0.8048,0.040282,forrageando,0.6025,78.91,0.01
34,2024-01-04 05:50:00,12.559126,61.34211,-0.8048,0.040282,forrageando,0.3875,156.71,0.02
34,2024-01-04 05:55:00,12.556452,61.350592,-0.8048,0.040282,forrageando,0.6373,78.14,0.03
34,2024-01-04 06:00:00,12.560155,61.34882,-0.8048,0.040282,forrageando,0.4758,117.03,0.04
34,2024-01-04 06:05:00,12.561994,61.348132,-0.8048,0.040282,forrageando,0.6307,42.19,0.05
34,2024-01-04 06:10:00,12.563673,61.347669,-0.8048,0.040282,forrageando,0.4809,181.91,0.0
34,2024-01-04 06:15:00,12.557706,61.341577,-0.8048,0.040282,forrageando,0.4956,150.87,0.01
34,2024-01-04 06:20:00,12.554084,61.332427,-0.8048,0.040282,forrageando,0.5597,62.23,0.02
34,2024-01-04 06:25:00,12.554849,61.328794,-0.8048,0.040282,forrageando,0.5679,77.08,0.0
34,2024-01-04 06:30:00,12.551429,61.32936,-0.8048,0.040282,forrageando,0.6698,93.15,0.01
34,2024-01-04 06:35:00,12.547815,61.330129,-0.8048,0.040282,forrageando,0.4077,132.66,0.02
34,2024-01-04 06:40:00,12.54712,61.327983,-0.8048,0.040282,forrageando,0.4865,155.83,0.03
34,2024-01-04 06:45:00,12.542312,61.335004,-0.8048,0.040282,forrageando,0.5175,90.32,0.04
34,2024-01-04 06:50:00,12.54115,61.334518,-0.8048,0.040282,forrageando,0.5507,47.57,0.05
34,2024-01-04 06:55:00,12.54203,61.334914,-0.8048,0.040282,forrageando,0.5799,74.63,0.0
34,2024-01-04 07:00:00,12.537936,61.331961,-0.8048,0.040282,forrageando,0.5402,47.76,0.01
34,2024-01-04 07:05:00,12.539638,61.329423,-0.8048,0.040282,forrageando,0.6382,97.11,0.02
34,2024-01-04 07:10:00,12.536261,61.324414,-0.8048,0.040282,busca,0.3643,161.32,0.025
34,2024-01-04 07:15:00,12.543852,61.324113,-0.8048,0.040282,busca,0.4517,165.71,0.03
34,2024-01-04 07:20:00,12.54778,61.322571,-0.8048,0.040282,busca,0.496,177.08,0.035
34,2024-01-04 07:25:00,12.557204,61.318543,-0.5047,0.033898,forrageando,0.5869,67.67,0.045
34,2024-01-04 07:30:00,12.557642,61.322742,-0.8048,0.040282,forrageando,0.5335,58.45,0.055
34,2024-01-04 07:35:00,12.560851,61.321921,-0.5047,0.033898,busca,0.444,209.57,0.06
34,2024-01-04 07:40:00,12.567611,61.320049,-0.5047,0.033898,forrageando,0.5525,34.07,0.0
34,2024-01-04 07:45:00,12.567033,61.31965,-0.5047,0.033898,forrageando,0.534,68.64,0.01
34,2024-01-04 07:50:00,12.565577,61.321889,-0.5047,0.033898,forrageando,0.5329,47.83,0.02
34,2024-01-04 07:55:00,12.566396,61.321951,-0.5047,0.033898,forrageando,0.5475,95.85,0.03
34,2024-01-04 08:00:00,12.569533,61.322965,-0.5047,0.033898,forrageando,0.5189,72.13,0.0
34,2024-01-04 08:05:00,12.568619,61.324454,-0.5047,0.033898,forrageando,0.4018,180.58,0.01
34,2024-01-04 08:10:00,12.573747,61.333888,-0.5047,0.033898,transitando,0.2922,277.15,0.015
34,2024-01-04 08:15:00,12.575065,61.323669,-0.5047,0.033898,forrageando,0.5358,50.45,0.025
34,2024-01-04 08:20:00,12.573129,61.323932,-0.5047,0.033898,forrageando,0.5604,44.48,0.035
34,2024-01-04 08:25:00,12.572401,61.324287,-0.5047,0.033898,busca,0.4772,113.23,0.04
34,2024-01-04 08:30:00,12.567823,61.326176,-0.5047,0.033898,forrageando,0.5174,71.65,0.0
34,2024-01-04 08:35:00,12.568345,61.329918,-0.5047,0.033898,forrageando,0.4551,128.42,0.01
34,2024-01-04 08:40:00,12.567409,61.333704,-0.5047,0.033898,forrageando,0.3371,246.88,0.02
34,2024-01-04 08:45:00,12.565381,61.340993,-0.8048,0.040282,forrageando,0.4656,156.34,0.03
34,2024-01-04 08:50:00,12.568108,61.331788,-0.5047,0.033898,forrageando,0.455,126.32,0.04
34,2024-01-04 08:55:00,12.564728,61.331004,-0.5047,0.033898,busca,0.4263,218.99,0.045
34,2024-01-04 09:00:00,12.571509,61.33024,-0.5047,0.033898,busca,0.4607,209.5,0.05
34,2024-01-04 09:05:00,12.565055,61.328644,-0.5047,0.033898,busca,0.4166,141.17,0.055
34,2024-01-04 09:10:00,12.560375,61.325835,-0.5047,0.033898,busca,0.4591,246.81,0.06
34,2024-01-04 09:15:00,12.572755,61.332534,-0.5047,0.033898,forrageando,0.539,81.94,0.07
34,2024-01-04 09:20:00,12.573449,61.334226,-0.5047,0.033898,busca,0.3694,136.01,0.075
34,2024-01-04 09:25:00,12.56917,61.333265,-0.5047,0.033898,busca,0.4081,156.6,0.08
34,2024-01-04 09:30:00,12.565848,61.335837,-0.5047,0.033898,busca,0.4111,184.19,0.085
34,2024-01-04 09:35:00,12.570625,61.341578,-0.5047,0.033898,busca,0.4243,186.15,0.09
34,2024-01-04 09:40:00,12.561456,61.336563,-0.8048,0.040282,busca,0.4208,208.33,0.095
34,2024-01-04 09:45:00,12.553876,61.328563,-0.8048,0.040282,busca,0.3692,146.54,0.1
34,2024-01-04 09:50:00,12.560552,61.330124,-0.8048,0.040282,forrageando,0.5607,33.86,0.11
34,2024-01-04 09:55:00,12.559607,61.330488,-0.8048,0.040282,forrageando,0.5083,63.47,0.12
34,2024-01-04 10:00:00,12.562428,61.329597,-0.5047,0.033898,forrageando,0.3461,217.82,0.13
34,2024-01-04 10:05:00,12.559064,61.332704,-0.8048,0.040282,busca,0.3911,150.17,0.135
34,2024-01-04 10:10:00,12.555033,61.337859,-0.8048,0.040282,busca,0.3536,131.45,0.14
34,2024-01-04 10:15:00,12.55389,61.342485,-0.8048,0.040282,transitando,0.2423,294.58,0.145
34,2024-01-04 10:20:00,12.547915,61.330894,-0.8048,0.040282,transitando,0.3493,271.65,0.15
34,2024-01-04 10:25:00,12.556226,61.337633,-0.8048,0.040282,transitando,0.3069,232.57,0.155
34,2024-01-04 10:30:00,12.546052,61.335267,-0.8048,0.040282,busca,0.3581,243.33,0.16
34,2024-01-04 10:35:00,12.553713,61.32532,-0.8048,0.040282,busca,0.3668,214.6,0.165
34,2024-01-04 10:40:00,12.558944,61.332765,-0.8048,0.040282,busca,0.3206,222.1,0.17
34,2024-01-04 10:45:00,12.547823,61.333282,-0.8048,0.040282,busca,0.4777,240.67,0.175
34,2024-01-04 10:50:00,12.544822,61.32781,-0.8048,0.040282,busca,0.4625,192.02,0.18
34,2024-01-04 10:55:00,12.536795,61.323035,-0.8048,0.040282,transitando,0.2975,216.56,0.185
34,2024-01-04 11:00:00,12.538743,61.332208,-0.8048,0.040282,transitando,0.2597,253.34,0.19
34,2024-01-04 11:05:00,12.536717,61.321501,-0.8048,0.040282,transitando,0.2428,295.29,0.195
34,2024-01-04 11:10:00,12.547512,61.31032,-0.8048,0.040282,transitando,0.3045,295.33,0.2
34,2024-01-04 11:15:00,12.561545,61.31169,-0.5047,0.033898,transitando,0.2457,278.54,0.205
35,2024-01-04 00:00:00,2.561567,60.029403,-1.5803,0.210858,busca,0.4548,218.21,0.71
35,2024-01-04 00:05:00,2.557881,60.023614,-1.5803,0.210858,busca,0.4063,179.12,0.715
35,2024-01-04 00:10:00,2.55978,60.032212,-1.5803,0.210858,busca,0.4124,192.13,0.72
35,2024-01-04 00:15:00,2.556153,60.03677,-1.5803,0.210858,busca,0.62,42.87,0.725
35,2024-01-04 00:20:00,2.554262,60.037178,-1.5803,0.210858,busca,0.4769,134.87,0.73
35,2024-01-04 00:25:00,2.55567,60.04065,-1.5803,0.210858,busca,0.4664,120.66,0.735
35,2024-01-04 00:30:00,2.554492,60.045759,-1.5803,0.210858,busca,0.3931,247.61,0.74
35,2024-01-04 00:35:00,2.550011,60.038857,-1.5803,0.210858,busca,0.4931,247.8,0.745
35,2024-01-04 00:40:00,2.543942,60.045983,-1.5803,0.210858,busca,0.4624,204.15,0.75
35,2024-01-04 00:45:00,2.538612,60.044912,-1.8873,0.210858,busca,0.401,118.76,0.755
35,2024-01-04 00:50:00,2.534816,60.050368,-1.8873,0.210858,busca,0.542,54.47,0.76
35,2024-01-04 00:55:00,2.534054,60.047928,-1.8873,0.210858,forrageando,0.5405,65.71,0.56
35,2024-01-04 01:00:00,2.537946,60.046767,-1.8873,0.210858,busca,0.4985,200.32,0.565
35,2024-01-04 01:05:00,2.541283,60.053699,-1.8873,0.210858,busca,0.4458,224.9,0.57
35,2024-01-04 01:10:00,2.54939,60.04799,-1.5803,0.210858,busca,0.482,241.73,0.575
35,2024-01-04 01:15:00,2.556678,60.043003,-1.5803,0.210858,forrageando,0.5489,73.48,0.585
35,2024-01-04 01:20:00,2.558446,60.044996,-1.5803,0.210858,forrageando,0.5493,43.92,0.595
35,2024-01-04 01:25:00,2.558385,60.046463,-1.5803,0.210858,busca,0.4617,228.9,0.6
35,2024-01-04 01:30:00,2.563568,60.045259,-1.5803,0.210858,transitando,0.3119,298.73,0.605
35,2024-01-04 01:35:00,2.576671,60.042911,-1.5803,0.210858,busca,0.4815,209.83,0.61
35,2024-01-04 01:40:00,2.574594,60.034501,-1.5803,0.210858,busca,0.3892,181.77,0.615
35,2024-01-04 01:45:00,2.571653,60.038502,-1.5803,0.210858,forrageando,0.5322,45.98,0.625
35,2024-01-04 01:50:00,2.571222,60.037035,-1.5803,0.210858,forrageando,0.5553,87.01,0.635
35,2024-01-04 01:55:00,2.572912,60.033196,-1.5803,0.210858,forrageando,0.6209,75.28,0.645
35,2024-01-04 02:00:00,2.569228,60.03221,-1.5803,0.210858,forrageando,0.5483,72.09,0.655
35,2024-01-04 02:05:00,2.568668,60.028131,-1.5803,0.210858,forrageando,0.5547,70.4,0.665
35,2024-01-04 02:10:00,2.569555,60.023556,-1.5803,0.210858,forrageando,0.3316,229.62,0.675
35,2024-01-04 02:15:00,2.565842,60.027942,-1.5803,0.210858,forrageando,0.6261,87.36,0.685
35,2024-01-04 02:20:00,2.566857,60.029368,-1.5803,0.210858,forrageando,0.3444,247.22,0.695
35,2024-01-04 02:25:00,2.561707,60.031326,-1.5803,0.210858,forrageando,0.651,43.5,0.705
35,2024-01-04 02:30:00,2.563102,60.033698,-1.5803,0.210858,busca,0.3521,125.92,0.71
35,2024-01-04 02:35:00,2.561451,60.02908,-1.5803,0.210858,busca,0.485,158.55,0.715
35,2024-01-04 02:40:00,2.565517,60.029112,-1.5803,0.210858,forrageando,0.5089,39.17,0.515
35,2024-01-04 02:45:00,2.566756,60.028904,-1.5803,0.210858,forrageando,0.5406,66.88,0.525
35,2024-01-04 02:50:00,2.568595,60.031158,-1.5803,0.210858,busca,0.4414,221.53,0.53
35,2024-01-04 02:55:00,2.560435,60.036896,-1.5803,0.210858,busca,0.5329,95.34,0.535
35,2024-01-04 03:00:00,2.560479,60.034638,-1.5803,0.210858,forrageando,0.5014,47.49,0.545
35,2024-01-04 03:05:00,2.559663,60.035026,-1.5803,0.210858,forrageando,0.5073,52.25,0.555
35,2024-01-04 03:10:00,2.560968,60.03484,-1.5803,0.210858,forrageando,0.4071,238.52,0.565
35,2024-01-04 03:15:00,2.557225,60.02873,-1.5803,0.210858,forrageando,0.5629,94.87,0.575
35,2024-01-04 03:20:00,2.55554,60.026523,-1.5803,0.210858,forrageando,0.4247,138.72,0.585
35,2024-01-04 03:25:00,2.555901,60.023858,-1.5803,0.210858,busca,0.4931,107.95,0.59
35,2024-01-04 03:30:00,2.551528,60.028122,-1.5803,0.210858,forrageando,0.6893,47.82,0.39
35,2024-01-04 03:35:00,2.550861,60.028308,-1.5803,0.210858,forrageando,0.4682,112.57,0.4
35,2024-01-04 03:40:00,2.553651,60.021338,-1.5803,0.210858,busca,0.4664,201.08,0.405
35,2024-01-04 03:45:00,2.549911,60.012989,-1.5803,0.210858,busca,0.4963,108.53,0.41
35,2024-01-04 03:50:00,2.547159,60.011491,-1.5803,0.210858,busca,0.6801,69.16,0.415
35,2024-01-04 03:55:00,2.549067,60.011571,-1.5803,0.210858,busca,0.5845,56.65,0.42
35,2024-01-04 04:00:00,2.550647,60.011857,-1.5803,0.210858,busca,0.4698,217.7,0.425
35,2024-01-04 04:05:00,2.547764,60.015839,-1.5803,0.210858,busca,0.5589,34.08,0.43
35,2024-01-04 04:10:00,2.548733,60.015329,-1.5803,0.210858,busca,0.4638,198.16,0.435
35,2024-01-04 04:15:00,2.541933,60.023313,-1.5803,0.210858,forrageando,0.5486,72.07,0.445
35,2024-01-04 04:20:00,2.53958,60.020142,-1.5803,0.210858,forrageando,0.4738,166.82,0.455
35,2024-01-04 04:25:00,2.547414,60.013432,-1.5803,0.210858,busca,0.419,211.24,0.46
35,2024-01-04 04:30:00,2.552747,60.019871,-1.5803,0.210858,busca,0.6121,43.04,0.465
35,2024-01-04 04:35:00,2.551197,60.02121,-1.5803,0.210858,busca,0.5148,45.68,0.47
35,2024-01-04 04:40:00,2.549352,60.022132,-1.5803,0.210858,busca,0.4086,183.96,0.475
35,2024-01-04 04:45:00,2.546831,60.026718,-1.5803,0.210858,forrageando,0.6211,38.05,0.485
35,2024-01-04 04:50:00,2.54801,60.02844,-1.5803,0.210858,forrageando,0.5362,47.59,0.495
35,2024-01-04 04:55:00,2.545698,60.029876,-1.5803,0.210858,forrageando,0.5738,35.45,0.505
35,2024-01-04 05:00:00,2.546684,60.029913,-1.5803,0.210858,forrageando,0.5267,95.6,0.515
35,2024-01-04 05:05:00,2.540464,60.031052,-1.5803,0.210858,forrageando,0.5667,43.95,0.315
35,2024-01-04 05:10:00,2.539323,60.02918,-1.5803,0.210858,busca,0.4686,209.6,0.32
35,2024-01-04 05:15:00,2.53533,60.01955,-1.5803,0.210858,forrageando,0.5527,85.77,0.33
35,2024-01-04 05:20:00,2.531669,60.021685,-1.5803,0.210858,busca,0.4801,114.5,0.335
35,2024-01-04 05:25:00,2.52907,60.017375,-1.5803,0.210858,forrageando,0.5853,94.35,0.345
35,2024-01-04 05:30:00,2.525987,60.017334,-1.8873,0.210858,forrageando,0.5234,80.54,0.145
35,2024-01-04 05:35:00,2.526859,60.019183,-1.8873,0.210858,busca,0.4674,152.43,0.15
35,2024-01-04 05:40:00,2.523358,60.022987,-1.8873,0.210858,busca,0.4737,133.89,0.155
35,2024-01-04 05:45:00,2.525576,60.025041,-1.8873,0.210858,forrageando,0.5424,72.98,0.0
35,2024-01-04 05:50:00,2.521828,60.025256,-1.8873,0.210858,forrageando,0.5146,46.85,0.01
35,2024-01-04 05:55:00,2.52017,60.022624,-1.8873,0.210858,forrageando,0.5352,83.48,0.0
35,2024-01-04 06:00:00,2.51621,60.023742,-1.8873,0.210858,busca,0.4419,186.15,0.005
35,2024-01-04 06:05:00,2.513223,60.016982,-1.8873,0.210858,busca,0.4327,178.41,0.01
35,2024-01-04 06:10:00,2.507896,60.012813,-1.8873,0.210858,busca,0.4966,169.88,0.015
