id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
23,1705263000,761150,1156581,155,2550,3933,591,-63,121,21,239,-31,11419,0.3842,transitando
23,1705263300,761264,1156582,454,2397,3909,1206,-902,-259,-125,114,34,58045,0.4384,transitando
23,1705263600,761359,1156571,177,2517,3951,500,-331,278,57,70,25,37353,0.2778,transitando
23,1705263900,761496,1156860,75,2490,3924,1207,353,-222,56,-81,45,53182,0.2831,transitando
23,1705264200,761438,1157316,301,2429,3904,748,-209,200,125,84,-44,24220,0.399,transitando
23,1705264500,761325,1157106,90,2574,3907,1235,-521,-455,-196,-22,55,13706,0.2822,transitando
23,1705264800,761250,1157428,248,2514,3988,1625,499,-156,-97,-231,25,56149,0.4288,transitando
23,1705265100,761175,1157589,203,2472,3981,816,53,-18,-134,12,-4,8574,0.3734,transitando
23,1705265400,761075,1157314,171,2410,3977,1412,253,-50,152,-101,-78,44294,0.2665,transitando
23,1705265700,760977,1157506,230,2493,3942,1043,180,293,115,-80,125,21026,0.477,transitando
23,1705266000,760937,1157550,258,2379,3924,775,-61,-181,-226,32,-97,33002,0.3347,transitando
23,1705266300,760834,1157568,473,2381,3947,1665,796,49,-112,-38,-65,33688,0.2668,transitando
23,1705266600,760855,1158068,359,2405,3909,2107,-58,88,25,-18,15,32146,0.3598,transitando
23,1705266900,760913,1157917,106,2449,3933,1234,-552,139,-141,43,-18,50428,0.4769,transitando
23,1705267200,760851,1157900,149,2489,3911,961,-22,-88,46,65,58,10312,0.3347,transitando
23,1705267500,760974,1157557,158,2506,3910,310,183,-202,-13,96,-4,57348,0.5118,transitando
23,1705267800,760998,1157579,478,2439,3901,985,-410,-304,53,-11,28,18251,0.3903,transitando
23,1705268100,760921,1157674,130,2529,3969,1110,-7,112,-13,102,-12,1394,0.3323,transitando
23,1705268400,760938,1158233,150,2371,3907,1159,-173,105,98,29,29,60894,0.3391,transitando
23,1705268700,760905,1158641,75,2454,3959,1499,211,-244,221,-84,5,55124,0.4067,transitando
23,1705269000,760862,1158422,113,2497,3934,1669,43,205,-28,10,-52,26501,0.3729,transitando
23,1705269300,760885,1158202,451,2410,3903,759,-369,-103,111,-74,78,62125,0.4975,transitando
23,1705269600,760774,1158357,410,2458,3898,917,25,-216,-61,54,48,9606,0.3547,transitando
23,1705269900,760864,1158280,110,2483,3956,436,-305,-28,-98,-144,19,17885,0.4472,transitando
23,1705270200,760930,1158175,323,2406,3972,762,-109,-7,-10,-105,-4,46087,0.4729,transitando
23,1705270500,760868,1158506,191,2553,3969,958,-88,119,-25,-12,27,46923,0.5124,transitando
23,1705270800,760908,1158585,474,2416,3981,1683,101,-174,243,29,52,1764,0.4761,transitando
23,1705271100,760855,1158646,398,2425,3953,1297,195,139,-74,-116,-35,38540,0.3854,transitando
23,1705271400,760777,1158466,446,2368,3903,86,215,377,31,42,56,25773,0.3243,transitando
23,1705271700,760876,1158633,151,2415,3981,1772,-380,-113,68,73,-51,45542,0.3126,transitando
23,1705272000,760786,1158680,442,2322,3975,1890,422,-169,216,103,2,31549,0.458,transitando
23,1705272300,760708,1158340,163,2513,3936,968,136,21,312,96,-10,10894,0.3843,transitando
23,1705272600,760652,1158668,298,2420,3910,1088,-43,423,50,-30,-38,2413,0.2769,transitando
23,1705272900,760594,1158273,374,2369,3909,902,273,-191,46,-56,-41,37787,0.4293,transitando
23,1705273200,760491,1158208,80,2464,3920,1053,277,-54,36,17,64,25125,0.3668,transitando
23,1705273500,760516,1157990,458,2457,3913,1607,-180,302,51,8,-7,47026,0.3754,transitando
23,1705273800,760570,1158045,381,2439,3917,1609,117,292,-136,26,16,30650,0.351,transitando
23,1705274100,760587,1158251,338,2383,3983,765,176,-145,-60,91,-65,44659,0.3422,transitando
23,1705274400,760591,1157856,70,2495,3969,986,-80,312,67,57,61,44607,0.2978,transitando
23,1705274700,760726,1158095,116,2378,3940,1467,-533,59,-158,-193,37,27504,0.3769,transitando
23,1705275000,760686,1158241,168,2424,3933,937,-171,170,72,150,28,7620,0.4046,transitando
23,1705275300,760666,1158684,180,2484,3954,816,-100,-243,2,145,60,21179,0.4892,transitando
23,1705275600,760653,1158270,120,2447,3956,1454,-224,179,106,-101,-26,63719,0.5131,transitando
23,1705275900,760678,1158430,164,2406,3976,569,52,455,-187,70,4,19065,0.4248,transitando
23,1705276200,760771,1158197,423,2397,3908,955,44,89,149,-24,106,36568,0.399,transitando
23,1705276500,760737,1158345,416,2468,3953,1084,277,198,-45,187,9,24169,0.2976,transitando
23,1705276800,760827,1158686,168,2401,3934,1517,291,40,83,-46,14,56987,0.3891,transitando
23,1705277100,760806,1158220,315,2492,3928,946,155,84,141,105,69,38380,0.3237,transitando
23,1705277400,760953,1158180,483,2395,3929,1147,-206,206,-111,2,-59,42229,0.4087,transitando
23,1705277700,760932,1157941,138,2549,3901,1080,-137,-165,-29,-64,28,44943,0.3592,transitando
23,1705278000,760830,1157924,237,2507,3905,910,329,-138,39,22,-28,52261,0.3986,transitando
23,1705278300,760848,1158105,171,2410,3979,571,-181,-230,53,-35,120,27810,0.3833,transitando
23,1705278600,760815,1158333,421,2384,3952,1330,39,163,-53,138,67,6247,0.2972,transitando
23,1705278900,760760,1158753,139,2444,3951,802,474,215,-133,28,99,46682,0.5216,transitando
23,1705279200,760748,1158702,533,2461,3925,893,262,-142,-123,82,4,44581,0.426,transitando
23,1705279500,760719,1158337,307,2380,3971,886,-271,330,17,43,24,6768,0.43,transitando
23,1705279800,760723,1158618,141,2455,3993,699,89,34,-44,-85,-106,28009,0.4087,transitando
23,1705280100,760661,1158710,383,2532,3903,1204,-417,-43,73,-151,-12,2913,0.3981,transitando
23,1705280400,760790,1158593,254,2384,3971,1001,152,126,30,140,-58,50390,0.2519,transitando
23,1705280700,760630,1158413,233,2440,3912,911,-40,-82,9,-63,8,59144,0.4389,transitando
23,1705281000,760669,1158619,225,2476,3934,1590,-58,193,-63,86,22,24216,0.4225,transitando
23,1705281300,760622,1158495,499,2460,3940,1119,-300,61,-48,39,-15,37529,0.3962,transitando
23,1705281600,760680,1158366,221,2604,3897,1293,-400,-66,11,-10,17,36362,0.2712,transitando
23,1705281900,760810,1158132,158,2500,3976,1438,-120,-16,167,-114,-33,63276,0.577,transitando
23,1705282200,760797,1158204,432,2337,3953,141,-96,164,-66,-9,-90,8965,0.4071,transitando
23,1705282500,760905,1158185,147,2443,3922,2257,92,22,64,12,-86,64400,0.5149,transitando
23,1705282800,760931,1158228,55,2451,3902,1664,-40,81,-120,-92,-45,50612,0.3277,transitando
23,1705283100,760979,1157795,444,2413,3989,372,323,146,55,-109,11,45942,0.4802,transitando
23,1705283400,760920,1157520,423,2464,3926,1265,126,241,70,180,23,65152,0.4907,transitando
23,1705283700,760827,1157714,435,2499,3912,967,-6,131,-84,23,-60,5756,0.3899,transitando
23,1705284000,760796,1157566,467,2334,3916,892,135,-136,-49,-102,94,39801,0.3898,transitando
23,1705284300,760809,1157213,502,2391,3902,1244,6,-96,61,-176,-25,13372,0.3288,transitando
23,1705284600,760706,1157503,171,2433,3989,977,418,-98,-17,-43,-57,38005,0.4922,transitando
23,1705284900,760756,1157631,393,2378,3947,445,-225,-290,-33,142,18,13649,0.4952,transitando
23,1705285200,760720,1157194,86,2480,3916,1089,187,0,-200,96,-174,41384,0.4679,transitando
23,1705285500,760632,1157252,54,2521,3954,1150,343,130,28,-42,15,9727,0.3932,transitando
23,1705285800,760685,1157346,495,2435,3908,709,-143,100,-1,104,-21,4867,0.4736,transitando
23,1705286100,760648,1157589,454,2384,3981,1476,-97,24,64,-23,-97,34069,0.3962,transitando
23,1705286400,760572,1157653,448,2314,3941,919,-64,-55,-16,22,48,17434,0.4961,transitando
23,1705286700,760574,1157906,240,2513,3932,501,-236,20,82,-15,-36,47455,0.5395,transitando
23,1705287000,760573,1158006,164,2380,3919,485,151,272,37,-30,-58,1253,0.4621,transitando
23,1705287300,760526,1157690,431,2373,3994,1576,226,-364,60,1,-40,23449,0.4715,transitando
24,1705201200,759918,1125832,1659,2156,3997,3320,1000,-1105,4,-84,-140,28238,0.3666,busca
24,1705201500,759966,1125669,1492,2188,3989,1261,140,-40,-12,140,61,12642,0.4458,busca
24,1705201800,759995,1125879,410,2407,3992,1340,26,-470,-42,160,-162,26503,0.4426,busca
24,1705202100,760047,1125916,787,2357,3914,159,-354,-1218,-631,-33,108,64130,0.4479,busca
24,1705202400,760102,1125873,1108,2341,3919,-14,-443,-751,331,-337,49,10730,0.2836,busca
24,1705202700,760103,1125378,1741,2080,3944,2516,-226,888,-51,-263,-82,38488,0.4085,busca
24,1705203000,760061,1125179,535,2286,3968,-1629,-766,-1412,3,-435,26,3563,0.595,busca
24,1705203300,760080,1125167,1470,2165,3933,1004,-966,-204,-187,-210,-87,15698,0.4674,busca
24,1705203600,760108,1125066,1545,2118,3968,1171,-147,573,3,-239,138,58507,0.3051,busca
24,1705203900,759968,1125171,1810,2117,3913,573,-97,-470,452,190,-24,34145,0.3371,busca
24,1705204200,759907,1125075,1884,2105,3963,-956,1244,-156,63,121,-73,38569,0.4096,busca
24,1705204500,759868,1124969,1157,2237,3985,819,-1014,-671,221,-110,-27,50033,0.3754,busca
24,1705204800,759906,1125085,478,2561,3967,-362,918,-341,-71,-350,155,60051,0.3651,busca
24,1705205100,759855,1125017,1237,2276,3945,-429,-507,-178,-152,-102,-36,42890,0.3671,busca
24,1705205400,759909,1124807,1910,2234,3978,727,-547,-364,-251,282,16,11586,0.4153,busca
24,1705205700,759872,1124832,705,2322,3945,-1377,733,-434,335,162,-19,47396,0.3762,busca
24,1705206000,759806,1124689,1750,2221,3923,889,-662,-451,68,46,170,64995,0.4737,busca
24,1705206300,759739,1124767,1564,2268,3985,1849,-429,-875,-345,167,-170,18332,0.4118,busca
24,1705206600,759761,1124987,629,2420,3966,188,599,-749,316,73,84,58124,0.3569,busca
24,1705206900,759717,1125002,1482,2197,3935,424,-959,-175,282,56,203,62928,0.3737,busca
24,1705207200,759703,1124649,1712,2181,3995,159,-134,-278,55,83,56,52550,0.5355,busca
24,1705207500,759703,1124610,872,2281,3951,641,1095,-211,325,63,-140,2460,0.4469,busca
24,1705207800,759783,1124696,1584,2192,3936,-846,350,-679,325,78,52,37996,0.4336,busca
24,1705208100,759823,1124781,1591,2178,3992,-400,-1261,-359,-3,171,-137,64245,0.4015,busca
24,1705208400,759871,1124616,1703,2188,3945,213,-243,-465,18,-108,-156,42545,0.5036,busca
24,1705208700,759862,1124701,1048,2285,3990,1669,-807,340,-399,-94,-169,61750,0.512,busca
24,1705209000,759872,1124638,577,2407,3938,-115,388,-990,183,-89,-154,14894,0.317,busca
24,1705209300,759817,1124968,588,2345,3960,2126,-482,-615,-203,12,18,33115,0.5156,busca
24,1705209600,759796,1124815,1641,2275,3956,-1407,585,-469,89,-36,-211,47236,0.5011,busca
24,1705209900,759810,1124839,1174,2295,3920,944,-297,-205,-25,-70,-34,624,0.5201,busca
24,1705210200,759788,1124889,2105,2065,3998,2065,-793,39,67,79,-6,52641,0.4249,busca
24,1705210500,759838,1125152,1660,2206,3997,1603,496,-604,-267,220,-78,28427,0.4424,busca
24,1705210800,759871,1125469,1085,2316,3987,414,474,-949,128,64,57,13657,0.5383,busca
24,1705211100,759878,1125378,1311,2282,3910,777,-1011,-147,51,102,44,17185,0.4041,busca
24,1705211400,759949,1125081,1693,2024,3969,-1274,1418,-1850,-39,193,-73,7070,0.3309,busca
24,1705211700,760078,1125370,408,2433,3989,-1333,-1260,-609,-394,-755,298,60876,0.6193,forrageando
24,1705212000,760083,1125325,898,2300,3924,-4231,1081,1563,-154,-49,495,56364,0.5461,forrageando
24,1705212300,760091,1125284,838,2318,3926,308,-1777,-890,-556,389,234,61821,0.5884,forrageando
24,1705212600,760064,1125414,990,2325,3958,3565,-1093,-180,-478,-140,-342,4053,0.5189,forrageando
24,1705212900,760034,1125385,714,2374,3915,1001,-4940,-169,-508,295,147,45782,0.3891,forrageando
24,1705213200,760095,1125514,352,2449,3980,-227,2498,-2912,5,166,-387,38063,0.5299,forrageando
24,1705213500,760092,1125598,874,2226,3928,-887,522,162,209,-274,-293,17804,0.4398,forrageando
24,1705213800,760068,1125770,206,2495,3905,-1108,-3154,-1222,541,-348,-193,37309,0.5711,forrageando
24,1705214100,760098,1125914,505,2331,3982,182,-623,-2060,-392,438,-67,18728,0.5032,forrageando
24,1705214400,760083,1126006,962,2375,3917,2589,-1545,958,945,263,-398,55613,0.4797,forrageando
24,1705214700,760015,1125976,563,2326,3992,-2055,-502,-1383,-1609,1002,-52,64178,0.3934,forrageando
24,1705215000,759912,1125786,1221,2286,3916,3438,-2212,-620,509,-150,-262,4901,0.4037,forrageando
24,1705215300,760000,1125571,1284,2255,3918,-1239,-201,-2235,-647,614,2,16201,0.513,forrageando
24,1705215600,760017,1125461,1543,2174,3935,-3,1203,-830,-393,122,149,18012,0.4176,forrageando
24,1705215900,760061,1125570,938,2242,3928,-1596,-400,-1464,-525,436,-498,40246,0.5096,forrageando
24,1705216200,760050,1125455,770,2335,3910,-79,-667,-2488,-184,-102,-96,4618,0.6015,forrageando
24,1705216500,760056,1125440,1148,2232,3917,-1226,-2147,-2749,-557,503,-170,35277,0.5121,forrageando
24,1705216800,760048,1125497,249,2379,3978,-1222,428,-967,-319,-129,43,47779,0.5099,forrageando
24,1705217100,760038,1125400,962,2245,3908,211,1198,-1429,-445,134,102,14850,0.4502,forrageando
24,1705217400,759998,1125535,1272,2179,3978,-1190,-641,1743,-377,581,-205,15869,0.4068,forrageando
24,1705217700,760022,1125623,246,2368,3992,1479,-183,-2022,145,858,-198,5733,0.5135,forrageando
24,1705218000,760034,1125530,427,2362,3998,-163,1552,396,377,414,-80,14683,0.5313,forrageando
24,1705218300,760074,1125562,350,2408,3926,-292,-48,-1823,-615,213,-312,22993,0.5195,forrageando
24,1705218600,760077,1125445,766,2268,3991,-4444,-411,467,-85,-1267,9,61538,0.3891,forrageando
24,1705218900,760092,1125540,1134,2251,3984,213,-226,-1908,601,454,-464,63391,0.6352,forrageando
24,1705219200,760096,1125641,584,2414,3921,2560,-519,-2577,-459,519,-311,33853,0.39,forrageando
24,1705219500,759949,1125730,689,2351,3916,1714,-1073,-755,697,179,-89,43889,0.5632,forrageando
24,1705219800,759939,1125699,1597,2179,3922,-1814,1020,-1267,-498,-556,768,16504,0.4735,forrageando
24,1705220100,760002,1125181,455,2406,3981,-1416,-4012,-2542,431,124,265,60075,0.4859,forrageando
24,1705220400,760019,1125144,961,2273,3912,959,-3132,-1505,274,-682,168,63745,0.3936,forrageando
24,1705220700,760021,1124990,1163,2279,3950,-1300,-1304,-907,-266,-37,-251,42276,0.5535,forrageando
24,1705221000,760012,1125107,341,2490,3966,-1257,197,306,513,439,-117,1808,0.6371,forrageando
24,1705221300,759996,1125062,933,2275,3967,-1300,780,429,402,207,621,23702,0.408,forrageando
24,1705221600,760128,1124723,1050,2244,3901,-231,1997,-1100,31,117,-243,60338,0.4996,forrageando
24,1705221900,760101,1124537,1062,2260,3915,3359,1987,-1874,594,312,-40,59447,0.5351,forrageando
24,1705222200,760110,1124487,965,2271,3962,2238,-745,-1481,154,315,-79,32105,0.6236,forrageando
24,1705222500,760134,1124572,1411,2146,3930,-2204,1964,-751,-272,-2,52,52569,0.5687,forrageando
24,1705222800,760151,1124598,527,2382,3987,3012,405,-1211,138,-345,167,26840,0.4802,forrageando
24,1705223100,760234,1124606,1943,2061,3976,2806,373,-898,-70,384,-36,36037,0.5394,forrageando
24,1705223400,760205,1124750,2835,550,3951,-215,-1460,-2562,-231,143,179,53659,0.4253,forrageando
24,1705223700,760170,1124774,4146,630,3963,3432,1732,-2540,-489,230,-198,58069,0.4654,forrageando
24,1705224000,760133,1125041,1381,2188,3967,-529,680,216,-72,-70,102,19762,0.5682,forrageando
24,1705224300,760124,1125058,2818,459,3922,3969,2769,-387,-573,333,233,14116,0.4793,forrageando
24,1705224600,760077,1124894,5219,721,3966,735,-380,-426,195,-66,-500,5081,0.5683,forrageando
24,1705224900,760077,1124817,7160,960,3957,1301,-3053,-1224,155,-383,147,63321,0.5761,forrageando
24,1705225200,760139,1124839,1258,2274,3956,-13,1895,-1613,-693,297,-230,3950,0.5304,forrageando
24,1705225500,760151,1124906,2822,436,3936,1490,-2536,-283,-114,831,113,36589,0.4375,forrageando
24,1705225800,760186,1124900,1335,2225,3909,-334,312,-2278,269,-349,-339,24115,0.5332,forrageando
24,1705226100,760193,1124880,2239,367,3944,-1296,3378,-1775,-1397,64,152,7798,0.5518,forrageando
24,1705226400,760187,1124890,1579,2138,3909,1425,-3110,-1404,131,-422,138,9065,0.5496,forrageando
24,1705226700,760208,1125059,8228,1039,3930,-1373,4086,-369,-339,-567,-287,25284,0.4602,forrageando
24,1705227000,760226,1125200,5865,737,3922,1012,-649,-778,324,311,-117,18935,0.4167,forrageando
24,1705227300,760249,1124795,1646,2181,3906,3904,-367,297,-878,495,-86,21967,0.5769,forrageando
24,1705227600,760262,1124810,6139,827,3932,1158,3967,-212,-283,438,469,31386,0.546,forrageando
24,1705227900,760274,1124741,2110,405,3975,-2266,-4395,-663,550,47,390,5940,0.5295,forrageando
24,1705228200,760268,1124733,1134,2287,3927,2316,-1461,311,497,456,156,22135,0.5667,forrageando
24,1705228500,760259,1124723,6187,859,3977,2365,-1831,-1457,-314,596,349,12067,0.4637,forrageando
24,1705228800,760249,1124888,6343,840,3934,-635,-3328,-1733,369,364,-982,52846,0.4494,forrageando
24,1705229100,760318,1124862,879,2257,3916,-1481,-1115,-2201,-738,58,-336,18518,0.4362,forrageando
24,1705229400,760285,1124985,713,2366,3958,1089,-1833,-3359,475,-576,418,28963,0.6052,forrageando
24,1705229700,760312,1124983,1125,2250,3928,-353,-1163,-1904,282,691,-176,483,0.6001,forrageando
24,1705230000,760278,1124927,8069,943,3992,-944,-1216,526,694,230,115,25850,0.4906,forrageando
24,1705230300,760304,1125187,625,2398,3975,-1077,-1987,-1397,273,494,-217,4338,0.3896,forrageando
24,1705230600,760251,1124808,1547,2215,3983,-3182,1870,-1644,-351,249,-114,57104,0.4051,forrageando
24,1705230900,760354,1124801,2145,402,3945,-1346,-1289,1379,511,-31,5,54576,0.4285,forrageando
24,1705231200,760292,1124658,1647,2156,3941,-1983,506,-910,-339,-797,-95,34169,0.5904,forrageando
24,1705231500,760287,1124703,5729,783,3916,-2237,-1111,-2807,387,380,457,11076,0.3433,forrageando
24,1705231800,760271,1124294,1730,2106,3986,-1112,-2782,-521,-157,-581,-104,39021,0.4595,forrageando
24,1705232100,760297,1124228,1806,2123,3976,-3668,2520,538,308,177,-47,53886,0.5058,forrageando
24,1705232400,760286,1124313,6616,858,3946,3038,-1130,-1880,29,-217,326,15548,0.5012,forrageando
24,1705232700,760295,1124137,944,2345,3921,622,1083,-2253,745,339,267,6580,0.4757,forrageando
24,1705233000,760365,1124247,4567,634,3928,-1625,3158,353,-243,45,-212,59507,0.5074,forrageando
24,1705233300,760376,1124393,917,2344,3978,363,2028,422,-31,1085,139,6731,0.4658,forrageando
24,1705233600,760489,1124744,6086,825,3937,863,-2315,-328,910,500,-164,10816,0.5832,forrageando
24,1705233900,760483,1124775,3623,546,3948,2143,-951,-3068,-318,-818,-444,53003,0.4857,forrageando
24,1705234200,760436,1124584,5493,782,3966,-2647,838,-1088,645,78,-105,31945,0.4686,forrageando
24,1705234500,760367,1124595,7697,989,3971,2747,-2585,-373,292,-309,-147,35405,0.4381,forrageando
24,1705234800,760351,1124365,3460,465,3933,745,328,-736,357,-420,-562,15836,0.5607,forrageando
24,1705235100,760376,1124389,3307,552,3980,1384,4681,-1377,-335,-55,118,35477,0.5187,forrageando
24,1705235400,760338,1124528,2252,467,3973,-410,1627,-1596,151,-761,163,51106,0.6077,forrageando
24,1705235700,760368,1124584,3177,592,3919,-123,330,-853,-660,133,97,54443,0.3641,forrageando
24,1705236000,760417,1124361,2636,520,3935,2038,-782,-2287,-297,55,121,7533,0.5142,forrageando
24,1705236300,760418,1124304,513,2374,3980,1432,1925,1397,-287,396,-114,61774,0.5444,forrageando
24,1705236600,760433,1124297,1034,2406,3924,-1582,354,-686,181,-572,-51,32524,0.5057,forrageando
24,1705236900,760444,1124255,6295,718,3959,11,-877,-845,-957,-424,-400,2824,0.3005,forrageando
24,1705237200,760477,1124058,1585,2195,3943,-647,-638,-996,165,-13,-183,18363,0.271,forrageando
24,1705237500,760556,1123844,817,2352,3929,4187,-455,-619,537,-335,42,55615,0.2992,forrageando
24,1705237800,760623,1123848,4540,732,3963,-2377,1116,-644,422,-622,-832,45414,0.3855,forrageando
24,1705238100,760590,1124040,5227,711,3957,258,-1231,-2194,-360,309,215,15410,0.5136,forrageando
24,1705238400,760602,1123991,3165,610,3967,869,-709,363,-551,609,210,38594,0.4102,forrageando
24,1705238700,760642,1124146,5480,723,3958,-186,2310,1625,-104,102,146,65487,0.3314,forrageando
24,1705239000,760589,1123963,2878,353,3929,-820,4045,-1223,-942,-1323,689,55138,0.5247,forrageando
24,1705239300,760598,1123822,2762,531,3971,-803,1526,-10,716,1034,579,25864,0.5226,forrageando
24,1705239600,760606,1123836,1411,2257,3929,-676,560,-532,-119,93,401,61749,0.4346,forrageando
24,1705239900,760710,1123594,4506,740,3995,-4107,232,-201,388,-695,-93,28588,0.3943,forrageando
