id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
21,1705882500,291600,1697386,364,2427,3938,906,-333,-181,-56,63,-36,33592,0.3977,transitando
21,1705882800,291660,1697419,145,2437,3995,70,277,-334,18,111,7,48613,0.2535,transitando
21,1705883100,291714,1697307,467,2428,3966,1253,210,292,-34,20,71,61343,0.4192,transitando
21,1705883400,291762,1697211,484,2478,3963,416,-184,355,-88,11,-36,64097,0.3719,transitando
21,1705883700,291766,1697126,185,2493,3934,710,73,348,-15,-15,-77,56255,0.3344,transitando
21,1705884000,291643,1697145,62,2462,3945,1384,27,-243,128,153,81,52018,0.4222,transitando
21,1705884300,291664,1697251,248,2405,3986,481,628,-109,-49,-13,22,6440,0.4703,transitando
21,1705884600,291716,1697225,365,2395,3946,159,-186,-310,2,-37,-1,60591,0.4065,transitando
21,1705884900,291811,1697238,495,2334,3987,628,86,-2,87,-139,42,54454,0.2501,transitando
21,1705885200,291845,1697371,63,2418,3975,1424,109,-34,10,-118,-11,33718,0.3118,transitando
21,1705885500,291920,1697502,57,2506,3964,-9,230,-110,-24,-45,-22,44968,0.5127,transitando
21,1705885800,291890,1697509,80,2457,3979,839,151,171,24,20,-62,60826,0.4962,transitando
21,1705886100,291836,1697573,271,2490,3952,1477,-77,-314,23,78,18,4151,0.359,transitando
21,1705886400,291846,1697641,372,2404,3968,385,320,-176,57,2,-75,16572,0.4027,transitando
21,1705886700,291937,1697556,178,2429,3972,979,171,-34,84,-67,-2,27415,0.4441,transitando
21,1705887000,291936,1697468,133,2534,3940,485,-136,-75,-59,13,18,3592,0.3165,transitando
21,1705887300,292016,1697379,481,2358,3918,994,-291,235,38,-41,-3,57782,0.4428,transitando
21,1705887600,291978,1697514,424,2372,3909,1365,-130,157,-154,8,-36,11978,0.4532,transitando
21,1705887900,291960,1697444,185,2470,3912,-232,-65,102,-186,-1,-75,50021,0.5363,transitando
21,1705888200,291941,1697468,155,2474,3983,1057,535,-251,-79,-10,-40,41761,0.4137,transitando
21,1705888500,291919,1697378,473,2475,3965,924,-207,-31,-69,158,100,22893,0.4792,transitando
21,1705888800,291847,1697329,363,2433,3954,1216,-350,-7,-261,-48,20,26153,0.4369,transitando
21,1705889100,291733,1697335,108,2456,3962,1853,57,2,106,-121,50,49169,0.319,transitando
21,1705889400,291625,1697380,222,2498,3927,666,-465,126,93,-69,41,9186,0.5413,transitando
21,1705889700,291641,1697404,90,2387,3949,725,-444,-239,-14,-72,31,1222,0.4469,transitando
21,1705890000,291699,1697431,302,2518,3977,616,190,451,115,250,81,46441,0.3728,transitando
21,1705890300,291638,1697355,301,2512,3969,201,-241,-289,-34,-97,-22,56811,0.3517,transitando
21,1705890600,291580,1697369,143,2481,3976,803,14,-264,57,257,-44,28760,0.5848,transitando
21,1705890900,291622,1697374,386,2414,3957,819,-241,234,-75,-10,133,10569,0.388,transitando
21,1705891200,291688,1697455,207,2405,3992,417,-602,196,93,30,12,8039,0.5697,transitando
21,1705891500,291677,1697434,466,2406,3990,1452,-104,184,87,101,3,30636,0.6134,transitando
21,1705891800,291682,1697396,481,2503,3955,1306,370,-373,24,-77,96,31798,0.5682,transitando
21,1705892100,291688,1697382,62,2499,3989,607,338,-124,-9,18,-103,29329,0.4406,transitando
22,1705806000,125395,-1352624,634,2430,3991,-653,-866,-390,-56,-211,296,10898,0.4412,busca
22,1705806300,125468,-1352610,1892,2139,3946,-75,-216,-425,276,-171,-19,12705,0.4627,busca
22,1705806600,125560,-1352625,473,2401,3991,1723,23,-507,-110,104,78,61891,0.4414,busca
22,1705806900,125551,-1352582,595,2362,3957,-237,692,-1154,430,-78,111,59214,0.3145,busca
22,1705807200,125599,-1352676,1163,2224,3971,-357,846,-305,-9,17,31,56211,0.3793,busca
22,1705807500,125678,-1352576,570,2315,3957,-361,-740,-789,36,297,-53,53507,0.339,busca
22,1705807800,125609,-1352654,717,2409,3983,1420,638,161,190,19,-179,61891,0.4924,busca
22,1705808100,125497,-1352641,1250,2269,3985,1208,184,-882,-455,148,81,2615,0.3448,busca
22,1705808400,125406,-1352724,1334,2282,3902,2045,943,-737,-14,87,6,7021,0.4326,busca
22,1705808700,125363,-1352821,409,2441,3913,-191,413,-766,196,-360,131,18347,0.3836,busca
22,1705809000,125346,-1352855,1831,2091,3967,-1252,14,-451,-296,-117,34,30065,0.3667,busca
22,1705809300,125327,-1352805,1587,2307,3908,1649,150,-1043,-14,178,7,1021,0.3005,busca
22,1705809600,125188,-1352826,1728,2120,3990,-1762,1636,-45,149,195,-221,24608,0.5383,busca
22,1705809900,125203,-1352829,1342,2188,3993,296,-593,-23,459,-51,-39,38282,0.4331,busca
22,1705810200,125125,-1352810,1618,2305,3979,596,61,-21,-78,45,64,37272,0.4083,busca
22,1705810500,125119,-1352851,638,2455,3996,-40,1029,-78,-101,133,-41,49365,0.4773,busca
22,1705810800,125223,-1352812,490,2504,3968,1624,-503,-1028,-12,-94,154,21157,0.403,busca
22,1705811100,125207,-1352891,1695,2035,3993,475,-483,-130,226,318,179,19890,0.3263,busca
22,1705811400,125265,-1352883,1406,2276,3937,939,-133,-480,-26,57,59,20301,0.5219,busca
22,1705811700,125260,-1352893,787,2461,3983,64,667,-908,-115,-29,210,18363,0.3628,busca
22,1705812000,125321,-1352951,723,2410,3983,495,682,-791,224,-128,-70,57272,0.4591,busca
22,1705812300,125280,-1352947,807,2359,3963,471,-194,-1128,-266,-224,279,46146,0.3367,busca
22,1705812600,125359,-1352856,677,2373,3920,1243,-42,-407,-184,-61,-73,34278,0.6623,busca
22,1705812900,125317,-1352849,1340,2161,3950,-1276,-722,-944,-5,-122,-225,47393,0.4841,busca
22,1705813200,125414,-1352941,1615,2223,3966,580,-159,93,12,-280,62,26060,0.3967,busca
22,1705813500,125406,-1352849,1249,2198,3994,1264,-32,-487,37,-329,2,58128,0.527,busca
22,1705813800,125435,-1352821,1359,2153,3940,541,-136,-714,-219,156,104,56166,0.491,busca
22,1705814100,125347,-1352773,1366,2230,3920,-696,-973,90,-275,-26,-82,17490,0.508,busca
22,1705814400,125320,-1352757,1880,2171,3956,1920,-382,-917,345,210,-74,43804,0.3365,busca
22,1705814700,125232,-1352729,1103,2321,3997,718,268,-796,-67,173,-93,57725,0.406,busca
22,1705815000,125203,-1352724,1497,2197,3915,955,1325,-690,357,-231,32,5596,0.3599,busca
22,1705815300,125310,-1352769,1602,2104,3996,-755,325,-1097,148,159,-6,20398,0.4909,busca
22,1705815600,125210,-1352833,554,2382,3995,-907,381,-312,-83,45,162,36329,0.4668,busca
22,1705815900,125105,-1352889,681,2300,3973,517,1666,-929,320,28,137,44479,0.5225,busca
22,1705816200,125110,-1352911,1386,2263,3943,765,100,-593,-201,203,-145,40933,0.46,busca
22,1705816500,125175,-1352937,1140,2309,3979,758,1192,-629,-17,-4,-72,12997,0.4089,busca
22,1705816800,125176,-1352996,1680,2043,3944,534,451,-861,-74,-157,-206,53970,0.6071,busca
22,1705817100,125192,-1352966,1087,2376,3969,-831,-298,-571,-111,-332,0,20500,0.4011,busca
22,1705817400,125113,-1353045,570,2417,3990,1368,-63,-548,-103,-195,-251,51829,0.3625,busca
22,1705817700,125080,-1353131,1277,2263,3988,1879,771,-723,54,-22,-285,21488,0.5661,busca
22,1705818000,125051,-1353121,1240,2335,3941,-1198,979,-1460,-274,111,-80,52225,0.5244,busca
22,1705818300,125065,-1353117,1374,2232,3944,2176,-968,-705,165,-27,77,44324,0.5851,busca
22,1705818600,125063,-1353078,1389,2197,3930,-837,-1679,-559,47,-390,-96,7010,0.4825,busca
22,1705818900,125079,-1353131,1591,2127,3901,2,-236,-212,515,-51,64,61319,0.4982,busca
22,1705819200,125088,-1353052,1304,2276,3938,1432,124,-1719,-186,73,95,15995,0.6203,busca
22,1705819500,125079,-1353057,1000,2216,3952,-708,70,-805,417,-250,99,21169,0.6131,busca
22,1705819800,125042,-1353052,1065,2272,3942,2109,70,-870,-404,-136,119,59009,0.4794,busca
22,1705820100,124984,-1353089,1926,2066,3938,-165,-147,-751,140,-124,-127,22726,0.5421,busca
22,1705820400,125006,-1353074,1264,2367,3980,-90,1187,-531,108,-25,-13,31391,0.3515,busca
22,1705820700,124893,-1353039,1696,2257,3936,688,-537,-66,160,-64,197,13933,0.5838,busca
22,1705821000,124910,-1353048,1769,2141,3918,227,467,-480,82,109,-30,62298,0.2831,busca
22,1705821300,124861,-1353154,676,2351,3909,1691,-641,-669,145,-85,54,39385,0.4939,busca
22,1705821600,124951,-1353193,1351,2253,3987,545,-431,-514,64,-439,73,5216,0.5316,busca
22,1705821900,124966,-1353174,1734,2171,3995,92,-229,70,-180,-303,136,267,0.6221,busca
22,1705822200,124988,-1353173,689,2333,3948,-47,-1740,-843,-364,-103,-148,6664,0.4021,busca
22,1705822500,124917,-1353171,1242,2290,3982,398,-510,51,229,-55,-13,48785,0.3881,busca
22,1705822800,124903,-1353200,1123,2275,3990,268,625,-190,-13,-61,-24,46345,0.5539,busca
22,1705823100,124902,-1353188,1820,2166,3969,751,-739,-908,185,337,-23,65073,0.4203,busca
22,1705823400,124820,-1353224,962,2326,3925,-1042,-629,458,-330,-165,133,6315,0.5217,busca
22,1705823700,124806,-1353244,1561,2155,3962,-1548,-546,-539,-157,-231,-257,41679,0.5769,busca
22,1705824000,124802,-1353209,721,2357,3996,514,-96,-1065,-195,249,282,41710,0.6645,busca
22,1705824300,124801,-1353248,406,2401,3933,740,865,-292,-292,-138,-123,35287,0.4763,busca
22,1705824600,124834,-1353299,377,2504,3994,-588,-107,-964,313,-46,12,40471,0.6491,busca
22,1705824900,124797,-1353304,447,2544,3970,-730,-1277,-735,-4,70,33,13590,0.6483,busca
22,1705825200,124773,-1353321,1165,2278,3957,419,367,-731,-23,39,-208,5678,0.5967,busca
22,1705825500,124780,-1353331,1528,2183,3971,590,-292,-369,303,257,229,15765,0.4903,busca
22,1705825800,124705,-1353361,1704,2156,3967,1169,-980,-1402,-126,300,-149,51050,0.4641,busca
22,1705826100,124747,-1353291,990,2262,3990,335,-665,-283,2,97,123,43839,0.5473,busca
22,1705826400,124730,-1353276,789,2415,3924,501,489,2,-67,-155,10,4803,0.6535,busca
22,1705826700,124718,-1353299,1099,2300,3947,-2161,-280,-604,-293,-653,385,58782,0.6881,forrageando
22,1705827000,124731,-1353263,921,2320,3900,-1314,-2780,-1262,-601,411,-45,18806,0.4702,forrageando
22,1705827300,124781,-1353313,1263,2341,3957,1532,1477,-1694,169,605,419,64424,0.581,forrageando
22,1705827600,124788,-1353305,4762,712,3986,1825,2225,-52,-170,-469,-708,57624,0.5096,forrageando
22,1705827900,124794,-1353310,6639,852,3920,159,169,-1181,329,-415,-205,32414,0.6361,forrageando
22,1705828200,124815,-1353265,4770,721,3948,1170,-3415,-1787,-356,-869,470,40673,0.5427,forrageando
22,1705828500,124831,-1353249,2053,379,3899,-1868,2047,-829,454,519,-309,20054,0.6263,forrageando
22,1705828800,124843,-1353255,2862,458,3919,-2755,539,-887,59,-19,-162,26747,0.6119,forrageando
22,1705829100,124859,-1353241,5370,764,3941,-2827,600,1736,307,-339,541,55482,0.6653,forrageando
22,1705829400,124898,-1353221,6176,817,3930,-2052,-1757,-194,153,-115,20,33473,0.6158,forrageando
22,1705829700,124863,-1353200,2607,450,3978,4481,-2260,-1872,40,774,243,19828,0.7051,forrageando
22,1705830000,124875,-1353197,3390,632,3939,-997,-1968,-1200,145,742,-153,63994,0.5914,forrageando
22,1705830300,124869,-1353188,6078,799,3991,1605,301,-63,290,296,-436,53621,0.4173,forrageando
22,1705830600,124896,-1353154,3814,573,3943,4892,2084,173,-5,1094,-263,45627,0.5715,forrageando
22,1705830900,124873,-1353165,7160,918,3965,990,894,-1203,324,-134,-126,2902,0.3905,forrageando
22,1705831200,124861,-1353260,6749,868,3948,604,3438,-1688,344,-716,-439,9829,0.6279,forrageando
22,1705831500,124873,-1353252,7080,868,3914,-1473,-293,-1569,-110,-383,362,40397,0.6074,forrageando
22,1705831800,124867,-1353245,7398,915,3942,-933,-493,-2284,247,532,-338,38424,0.5612,forrageando
22,1705832100,124877,-1353196,4367,753,3993,535,-1338,-1173,-585,176,275,52038,0.4776,forrageando
22,1705832400,124852,-1353104,5550,770,3950,245,6018,990,936,-37,305,34733,0.6081,forrageando
22,1705832700,124849,-1353088,4222,628,3915,-1479,1343,-570,105,251,156,51081,0.6141,forrageando
22,1705833000,124863,-1353098,5173,673,3978,144,-2467,-1074,198,-145,-140,25914,0.5081,forrageando
22,1705833300,124895,-1353084,2867,422,3929,-886,-2891,-1423,548,-335,-12,11187,0.4709,forrageando
22,1705833600,124934,-1353024,2495,524,3952,-3006,-1024,-528,286,-162,-132,64879,0.4812,forrageando
22,1705833900,124948,-1352999,2736,410,3911,1075,2105,-1204,577,-159,262,8277,0.5287,forrageando
22,1705834200,124937,-1353019,4137,621,3940,-1311,2558,-1559,936,-252,554,2251,0.4934,forrageando
22,1705834500,125052,-1352939,7416,958,3969,-634,-247,-571,-622,-34,116,38540,0.5485,forrageando
22,1705834800,125057,-1352914,5599,748,3944,393,234,-1367,1,-254,-99,13936,0.4263,forrageando
22,1705835100,124989,-1352957,6103,701,3935,2455,-1028,254,-429,9,-118,23865,0.5095,forrageando
22,1705835400,124964,-1352984,5210,777,3930,259,1504,-1529,408,-8,-393,21750,0.4732,forrageando
22,1705835700,125006,-1353044,5349,717,3964,666,2128,-1552,58,59,-39,39906,0.4376,forrageando
22,1705836000,125030,-1353097,4737,614,3915,-2123,410,331,473,-316,-224,54938,0.5627,forrageando
22,1705836300,125019,-1353098,5608,810,3965,-1248,-660,-1298,327,67,-135,28726,0.5346,forrageando
22,1705836600,124996,-1353071,4897,721,3911,-780,-20,-1289,-151,-407,-316,60362,0.4352,forrageando
22,1705836900,124946,-1353145,4373,672,3927,1232,-106,-777,32,-777,-307,33704,0.509,forrageando
22,1705837200,124920,-1353141,4229,562,3986,258,-699,-673,396,822,-306,39049,0.4395,forrageando
22,1705837500,124862,-1353154,2460,482,3901,-314,-2756,-1951,134,449,382,53474,0.5649,forrageando
22,1705837800,124842,-1353169,6367,831,3954,-223,-4864,-3098,-386,325,135,41394,0.4481,forrageando
22,1705838100,124828,-1353096,3029,489,3914,-3749,600,-2122,-85,402,-152,62456,0.4761,forrageando
22,1705838400,124768,-1353158,4583,754,3907,1566,-562,-2216,391,-779,1,4977,0.4156,forrageando
22,1705838700,124851,-1353140,6263,867,3908,-2288,2330,-1080,261,369,-3,465,0.5705,forrageando
22,1705839000,124841,-1353157,2372,440,3902,-149,3728,-996,281,-34,23,60793,0.5424,forrageando
22,1705839300,124832,-1353157,4839,662,3998,-3979,-2365,-918,331,-659,106,29447,0.4281,forrageando
22,1705839600,124836,-1353241,2102,413,3991,-189,1499,-1062,419,-524,296,64735,0.3867,forrageando
22,1705839900,124821,-1353292,5343,773,3930,319,3556,672,-382,172,16,34862,0.4727,forrageando
22,1705840200,124911,-1353420,2631,504,3946,-420,-2012,-848,1514,1101,83,40930,0.5069,forrageando
22,1705840500,124905,-1353440,3478,552,3973,-2408,2375,-534,-204,-95,-1,10663,0.4455,forrageando
22,1705840800,124823,-1353443,5655,790,3967,1015,-266,-213,1531,676,63,48082,0.4664,forrageando
22,1705841100,124723,-1353451,6344,877,3951,-1144,3797,-756,-596,183,-267,1934,0.4535,forrageando
22,1705841400,124676,-1353464,2848,463,3928,3471,596,-733,636,-216,426,17040,0.4434,forrageando
22,1705841700,124642,-1353482,6834,966,3960,797,-1022,-327,578,1,146,50843,0.4775,forrageando
22,1705842000,124619,-1353546,4077,615,3909,-2294,623,-938,662,-1450,-249,52656,0.3622,forrageando
22,1705842300,124576,-1353580,5355,677,3915,2509,1786,-2620,-296,763,171,51120,0.5415,forrageando
22,1705842600,124551,-1353568,3847,641,3911,-3630,1395,-1148,-424,-632,242,39057,0.4727,forrageando
22,1705842900,124570,-1353574,6886,980,3965,-4265,-2045,-1787,-204,860,190,49140,0.4446,forrageando
22,1705843200,124534,-1353709,2150,375,3989,-1108,2183,1149,32,-570,-237,53367,0.3638,forrageando
22,1705843500,124545,-1353613,3733,597,3929,2036,3884,-614,-460,405,-50,50641,0.4366,forrageando
22,1705843800,124594,-1353637,4185,683,3974,1601,-1152,-75,-418,798,71,39420,0.397,forrageando
22,1705844100,124539,-1353614,6565,904,3993,1629,-1010,-1769,-795,918,76,45458,0.4574,forrageando
22,1705844400,124481,-1353590,7145,887,3951,1002,2358,-884,-9,900,406,19352,0.4181,forrageando
22,1705844700,124453,-1353556,3206,569,3926,-706,-2137,-1638,356,-676,-308,24931,0.5104,forrageando
22,1705845000,124440,-1353551,5339,750,3970,1550,3698,-411,383,377,194,3380,0.4033,forrageando
22,1705845300,124412,-1353553,2576,465,3954,281,-2148,-3454,-118,88,-141,14990,0.3903,forrageando
22,1705845600,124377,-1353543,3583,547,3995,1800,2267,-185,334,820,465,33293,0.2711,forrageando
22,1705845900,124405,-1353490,4887,674,3950,811,-661,-1979,453,-282,-197,47389,0.3984,forrageando
22,1705846200,124263,-1353531,6513,834,3992,-1321,-857,-1279,472,220,-145,20434,0.4065,forrageando
22,1705846500,124211,-1353451,4324,691,3984,-2186,-138,-1175,602,226,62,18881,0.5195,forrageando
22,1705846800,124223,-1353455,2514,487,3975,-903,1323,-984,506,562,-385,16309,0.3281,forrageando
22,1705847100,124176,-1353375,2699,454,3910,-1429,707,-279,-660,-472,-212,49759,0.3776,forrageando
22,1705847400,124113,-1353325,4346,693,3965,-1865,-915,-1772,448,113,19,11459,0.2504,forrageando
22,1705847700,124080,-1353215,2909,1904,3909,1365,-206,-1002,125,271,-2,23477,0.3123,busca
22,1705848000,124047,-1353122,2075,2109,3992,-1310,41,-1031,-28,-61,368,36734,0.3535,busca
22,1705848300,124092,-1353098,3640,1726,3946,-565,393,-642,114,234,135,26150,0.3561,busca
22,1705848600,124066,-1353091,1768,2165,3921,787,-176,-817,123,205,29,51258,0.3937,busca
22,1705848900,124069,-1353005,2767,1954,3989,1283,978,-587,-33,-347,-65,12345,0.3413,busca
22,1705849200,124008,-1353047,1962,2163,3925,-569,839,-1279,-388,-200,172,25391,0.3796,busca
22,1705849500,124010,-1353099,1487,2121,3965,-616,-369,-276,172,-278,17,25909,0.2569,busca
22,1705849800,124124,-1353001,1890,2190,3966,-1085,-1214,-333,294,-458,25,47455,0.357,busca
22,1705850100,124139,-1352957,1524,2211,3909,1429,162,-26,214,-63,79,58013,0.4199,busca
22,1705850400,124089,-1352958,3704,1792,3972,-242,-736,-1007,161,152,-41,42701,0.3613,busca
22,1705850700,124098,-1353033,3242,1758,3997,-353,376,-804,172,129,-44,2576,0.4123,busca
22,1705851000,124146,-1352986,3485,1774,3927,-171,-511,-344,-74,-96,-259,60198,0.4505,busca
22,1705851300,124196,-1352965,316,2466,3975,701,491,217,-15,-79,-52,4888,0.2369,transitando
22,1705851600,124133,-1353029,109,2406,3987,1320,13,-361,-91,-43,-48,32619,0.431,transitando
22,1705851900,124089,-1352980,141,2416,3916,2483,274,283,18,33,2,63785,0.2172,transitando
22,1705852200,123969,-1352982,120,2516,3899,632,-317,-18,6,114,-4,45210,0.3735,transitando
22,1705852500,124046,-1352928,400,2351,3959,817,-254,34,48,-15,29,30649,0.2863,transitando
22,1705852800,124139,-1352953,236,2483,3917,686,198,-50,104,68,0,15150,0.2742,transitando
22,1705853100,124287,-1352960,219,2460,3974,1106,-160,186,30,-53,33,45044,0.2745,transitando
22,1705853400,124171,-1352964,348,2407,3933,1871,713,-480,38,111,15,25783,0.3176,transitando
22,1705853700,124168,-1352820,402,2455,3956,2322,193,-63,166,-63,-29,62998,0.2967,transitando
22,1705854000,124105,-1352727,392,2460,3950,-512,-91,250,-102,22,12,14772,0.4141,transitando
22,1705854300,124128,-1352658,193,2498,3902,1172,-368,259,-22,-59,-40,19285,0.2849,transitando
22,1705854600,124082,-1352547,455,2453,3994,631,-151,-52,58,-113,113,3840,0.3341,transitando
22,1705854900,124083,-1352663,249,2440,3979,343,288,-207,49,-39,-78,17565,0.2539,transitando
22,1705855200,123971,-1352759,316,2444,3963,1411,-257,4,226,31,31,16431,0.2665,transitando
22,1705855500,124073,-1352629,144,2479,3963,173,-462,-98,-10,46,63,34853,0.3349,transitando
22,1705855800,123948,-1352672,145,2509,3910,1768,-61,84,-124,145,-33,38287,0.3746,transitando
22,1705856100,123975,-1352738,378,2384,3954,1768,598,329,-32,92,-104,36181,0.2758,transitando
22,1705856400,123955,-1352894,227,2438,3920,1739,-259,66,-96,-135,-55,52745,0.245,transitando
22,1705856700,123941,-1353007,129,2484,3919,561,-217,-175,49,-22,-52,49764,0.2778,transitando
22,1705857000,123988,-1352903,159,2406,3978,1417,-193,189,32,-173,67,6523,0.4035,transitando
22,1705857300,123981,-1352965,294,2497,3989,-212,-287,167,143,-40,7,60220,0.3375,transitando
22,1705857600,123991,-1352884,146,2447,3956,839,-295,-242,-33,-51,114,55625,0.3344,transitando
22,1705857900,124124,-1352976,359,2437,3979,1794,-323,-192,-150,-55,-10,2716,0.3135,transitando
22,1705858200,124022,-1352945,122,2450,3971,829,170,-126,-12,36,18,23373,0.2457,transitando
22,1705858500,123896,-1353016,445,2318,3930,742,45,-30,-69,65,65,61168,0.2677,transitando
22,1705858800,123996,-1352957,77,2475,3903,173,185,-218,-199,-108,13,7281,0.4133,transitando
22,1705859100,124059,-1352984,174,2432,3966,1423,-28,-288,124,145,76,6012,0.3261,transitando
