id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
34,1704179700,-307737,-487227,109,2462,3916,1813,282,239,-102,-75,-56,30944,0.5127,transitando
34,1704180000,-307703,-487254,340,2359,3980,1863,-440,277,-8,-57,-15,38647,0.3642,transitando
34,1704180300,-307629,-487277,120,2398,3977,551,7,-136,103,-31,-21,39785,0.4118,transitando
34,1704180600,-307694,-487296,70,2509,3967,589,138,303,82,-5,74,41532,0.4972,transitando
34,1704180900,-307667,-487342,130,2516,3973,1050,-357,-316,-107,-51,3,39113,0.5174,transitando
34,1704181200,-307689,-487311,383,2458,3946,1377,528,286,9,-38,51,19950,0.4546,transitando
34,1704181500,-307752,-487274,150,2506,3933,981,147,-41,111,-175,21,57558,0.5058,transitando
34,1704181800,-307737,-487247,210,2523,3984,1873,-392,-132,-62,1,30,57077,0.3387,transitando
34,1704182100,-307832,-487325,234,2506,3903,1204,-93,64,-130,43,-15,24284,0.4777,transitando
34,1704182400,-307887,-487354,316,2496,3909,947,210,-126,95,-67,-13,22270,0.5003,transitando
34,1704182700,-307910,-487332,459,2389,3922,1152,54,-43,-187,-57,-8,43323,0.5153,transitando
34,1704183000,-307884,-487340,423,2327,3976,361,-137,-41,-73,207,21,6026,0.5127,transitando
34,1704183300,-307903,-487330,200,2466,3931,1429,-460,104,71,-157,9,30335,0.4232,transitando
34,1704183600,-307876,-487269,841,2335,3971,-665,1146,-368,120,87,-138,26612,0.5921,busca
34,1704183900,-307880,-487286,441,2338,3935,1288,1199,-948,-298,11,60,27309,0.5903,busca
34,1704184200,-307864,-487297,1077,2353,3984,-727,323,-2233,111,-109,-65,55932,0.6135,forrageando
34,1704184500,-307873,-487301,955,2336,3964,-24,-991,-2853,477,875,209,65006,0.5454,forrageando
34,1704184800,-307866,-487291,905,2352,3962,-347,-1914,-1835,84,17,-354,64331,0.4952,forrageando
34,1704185100,-307990,-487311,778,2388,3956,-2344,3189,-1199,-534,376,-228,58061,0.5151,forrageando
34,1704185400,-308003,-487287,1070,2291,3925,-113,608,-2166,117,-825,628,49591,0.5835,forrageando
34,1704185700,-307999,-487306,1149,2188,3928,165,2604,-476,372,1219,122,6715,0.462,forrageando
34,1704186000,-308009,-487365,1325,2282,3950,1645,-633,443,-63,-364,211,18172,0.4772,forrageando
34,1704186300,-307928,-487427,1361,2228,3966,2454,-367,-1989,659,-761,-41,15232,0.4593,forrageando
34,1704186600,-307903,-487471,1585,2125,3902,-3122,-1674,-482,-503,-393,-522,46415,0.652,forrageando
34,1704186900,-307883,-487476,1017,2257,3984,805,521,-885,-99,788,-30,54059,0.5926,forrageando
34,1704187200,-307873,-487483,2893,417,3952,-1292,5610,-938,-798,1132,-22,3216,0.5245,forrageando
34,1704187500,-307841,-487478,779,2411,3905,1156,-539,-1810,207,-61,-64,13380,0.643,forrageando
34,1704187800,-307828,-487478,2733,478,3922,1368,-943,-1875,809,-31,189,28970,0.4711,forrageando
34,1704188100,-307833,-487418,3192,563,3927,-3326,-892,-614,62,214,-88,62691,0.4875,forrageando
34,1704188400,-307826,-487388,2702,427,3950,-336,-3993,757,-279,27,148,55258,0.5394,forrageando
34,1704188700,-307798,-487390,2794,433,3963,-346,-2367,-1210,416,361,259,2118,0.3969,forrageando
34,1704189000,-307901,-487417,1276,2272,3907,-894,-708,-2140,-987,312,197,6553,0.6753,forrageando
34,1704189300,-307908,-487357,529,2458,3909,2845,1713,-1131,426,-31,195,7220,0.6214,forrageando
34,1704189600,-307921,-487382,2329,505,3909,2015,2858,-1020,-48,-751,152,54486,0.4847,forrageando
34,1704189900,-307891,-487407,746,2322,3979,4717,-1320,-1243,-629,-430,-49,13986,0.3094,forrageando
34,1704190200,-307991,-487243,2715,403,3941,-1590,-106,-687,-195,420,75,52030,0.4184,forrageando
34,1704190500,-307979,-487334,1443,2226,3944,-1850,-1072,-554,-925,-144,-309,16854,0.4673,forrageando
34,1704190800,-307959,-487145,1620,2257,3930,6023,-242,-2271,-110,557,-504,5898,0.4572,forrageando
34,1704191100,-307876,-487172,943,2382,3937,714,-536,-375,256,45,-377,29371,0.4107,forrageando
34,1704191400,-307848,-487232,2238,508,3979,1932,284,-73,-50,662,-178,59001,0.5025,forrageando
34,1704191700,-307803,-487240,2337,376,3920,337,537,-284,-479,-148,-67,23039,0.5119,forrageando
34,1704192000,-307785,-487249,2124,446,3929,465,-3552,889,-743,-30,-263,51051,0.4715,forrageando
34,1704192300,-307813,-487207,2906,514,3903,343,30,935,-630,-584,167,47279,0.5043,forrageando
34,1704192600,-307841,-487198,1447,2244,3926,1126,-1500,-922,191,91,-80,20262,0.4817,forrageando
34,1704192900,-307814,-487268,2133,397,3969,725,-1728,-1362,-584,246,377,45323,0.5556,forrageando
34,1704193200,-307806,-487252,2195,434,3905,2095,-502,-1874,150,560,-385,45726,0.5796,forrageando
34,1704193500,-307793,-487269,1457,2234,3943,-51,-3768,-2432,-187,-593,791,38389,0.47,forrageando
34,1704193800,-307753,-487337,2330,455,3957,1572,-2688,-1871,-725,807,-272,14840,0.4563,forrageando
34,1704194100,-307732,-487359,1221,2269,3904,-1858,-105,-2499,-987,11,344,34002,0.4448,forrageando
34,1704194400,-307719,-487291,2812,428,3979,765,1621,-282,-465,155,-139,58450,0.598,forrageando
34,1704194700,-307699,-487344,2928,547,3980,974,-1843,-177,-832,151,-457,13454,0.4078,forrageando
34,1704195000,-307623,-487302,1999,2083,3902,1464,-2934,-308,-32,118,-493,7152,0.4931,forrageando
34,1704195300,-307566,-487263,2204,450,3989,-3985,213,-3281,-35,800,0,42070,0.6458,forrageando
34,1704195600,-307558,-487239,2658,476,3903,-1064,785,-2226,258,-242,-274,15024,0.39,forrageando
34,1704195900,-307516,-487261,659,2386,3902,3652,238,-1566,326,128,65,59924,0.5053,forrageando
34,1704196200,-307531,-487251,1606,2112,3928,-2000,253,-2560,593,-533,-195,28594,0.6287,forrageando
34,1704196500,-307542,-487238,2447,473,3901,553,1021,-721,-159,118,1,35524,0.4161,forrageando
34,1704196800,-307570,-487222,1073,2347,3983,3544,1195,-2364,398,-273,113,44983,0.4895,forrageando
34,1704197100,-307657,-487197,1317,2219,3921,-89,2069,900,324,-358,69,19629,0.5241,forrageando
34,1704197400,-307630,-487200,3084,466,3997,2798,-1130,-2031,192,-159,-450,34743,0.4375,forrageando
34,1704197700,-307539,-487262,2471,519,3914,329,51,-1612,287,970,-440,63145,0.6016,forrageando
34,1704198000,-307525,-487268,1229,2259,3910,-2417,-2061,584,125,482,212,57639,0.392,forrageando
34,1704198300,-307607,-487371,1387,2258,3978,-827,-2862,940,-596,263,377,44179,0.6507,forrageando
34,1704198600,-307617,-487354,2265,448,3902,593,1415,721,251,830,-418,61568,0.3811,forrageando
34,1704198900,-307618,-487449,2619,433,3947,2937,-1929,-1006,-324,104,-158,3176,0.4765,forrageando
34,1704199200,-307634,-487361,1568,2155,3913,313,-1788,-779,641,193,-67,39776,0.4712,forrageando
34,1704199500,-307656,-487388,2497,539,3957,5010,-2032,-1134,137,-123,-510,37637,0.4511,forrageando
34,1704199800,-307583,-487389,1567,2142,3978,-646,-2531,-1827,281,441,-204,44840,0.6306,forrageando
34,1704200100,-307570,-487371,1764,2085,3978,564,887,-33,901,154,199,10281,0.4941,forrageando
34,1704200400,-307711,-487329,3336,602,3994,2471,3287,-1615,-866,215,132,19894,0.3651,forrageando
34,1704200700,-307681,-487265,3164,503,3995,105,-1229,-1329,359,-104,-72,28867,0.3784,forrageando
34,1704201000,-307671,-487305,1402,2200,3968,-2799,-931,-1932,46,68,440,20454,0.3033,forrageando
34,1704201300,-307700,-487367,1739,2247,3977,178,-367,-1089,25,691,-93,42560,0.4432,forrageando
34,1704201600,-307730,-487351,2318,485,3927,-4120,-1804,683,43,271,300,34723,0.371,forrageando
34,1704201900,-307821,-487364,2486,494,3982,-376,370,-160,965,455,-614,52063,0.2598,forrageando
34,1704202200,-307787,-487533,1460,2339,3945,10,75,-1371,1020,-450,357,46144,0.4113,forrageando
34,1704202500,-307839,-487553,2112,387,3914,-1583,1762,-2789,-8,-262,55,17864,0.2776,forrageando
34,1704202800,-307894,-487376,3093,442,3903,841,3797,-480,-267,-678,315,45562,0.4205,forrageando
34,1704203100,-307914,-487334,1869,2183,3942,31,-357,-663,76,-898,-610,34316,0.5314,forrageando
34,1704203400,-307916,-487323,448,2382,3986,614,-4276,-1554,-537,96,-16,11739,0.3913,forrageando
34,1704203700,-307915,-487283,2485,424,3975,-1403,618,-2502,-476,304,-130,107,0.3564,forrageando
34,1704204000,-307920,-487205,972,2329,3972,197,-312,-1332,-333,227,258,7264,0.4658,forrageando
34,1704204300,-307930,-487219,3241,509,3991,2519,1269,-963,-1206,138,94,20203,0.4019,forrageando
34,1704204600,-307915,-487250,1491,2284,3965,-2795,1641,167,-292,8,430,14226,0.3349,forrageando
34,1704204900,-308049,-487355,1853,2142,3957,2673,709,-1872,406,284,-262,63170,0.3968,forrageando
34,1704205200,-308115,-487348,1281,2294,3914,-679,2518,-2241,-98,711,94,45580,0.3803,forrageando
34,1704205500,-308069,-487406,2626,550,3960,-1366,4069,-1089,-197,1050,72,2888,0.405,forrageando
34,1704205800,-308018,-487397,1760,2083,3925,-2474,1024,122,-1181,410,505,19800,0.5166,forrageando
34,1704206100,-308010,-487382,2175,462,3960,-3648,3153,-1601,232,-237,264,21038,0.4184,forrageando
34,1704206400,-308059,-487339,3827,1734,3966,242,335,-885,-212,92,34,40018,0.3164,busca
34,1704206700,-308052,-487414,3081,1927,3977,1964,-889,-721,-271,200,46,61346,0.4923,busca
34,1704207000,-308089,-487537,1213,2281,3967,-360,491,135,91,105,-204,8242,0.4119,busca
34,1704207300,-308121,-487560,1198,2299,3900,1796,432,-581,240,-158,-58,50471,0.3453,busca
34,1704207600,-308208,-487469,2478,2005,3955,-136,80,-638,114,115,-245,36963,0.2575,busca
34,1704207900,-308098,-487397,1388,2127,3941,1309,-511,-940,56,77,-187,23416,0.3508,busca
34,1704208200,-308133,-487276,3158,1813,3982,708,-118,152,35,-130,-213,7638,0.3662,busca
34,1704208500,-308078,-487289,2716,1947,3910,440,-298,-395,-519,257,-80,57903,0.3551,busca
34,1704208800,-308115,-487294,1455,2164,3952,1183,-485,-1125,-48,275,-52,2161,0.3496,busca
34,1704209100,-308052,-487355,1336,2272,3912,605,631,-587,-148,-21,-159,25801,0.2985,busca
34,1704209400,-308133,-487244,2332,1984,3899,1586,-606,-813,-104,-121,-113,29435,0.3119,busca
34,1704209700,-308183,-487130,1107,2263,3938,-1061,-854,-683,308,247,237,39062,0.409,busca
34,1704210000,-308275,-487136,1317,2162,3948,-1350,-2079,-346,-273,164,-70,61250,0.2478,busca
34,1704210300,-308394,-487101,3772,1649,3902,3052,743,-886,-71,-101,182,8044,0.3313,busca
34,1704210600,-308402,-487219,251,2454,3897,1380,-561,60,-145,198,-68,43488,0.2835,transitando
34,1704210900,-308364,-487326,225,2436,3957,373,-448,-48,-21,24,1,49217,0.3043,transitando
34,1704211200,-308452,-487419,400,2393,3976,1443,599,-115,37,-46,-14,56716,0.3259,transitando
34,1704211500,-308515,-487302,301,2519,3949,362,-191,203,-55,202,5,55434,0.2687,transitando
34,1704211800,-308569,-487421,56,2523,3900,686,113,374,-95,-126,44,28645,0.2936,transitando
34,1704212100,-308405,-487413,120,2573,3920,579,611,-218,84,-51,-3,46037,0.3062,transitando
34,1704212400,-308355,-487303,320,2432,3974,1651,-282,271,-342,106,12,12361,0.5247,transitando
34,1704212700,-308363,-487341,65,2541,3946,1240,-445,-143,-169,-19,57,37779,0.5272,transitando
34,1704213000,-308406,-487339,409,2407,3935,987,486,134,54,118,-71,51502,0.3235,transitando
34,1704213300,-308401,-487201,386,2432,3950,1304,-382,-96,-75,-230,38,52005,0.2302,transitando
34,1704213600,-308336,-487319,205,2475,3952,1266,-159,290,-180,-24,-66,41240,0.2728,transitando
34,1704213900,-308419,-487389,265,2449,3921,1548,197,-28,-33,40,21,64490,0.3211,transitando
34,1704214200,-308328,-487347,385,2404,3976,1449,249,181,8,-21,-42,20509,0.3089,transitando
34,1704214500,-308216,-487423,569,2337,3972,591,522,-242,-22,104,-12,41028,0.2939,transitando
34,1704214800,-308236,-487268,313,2431,3907,857,84,15,-36,127,24,39344,0.3022,transitando
34,1704215100,-308161,-487173,122,2407,3973,1432,-765,212,-135,8,-42,45878,0.3094,transitando
34,1704215400,-308281,-487135,91,2546,3972,-6,18,-421,-84,113,-31,7370,0.2369,transitando
34,1704215700,-308281,-487042,234,2472,3915,926,-227,197,-18,152,-27,25265,0.321,transitando
34,1704216000,-308237,-487121,316,2411,3946,807,100,-86,-26,64,-34,65177,0.2702,transitando
34,1704216300,-308192,-487008,455,2443,3900,1483,521,-277,-46,46,-18,39745,0.2957,transitando
34,1704216600,-308320,-487007,182,2526,3992,923,35,-138,46,-26,-43,52686,0.3025,transitando
34,1704216900,-308332,-486878,302,2455,3927,437,410,626,-97,22,35,62351,0.2611,transitando
34,1704217200,-308444,-486906,193,2470,3951,435,90,-157,19,3,51,10689,0.4552,transitando
34,1704217500,-308470,-486959,232,2507,3906,585,185,26,-157,33,-76,2144,0.3044,transitando
34,1704217800,-308405,-487023,379,2435,3916,1108,-336,365,52,-55,-14,62228,0.2534,transitando
34,1704218100,-308336,-487138,190,2489,3958,1303,-327,-97,31,-57,19,8782,0.3083,transitando
34,1704218400,-308411,-487266,212,2470,3924,1009,283,253,33,-33,0,20324,0.2366,transitando
34,1704218700,-308521,-487134,384,2454,3915,617,-152,58,109,206,-103,22643,0.2893,transitando
34,1704219000,-308529,-487252,194,2433,3912,1449,-322,248,163,-163,30,40855,0.3485,transitando
34,1704219300,-308464,-487357,395,2364,3918,1276,61,211,-115,107,56,31659,0.2847,transitando
34,1704219600,-308543,-487464,201,2409,3928,1473,-182,58,-104,78,34,23854,0.3453,transitando
34,1704219900,-308647,-487408,126,2438,3982,1306,-121,-263,-348,25,-78,41534,0.2361,transitando
34,1704220200,-308605,-487284,368,2385,3917,1081,1010,98,24,41,-53,23872,0.2915,transitando
34,1704220500,-308516,-487165,295,2491,3968,1952,-356,251,-65,37,-28,16321,0.3174,transitando
34,1704220800,-308392,-487168,94,2374,3950,643,335,9,-256,41,55,48473,0.1947,transitando
34,1704221100,-308512,-487203,468,2365,3985,1185,-175,-160,7,-198,-3,37720,0.2158,transitando
34,1704221400,-308543,-487056,439,2330,3959,1509,-17,-5,6,17,-72,24325,0.3648,transitando
34,1704221700,-308560,-487140,397,2432,3979,808,-341,290,132,132,-20,2222,0.2937,transitando
34,1704222000,-308517,-487222,64,2489,3986,1375,-106,-222,33,-82,44,37677,0.306,transitando
34,1704222300,-308495,-487088,175,2420,3943,721,-173,244,-29,-40,-13,38951,0.2931,transitando
34,1704222600,-308396,-487168,110,2458,3949,1002,31,69,-54,55,-21,607,0.2513,transitando
34,1704222900,-308315,-487198,431,2450,3935,1314,-71,-43,-1,-16,2,41109,0.2941,transitando
34,1704223200,-308396,-487162,318,2371,3909,1908,-133,244,18,141,-61,50603,0.2586,transitando
34,1704223500,-308450,-487053,351,2514,3919,1196,-35,-328,15,-183,31,35345,0.4694,transitando
34,1704223800,-308501,-486932,112,2436,3973,178,312,228,-15,-63,75,20800,0.3163,transitando
34,1704224100,-308456,-486851,442,2487,3970,907,-104,87,-26,190,2,39886,0.2722,transitando
34,1704224400,-308569,-486831,90,2476,3924,1088,-344,-75,0,34,9,5350,0.3164,transitando
34,1704224700,-308603,-486690,459,2443,3947,1175,-27,-143,169,-24,-100,36051,0.3487,transitando
34,1704225000,-308617,-486577,227,2438,3984,708,-91,164,-134,29,38,33115,0.3273,transitando
34,1704225300,-308541,-486646,438,2447,3941,1028,326,-276,134,-2,58,43178,0.2771,transitando
34,1704225600,-308426,-486732,110,2467,3914,399,193,-25,-5,107,-62,8976,0.4323,transitando
34,1704225900,-308474,-486831,250,2419,3950,1810,103,-98,81,265,-59,30617,0.2569,transitando
34,1704226200,-308579,-486757,281,2462,3976,902,62,-17,32,22,-14,63214,0.4422,transitando
34,1704226500,-308542,-486828,336,2482,3965,746,542,-18,53,-40,43,15905,0.2309,transitando
34,1704226800,-308585,-486694,387,2431,3986,808,-169,-293,-22,-206,-11,23341,0.3265,transitando
34,1704227100,-308438,-486677,361,2393,3903,896,-44,96,-12,34,3,62817,0.2619,transitando
34,1704227400,-308321,-486729,170,2425,3944,1115,90,-452,50,-1,-104,51295,0.3276,transitando
34,1704227700,-308371,-486592,59,2493,3928,1065,-90,-42,-184,-66,54,1390,0.3845,transitando
34,1704228000,-308442,-486637,477,2443,3903,1479,-493,25,-111,-48,-34,36876,0.2896,transitando
34,1704228300,-308319,-486709,386,2430,3977,1498,89,188,-30,-30,-19,9956,0.3329,transitando
34,1704228600,-308217,-486706,437,2351,3984,1005,-27,-134,152,7,8,38851,0.3672,transitando
34,1704228900,-308141,-486714,442,2487,3944,2164,-48,197,-96,-222,27,7578,0.276,transitando
34,1704229200,-308032,-486659,69,2516,3973,797,177,-219,-99,63,-36,12448,0.3702,transitando
34,1704229500,-308109,-486751,123,2384,3952,1905,-288,151,76,9,-57,26694,0.254,transitando
34,1704229800,-308013,-486715,551,2349,3920,1585,194,-120,-9,173,-25,6918,0.3147,transitando
34,1704230100,-308139,-486701,260,2383,3994,705,-459,173,20,-63,-1,458,0.3428,transitando
34,1704230400,-308041,-486780,194,2387,3966,608,97,146,60,90,35,42489,0.3213,transitando
34,1704230700,-308062,-486928,149,2444,3975,1168,-185,162,-59,127,-35,30606,0.4188,transitando
34,1704231000,-308003,-486996,243,2492,3933,644,43,-71,62,113,-50,51786,0.3729,transitando
34,1704231300,-307911,-486972,352,2332,3991,406,-31,398,-14,22,73,43028,0.3919,transitando
34,1704231600,-307987,-486963,429,2383,3904,762,474,-72,185,-50,-125,17575,0.4751,transitando
34,1704231900,-307955,-487030,547,2349,3904,421,-512,435,18,109,56,34280,0.3459,transitando
34,1704232200,-308074,-487041,377,2375,3962,826,-121,-141,0,140,-62,18186,0.4465,transitando
34,1704232500,-308013,-487056,475,2404,3897,255,21,-168,129,-73,-21,22426,0.3255,transitando
34,1704232800,-307880,-487110,446,2350,3924,1080,225,349,85,85,-74,21486,0.3607,transitando
34,1704233100,-307926,-487167,311,2547,3970,2534,43,-170,-196,34,7,34120,0.4135,transitando
34,1704233400,-307993,-487140,301,2341,3980,677,326,18,59,-31,-39,15386,0.4357,transitando
34,1704233700,-308051,-487070,90,2474,3962,1468,297,-261,6,-52,-53,58919,0.3394,transitando
34,1704234000,-308058,-486921,387,2474,3950,1575,-185,-154,-131,241,-19,3078,0.2877,transitando
34,1704234300,-307926,-486912,432,2338,3901,673,91,-6,71,289,6,19535,0.4081,transitando
34,1704234600,-307901,-486970,347,2459,3907,1369,-140,249,11,-185,-42,38589,0.3487,transitando
34,1704234900,-307838,-486874,507,2422,3954,1718,101,92,-40,-114,-82,51817,0.3374,transitando
34,1704235200,-307733,-486898,48,2427,3951,1488,373,-27,-166,-52,-27,58222,0.4006,transitando
34,1704235500,-307690,-486791,370,2436,3990,1007,446,71,87,196,37,32101,0.3787,transitando
34,1704235800,-307648,-486818,416,2376,3932,1048,-496,-28,365,-158,-44,53253,0.2863,transitando
34,1704236100,-307555,-486969,50,2457,3933,1889,24,-110,-15,-29,114,26256,0.4085,transitando
34,1704236400,-307530,-487053,148,2468,3912,209,-266,-58,203,62,-69,35815,0.3915,transitando
34,1704236700,-307486,-487136,512,2371,3934,802,153,180,147,146,65,16087,0.3378,transitando
34,1704237000,-307586,-487106,209,2512,3993,775,-30,188,-115,1,28,46953,0.3967,transitando
34,1704237300,-307589,-487199,193,2449,3914,849,-220,-29,251,54,36,37309,0.2356,transitando
34,1704237600,-307595,-487330,135,2509,3899,1044,28,138,256,-134,-34,22633,0.3186,transitando
34,1704237900,-307645,-487226,536,2371,3928,1390,569,66,-71,-51,51,23152,0.4246,transitando
34,1704238200,-307637,-487133,110,2498,3980,1462,-494,-114,187,-235,12,60373,0.3319,transitando
34,1704238500,-307541,-486984,334,2455,3954,418,-393,403,24,246,47,33831,0.2843,transitando
34,1704238800,-307625,-487086,308,2441,3913,777,-441,-208,-14,-79,3,3468,0.4375,transitando
34,1704239100,-307619,-486952,244,2422,3993,266,766,82,59,-128,-39,64772,0.3826,transitando
34,1704239400,-307641,-486850,183,2549,3953,864,-43,208,-39,-27,71,40767,0.3723,transitando
34,1704239700,-307684,-486864,326,2450,3969,147,294,319,123,0,-12,39284,0.3545,transitando
34,1704240000,-307705,-486925,251,2440,3953,204,-47,99,92,8,6,32027,0.4004,transitando
34,1704240300,-307782,-486992,124,2499,3904,1337,2,-146,-7,35,2,37025,0.4546,transitando
34,1704240600,-307705,-486984,99,2458,3943,1065,5,285,-67,-48,26,52357,0.3646,transitando
34,1704240900,-307708,-486913,453,2367,3976,494,49,-197,6,-36,-16,60338,0.4742,transitando
34,1704241200,-307741,-487010,210,2519,3981,1090,715,401,20,-287,-38,29140,0.4209,transitando
34,1704241500,-307703,-486937,513,2383,3904,218,207,-94,71,-68,67,21294,0.4019,transitando
