id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
33,1704325200,759829,1125123,114,2497,3947,1155,-347,-15,134,-276,37,51206,0.2916,transitando
33,1704325500,759723,1124896,357,2381,3956,1643,-323,168,41,-45,5,47300,0.2359,transitando
33,1704325800,759636,1124608,381,2432,3954,621,44,95,93,-68,-6,45807,0.4581,transitando
33,1704326100,759758,1124542,401,2499,3991,1308,-332,-37,-231,-190,103,23477,0.2763,transitando
33,1704326400,759639,1124361,447,2432,3902,1194,-7,21,-40,-116,68,44672,0.5193,transitando
33,1704326700,759637,1124450,190,2440,3906,2054,-249,121,51,55,-39,37300,0.3856,transitando
33,1704327000,759581,1124292,303,2358,3900,1771,-257,-56,-205,-116,30,9931,0.3053,transitando
33,1704327300,759445,1124053,355,2388,3897,1104,-215,-379,-51,-4,9,35745,0.289,transitando
33,1704327600,759530,1123817,403,2466,3940,1917,4,174,-4,-189,-46,43831,0.4192,transitando
33,1704327900,759622,1123848,57,2534,3965,677,426,-76,135,162,27,49774,0.339,transitando
33,1704328200,759555,1123375,97,2494,3972,825,215,-104,-159,144,48,47081,0.438,transitando
33,1704328500,759617,1123587,544,2391,3957,732,-92,524,-64,-18,-9,15946,0.4376,transitando
33,1704328800,759559,1123197,123,2424,3956,1520,688,25,-203,-127,73,64568,0.3309,transitando
33,1704329100,759575,1123590,266,2427,3911,208,-49,-149,94,191,7,51901,0.39,transitando
33,1704329400,759649,1123341,234,2388,3973,526,-157,-14,1,-94,-28,57087,0.39,transitando
33,1704329700,759711,1123043,434,2427,3952,-134,230,214,6,-47,-11,33128,0.3819,transitando
33,1704330000,759662,1123078,440,2427,3982,1656,177,-180,63,-146,-6,46788,0.4762,transitando
33,1704330300,759780,1123166,305,2417,3920,1675,287,131,133,57,33,30352,0.3858,transitando
33,1704330600,759733,1123140,365,2455,3921,498,-80,-172,20,57,36,10408,0.4266,transitando
33,1704330900,759648,1123404,383,2423,3938,690,106,-133,76,55,-11,12832,0.4712,transitando
33,1704331200,759682,1123509,211,2383,3990,1039,-176,-241,-19,-280,85,53747,0.2935,transitando
33,1704331500,759770,1123252,88,2421,3909,1483,329,-184,8,83,-10,13160,0.5335,transitando
33,1704331800,759791,1123296,458,2402,3984,616,-24,-119,-107,109,-53,62085,0.3754,transitando
33,1704332100,759759,1123003,149,2487,3910,545,258,45,59,-41,23,46058,0.3091,transitando
33,1704332400,759658,1122936,435,2419,3952,592,-69,125,186,-103,64,36400,0.2576,transitando
33,1704332700,759750,1122675,142,2474,3911,638,97,132,-191,-52,-19,60850,0.4262,transitando
33,1704333000,759760,1122880,94,2445,3927,695,-292,-103,-14,114,15,64204,0.4641,transitando
33,1704333300,759686,1122973,55,2443,3915,702,-472,-25,-95,-87,-26,4971,0.4631,transitando
33,1704333600,759638,1123147,393,2445,3988,-2,-108,-130,-77,105,-51,39455,0.4421,transitando
33,1704333900,759591,1123029,98,2576,3945,632,-248,51,-109,-73,59,9374,0.3899,transitando
33,1704334200,759642,1123080,170,2451,3958,1453,118,286,-23,-47,-97,2262,0.416,transitando
33,1704334500,759704,1122987,361,2454,3989,453,522,98,-46,32,4,62130,0.4996,transitando
33,1704334800,759683,1123171,52,2494,3986,1338,-463,54,-16,91,12,56558,0.5991,transitando
33,1704335100,759663,1123134,211,2383,3937,798,232,156,31,-258,-86,54040,0.4253,transitando
33,1704335400,759572,1123103,201,2397,3987,741,270,-131,-19,66,-31,59716,0.4288,transitando
33,1704335700,759517,1123015,356,2438,3955,43,20,-83,171,152,-10,28259,0.5361,transitando
33,1704336000,759495,1123014,107,2430,3933,322,-205,-106,80,93,-61,24588,0.4537,transitando
33,1704336300,759534,1123369,55,2463,3958,595,-361,25,86,19,-25,62154,0.5415,transitando
33,1704336600,759544,1123171,59,2585,3950,1277,-333,183,-112,-79,36,43671,0.3548,transitando
33,1704336900,759574,1122839,143,2501,3973,1387,-389,-51,195,-57,130,2785,0.533,transitando
34,1704250800,228640,637231,1565,2221,3947,-271,711,-1454,-50,-216,197,45623,0.4161,busca
34,1704251100,228613,637211,1593,2180,3963,1891,-508,-359,72,186,-140,64303,0.3551,busca
34,1704251400,228638,637159,1515,2300,3994,515,-271,-17,114,220,-56,27471,0.3187,busca
34,1704251700,228673,637109,545,2377,3907,718,35,-1252,99,196,-159,57590,0.3902,busca
34,1704252000,228686,636997,858,2334,3968,-35,926,-253,-278,-107,84,50891,0.4813,busca
34,1704252300,228665,636951,1483,2152,3954,1091,-1299,-413,216,-258,46,50869,0.4787,busca
34,1704252600,228728,636976,691,2352,3948,1574,-728,-1365,156,-145,213,53418,0.4437,busca
34,1704252900,228675,636971,475,2408,3973,241,864,-515,96,-125,46,40857,0.4059,busca
34,1704253200,228709,636945,1180,2262,3974,668,719,-819,-32,-114,75,6027,0.4347,busca
34,1704253500,228717,637013,955,2222,3947,1185,-410,-1072,233,-94,-124,46311,0.4588,busca
34,1704253800,228729,637108,1607,2193,3969,108,-228,-266,173,85,-11,41100,0.4197,busca
34,1704254100,228767,637091,1582,2139,3912,654,-401,61,-271,5,-179,63153,0.537,busca
34,1704254400,228787,637101,620,2338,3934,1422,-937,47,254,3,313,45833,0.3626,busca
34,1704254700,228780,637175,745,2391,3902,-78,105,-749,-90,-143,222,43502,0.4702,busca
34,1704255000,228715,637166,405,2399,3967,2139,1274,-457,256,265,-253,20366,0.5615,busca
34,1704255300,228690,637185,1546,2239,3973,-1301,34,-94,-40,-185,-173,44917,0.4658,busca
34,1704255600,228651,637252,463,2374,3940,-906,1270,463,-67,131,48,3182,0.3816,busca
34,1704255900,228629,637217,1114,2290,3977,2277,-55,135,-122,239,48,17398,0.3693,busca
34,1704256200,228669,637132,928,2305,3919,1274,-21,-284,-129,228,285,11148,0.4764,busca
34,1704256500,228593,637109,1028,2253,3988,432,-509,-10,-159,250,260,60709,0.4992,busca
34,1704256800,228635,637064,408,2343,3963,120,-380,-657,-155,-155,61,31695,0.4739,busca
34,1704257100,228585,637035,1352,2238,3962,98,-1598,593,-93,6,-300,2335,0.4258,busca
34,1704257400,228571,637105,1421,2140,3903,-780,-215,-186,10,41,207,19576,0.5508,busca
34,1704257700,228573,637121,1175,2229,3971,464,147,19,72,-43,13,39886,0.5003,busca
34,1704258000,228562,637144,1173,2290,3919,1885,-357,-652,23,-107,173,15032,0.5175,busca
34,1704258300,228559,637095,1481,2178,3911,539,-539,-513,106,290,-107,44059,0.5803,busca
34,1704258600,228551,637150,1009,2173,3978,1122,-381,-665,104,77,-54,21311,0.3218,busca
34,1704258900,228469,637246,1033,2227,3949,-88,-1919,129,21,111,52,27747,0.4183,busca
34,1704259200,228428,637210,1088,2253,3917,1801,159,-262,101,-75,-146,44355,0.5862,busca
34,1704259500,228409,637221,1914,2045,3912,804,-461,-454,-500,-43,151,29313,0.4936,busca
34,1704259800,228473,637268,1275,2149,3947,2419,-704,-167,-194,177,-73,53903,0.5196,busca
34,1704260100,228456,637279,581,2441,3998,1749,197,-275,-227,155,-14,11376,0.54,busca
34,1704260400,228415,637245,1890,2129,3919,607,1561,-121,-248,151,-268,26176,0.5596,busca
34,1704260700,228398,637284,884,2314,3967,-352,278,-620,-71,73,-72,46588,0.5856,busca
34,1704261000,228399,637304,615,2385,3952,622,257,-206,-190,328,-84,57778,0.4271,busca
34,1704261300,228446,637277,922,2331,3955,-463,-463,201,74,-294,0,3441,0.3363,busca
34,1704261600,228494,637244,604,2396,3914,-410,-104,-905,183,150,138,10518,0.4333,busca
34,1704261900,228549,637339,402,2376,3930,35,-414,-2403,83,123,14,35129,0.5048,busca
34,1704262200,228514,637375,1380,2179,3909,1460,-158,-157,-46,24,89,55520,0.4584,busca
34,1704262500,228579,637304,1311,2207,3918,508,-80,-778,102,-40,340,53175,0.5373,busca
34,1704262800,228580,637325,1267,2231,3978,2330,29,-499,274,-126,-238,26868,0.5757,busca
34,1704263100,228585,637333,679,2328,3961,2450,173,-889,-388,87,-165,58787,0.3653,busca
34,1704263400,228553,637440,1640,2199,3962,-67,645,-724,-116,35,-169,45074,0.4951,busca
34,1704263700,228595,637424,611,2406,3950,-934,1735,-1663,-216,705,-178,23202,0.619,forrageando
34,1704264000,228612,637426,696,2474,3989,-7,3066,-1307,87,139,-134,48510,0.5158,forrageando
34,1704264300,228603,637425,1494,2156,3955,1187,2437,-521,667,-490,678,40156,0.5517,forrageando
34,1704264600,228602,637407,1021,2233,3947,-165,1472,-548,-467,-1465,204,31690,0.4386,forrageando
34,1704264900,228619,637468,1209,2289,3908,1255,-166,663,129,-718,36,8564,0.5732,forrageando
34,1704265200,228622,637463,1371,2260,3965,583,-3937,-2253,517,87,-303,42747,0.5593,forrageando
34,1704265500,228632,637468,899,2364,3933,3691,-2017,-671,-506,137,541,62863,0.5812,forrageando
34,1704265800,228666,637468,1301,2216,3964,2387,2247,-1295,-527,530,463,24467,0.6996,forrageando
34,1704266100,228679,637485,338,2383,3953,1705,-721,-1771,183,289,452,24240,0.453,forrageando
34,1704266400,228666,637529,1014,2295,3959,-725,997,-1078,683,-740,223,12810,0.4202,forrageando
34,1704266700,228684,637483,907,2309,3970,385,-3203,-1455,9,-104,-283,58161,0.3856,forrageando
34,1704267000,228681,637346,907,2324,3983,2840,1861,-1744,-350,-299,188,26929,0.586,forrageando
34,1704267300,228693,637361,1235,2112,3909,-3750,-1198,-950,562,-27,482,65281,0.5012,forrageando
34,1704267600,228703,637367,614,2410,3975,3402,-1518,-1840,-662,948,329,3980,0.5892,forrageando
34,1704267900,228707,637380,1400,2298,3942,1582,-115,-398,127,-169,119,59041,0.4578,forrageando
34,1704268200,228595,637326,910,2277,3924,-2134,-1865,-1841,-335,-762,91,63366,0.6542,forrageando
34,1704268500,228592,637338,418,2447,3949,939,2950,-659,986,115,-327,19504,0.5197,forrageando
34,1704268800,228579,637311,1244,2306,3973,-399,-5323,-488,289,140,-224,19591,0.6043,forrageando
34,1704269100,228570,637335,410,2464,3982,1338,507,-181,-166,903,-384,48901,0.5943,forrageando
34,1704269400,228537,637318,207,2500,3944,-155,580,-1363,-423,163,488,58199,0.5855,forrageando
34,1704269700,228565,637356,521,2341,3991,-2004,5963,347,42,-784,-42,35292,0.5359,forrageando
34,1704270000,228571,637342,1396,2254,3966,1359,-1913,157,-92,70,199,62383,0.5208,forrageando
34,1704270300,228564,637335,1045,2309,3906,2431,202,-753,-256,-169,-169,60476,0.4925,forrageando
34,1704270600,228596,637428,1139,2252,3962,694,-1850,1389,-364,467,317,55487,0.4054,forrageando
34,1704270900,228578,637445,1244,2283,3925,146,2107,-1709,388,553,147,52022,0.4589,forrageando
34,1704271200,228604,637509,1476,2162,3983,2725,856,-1507,-656,619,-177,24011,0.4699,forrageando
34,1704271500,228529,637515,483,2454,3930,-603,-245,-302,-193,208,-339,3245,0.478,forrageando
34,1704271800,228452,637444,1290,2222,3949,-4904,-2490,-69,40,99,-715,8174,0.5695,forrageando
34,1704272100,228473,637427,245,2436,3928,-637,-5153,-818,0,-256,-156,60891,0.5168,forrageando
34,1704272400,228459,637426,6795,841,3903,-892,-4770,616,270,-84,-306,38316,0.5277,forrageando
34,1704272700,228464,637431,3018,559,3997,-1255,-1643,-323,931,511,125,11474,0.5648,forrageando
34,1704273000,228452,637453,7823,933,3991,-4905,-3552,-582,838,140,98,9621,0.5599,forrageando
34,1704273300,228436,637443,2947,515,3904,-3248,3192,570,-379,-629,-53,37955,0.5363,forrageando
34,1704273600,228429,637482,5757,830,3915,1830,1260,-1126,431,417,-7,23637,0.5407,forrageando
34,1704273900,228413,637492,6123,836,3957,-196,2191,-1132,-673,-281,-1,39328,0.4795,forrageando
34,1704274200,228433,637520,5402,742,3947,238,-1371,-1160,36,112,554,16668,0.5473,forrageando
34,1704274500,228424,637470,5687,763,3942,798,4639,-736,1184,-428,-488,7164,0.5609,forrageando
34,1704274800,228412,637508,3527,545,3970,1236,1290,-966,126,11,-277,18243,0.482,forrageando
34,1704275100,228430,637389,4204,639,3977,-2480,840,691,-744,-153,272,30402,0.5598,forrageando
34,1704275400,228400,637390,5056,655,3902,-2653,825,-1224,-121,189,-126,21107,0.4604,forrageando
34,1704275700,228327,637376,3841,597,3908,-2983,3206,596,-216,-402,-111,62376,0.5438,forrageando
34,1704276000,228319,637410,8204,1044,3925,170,748,-1323,290,-49,558,16277,0.5263,forrageando
34,1704276300,228310,637420,4262,598,3946,657,-2583,-946,279,241,308,53131,0.532,forrageando
34,1704276600,228344,637418,6837,874,3958,-507,-909,362,-17,194,135,28648,0.5873,forrageando
34,1704276900,228379,637386,3603,499,3997,-745,951,-630,321,-327,-154,18938,0.5906,forrageando
34,1704277200,228414,637377,7458,891,3913,2740,-1691,-665,295,-229,122,49262,0.4275,forrageando
34,1704277500,228486,637496,7844,925,3987,-410,730,-1855,65,-197,490,11311,0.5353,forrageando
34,1704277800,228463,637515,7906,919,3925,672,2444,-2280,126,-604,248,50708,0.4606,forrageando
34,1704278100,228574,637533,3536,592,3998,3617,1843,-350,-774,428,-42,5020,0.5248,forrageando
34,1704278400,228586,637538,4281,583,3986,180,-250,-972,403,146,-133,54970,0.512,forrageando
34,1704278700,228594,637547,1784,2177,3961,-760,-3378,-850,5,538,-73,40770,0.4091,forrageando
34,1704279000,228508,637573,2003,383,3985,6530,-1382,-1027,525,542,30,14402,0.3579,forrageando
34,1704279300,228554,637626,1343,2222,3964,-1062,-999,-1549,46,-286,363,18173,0.4902,forrageando
34,1704279600,228563,637719,1949,1980,3920,1593,950,-729,558,-167,-403,21925,0.5263,forrageando
34,1704279900,228552,637714,504,2346,3930,-1402,1127,-3885,-367,493,-446,49379,0.4154,forrageando
34,1704280200,228643,637789,6618,702,3954,3389,1590,-408,-595,125,220,11471,0.5062,forrageando
34,1704280500,228623,637790,6531,890,3909,2432,-226,-2921,111,-170,-93,59083,0.3891,forrageando
34,1704280800,228610,637840,6341,822,3940,2671,-1319,-1466,-696,-907,-101,35280,0.5934,forrageando
34,1704281100,228586,637832,2723,508,3904,-2317,735,138,-114,396,-30,40491,0.4667,forrageando
34,1704281400,228567,637822,2727,405,3964,-3191,2134,-945,225,562,-59,64367,0.4425,forrageando
34,1704281700,228460,637773,4502,652,3956,2819,989,-1483,584,-485,145,998,0.525,forrageando
34,1704282000,228431,637796,4249,559,3970,23,242,-1344,461,-43,-186,19562,0.6714,forrageando
34,1704282300,228437,637781,7603,980,3950,-458,-90,-796,-365,-810,-11,41766,0.4523,forrageando
34,1704282600,228378,637778,6171,887,3932,2076,1365,-1515,185,-4,217,25300,0.4655,forrageando
34,1704282900,228330,637767,7677,965,3997,-668,-2404,-834,68,490,47,64776,0.4811,forrageando
34,1704283200,228455,637765,2130,377,3985,1570,5426,-573,-413,-422,29,59817,0.5049,forrageando
34,1704283500,228480,637756,1585,2124,3909,95,-181,-2431,-288,594,80,7109,0.4097,forrageando
34,1704283800,228401,637710,1556,2225,3973,-3865,-625,330,507,153,127,6696,0.559,forrageando
34,1704284100,228413,637692,2885,512,3901,1455,-3640,-1398,310,-205,-210,39161,0.471,forrageando
34,1704284400,228389,637671,1979,2057,3914,-1667,-2384,325,-276,-118,200,48557,0.3813,forrageando
34,1704284700,228486,637747,1042,2264,3952,1325,390,-3000,1041,407,-13,33111,0.4615,forrageando
34,1704285000,228522,637781,2140,367,3936,-135,-3397,-790,384,297,-124,35289,0.4867,forrageando
34,1704285300,228499,637773,1388,2257,3951,-566,2185,-1089,1025,681,377,58916,0.4532,forrageando
34,1704285600,228441,637764,1355,2276,3930,-2209,-2125,708,-790,-1082,-302,58191,0.4753,forrageando
34,1704285900,228368,637729,3621,602,3954,323,2081,-2031,150,834,130,28547,0.4867,forrageando
34,1704286200,228506,637668,2740,440,3948,-1448,1894,565,255,358,-181,50620,0.4923,forrageando
34,1704286500,228466,637584,1199,2268,3938,-3188,3361,-2259,-484,582,522,43568,0.4476,forrageando
34,1704286800,228488,637555,4432,587,3927,3123,-1959,-137,-121,956,-89,62176,0.395,forrageando
34,1704287100,228472,637647,948,2314,3952,-3574,2244,-2676,-467,692,-245,59977,0.4865,forrageando
34,1704287400,228496,637671,2331,2035,3954,-1672,632,-7,-64,-112,-45,13746,0.2488,busca
34,1704287700,228614,637581,2719,1970,3957,1242,-856,-133,195,-241,219,370,0.4042,busca
34,1704288000,228628,637527,3616,1726,3923,489,601,-1089,-39,-208,-84,33688,0.3549,busca
34,1704288300,228554,637471,2117,2102,3997,251,1530,-1209,-59,134,-384,30546,0.3657,busca
34,1704288600,228521,637473,2596,1990,3924,148,465,-101,71,-77,-11,24374,0.4035,busca
34,1704288900,228556,637452,3646,1802,3913,981,-334,-629,157,-64,-115,18487,0.4207,busca
34,1704289200,228499,637514,1219,2169,3957,-799,-690,-1468,-33,26,-219,33075,0.2987,busca
34,1704289500,228456,637367,2703,1959,3943,1428,-103,-357,-55,26,-112,59341,0.4354,busca
34,1704289800,228498,637435,3083,1879,3906,-1973,249,-325,262,296,-40,54355,0.3012,busca
34,1704290100,228502,637362,2043,2035,3991,113,497,158,387,-66,102,16002,0.3852,busca
34,1704290400,228539,637328,1274,2180,3989,-299,-1365,-689,117,-5,-218,56669,0.3556,busca
34,1704290700,228634,637312,2663,2004,3997,-638,1187,-609,335,296,64,40876,0.4307,busca
34,1704291000,228637,637371,1305,2270,3922,3313,1121,431,271,-185,-87,18508,0.2759,busca
34,1704291300,228593,637524,2559,2035,3912,592,1725,-746,-205,99,33,20919,0.3674,busca
34,1704291600,228572,637481,3634,1871,3986,976,-460,-120,7,82,259,9877,0.4722,busca
34,1704291900,228615,637571,3152,1841,3937,1799,-703,-669,389,-31,-29,58912,0.3491,busca
34,1704292200,228726,637553,2497,2068,3922,970,877,-630,314,-9,14,32477,0.3425,busca
34,1704292500,228791,637440,2495,2011,3915,1620,-703,255,-89,59,186,42452,0.2787,busca
34,1704292800,228870,637552,3430,1762,3996,17,81,-1216,-101,289,-152,11542,0.3629,busca
34,1704293100,228795,637586,3840,1706,3982,-792,256,-400,31,249,-91,57232,0.3999,busca
34,1704293400,228768,637451,2402,2076,3953,1288,658,-899,229,-48,231,15093,0.5181,busca
34,1704293700,228747,637432,1171,2160,3966,-700,1405,383,-149,-197,6,64392,0.4588,busca
34,1704294000,228780,637550,2896,1966,3910,31,-1278,1051,101,-143,52,51843,0.3171,busca
34,1704294300,228755,637613,2652,1935,3913,2203,217,670,303,-155,-58,13102,0.4045,busca
34,1704294600,228698,637599,3054,1815,3979,-199,-817,-341,-57,-104,-102,58091,0.3913,busca
34,1704294900,228670,637640,3670,1724,3914,-409,694,-1047,-340,-205,-193,10040,0.4585,busca
34,1704295200,228644,637551,2252,2081,3964,1332,355,237,128,137,-84,13125,0.2916,busca
34,1704295500,228513,637574,1540,2229,3950,-2299,-560,-928,-132,-342,153,20781,0.4246,busca
34,1704295800,228464,637683,1533,2235,3981,-172,-1292,-918,-117,463,-5,33824,0.2851,busca
34,1704296100,228527,637792,1937,2038,3902,1282,245,-991,84,-26,201,65196,0.3589,busca
34,1704296400,228493,637772,1476,2155,3988,-1151,464,22,133,-342,-31,64024,0.4242,busca
34,1704296700,228539,637819,1238,2212,3976,1428,-29,-1104,176,-51,-53,40327,0.2867,busca
34,1704297000,228417,637691,2221,1995,3990,8,-498,-1047,-378,-22,-155,7366,0.3902,busca
34,1704297300,228317,637700,2806,1988,3978,454,-818,-717,120,-35,43,19643,0.3229,busca
34,1704297600,228279,637629,2491,2047,3964,1007,-501,-1100,-161,148,320,17959,0.3616,busca
34,1704297900,228285,637662,1082,2255,3936,883,-765,324,183,-127,-76,30248,0.3668,busca
34,1704298200,228253,637621,2109,2154,3937,2565,-1330,-818,-246,101,49,10539,0.3393,busca
34,1704298500,228374,637672,470,2473,3914,616,-341,-151,-65,-39,-50,3016,0.2834,transitando
34,1704298800,228502,637634,126,2510,3994,1496,-125,-306,112,-133,-17,1862,0.2752,transitando
34,1704299100,228589,637656,398,2431,3904,1194,-321,155,232,-13,51,38050,0.3845,transitando
34,1704299400,228610,637594,196,2416,3903,287,-420,-148,168,85,-108,44324,0.2069,transitando
34,1704299700,228621,637705,199,2451,3910,903,193,-373,-23,27,87,50920,0.4098,transitando
34,1704300000,228706,637664,456,2425,3940,725,-52,-263,48,20,17,8575,0.3957,transitando
34,1704300300,228773,637729,112,2536,3924,932,-191,5,131,-160,-1,46986,0.309,transitando
34,1704300600,228652,637708,439,2353,3913,1234,443,-110,50,28,-34,16775,0.333,transitando
34,1704300900,228590,637611,51,2379,3950,751,-82,-133,-1,-141,30,9154,0.2725,transitando
34,1704301200,228553,637478,457,2255,3913,280,204,-428,10,113,28,27679,0.2424,transitando
34,1704301500,228434,637552,388,2493,3913,533,500,183,40,96,-38,48011,0.2793,transitando
34,1704301800,228455,637455,392,2454,3993,902,128,270,41,-30,-53,10712,0.3408,transitando
34,1704302100,228504,637562,94,2445,3924,1092,-205,-18,-72,8,3,10131,0.2456,transitando
