id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
28,2024-01-03 00:50:00,75.812611,114.786945,-0.2713,0.015475,forrageando,0.5838,42.25,0.855
28,2024-01-03 00:55:00,75.811101,114.781086,-0.2713,0.015475,forrageando,0.5013,81.05,0.655
28,2024-01-03 01:00:00,75.807048,114.76837,-0.2713,0.015475,busca,0.4624,211.23,0.66
28,2024-01-03 01:05:00,75.813171,114.764859,-0.2713,0.015475,busca,0.4556,202.24,0.665
28,2024-01-03 01:10:00,75.823307,114.760102,-0.2713,0.015475,busca,0.4682,221.15,0.67
28,2024-01-03 01:15:00,75.835629,114.775058,-0.2713,0.015475,busca,0.4115,229.65,0.675
28,2024-01-03 01:20:00,75.83032,114.823096,-0.9292,0.029677,forrageando,0.5063,65.03,0.685
28,2024-01-03 01:25:00,75.828683,114.809434,-0.203,0.015475,forrageando,0.4465,131.07,0.485
28,2024-01-03 01:30:00,75.823678,114.79124,-0.203,0.015475,forrageando,0.52,75.95,0.495
28,2024-01-03 01:35:00,75.82754,114.778784,-0.2713,0.015475,forrageando,0.5222,58.62,0.505
28,2024-01-03 01:40:00,75.82872,114.790699,-0.2713,0.015475,forrageando,0.465,180.06,0.515
28,2024-01-03 01:45:00,75.831309,114.818655,-0.9292,0.029677,forrageando,0.525,54.73,0.525
28,2024-01-03 01:50:00,75.833395,114.822362,-0.9292,0.029677,forrageando,0.5145,82.62,0.535
28,2024-01-03 01:55:00,75.832094,114.806286,-0.203,0.015475,forrageando,0.5172,92.9,0.545
28,2024-01-03 02:00:00,75.837668,114.796146,-0.203,0.015475,forrageando,0.5842,73.51,0.555
28,2024-01-03 02:05:00,75.83678,114.788544,-0.2713,0.015475,forrageando,0.5232,50.95,0.565
28,2024-01-03 02:10:00,75.837813,114.787248,-0.2713,0.015475,busca,0.4825,161.11,0.57
28,2024-01-03 02:15:00,75.838296,114.752039,-0.2713,0.015475,busca,0.4831,237.12,0.575
28,2024-01-03 02:20:00,75.838725,114.706671,-0.3346,0.020737,forrageando,0.5233,53.87,0.585
28,2024-01-03 02:25:00,75.837862,114.70752,-0.3346,0.020737,forrageando,0.5163,74.17,0.385
28,2024-01-03 02:30:00,75.835689,114.709781,-0.3346,0.020737,forrageando,0.5885,59.65,0.395
28,2024-01-03 02:35:00,75.834146,114.72219,-0.3346,0.020737,forrageando,0.5739,34.45,0.405
28,2024-01-03 02:40:00,75.834993,114.723988,-0.3346,0.020737,forrageando,0.5215,66.09,0.415
28,2024-01-03 02:45:00,75.837105,114.716182,-0.3346,0.020737,forrageando,0.6264,66.22,0.425
28,2024-01-03 02:50:00,75.833389,114.71675,-0.3346,0.020737,busca,0.3602,162.39,0.43
28,2024-01-03 02:55:00,75.838888,114.722742,-0.3346,0.020737,forrageando,0.6036,99.66,0.44
28,2024-01-03 03:00:00,75.837274,114.72246,-0.3346,0.020737,forrageando,0.5403,87.84,0.24
28,2024-01-03 03:05:00,75.841699,114.72268,-0.3346,0.020737,forrageando,0.5846,50.37,0.25
28,2024-01-03 03:10:00,75.840897,114.714326,-0.3346,0.020737,forrageando,0.5777,50.64,0.05
28,2024-01-03 03:15:00,75.842464,114.709702,-0.3346,0.020737,forrageando,0.5234,74.25,0.06
28,2024-01-03 03:20:00,75.845581,114.716472,-0.3346,0.020737,forrageando,0.388,233.29,0.07
28,2024-01-03 03:25:00,75.838889,114.668794,-0.3346,0.020737,forrageando,0.4848,133.72,0.08
28,2024-01-03 03:30:00,75.833842,114.649262,-0.3346,0.020737,forrageando,0.6407,53.45,0.09
28,2024-01-03 03:35:00,75.836061,114.651788,-0.3346,0.020737,busca,0.3919,189.96,0.095
28,2024-01-03 03:40:00,75.837976,114.635925,-0.4372,0.020737,forrageando,0.6172,57.42,0.105
28,2024-01-03 03:45:00,75.838861,114.651247,-0.3346,0.020737,busca,0.396,117.76,0.11
28,2024-01-03 03:50:00,75.841355,114.642062,-0.3346,0.020737,busca,0.4682,218.44,0.115
28,2024-01-03 03:55:00,75.841942,114.60841,-0.7868,0.020737,busca,0.374,238.62,0.12
28,2024-01-03 04:00:00,75.835538,114.626941,-0.7868,0.020737,forrageando,0.5337,48.03,0.13
28,2024-01-03 04:05:00,75.834936,114.625949,-0.7868,0.020737,busca,0.489,217.07,0.135
28,2024-01-03 04:10:00,75.843895,114.660597,-0.3346,0.020737,busca,0.4871,126.76,0.14
28,2024-01-03 04:15:00,75.837225,114.652759,-0.3346,0.020737,forrageando,0.6287,91.39,0.15
28,2024-01-03 04:20:00,75.83666,114.642365,-0.4372,0.020737,forrageando,0.558,40.25,0.16
28,2024-01-03 04:25:00,75.83622,114.646581,-0.3346,0.020737,forrageando,0.6429,94.75,0.17
28,2024-01-03 04:30:00,75.836352,114.658481,-0.3346,0.020737,busca,0.4679,167.01,0.175
28,2024-01-03 04:35:00,75.833911,114.643639,-0.3346,0.020737,forrageando,0.6028,48.86,0.185
28,2024-01-03 04:40:00,75.835028,114.652832,-0.3346,0.020737,forrageando,0.5413,34.23,0.195
28,2024-01-03 04:45:00,75.834931,114.655638,-0.3346,0.020737,forrageando,0.6316,96.5,0.205
28,2024-01-03 04:50:00,75.835364,114.643592,-0.3346,0.020737,forrageando,0.5083,33.48,0.215
28,2024-01-03 04:55:00,75.836307,114.648498,-0.3346,0.020737,forrageando,0.5452,41.77,0.225
28,2024-01-03 05:00:00,75.835282,114.646604,-0.3346,0.020737,forrageando,0.6064,84.82,0.235
28,2024-01-03 05:05:00,75.831678,114.654998,-0.3346,0.020737,forrageando,0.5397,45.08,0.245
28,2024-01-03 05:10:00,75.831163,114.653395,-0.3346,0.020737,forrageando,0.5963,48.24,0.255
28,2024-01-03 05:15:00,75.828641,114.658824,-0.3346,0.020737,forrageando,0.5757,63.47,0.265
28,2024-01-03 05:20:00,75.829839,114.659414,-0.3346,0.020737,forrageando,0.5374,96.05,0.275
28,2024-01-03 05:25:00,75.828647,114.665817,-0.3346,0.020737,forrageando,0.5062,46.15,0.285
28,2024-01-03 05:30:00,75.830629,114.662907,-0.3346,0.020737,forrageando,0.5707,76.77,0.295
28,2024-01-03 05:35:00,75.826958,114.669573,-0.3346,0.020737,forrageando,0.5712,38.9,0.095
28,2024-01-03 05:40:00,75.826211,114.671839,-0.3346,0.020737,forrageando,0.6293,82.21,0.105
28,2024-01-03 05:45:00,75.83006,114.676988,-0.3346,0.020737,busca,0.4293,113.83,0.11
28,2024-01-03 05:50:00,75.833261,114.677607,-0.3346,0.020737,busca,0.4698,233.31,0.115
28,2024-01-03 05:55:00,75.846218,114.680623,-0.3346,0.020737,forrageando,0.5147,62.38,0.125
28,2024-01-03 06:00:00,75.846951,114.696689,-0.3346,0.020737,forrageando,0.5756,88.08,0.135
28,2024-01-03 06:05:00,75.849283,114.677505,-0.3346,0.020737,busca,0.4743,237.58,0.14
28,2024-01-03 06:10:00,75.857374,114.677503,-0.3346,0.020737,busca,0.5387,94.92,0.145
28,2024-01-03 06:15:00,75.859983,114.688351,-0.3346,0.020737,busca,0.4671,191.43,0.15
28,2024-01-03 06:20:00,75.868076,114.658506,-0.3346,0.020737,busca,0.4947,180.13,0.155
28,2024-01-03 06:25:00,75.866137,114.682923,-0.3346,0.020737,busca,0.4725,168.24,0.16
28,2024-01-03 06:30:00,75.869652,114.659666,-0.3346,0.020737,busca,0.4957,215.52,0.165
28,2024-01-03 06:35:00,75.879778,114.653941,-0.3346,0.020737,busca,0.4977,159.77,0.17
28,2024-01-03 06:40:00,75.876367,114.620354,-0.4372,0.020737,busca,0.4783,203.8,0.175
28,2024-01-03 06:45:00,75.885494,114.611268,-0.4372,0.020737,busca,0.6367,83.61,0.18
28,2024-01-03 06:50:00,75.8858,114.599806,-0.4372,0.020737,forrageando,0.524,70.43,0.19
28,2024-01-03 06:55:00,75.884374,114.611895,-0.4372,0.020737,forrageando,0.6246,36.67,0.2
28,2024-01-03 07:00:00,75.884055,114.618781,-0.4372,0.020737,forrageando,0.5754,41.74,0.21
28,2024-01-03 07:05:00,75.883923,114.614043,-0.4372,0.020737,forrageando,0.5919,86.25,0.22
28,2024-01-03 07:10:00,75.886003,114.593356,-0.4372,0.020737,forrageando,0.6126,39.94,0.23
28,2024-01-03 07:15:00,75.884665,114.592575,-0.4372,0.020737,forrageando,0.5498,39.15,0.03
28,2024-01-03 07:20:00,75.883156,114.598176,-0.4372,0.020737,forrageando,0.5364,38.0,0.0
28,2024-01-03 07:25:00,75.882667,114.599299,-0.4372,0.020737,forrageando,0.433,244.09,0.01
28,2024-01-03 07:30:00,75.890429,114.6167,-0.4372,0.020737,forrageando,0.5009,58.95,0.02
28,2024-01-03 07:35:00,75.893184,114.61607,-0.4372,0.020737,forrageando,0.5861,80.4,0.03
28,2024-01-03 07:40:00,75.89587,114.617766,-0.4372,0.020737,forrageando,0.6802,62.21,0.04
28,2024-01-03 07:45:00,75.895574,114.634133,-0.3346,0.020737,forrageando,0.5454,72.11,0.05
28,2024-01-03 07:50:00,75.898575,114.627444,-0.4372,0.020737,forrageando,0.5022,65.63,0.06
28,2024-01-03 07:55:00,75.898713,114.632796,-0.3346,0.020737,forrageando,0.4764,246.79,0.07
28,2024-01-03 08:00:00,75.8885,114.639277,-0.3346,0.020737,forrageando,0.6084,83.94,0.08
28,2024-01-03 08:05:00,75.889978,114.629807,-0.4372,0.020737,busca,0.4803,154.64,0.085
28,2024-01-03 08:10:00,75.893748,114.622104,-0.4372,0.020737,busca,0.4115,171.16,0.09
28,2024-01-03 08:15:00,75.895558,114.596015,-0.4372,0.020737,busca,0.4689,116.18,0.095
28,2024-01-03 08:20:00,75.890576,114.611916,-0.4372,0.020737,busca,0.4976,233.34,0.1
28,2024-01-03 08:25:00,75.891223,114.647444,-0.3346,0.020737,busca,0.4318,179.43,0.105
28,2024-01-03 08:30:00,75.887725,114.65836,-0.3346,0.020737,busca,0.4782,138.61,0.11
28,2024-01-03 08:35:00,75.883234,114.632931,-0.3346,0.020737,busca,0.3713,140.09,0.115
28,2024-01-03 08:40:00,75.886037,114.650914,-0.3346,0.020737,busca,0.4081,119.85,0.12
28,2024-01-03 08:45:00,75.88372,114.633857,-0.3346,0.020737,forrageando,0.5487,56.45,0.0
28,2024-01-03 08:50:00,75.885903,114.627725,-0.4372,0.020737,busca,0.4782,119.87,0.005
28,2024-01-03 08:55:00,75.880558,114.628547,-0.4372,0.020737,busca,0.4609,187.84,0.01
28,2024-01-03 09:00:00,75.885466,114.606426,-0.4372,0.020737,forrageando,0.5747,97.81,0.02
28,2024-01-03 09:05:00,75.879373,114.6167,-0.4372,0.020737,transitando,0.3226,274.99,0.025
28,2024-01-03 09:10:00,75.88026,114.657972,-0.3346,0.020737,transitando,0.3308,261.26,0.03
28,2024-01-03 09:15:00,75.892522,114.64391,-0.3346,0.020737,transitando,0.3462,267.53,0.035
28,2024-01-03 09:20:00,75.894937,114.596426,-0.4372,0.020737,transitando,0.3044,247.3,0.04
28,2024-01-03 09:25:00,75.903708,114.610117,-0.4372,0.020737,busca,0.4742,183.24,0.045
28,2024-01-03 09:30:00,75.904141,114.578992,-0.3739,0.020737,busca,0.4598,192.07,0.05
28,2024-01-03 09:35:00,75.91142,114.56506,-0.3739,0.020737,forrageando,0.567,56.62,0.06
28,2024-01-03 09:40:00,75.910601,114.578667,-0.3739,0.020737,forrageando,0.5872,77.97,0.07
28,2024-01-03 09:45:00,75.913156,114.560495,-0.4283,0.020737,forrageando,0.5097,80.42,0.08
28,2024-01-03 09:50:00,75.910989,114.55583,-0.4283,0.020737,forrageando,0.5705,69.12,0.09
28,2024-01-03 09:55:00,75.909891,114.541161,-0.3255,0.020737,busca,0.4267,143.2,0.095
28,2024-01-03 10:00:00,75.907496,114.52154,-0.5396,0.020737,busca,0.4298,185.95,0.1
28,2024-01-03 10:05:00,75.906173,114.552452,-0.4283,0.020737,forrageando,0.5404,53.59,0.11
28,2024-01-03 10:10:00,75.909363,114.553846,-0.4283,0.020737,forrageando,0.4128,117.17,0.12
28,2024-01-03 10:15:00,75.910685,114.547538,-0.4283,0.020737,busca,0.3965,206.87,0.125
28,2024-01-03 10:20:00,75.903132,114.552403,-0.4283,0.020737,forrageando,0.5002,56.22,0.0
28,2024-01-03 10:25:00,75.905009,114.565907,-0.4283,0.020737,forrageando,0.3339,265.75,0.01
28,2024-01-03 10:30:00,75.908779,114.566779,-0.3739,0.020737,busca,0.4197,118.0,0.015
28,2024-01-03 10:35:00,75.902913,114.565592,-0.4283,0.020737,transitando,0.2532,259.45,0.02
28,2024-01-03 10:40:00,75.911029,114.542298,-0.3255,0.020737,transitando,0.3731,114.46,0.025
28,2024-01-03 10:45:00,75.908094,114.521686,-0.5396,0.020737,busca,0.3659,169.92,0.03
28,2024-01-03 10:50:00,75.915658,114.521288,-0.3255,0.020737,busca,0.4405,111.44,0.035
28,2024-01-03 10:55:00,75.910467,114.528728,-0.3255,0.020737,busca,0.3666,234.84,0.04
28,2024-01-03 11:00:00,75.918393,114.499906,-0.3493,0.020737,busca,0.449,177.76,0.045
28,2024-01-03 11:05:00,75.923162,114.474264,-0.2831,0.011289,transitando,0.349,282.39,0.05
28,2024-01-03 11:10:00,75.91622,114.514591,-0.3493,0.020737,transitando,0.298,262.22,0.055
28,2024-01-03 11:15:00,75.904768,114.515358,-0.5396,0.020737,transitando,0.4225,164.18,0.06
28,2024-01-03 11:20:00,75.899982,114.542499,-0.4283,0.020737,busca,0.3654,131.58,0.065
28,2024-01-03 11:25:00,75.896129,114.561415,-0.4283,0.020737,busca,0.315,271.14,0.07
28,2024-01-03 11:30:00,75.88575,114.609953,-0.4372,0.020737,busca,0.3775,139.71,0.075
28,2024-01-03 11:35:00,75.88843,114.637366,-0.3346,0.020737,busca,0.4163,189.4,0.08
28,2024-01-03 11:40:00,75.890249,114.658872,-0.3346,0.020737,busca,0.3931,175.52,0.085
28,2024-01-03 11:45:00,75.885003,114.647326,-0.3346,0.020737,busca,0.3751,135.35,0.09
28,2024-01-03 11:50:00,75.891893,114.65354,-0.3346,0.020737,busca,0.293,275.81,0.095
28,2024-01-03 11:55:00,75.896866,114.688402,-0.3346,0.020737,busca,0.4008,234.24,0.1
28,2024-01-03 12:00:00,75.889085,114.702081,-0.3346,0.020737,transitando,0.2442,243.48,0.105
28,2024-01-03 12:05:00,75.878829,114.682386,-0.3346,0.020737,transitando,0.2563,222.78,0.11
28,2024-01-03 12:10:00,75.882408,114.637881,-0.3346,0.020737,transitando,0.3849,124.34,0.115
28,2024-01-03 12:15:00,75.88781,114.633767,-0.3346,0.020737,transitando,0.2293,274.11,0.12
28,2024-01-03 12:20:00,75.900735,114.613494,-0.4372,0.020737,transitando,0.2373,319.1,0.125
28,2024-01-03 12:25:00,75.901724,114.54439,-0.4283,0.020737,transitando,0.477,124.09,0.13
28,2024-01-03 12:30:00,75.908002,114.537728,-0.3255,0.020737,busca,0.4472,212.27,0.135
28,2024-01-03 12:35:00,75.900232,114.525313,-0.5396,0.020737,busca,0.3959,154.76,0.14
28,2024-01-03 12:40:00,75.896906,114.507402,-0.5396,0.020737,busca,0.4295,177.02,0.145
28,2024-01-03 12:45:00,75.888642,114.511434,-0.5396,0.020737,busca,0.4548,201.96,0.15
28,2024-01-03 12:50:00,75.885744,114.531933,-0.5396,0.020737,busca,0.3757,201.42,0.155
28,2024-01-03 12:55:00,75.89042,114.540111,-0.5396,0.020737,busca,0.4197,159.22,0.16
28,2024-01-03 13:00:00,75.885355,114.517426,-0.5396,0.020737,busca,0.3744,145.34,0.165
28,2024-01-03 13:05:00,75.888697,114.512973,-0.5396,0.020737,busca,0.394,227.48,0.17
28,2024-01-03 13:10:00,75.893873,114.527801,-0.5396,0.020737,transitando,0.2632,289.01,0.175
28,2024-01-03 13:15:00,75.881502,114.553638,-0.5396,0.020737,transitando,0.3329,287.85,0.18
28,2024-01-03 13:20:00,75.872886,114.5278,-0.5396,0.020737,busca,0.3501,154.73,0.185
28,2024-01-03 13:25:00,75.864463,114.527175,-0.5396,0.020737,busca,0.3722,161.64,0.19
28,2024-01-03 13:30:00,75.859767,114.54691,-0.7868,0.020737,busca,0.2876,286.41,0.195
28,2024-01-03 13:35:00,75.86482,114.525942,-0.5396,0.020737,transitando,0.2589,285.97,0.2
28,2024-01-03 13:40:00,75.850511,114.540263,-0.7868,0.020737,transitando,0.3191,226.5,0.205
28,2024-01-03 13:45:00,75.854492,114.571978,-0.7868,0.020737,transitando,0.2314,262.96,0.21
28,2024-01-03 13:50:00,75.844269,114.543339,-0.7868,0.020737,transitando,0.3441,265.89,0.215
28,2024-01-03 13:55:00,75.854883,114.533215,-0.5396,0.020737,transitando,0.3084,275.72,0.22
28,2024-01-03 14:00:00,75.851773,114.489346,-0.575,0.011289,busca,0.3889,129.29,0.225
28,2024-01-03 14:05:00,75.856623,114.508748,-0.6644,0.020737,busca,0.2756,294.51,0.23
28,2024-01-03 14:10:00,75.862578,114.473545,-0.4718,0.011289,busca,0.3688,160.0,0.235
28,2024-01-03 14:15:00,75.856061,114.489466,-0.575,0.011289,busca,0.3708,126.8,0.24
28,2024-01-03 14:20:00,75.858729,114.470855,-0.4718,0.011289,transitando,0.3244,217.02,0.245
28,2024-01-03 14:25:00,75.864021,114.502774,-0.575,0.011289,busca,0.3796,208.0,0.25
28,2024-01-03 14:30:00,75.866753,114.456695,-0.4718,0.011289,busca,0.3867,162.21,0.255
28,2024-01-03 14:35:00,75.863214,114.438277,-0.3125,0.011289,busca,0.4246,200.34,0.26
28,2024-01-03 14:40:00,75.861502,114.460769,-0.4718,0.011289,transitando,0.2992,226.74,0.265
28,2024-01-03 14:45:00,75.858594,114.427826,-0.3125,0.011289,transitando,0.2593,242.21,0.27
28,2024-01-03 14:50:00,75.871003,114.443332,-0.4718,0.011289,transitando,0.2259,266.21,0.275
28,2024-01-03 14:55:00,75.859088,114.441956,-0.5468,0.011289,transitando,0.284,272.18,0.28
28,2024-01-03 15:00:00,75.868892,114.430169,-0.3125,0.011289,transitando,0.2276,282.2,0.285
28,2024-01-03 15:05:00,75.859587,114.400772,-0.3125,0.011289,transitando,0.3404,245.4,0.29
28,2024-01-03 15:10:00,75.867816,114.433773,-0.3125,0.011289,transitando,0.446,166.74,0.295
28,2024-01-03 15:15:00,75.861349,114.445619,-0.4718,0.011289,transitando,0.4486,166.18,0.3
28,2024-01-03 15:20:00,75.861499,114.477831,-0.4718,0.011289,transitando,0.3387,242.64,0.305
28,2024-01-03 15:25:00,75.860833,114.520308,-0.6644,0.020737,transitando,0.2076,271.77,0.31
28,2024-01-03 15:30:00,75.863413,114.559887,-0.7868,0.020737,busca,0.3956,178.29,0.315
28,2024-01-03 15:35:00,75.8646,114.535223,-0.5396,0.020737,transitando,0.3285,258.49,0.32
28,2024-01-03 15:40:00,75.867371,114.576902,-0.7868,0.020737,busca,0.3863,229.46,0.325
28,2024-01-03 15:45:00,75.859366,114.577885,-0.7868,0.020737,transitando,0.1792,311.19,0.33
28,2024-01-03 15:50:00,75.864665,114.536747,-0.5396,0.020737,transitando,0.2212,282.04,0.335
28,2024-01-03 15:55:00,75.85421,114.54092,-0.7868,0.020737,transitando,0.2481,314.27,0.34
28,2024-01-03 16:00:00,75.867194,114.555367,-0.5396,0.020737,transitando,0.2458,263.26,0.345
28,2024-01-03 16:05:00,75.864097,114.603812,-0.4372,0.020737,transitando,0.3613,143.99,0.35
28,2024-01-03 16:10:00,75.856572,114.597922,-0.7868,0.020737,busca,0.4483,247.46,0.355
28,2024-01-03 16:15:00,75.855278,114.620146,-0.4372,0.020737,transitando,0.3433,294.11,0.36
28,2024-01-03 16:20:00,75.843934,114.6466,-0.3346,0.020737,transitando,0.3445,229.81,0.365
28,2024-01-03 16:25:00,75.850745,114.674727,-0.3346,0.020737,transitando,0.2491,220.74,0.37
28,2024-01-03 16:30:00,75.854451,114.644119,-0.3346,0.020737,transitando,0.268,297.35,0.375
28,2024-01-03 16:35:00,75.860782,114.685495,-0.3346,0.020737,transitando,0.3265,221.91,0.38
28,2024-01-03 16:40:00,75.851115,114.688331,-0.3346,0.020737,transitando,0.3494,292.55,0.385
28,2024-01-03 16:45:00,75.842382,114.718157,-0.3346,0.020737,transitando,0.2837,314.5,0.39
28,2024-01-03 16:50:00,75.833804,114.774923,-0.2713,0.015475,busca,0.3977,222.51,0.395
28,2024-01-03 16:55:00,75.839407,114.763726,-0.2713,0.015475,busca,0.3427,213.41,0.4
28,2024-01-03 17:00:00,75.842874,114.794515,-0.203,0.015475,busca,0.4119,184.14,0.405
28,2024-01-03 17:05:00,75.837726,114.792211,-0.203,0.015475,busca,0.388,132.97,0.41
28,2024-01-03 17:10:00,75.843393,114.796745,-0.203,0.015475,transitando,0.294,316.37,0.415
28,2024-01-03 17:15:00,75.849993,114.750195,-0.2713,0.015475,transitando,0.4973,248.44,0.42
28,2024-01-03 17:20:00,75.846832,114.700595,-0.3346,0.020737,busca,0.4229,225.26,0.425
28,2024-01-03 17:25:00,75.852522,114.687547,-0.3346,0.020737,transitando,0.3199,284.58,0.43
28,2024-01-03 17:30:00,75.858451,114.724565,-0.3346,0.020737,transitando,0.4106,218.08,0.435
28,2024-01-03 17:35:00,75.867865,114.743032,-0.2713,0.015475,transitando,0.2698,249.03,0.44
28,2024-01-03 17:40:00,75.87786,114.757064,-0.2713,0.015475,transitando,0.2985,256.08,0.445
28,2024-01-03 17:45:00,75.872778,114.723372,-0.2875,0.015475,transitando,0.3242,225.69,0.45
28,2024-01-03 17:50:00,75.869359,114.767994,-0.2713,0.015475,transitando,0.2503,310.5,0.455
28,2024-01-03 17:55:00,75.856924,114.804476,-0.203,0.015475,transitando,0.3747,246.43,0.46
28,2024-01-03 18:00:00,75.868483,114.805986,-0.203,0.015475,busca,0.3591,115.92,0.465
28,2024-01-03 18:05:00,75.865443,114.798511,-0.203,0.015475,busca,0.2956,261.39,0.47
28,2024-01-03 18:10:00,75.870704,114.747193,-0.2713,0.015475,busca,0.2538,285.77,0.475
28,2024-01-03 18:15:00,75.880689,114.693212,-0.3346,0.020737,busca,0.4304,232.05,0.48
28,2024-01-03 18:20:00,75.887517,114.712704,-0.2875,0.015475,busca,0.2887,283.91,0.485
28,2024-01-03 18:25:00,75.900312,114.675292,-0.3346,0.020737,transitando,0.269,231.58,0.49
28,2024-01-03 18:30:00,75.901283,114.724009,-0.2875,0.015475,transitando,0.329,262.91,0.495
28,2024-01-03 18:35:00,75.904717,114.777407,-0.2876,0.015475,transitando,0.4243,217.12,0.5
28,2024-01-03 18:40:00,75.911586,114.794839,-0.203,0.015475,transitando,0.2427,241.21,0.505
28,2024-01-03 18:45:00,75.900562,114.812761,-0.203,0.015475,busca,0.4054,222.03,0.51
28,2024-01-03 18:50:00,75.898985,114.79028,-0.2876,0.015475,busca,0.3988,219.83,0.515
28,2024-01-03 18:55:00,75.891118,114.758536,-0.2713,0.015475,busca,0.4821,240.5,0.52
28,2024-01-03 19:00:00,75.897669,114.733294,-0.2875,0.015475,busca,0.3963,178.26,0.525
28,2024-01-03 19:05:00,75.898715,114.716136,-0.2875,0.015475,busca,0.3826,176.82,0.53
28,2024-01-03 19:10:00,75.902077,114.684688,-0.3346,0.020737,busca,0.452,175.83,0.535
28,2024-01-03 19:15:00,75.909279,114.685028,-0.3346,0.020737,busca,0.3694,180.89,0.54
28,2024-01-03 19:20:00,75.916425,114.68684,-0.3346,0.020737,busca,0.3588,214.38,0.545
28,2024-01-03 19:25:00,75.914753,114.667603,-0.3346,0.020737,busca,0.3764,195.61,0.55
28,2024-01-03 19:30:00,75.909819,114.685835,-0.3346,0.020737,transitando,0.2364,313.54,0.555
28,2024-01-03 19:35:00,75.898122,114.65647,-0.3346,0.020737,transitando,0.3825,149.28,0.56
28,2024-01-03 19:40:00,75.896976,114.632256,-0.3346,0.020737,busca,0.3897,150.68,0.565
28,2024-01-03 19:45:00,75.890339,114.641001,-0.3346,0.020737,busca,0.2973,280.43,0.57
28,2024-01-03 19:50:00,75.889836,114.594792,-0.4372,0.020737,busca,0.2825,309.31,0.575
28,2024-01-03 19:55:00,75.888136,114.560767,-0.4283,0.020737,busca,0.4139,108.7,0.58
28,2024-01-03 20:00:00,75.890929,114.537999,-0.5396,0.020737,busca,0.4838,197.27,0.585
28,2024-01-03 20:05:00,75.890731,114.49303,-0.5396,0.020737,busca,0.4123,244.85,0.59
28,2024-01-03 20:10:00,75.883845,114.453133,-0.4718,0.011289,transitando,0.3218,278.25,0.595
28,2024-01-03 20:15:00,75.897775,114.437729,-0.2608,0.011289,transitando,0.3244,224.54,0.6
28,2024-01-03 20:20:00,75.896094,114.392366,-0.1883,0.011041,transitando,0.2728,277.79,0.605
28,2024-01-03 20:25:00,75.883301,114.362692,-0.1883,0.011041,transitando,0.3199,266.3,0.61
28,2024-01-03 20:30:00,75.897547,114.359661,-0.1883,0.011041,transitando,0.2354,221.1,0.615
28,2024-01-03 20:35:00,75.893416,114.389361,-0.1883,0.011041,transitando,0.349,278.96,0.62
28,2024-01-03 20:40:00,75.886128,114.342008,-0.1883,0.011041,busca,0.4314,237.1,0.625
28,2024-01-03 20:45:00,75.878582,114.340501,-0.539,0.011041,transitando,0.347,253.18,0.63
28,2024-01-03 20:50:00,75.872199,114.389688,-0.4238,0.011041,transitando,0.4447,108.3,0.635
28,2024-01-03 20:55:00,75.871871,114.371697,-0.4238,0.011041,busca,0.3681,232.49,0.64
28,2024-01-03 21:00:00,75.883496,114.383408,-0.1883,0.011041,busca,0.3695,169.57,0.645
28,2024-01-03 21:05:00,75.882982,114.357799,-0.1883,0.011041,transitando,0.254,242.06,0.65
28,2024-01-03 21:10:00,75.872557,114.340916,-0.539,0.011041,busca,0.4073,131.56,0.655
28,2024-01-03 21:15:00,75.875326,114.316815,-0.539,0.011041,busca,0.3723,183.08,0.66
28,2024-01-03 21:20:00,75.877374,114.290774,-0.255,0.015691,busca,0.3631,122.9,0.665
28,2024-01-03 21:25:00,75.882983,114.278051,-0.255,0.015691,busca,0.4712,148.68,0.67
