id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
32,1705553100,759843,1128158,467,2391,3962,1574,-640,0,-166,115,-98,32115,0.3569,transitando
32,1705553400,759802,1127942,296,2424,3967,962,431,169,-68,-112,10,62803,0.4343,transitando
32,1705553700,759711,1128046,238,2444,3937,249,-162,-88,-76,0,55,49610,0.3548,transitando
32,1705554000,759716,1128493,345,2434,3929,862,114,-134,-76,108,-32,48983,0.5528,transitando
32,1705554300,759728,1128457,59,2439,3949,1379,-98,-165,-161,-75,1,40075,0.4198,transitando
32,1705554600,759720,1128266,412,2342,3917,1065,192,1,-12,-83,-6,7863,0.4663,transitando
32,1705554900,759792,1128141,420,2446,3955,578,-88,-44,58,87,128,37374,0.3429,transitando
32,1705555200,759825,1128745,250,2444,3986,760,-332,-234,-91,-20,11,53554,0.4998,transitando
32,1705555500,759884,1128873,321,2408,3907,922,85,104,-101,-93,-44,15711,0.6751,transitando
32,1705555800,759908,1128764,47,2592,3942,718,118,-192,-8,-124,-30,3966,0.3289,transitando
32,1705556100,760007,1128350,464,2457,3967,437,-291,-237,-180,-67,110,9733,0.5643,transitando
32,1705556400,760025,1128322,414,2413,3900,568,-379,-324,-175,-4,68,59750,0.447,transitando
32,1705556700,759989,1128150,335,2434,3920,1547,-487,-241,97,95,12,22368,0.4388,transitando
32,1705557000,760003,1128535,115,2499,3958,224,-2,289,-119,63,-16,23508,0.4825,transitando
32,1705557300,760041,1128756,217,2527,3927,461,-378,-193,11,61,-2,11586,0.4492,transitando
32,1705557600,760057,1129176,115,2493,3974,1736,-264,-309,40,11,-34,55944,0.5117,transitando
32,1705557900,760040,1129044,441,2398,3979,1193,-395,-355,-114,-55,-48,16376,0.4249,transitando
32,1705558200,760053,1128775,59,2517,3938,-2,-162,-200,54,-29,-21,65224,0.366,transitando
32,1705558500,760124,1128608,108,2401,3931,710,-121,279,1,192,-25,19346,0.5594,transitando
32,1705558800,760102,1128745,365,2450,3909,1138,89,-13,15,7,11,44381,0.5348,transitando
32,1705559100,760122,1128573,296,2370,3903,905,-179,-268,42,106,-115,52001,0.4379,transitando
32,1705559400,760087,1128381,336,2379,3985,578,16,276,-70,102,13,63321,0.5333,transitando
32,1705559700,760079,1128317,340,2375,3903,1378,-62,148,155,62,42,54583,0.5579,transitando
32,1705560000,760067,1128178,506,2425,3924,1238,-260,30,-37,-111,-55,33368,0.4149,transitando
32,1705560300,760015,1128420,75,2556,3907,1070,-8,125,-97,-35,-38,49070,0.3756,transitando
32,1705560600,759922,1128499,232,2391,3980,368,181,-38,56,175,-65,38829,0.5022,transitando
32,1705560900,759902,1128625,224,2433,3898,531,310,315,57,34,3,8954,0.4682,transitando
32,1705561200,759878,1128943,489,2330,3961,1521,225,-117,26,185,21,40251,0.5116,transitando
32,1705561500,759855,1128905,238,2466,3955,595,-293,10,-59,-62,95,36441,0.4169,transitando
32,1705561800,759919,1128876,499,2357,3916,741,-157,113,-138,185,-76,61936,0.5269,transitando
32,1705562100,759921,1128770,330,2402,3919,655,89,249,11,56,3,9753,0.5491,transitando
32,1705562400,759924,1128617,111,2486,3981,693,-240,1,237,16,-39,31097,0.3474,transitando
32,1705562700,759788,1128510,437,2352,3898,1319,-334,99,118,12,-8,58507,0.513,transitando
32,1705563000,759775,1128610,51,2508,3944,916,-276,-132,-23,17,-37,40351,0.501,transitando
32,1705563300,759779,1128499,472,2388,3934,907,33,-89,89,63,115,55504,0.48,transitando
32,1705563600,759873,1128618,470,2431,3938,1508,43,5,-104,109,-16,33660,0.5309,transitando
32,1705563900,759890,1128610,78,2522,3960,642,233,-80,35,10,-16,37944,0.5224,transitando
32,1705564200,759877,1128662,118,2451,3933,1043,-108,182,111,44,40,35226,0.4083,transitando
32,1705564500,759970,1128549,344,2479,3987,1107,671,-124,46,-32,14,24063,0.6326,transitando
32,1705564800,759940,1128553,223,2373,3932,248,267,-435,100,-86,89,34445,0.5174,transitando
32,1705565100,759964,1128449,81,2522,3950,1044,316,-41,21,-60,-33,5316,0.5685,transitando
32,1705565400,759943,1128400,162,2406,3928,1176,-155,-61,-48,-224,-14,24592,0.3896,transitando
32,1705565700,760014,1128452,321,2480,3932,506,-15,-299,-74,169,-58,19025,0.6591,transitando
32,1705566000,759993,1128613,111,2437,3930,993,81,-163,72,-21,-68,29489,0.5738,transitando
32,1705566300,760018,1128610,67,2398,3910,2112,102,-52,-117,46,20,2622,0.4935,transitando
32,1705566600,759990,1128210,332,2460,3981,1083,-75,-142,0,-76,-16,27789,0.6482,transitando
32,1705566900,760002,1128159,124,2492,3932,960,231,89,176,176,-64,57546,0.5254,transitando
32,1705567200,759997,1128214,171,2406,3941,797,-211,132,15,140,132,6716,0.6561,transitando
32,1705567500,759998,1128309,390,2434,3966,1706,-164,-292,84,32,-1,57143,0.656,transitando
32,1705567800,759988,1128237,545,2300,3958,1307,56,-29,58,-183,-19,31745,0.55,transitando
32,1705568100,760010,1128103,438,2380,3947,-125,1309,-519,-431,80,-262,52561,0.6041,busca
32,1705568400,759990,1127986,4090,638,3944,-1317,1992,-1941,-478,118,-11,11496,0.7109,forrageando
32,1705568700,760016,1127988,5783,851,3950,555,329,-855,-142,-260,-414,14556,0.6728,forrageando
32,1705569000,760006,1127967,5986,846,3949,1535,2080,-1607,662,-54,-135,10859,0.5573,forrageando
32,1705569300,760012,1127882,1430,2244,3918,2459,1774,860,-378,-699,186,46504,0.6442,forrageando
32,1705569600,760009,1127970,2201,403,3902,-1570,3304,-435,917,191,-131,14444,0.6375,forrageando
32,1705569900,760020,1127954,3205,462,3926,-649,890,443,-687,35,-84,63156,0.5937,forrageando
32,1705570200,760017,1127905,5367,756,3903,-2776,247,-3136,-1550,817,-193,12185,0.5913,forrageando
32,1705570500,760026,1128008,1395,2128,3901,-250,-1063,-1454,46,-705,621,19018,0.4621,forrageando
32,1705570800,759956,1127997,1072,2267,3943,1061,4141,-1727,487,-301,166,24370,0.5652,forrageando
32,1705571100,759998,1128127,6889,875,3987,271,-2122,140,292,346,221,28529,0.6341,forrageando
32,1705571400,759988,1128209,615,2358,3908,3290,-1978,-3189,-471,134,185,47382,0.5732,forrageando
32,1705571700,759990,1128362,1848,2085,3989,3335,887,-1613,-55,-290,-194,33078,0.5049,forrageando
32,1705572000,759990,1128427,1506,2219,3961,-333,-39,-20,75,-27,209,23234,0.4726,forrageando
32,1705572300,759929,1128470,1022,2310,3945,-1087,538,-1267,-491,232,126,18677,0.4998,forrageando
32,1705572600,759988,1128517,4629,692,3900,-199,1355,-904,100,656,234,50890,0.4801,forrageando
32,1705572900,760102,1128807,5074,681,3973,342,-187,-1098,-335,-372,-244,32954,0.6487,forrageando
32,1705573200,760081,1128813,3242,514,3991,766,1063,-1830,522,752,-96,11915,0.5262,forrageando
32,1705573500,760070,1128986,5494,727,3949,559,2736,68,-787,-193,249,16149,0.6235,forrageando
32,1705573800,760066,1129121,5271,704,3952,304,-2339,580,352,-342,534,64161,0.5108,forrageando
32,1705574100,760051,1129110,4126,646,3982,-212,-1956,202,-695,266,-338,59607,0.6267,forrageando
32,1705574400,760027,1129310,4832,623,3939,962,1319,-787,151,51,-151,41191,0.4845,forrageando
32,1705574700,760039,1129552,4386,582,3983,1125,2232,-813,67,-767,154,27042,0.5947,forrageando
32,1705575000,759998,1129550,1214,2194,3899,-4133,-4672,-1526,482,150,5,46385,0.429,forrageando
32,1705575300,760004,1130080,2102,368,3973,-37,-613,-222,-573,-47,133,20238,0.549,forrageando
32,1705575600,759978,1130069,3484,554,3944,-1374,-1035,526,433,219,-220,46914,0.4634,forrageando
32,1705575900,759988,1129740,7517,906,3922,-2487,-3498,-1714,-196,141,293,42209,0.5023,forrageando
32,1705576200,759962,1129793,2546,500,3920,105,1719,-1015,470,26,138,59679,0.5006,forrageando
32,1705576500,759942,1129823,3072,472,3927,170,-885,67,-604,249,-546,33908,0.5798,forrageando
32,1705576800,759981,1129677,584,2386,3989,-93,-2451,-968,-320,-133,-161,23995,0.4508,forrageando
32,1705577100,760090,1129517,2465,421,3988,2452,2552,-792,676,249,215,3712,0.517,forrageando
32,1705577400,760065,1129484,1369,2225,3913,-1008,-2621,-412,-107,764,-67,33466,0.4953,forrageando
32,1705577700,759975,1129929,6600,902,3953,1405,639,-247,43,-708,335,52559,0.4858,forrageando
32,1705578000,759992,1129932,2923,490,3984,954,-1573,-1871,-958,700,-250,62989,0.4224,forrageando
32,1705578300,759910,1130225,1281,2212,3934,-2076,-1845,-2249,151,251,353,56700,0.4883,forrageando
32,1705578600,759982,1130344,4363,623,3900,1264,-1034,-213,211,502,5,10429,0.5324,forrageando
32,1705578900,759973,1130406,5807,743,3957,-846,-854,-585,0,-234,124,23527,0.5233,forrageando
32,1705579200,760000,1130527,7215,924,3948,622,-3858,-1387,-391,81,364,54097,0.4896,forrageando
32,1705579500,759881,1130393,2646,471,3967,-1599,987,-1328,69,-962,64,54097,0.4554,forrageando
32,1705579800,759999,1130256,590,2432,3917,-103,-2,-2914,-268,123,161,50874,0.4801,forrageando
32,1705580100,760037,1130456,5502,791,3935,268,971,-66,-371,-578,-139,9913,0.4356,forrageando
32,1705580400,760002,1130323,7197,891,3951,361,1609,-2438,216,104,672,30016,0.4567,forrageando
32,1705580700,759960,1129955,2627,395,3960,500,-2106,-1166,586,-97,199,17812,0.3945,forrageando
32,1705581000,759979,1129853,6378,833,3955,971,825,-565,199,-400,-465,59978,0.4906,forrageando
32,1705581300,760033,1129991,1878,2184,3988,1988,1681,52,1204,108,205,45545,0.4932,forrageando
32,1705581600,760028,1130083,8149,1063,3988,-1292,-712,-194,71,460,-156,10552,0.4195,forrageando
32,1705581900,760019,1129858,4231,561,3924,2065,237,-425,-416,330,285,40211,0.3462,forrageando
32,1705582200,760072,1130159,1433,2119,3957,-435,2908,1064,18,566,138,56251,0.3903,forrageando
32,1705582500,760134,1130180,4124,619,3991,-1614,2460,-1534,-422,704,-735,63534,0.6016,forrageando
32,1705582800,760098,1130343,4989,733,3986,-54,-367,209,-250,-448,-22,43735,0.4707,forrageando
32,1705583100,760137,1130603,1138,2147,3930,-2740,-242,-735,291,-256,0,61622,0.3871,forrageando
32,1705583400,760079,1130560,2735,549,3936,3627,-243,271,527,-208,107,5230,0.364,forrageando
32,1705583700,760094,1130455,4534,664,3979,-1720,-1359,1673,-731,-747,-164,54162,0.29,forrageando
32,1705584000,759984,1130059,2501,1919,3990,359,-235,24,12,-30,80,19849,0.349,busca
32,1705584300,760053,1129732,3063,1855,3964,2035,1269,-1029,96,-95,23,37368,0.4417,busca
32,1705584600,759995,1129665,2748,1982,3943,13,97,-2014,-270,291,117,10243,0.4777,busca
32,1705584900,760061,1129776,1381,2193,3941,959,292,-74,-229,-108,-14,28571,0.3611,busca
32,1705585200,760040,1130196,1736,2137,3942,461,-1315,315,76,239,-5,12357,0.3443,busca
32,1705585500,759983,1130474,2227,2008,3978,1712,-1240,-1021,-46,-217,236,5414,0.446,busca
32,1705585800,759945,1130594,1931,2098,3908,-825,669,-1100,-219,53,4,16130,0.4464,busca
32,1705586100,759966,1130974,2057,2069,3956,1081,99,-572,69,206,-92,14550,0.2683,busca
32,1705586400,759906,1131124,1144,2244,3983,672,-136,-886,281,215,-276,30989,0.3756,busca
32,1705586700,759953,1131353,2251,2061,3903,784,526,-1257,-37,-9,-149,16638,0.3446,busca
32,1705587000,759887,1130855,1819,2148,3956,129,-527,-623,-12,188,212,47724,0.2852,busca
32,1705587300,759850,1131569,1894,2180,3909,1176,923,-133,-239,-103,189,8516,0.3842,busca
32,1705587600,759851,1131853,3064,1907,3984,17,1429,-887,-89,-365,-60,57118,0.3206,busca
32,1705587900,759846,1131330,3734,1746,3988,833,543,-714,336,-29,224,39198,0.3748,busca
32,1705588200,759825,1131093,2864,1830,3988,-1232,-145,-776,3,22,-40,35382,0.3632,busca
32,1705588500,759851,1130918,2534,2000,3971,-121,341,-709,-47,34,62,34858,0.4529,busca
32,1705588800,759837,1130766,3627,1780,3965,-451,-10,-798,-15,-7,-383,64026,0.425,busca
32,1705589100,759831,1130318,3108,1772,3908,1769,1424,-547,68,201,-13,59453,0.4809,busca
32,1705589400,759809,1130805,192,2505,3914,1072,-286,83,34,-49,31,24545,0.3469,transitando
32,1705589700,759765,1131212,481,2477,3898,947,-81,183,-83,-51,3,43170,0.2971,transitando
32,1705590000,759845,1131051,57,2569,3948,907,511,70,-97,-36,62,61952,0.4051,transitando
32,1705590300,759815,1131234,344,2434,3913,341,-320,111,87,218,119,59131,0.4035,transitando
32,1705590600,759832,1130837,435,2447,3942,1006,-588,-153,-96,-51,-44,48367,0.4452,transitando
32,1705590900,759803,1131107,71,2395,3945,1026,-417,230,9,-6,28,50352,0.4352,transitando
32,1705591200,759779,1131446,400,2431,3987,-213,317,86,19,84,49,48074,0.4309,transitando
32,1705591500,759849,1131231,369,2476,3941,660,104,172,-93,63,51,7184,0.3384,transitando
32,1705591800,759800,1130788,484,2417,3983,102,530,-12,85,57,-39,56816,0.29,transitando
32,1705592100,759891,1130878,475,2353,3973,645,90,16,-7,0,24,34639,0.3386,transitando
32,1705592400,759851,1130424,504,2348,3935,1842,253,-171,63,-52,74,58537,0.2757,transitando
32,1705592700,759953,1130909,359,2483,3941,858,71,166,36,63,-6,46362,0.3055,transitando
32,1705593000,760016,1130498,526,2320,3898,1249,410,-13,48,-170,44,58606,0.2578,transitando
32,1705593300,759916,1130647,75,2506,3918,683,254,-64,-184,-174,19,53879,0.3103,transitando
32,1705593600,760025,1130901,281,2436,3986,1168,240,-1,310,-73,-61,23890,0.3482,transitando
32,1705593900,760056,1131278,138,2421,3936,1913,272,103,-126,145,-51,51706,0.2068,transitando
32,1705594200,759951,1131562,493,2443,3988,-356,-271,224,-144,-42,39,33851,0.3627,transitando
32,1705594500,760041,1131899,145,2456,3913,968,568,160,359,-104,-34,14431,0.4504,transitando
32,1705594800,759971,1132048,372,2444,3945,577,-527,53,299,66,-3,8656,0.2633,transitando
32,1705595100,759869,1132230,469,2434,3933,1399,-113,384,30,-51,24,46661,0.3062,transitando
32,1705595400,759802,1132515,355,2450,3952,1004,-261,-115,128,-106,-4,53540,0.3448,transitando
32,1705595700,759874,1132918,332,2485,3969,1643,78,190,-35,60,-7,22524,0.3335,transitando
32,1705596000,759985,1133071,159,2541,3917,864,281,201,-22,-31,-24,46232,0.2889,transitando
32,1705596300,760003,1132642,414,2406,3993,1222,42,-87,-185,-13,-1,1023,0.3266,transitando
32,1705596600,759938,1133010,382,2417,3904,1706,-259,-607,31,-82,17,61673,0.2758,transitando
32,1705596900,760080,1132987,434,2352,3912,336,-176,-158,130,97,56,30058,0.2869,transitando
32,1705597200,760102,1133507,274,2395,3940,1685,-99,184,-98,-10,-31,47412,0.3498,transitando
32,1705597500,760124,1134002,499,2413,3966,985,-160,-148,-82,-25,1,64515,0.3395,transitando
32,1705597800,760224,1133792,161,2519,3930,1211,210,10,110,12,-30,21748,0.2649,transitando
32,1705598100,760161,1134044,185,2382,3962,1039,-286,71,-3,45,45,53159,0.3261,transitando
32,1705598400,760238,1133695,237,2488,3902,506,-258,111,17,24,-31,64168,0.26,transitando
32,1705598700,760279,1134166,143,2494,3963,1505,-234,-37,-242,57,-18,44665,0.4309,transitando
32,1705599000,760360,1133932,140,2488,3918,938,75,-141,-24,70,6,297,0.2086,transitando
32,1705599300,760419,1134479,154,2427,3941,1478,572,-56,-116,8,29,37710,0.3009,transitando
32,1705599600,760486,1135010,255,2522,3979,508,-382,22,-24,63,37,22499,0.2471,transitando
32,1705599900,760413,1134712,313,2427,3953,1807,494,374,-83,105,-34,29393,0.3649,transitando
32,1705600200,760510,1134490,317,2327,3927,1340,228,15,96,-88,-93,47079,0.3117,transitando
32,1705600500,760432,1134848,489,2357,3907,1135,-470,-122,-108,-88,-50,8772,0.3354,transitando
32,1705600800,760414,1135205,155,2442,3928,1080,-327,229,-163,-33,-71,43015,0.331,transitando
32,1705601100,760426,1135645,81,2470,3959,719,-191,-35,-77,-81,1,34638,0.3086,transitando
32,1705601400,760376,1136061,82,2496,3938,407,-104,-168,173,-49,51,29709,0.3628,transitando
32,1705601700,760423,1135904,432,2458,3994,549,62,73,-67,54,49,42967,0.2771,transitando
32,1705602000,760308,1135680,491,2396,3991,1653,-317,-330,14,151,-24,37513,0.2628,transitando
32,1705602300,760216,1136205,213,2477,3898,622,-7,158,31,-12,27,13509,0.3967,transitando
32,1705602600,760119,1136298,156,2463,3964,1245,104,50,-15,30,-4,6363,0.3527,transitando
32,1705602900,760179,1136579,459,2314,3983,854,-2,-104,189,-49,-7,8690,0.3591,transitando
32,1705603200,760261,1136817,546,2351,3912,559,311,-2,53,-58,35,15366,0.3497,transitando
32,1705603500,760354,1137105,516,2358,3958,1716,-469,-313,106,22,-33,25496,0.3287,transitando
32,1705603800,760241,1137249,372,2512,3955,640,218,31,84,-188,-33,35070,0.338,transitando
32,1705604100,760141,1137096,438,2318,3942,1411,-42,73,32,29,62,32747,0.2338,transitando
32,1705604400,760060,1137260,367,2448,3933,1366,582,16,24,-43,50,59686,0.218,transitando
32,1705604700,760106,1137778,93,2521,3942,859,-23,211,-44,-25,-16,50005,0.4084,transitando
32,1705605000,760050,1137870,46,2432,3966,474,417,-124,-88,71,14,33444,0.3815,transitando
32,1705605300,760141,1137901,199,2463,3909,1505,340,-93,149,70,-46,53,0.2819,transitando
32,1705605600,760078,1137466,91,2448,3968,611,138,-142,207,-138,-20,52133,0.4072,transitando
32,1705605900,760154,1137341,382,2444,3992,710,301,-107,111,-29,43,21055,0.2545,transitando
32,1705606200,760155,1137844,555,2387,3946,1218,-25,-34,-64,21,87,59585,0.3986,transitando
32,1705606500,760135,1138199,304,2452,3990,1492,112,288,51,214,37,7646,0.3874,transitando
32,1705606800,760216,1138066,153,2505,3929,652,-536,415,-192,54,-66,54743,0.2183,transitando
32,1705607100,760354,1137752,96,2504,3919,1301,-487,-163,-219,-105,-58,29507,0.2519,transitando
32,1705607400,760468,1137672,97,2447,3897,1517,-41,93,-24,241,79,44658,0.3649,transitando
32,1705607700,760368,1137919,534,2413,3922,1624,-873,-134,-79,66,-2,41674,0.2702,transitando
32,1705608000,760362,1138445,338,2352,3900,1146,-115,130,-84,157,-12,61323,0.4741,transitando
32,1705608300,760463,1138235,188,2479,3935,669,560,32,53,12,76,38814,0.2034,transitando
32,1705608600,760444,1138648,64,2527,3910,568,385,57,60,161,-34,17799,0.4101,transitando
32,1705608900,760362,1138718,266,2473,3989,449,-134,130,20,-181,-7,22108,0.4179,transitando
32,1705609200,760318,1138472,89,2532,3969,816,-215,-94,157,-36,-20,47166,0.2737,transitando
32,1705609500,760311,1138944,432,2341,3973,540,-235,-16,10,-13,-10,28401,0.3969,transitando
32,1705609800,760274,1139251,310,2482,3995,696,196,-60,-54,28,2,38192,0.3101,transitando
32,1705610100,760354,1139659,169,2494,3986,1033,-516,141,-14,142,13,63067,0.2541,transitando
32,1705610400,760395,1140100,267,2564,3931,1282,-558,-239,31,140,-85,28116,0.2586,transitando
32,1705610700,760316,1140436,183,2431,3899,411,116,233,-27,-41,1,1818,0.2816,transitando
32,1705611000,760414,1140392,86,2485,3957,-364,218,156,8,67,-10,22306,0.2992,transitando
32,1705611300,760306,1140386,388,2457,3928,1048,-107,73,-154,54,-18,14444,0.356,transitando
32,1705611600,760315,1140097,413,2447,3909,1130,-25,6,-1,-126,59,48211,0.4428,transitando
32,1705611900,760386,1140404,465,2363,3907,1826,256,130,107,-38,-18,52052,0.3701,transitando
32,1705612200,760425,1140911,46,2401,3902,924,-125,235,109,-125,52,21521,0.4973,transitando
32,1705612500,760475,1141126,66,2512,3986,2486,-376,-534,-126,244,-17,13980,0.5423,transitando
32,1705612800,760498,1141215,202,2496,3984,784,521,-235,83,11,-6,44768,0.371,transitando
32,1705613100,760535,1141081,286,2461,3905,792,79,-83,-75,-33,-97,42600,0.2389,transitando
32,1705613400,760588,1141594,183,2461,3899,825,71,16,-34,-168,-60,57296,0.4134,transitando
32,1705613700,760555,1142000,394,2385,3914,395,-153,-80,-192,-47,-84,61405,0.3318,transitando
32,1705614000,760612,1141697,181,2394,3945,65,-311,240,119,65,-24,59099,0.244,transitando
32,1705614300,760703,1141458,72,2486,3963,2055,181,108,45,87,16,57514,0.2798,transitando
32,1705614600,760646,1142000,185,2336,3973,1764,-474,196,-167,-128,6,42363,0.462,transitando
32,1705614900,760701,1142050,144,2469,3934,650,489,-387,-192,-104,-65,34986,0.4501,transitando
32,1705615200,760757,1142194,372,2403,3937,370,303,125,131,-59,20,65085,0.3133,transitando
32,1705615500,760728,1141677,101,2467,3977,492,151,31,56,0,25,51341,0.4227,transitando
32,1705615800,760720,1141305,89,2461,3917,820,182,314,-49,100,-3,13444,0.2839,transitando
