id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
32,1704761100,759296,1129721,63,2474,3908,1559,-388,120,97,31,48,34441,0.4123,transitando
32,1704761400,759388,1129863,384,2413,3912,932,-200,-228,89,-5,-38,22686,0.4271,transitando
32,1704761700,759475,1129900,164,2536,3906,1432,-334,33,-18,90,21,50238,0.3959,transitando
32,1704762000,759407,1130097,261,2358,3906,1538,-587,-230,63,-191,-43,61445,0.4333,transitando
32,1704762300,759458,1129799,173,2595,3942,550,289,-451,-134,-56,-36,18909,0.331,transitando
32,1704762600,759504,1130198,511,2396,3931,1026,300,-275,25,-15,7,21089,0.3426,transitando
32,1704762900,759540,1129536,264,2523,3978,1126,204,135,127,-161,-88,5564,0.3921,transitando
32,1704763200,759590,1129660,463,2440,3993,1653,-407,-90,-3,63,-31,59227,0.4456,transitando
32,1704763500,759649,1129319,145,2370,3992,681,-233,300,207,-167,-71,9253,0.5059,transitando
32,1704763800,759650,1129239,354,2468,3926,1114,543,143,-149,-126,-26,18814,0.3695,transitando
32,1704764100,759736,1129114,78,2488,3928,161,243,2,-25,130,-85,43349,0.4364,transitando
32,1704764400,759775,1128902,276,2562,3980,909,44,-467,40,31,61,42790,0.4573,transitando
32,1704764700,759863,1128801,164,2514,3940,774,40,-228,-29,-111,-2,852,0.3823,transitando
32,1704765000,759894,1128966,327,2483,3932,1333,97,50,-148,-4,28,18321,0.4784,transitando
32,1704765300,759813,1128741,192,2436,3977,943,-180,53,-28,55,21,19018,0.3274,transitando
32,1704765600,759931,1129085,380,2508,3947,575,16,396,177,-57,106,52318,0.3699,transitando
32,1704765900,759920,1129419,194,2392,3939,529,332,-397,-33,152,29,11871,0.4166,transitando
32,1704766200,759931,1129172,151,2476,3973,1381,-501,-161,49,207,0,19248,0.3092,transitando
32,1704766500,760017,1129417,413,2404,3903,1477,182,183,45,74,-4,15606,0.4581,transitando
32,1704766800,759949,1129542,344,2465,3911,58,-452,176,-34,16,-8,44645,0.414,transitando
32,1704767100,760014,1129352,142,2497,3950,224,-75,157,-27,-78,19,20916,0.4841,transitando
32,1704767400,759978,1129480,286,2431,3943,1,-106,-278,-83,144,98,53422,0.493,transitando
32,1704767700,759972,1129176,309,2453,3963,305,71,368,129,64,51,38093,0.4866,transitando
32,1704768000,760045,1129104,419,2453,3910,-1217,125,125,228,30,92,3882,0.4664,transitando
32,1704768300,759931,1129110,1411,2149,3985,691,994,-187,-23,-113,-366,21518,0.6053,busca
32,1704768600,759943,1129055,1203,2282,3931,454,-390,-126,7,23,-399,22177,0.4589,busca
32,1704768900,759969,1128944,1880,2131,3975,-52,229,-653,249,-154,185,57059,0.45,busca
33,1704682800,760432,1125921,773,2288,3933,-234,-824,85,457,133,-79,35207,0.4388,busca
33,1704683100,760535,1126013,1426,2220,3965,-481,-677,-263,-119,-280,-119,32718,0.5023,busca
33,1704683400,760513,1126073,1317,2296,3988,990,-944,-243,387,-140,48,33543,0.3952,busca
33,1704683700,760491,1125564,1602,2154,3940,394,130,255,3,-68,167,48948,0.3696,busca
33,1704684000,760440,1125475,1507,2264,3967,194,238,-141,-92,-22,-117,56930,0.378,busca
33,1704684300,760412,1125821,1786,2145,3940,913,-1247,-328,322,187,-211,8153,0.3332,busca
33,1704684600,760461,1125622,261,2390,3987,1446,-945,-987,39,52,49,20517,0.447,busca
33,1704684900,760563,1125581,1124,2348,3948,-327,-753,-664,-59,120,214,41866,0.51,busca
33,1704685200,760535,1125579,633,2349,3990,1953,-794,974,92,42,-224,15932,0.3672,busca
33,1704685500,760616,1125495,887,2269,3970,1957,-646,-726,7,-58,39,23672,0.3906,busca
33,1704685800,760615,1125351,749,2375,3968,-33,-12,40,-163,53,-30,6436,0.5327,busca
33,1704686100,760601,1125416,760,2382,3937,121,-997,-881,-447,267,-93,15282,0.3601,busca
33,1704686400,760672,1125723,1762,2200,3989,1397,1248,-316,195,104,-214,37874,0.3658,busca
33,1704686700,760608,1125430,1605,2245,3962,634,-84,-470,46,206,16,21525,0.4839,busca
33,1704687000,760685,1125699,1105,2254,3963,1328,-352,-1094,208,161,12,59555,0.3769,busca
33,1704687300,760655,1125712,1562,2080,3981,-1541,-592,243,-212,66,-96,14686,0.5205,busca
33,1704687600,760679,1125638,1753,2150,3926,1435,664,8,152,-265,-321,48340,0.3594,busca
33,1704687900,760768,1125679,1445,2302,3980,-395,-110,-210,151,-274,-181,51303,0.3949,busca
33,1704688200,760705,1125866,1331,2168,3959,637,-1074,-422,-286,-149,45,14154,0.361,busca
33,1704688500,760781,1126043,1246,2265,3920,2061,1045,5,377,35,105,14199,0.4493,busca
33,1704688800,760827,1125952,889,2234,3936,1644,872,-142,-125,-278,102,16150,0.3531,busca
33,1704689100,760830,1126131,456,2499,3970,1631,82,253,-377,-12,-365,60806,0.3694,busca
33,1704689400,760729,1126182,455,2412,3989,-795,-216,-141,-40,259,180,39917,0.5761,busca
33,1704689700,760714,1126286,1248,2246,3978,1541,-510,-152,36,-14,-257,51810,0.3951,busca
33,1704690000,760753,1125941,436,2369,3925,-520,978,-776,-14,58,-107,31107,0.4871,busca
33,1704690300,760718,1125870,744,2250,3982,-520,-660,-965,-287,112,71,18663,0.4326,busca
33,1704690600,760737,1125644,871,2333,3936,1406,963,-431,-45,-572,-59,39538,0.4528,busca
33,1704690900,760673,1125592,511,2413,3969,752,569,-50,-126,44,75,17754,0.5077,busca
33,1704691200,760691,1125649,1360,2124,3984,-254,1914,-958,-140,323,-190,26399,0.3811,busca
33,1704691500,760738,1125728,1182,2280,3920,886,-399,-840,53,-158,-181,49597,0.4649,busca
33,1704691800,760826,1125689,310,2406,3962,-17,-1397,-390,259,43,60,45404,0.5383,busca
33,1704692100,760794,1125629,1271,2212,3915,250,-736,-1306,248,388,84,14771,0.4313,busca
33,1704692400,760768,1125461,1520,2240,3905,464,165,-840,117,42,3,62399,0.4234,busca
33,1704692700,760770,1125636,602,2328,3973,301,898,-939,-15,-101,42,34497,0.5249,busca
33,1704693000,760771,1125555,1085,2322,3981,-301,777,5,266,196,290,7414,0.3633,busca
33,1704693300,760763,1125904,817,2417,3933,1047,1224,-724,-294,226,297,61895,0.4445,busca
33,1704693600,760793,1126138,1109,2306,3926,-205,-326,-768,-201,-424,-62,32718,0.5092,busca
33,1704693900,760781,1126200,1252,2225,3980,-1038,670,-1335,-80,-31,-25,14110,0.5697,busca
33,1704694200,760779,1126085,1196,2282,3988,256,-887,-121,-156,-50,-59,18904,0.5435,busca
33,1704694500,760794,1126215,1468,2242,3991,2379,-209,-487,68,254,-11,59685,0.4329,busca
33,1704694800,760826,1126184,984,2371,3947,1372,1811,118,63,103,-321,14373,0.5106,busca
33,1704695100,760816,1126234,915,2373,3963,17,-392,-257,70,-153,248,14433,0.6195,busca
33,1704695400,760823,1126164,1414,2248,3919,315,-741,-1334,-21,-62,-105,57542,0.5473,busca
33,1704695700,760828,1126092,1913,1968,3905,-193,462,-296,26,-240,40,51269,0.46,busca
33,1704696000,760780,1125892,232,2441,3996,53,-2627,-2247,-825,-688,136,49189,0.5785,forrageando
33,1704696300,760734,1125859,1259,2189,3918,628,-1039,-430,361,619,57,12002,0.4406,forrageando
33,1704696600,760748,1126027,675,2346,3921,837,-1750,-228,-350,-630,598,58952,0.494,forrageando
33,1704696900,760744,1125683,1113,2275,3902,295,1036,-1136,287,-247,-9,17952,0.4719,forrageando
33,1704697200,760723,1125585,1645,2209,3977,2301,1988,-1804,-122,-282,711,37336,0.5872,forrageando
33,1704697500,760689,1125420,1075,2262,3943,2952,2886,-1049,-163,-113,317,43525,0.4477,forrageando
33,1704697800,760747,1124913,1030,2239,3926,-1015,3278,-1292,-100,293,388,9237,0.6837,forrageando
33,1704698100,760751,1124949,857,2252,3979,2305,4535,-297,-541,738,48,14390,0.4987,forrageando
33,1704698400,760685,1124706,763,2263,3934,455,2973,-325,572,-595,-111,9811,0.5358,forrageando
33,1704698700,760650,1124855,865,2377,3952,1663,-187,435,67,203,-551,49215,0.5118,forrageando
33,1704699000,760649,1124601,448,2391,3940,419,67,282,-992,-94,-475,2674,0.4964,forrageando
33,1704699300,760662,1124239,1435,2293,3926,-5147,-235,-811,510,822,-391,44456,0.5124,forrageando
33,1704699600,760679,1124377,836,2334,3921,1644,-1659,-2037,-409,-631,541,45271,0.43,forrageando
33,1704699900,760728,1124367,838,2277,3992,-875,1101,-1328,-56,177,85,43423,0.5127,forrageando
33,1704700200,760746,1124337,1306,2251,3913,131,-92,-1813,453,-318,361,57207,0.4434,forrageando
33,1704700500,760770,1124620,710,2423,3970,-3226,192,-1741,368,-161,-157,1123,0.4554,forrageando
33,1704700800,760684,1124672,248,2422,3961,1736,-432,868,-79,-93,196,12169,0.5561,forrageando
33,1704701100,760704,1124668,882,2293,3945,3476,1278,-2022,93,-78,-556,32410,0.4974,forrageando
33,1704701400,760655,1125071,1154,2299,3997,-178,-4079,-1450,-112,-182,-289,61753,0.5595,forrageando
33,1704701700,760665,1124947,281,2438,3979,2068,777,-953,438,-353,454,18381,0.4311,forrageando
33,1704702000,760672,1125097,401,2451,3982,-171,-1335,-1930,-521,538,-281,42710,0.4564,forrageando
33,1704702300,760622,1124958,457,2385,3962,348,1145,-1362,-36,747,143,25358,0.6352,forrageando
33,1704702600,760614,1125056,1131,2206,3993,1557,1005,-1251,572,-17,-188,2189,0.6106,forrageando
33,1704702900,760587,1125079,397,2414,3971,-2660,2243,-1135,-509,-563,80,39561,0.6162,forrageando
33,1704703200,760586,1125106,1449,2215,3989,223,-3448,-609,265,15,-229,4905,0.6246,forrageando
33,1704703500,760618,1125091,1094,2278,3934,-446,-294,-1218,262,-135,548,45997,0.5189,forrageando
33,1704703800,760634,1125168,1295,2339,3989,-1384,3543,-1274,-335,552,10,33585,0.5445,forrageando
33,1704704100,760682,1125163,1351,2159,3899,-1673,1053,-698,119,891,-98,7662,0.6242,forrageando
33,1704704400,760663,1125205,5218,746,3905,473,-453,-3166,-333,-563,163,24375,0.6056,forrageando
33,1704704700,760678,1125247,2709,447,3916,-1884,-559,-1525,231,72,3,3635,0.6124,forrageando
33,1704705000,760700,1125243,1595,2150,3924,-688,-211,-194,769,424,235,32183,0.5441,forrageando
33,1704705300,760690,1125012,1876,2131,3994,1578,1441,165,-934,349,540,17365,0.4278,forrageando
33,1704705600,760688,1124916,6641,906,3918,2243,-2447,-1414,176,-691,-332,59726,0.5561,forrageando
33,1704705900,760709,1124773,2323,482,3918,577,1530,-1563,-397,262,165,34541,0.4706,forrageando
33,1704706200,760752,1124521,2674,463,3939,-2912,1173,164,208,110,-710,20729,0.4761,forrageando
33,1704706500,760762,1124963,1346,2244,3988,2931,-106,190,515,508,-148,55468,0.6271,forrageando
33,1704706800,760765,1124924,1262,2219,3983,1862,-428,145,-226,-31,-284,46781,0.4684,forrageando
33,1704707100,760782,1125114,1506,2220,3975,1663,735,-563,-491,-462,-193,19993,0.5266,forrageando
33,1704707400,760806,1124880,1006,2216,3915,-3698,697,-364,-933,-76,494,13256,0.5107,forrageando
33,1704707700,760821,1124899,7120,891,3930,-354,1583,-887,626,18,-222,46598,0.5491,forrageando
33,1704708000,760844,1124929,680,2330,3911,-205,-1349,-249,731,1242,53,28856,0.6064,forrageando
33,1704708300,760853,1125000,1476,2171,3982,196,3001,-1919,304,-601,125,51492,0.5838,forrageando
33,1704708600,760850,1124897,2579,513,3950,3075,3752,-117,-277,-329,-681,3208,0.5647,forrageando
33,1704708900,760857,1124799,944,2321,3973,2546,3404,-1759,781,137,-167,48491,0.4599,forrageando
33,1704709200,760871,1124963,1864,2109,3936,-237,1078,-404,-609,-860,-553,12684,0.4904,forrageando
33,1704709500,760861,1125370,2264,410,3976,1858,-2196,-1838,-443,166,138,16085,0.5347,forrageando
33,1704709800,760882,1125456,6919,863,3974,-2075,-3215,-953,-437,-387,-438,60313,0.4534,forrageando
33,1704710100,760877,1125364,6740,882,3926,1945,-1819,-1545,-125,-809,110,65096,0.574,forrageando
33,1704710400,760887,1125277,3361,533,3953,2334,4530,-2007,-697,87,375,23115,0.4253,forrageando
33,1704710700,760916,1125250,1002,2195,3964,899,791,-165,-557,619,-399,15177,0.5692,forrageando
33,1704711000,760953,1125098,1402,2237,3986,-3207,-144,-373,-459,856,-508,40281,0.582,forrageando
33,1704711300,760926,1125136,1334,2271,3961,2748,-1189,-321,1630,-804,-65,31976,0.4946,forrageando
33,1704711600,760952,1125066,4731,664,3911,-1739,359,-289,8,-25,-244,32040,0.5746,forrageando
33,1704711900,760963,1125041,1781,2106,3924,-1347,-554,-2431,-816,453,-235,40786,0.4862,forrageando
33,1704712200,761037,1125220,3288,562,3911,-285,-1312,-1446,-600,427,-102,62638,0.4896,forrageando
33,1704712500,761012,1125237,7329,1005,3908,-1177,2216,-2625,1116,-266,332,51524,0.4973,forrageando
33,1704712800,761028,1125148,1987,2203,3927,112,3348,-1743,-545,1025,-301,55001,0.4739,forrageando
33,1704713100,761042,1124683,2606,362,3968,2238,-925,-1299,-557,482,143,64392,0.5378,forrageando
33,1704713400,761053,1124664,4502,676,3956,2002,-1428,-964,-48,73,91,41456,0.4683,forrageando
33,1704713700,761083,1124902,1754,2125,3937,-2394,911,-555,-1043,-398,-183,30965,0.4093,forrageando
33,1704714000,761120,1125345,4931,699,3974,427,110,-1313,-109,165,-503,22493,0.5934,forrageando
33,1704714300,761126,1125415,588,2408,3921,2369,1308,-1455,79,132,-427,41728,0.5133,forrageando
33,1704714600,761141,1125325,3870,561,3985,-560,1826,-1911,-108,739,-142,34027,0.4574,forrageando
33,1704714900,761201,1125444,1572,2219,3905,-213,1532,-371,-461,-538,-668,32860,0.6212,forrageando
33,1704715200,761200,1125376,2408,421,3935,1345,1658,-678,-656,41,-571,65136,0.5137,forrageando
33,1704715500,761205,1125363,2196,453,3902,2748,-4056,-2745,-212,52,-185,5996,0.406,forrageando
33,1704715800,761107,1125423,7011,860,3970,-3223,2760,-674,21,-676,222,62846,0.4691,forrageando
33,1704716100,761172,1125080,5262,688,3929,-1657,-34,-1036,665,-131,-101,51154,0.5575,forrageando
33,1704716400,761175,1125147,2861,494,3938,3611,712,-1615,-18,-695,-38,5150,0.3935,forrageando
33,1704716700,761192,1125434,7449,977,3993,-999,197,-839,-776,571,-402,10647,0.4918,forrageando
33,1704717000,761169,1125009,1630,2179,3928,39,-1579,-2529,541,236,-381,33126,0.4133,forrageando
33,1704717300,761231,1125035,1082,2305,3980,-1097,-1797,-1113,51,-354,287,51749,0.3571,forrageando
33,1704717600,761186,1124740,5742,815,3970,1086,-769,628,330,449,74,42639,0.4242,forrageando
33,1704717900,761215,1124833,2821,466,3986,9,1475,-425,-505,-504,647,32883,0.4271,forrageando
33,1704718200,761160,1125129,3111,532,3917,-505,-5184,-1751,93,292,-250,9382,0.465,forrageando
33,1704718500,761157,1125454,1041,2305,3995,-1069,-136,-499,577,148,340,13402,0.4604,forrageando
33,1704718800,761112,1125220,3647,531,3907,1917,2730,-1163,-105,-710,-118,33140,0.3309,forrageando
33,1704719100,761103,1124676,5971,776,3979,1511,-180,-1353,-429,349,-112,42075,0.5139,forrageando
33,1704719400,761110,1124485,6323,888,3952,-1487,-935,-307,360,-397,-209,13858,0.3595,forrageando
33,1704719700,761064,1124555,7419,913,3903,1188,-1390,-357,-918,88,78,32347,0.4568,forrageando
33,1704720000,761126,1124594,4518,629,3939,-1580,-1224,-974,-208,-447,169,22572,0.4411,forrageando
33,1704720300,761154,1124791,7917,1005,3914,4649,1061,-1181,-276,444,-24,10429,0.3478,forrageando
33,1704720600,761035,1125320,5731,784,3976,-1553,-2838,-1313,538,685,294,47423,0.3737,forrageando
33,1704720900,761023,1125207,6733,866,3927,-863,-420,-2162,-454,-221,-304,43272,0.2719,forrageando
33,1704721200,760937,1125009,1246,2196,3939,-1176,1657,1,-707,-584,-283,31860,0.2994,forrageando
33,1704721500,760798,1124901,780,2234,3927,-632,-254,-643,-35,-547,-249,44051,0.3169,forrageando
33,1704721800,760642,1124830,1453,2236,3972,2306,712,-400,-542,42,-216,4210,0.3257,forrageando
33,1704722100,760782,1124734,1907,2072,3914,2551,-2264,-748,-320,341,42,17510,0.4219,forrageando
33,1704722400,760909,1124712,7261,918,3995,-1992,2052,-2283,478,-422,-132,44979,0.2452,forrageando
33,1704722700,760798,1124984,6510,794,3951,-1153,2600,-675,-260,-386,-119,54362,0.363,forrageando
33,1704723000,760813,1125423,2025,421,3914,5428,2328,-1175,92,125,144,27865,0.4092,forrageando
33,1704723300,760824,1125232,4648,693,3981,-3040,65,-934,560,-287,-248,27027,0.4001,forrageando
33,1704723600,760710,1124994,2147,308,3971,-1060,-1649,-2712,1038,-434,-76,4275,0.3747,forrageando
33,1704723900,760664,1125126,783,2280,3953,920,3168,-1485,181,-316,-123,58631,0.3841,forrageando
33,1704724200,760591,1125126,7987,1077,3957,354,-1619,-365,519,-430,35,61438,0.2935,forrageando
33,1704724500,760724,1125388,1220,2273,3974,462,-1563,-567,548,868,129,59284,0.4063,forrageando
33,1704724800,760803,1125298,843,2274,3900,-844,-42,-1908,-344,376,-1003,46083,0.2936,forrageando
33,1704725100,760716,1124871,1892,2143,3936,-5532,742,-481,647,823,266,39227,0.3448,forrageando
33,1704725400,760686,1125009,1177,2329,3963,1588,-423,54,599,104,-410,14803,0.3272,forrageando
33,1704725700,760771,1125019,5015,741,3913,-1801,-310,171,686,-769,115,385,0.3832,forrageando
33,1704726000,760672,1125057,2835,455,3939,-1647,-214,-605,-1258,-1283,-135,43736,0.3045,forrageando
33,1704726300,760730,1124804,2850,498,3906,-1088,1811,-458,238,367,-224,45249,0.3425,forrageando
33,1704726600,760772,1125141,5937,755,3909,-3923,2542,243,-298,-535,220,12420,0.2443,forrageando
33,1704726900,760695,1124496,3304,1877,3911,807,1507,620,-68,-198,-38,44334,0.2933,busca
33,1704727200,760801,1124548,4312,1720,3906,777,65,-3,350,44,-120,39795,0.3383,busca
33,1704727500,760854,1125197,2011,2118,3981,769,1263,-18,-75,-468,233,64506,0.3528,busca
33,1704727800,760874,1125418,1748,2087,3906,63,191,-430,88,125,422,54472,0.4016,busca
33,1704728100,760886,1125226,3050,1946,3918,2534,-1141,-399,5,-17,-27,8674,0.3168,busca
33,1704728400,760796,1125167,3417,1761,3912,1303,300,-1498,-8,39,105,5877,0.2225,busca
33,1704728700,760906,1125243,1094,2198,3983,-420,-542,-245,-84,-114,-31,53459,0.4125,busca
33,1704729000,760884,1125359,3016,2002,3986,234,2,-667,-92,154,-92,5711,0.2047,busca
33,1704729300,760886,1125775,1576,2289,3961,982,-227,-851,50,-353,-218,60452,0.301,busca
33,1704729600,760872,1125439,2632,1981,3920,1068,270,-538,117,257,-65,57828,0.4183,busca
33,1704729900,760915,1125350,2276,2074,3948,-29,-1305,-98,-279,-70,-60,53484,0.2627,busca
33,1704730200,760806,1125642,515,2441,3937,657,-174,5,5,-38,-115,2128,0.3076,transitando
33,1704730500,760806,1125191,98,2573,3916,1626,30,160,-64,37,0,14448,0.2866,transitando
33,1704730800,760849,1124762,475,2397,3965,1112,111,-5,10,20,-136,51932,0.3439,transitando
33,1704731100,760871,1124235,340,2414,3918,1752,-130,259,-96,40,130,16674,0.2759,transitando
33,1704731400,760864,1124608,340,2473,3973,314,48,-88,-44,-102,-19,60395,0.4597,transitando
33,1704731700,760889,1124299,165,2529,3927,198,419,44,23,45,-49,40271,0.4373,transitando
33,1704732000,760947,1124320,184,2534,3906,520,2,374,29,27,-22,27377,0.3112,transitando
33,1704732300,760845,1124639,57,2479,3970,2545,-467,-27,122,-259,67,44150,0.308,transitando
33,1704732600,760760,1124360,402,2466,3925,1243,-27,133,36,32,-12,6695,0.3194,transitando
33,1704732900,760891,1124276,333,2434,3947,1481,149,90,32,61,-25,15300,0.3263,transitando
33,1704733200,760791,1124618,136,2436,3913,628,130,167,-143,-81,39,52703,0.1874,transitando
33,1704733500,760724,1124266,386,2435,3984,1154,-295,82,-75,-92,43,18987,0.3895,transitando
33,1704733800,760790,1123979,234,2456,3923,733,58,155,1,-43,8,64958,0.2009,transitando
33,1704734100,760854,1124270,71,2492,3975,726,-305,167,50,-161,26,15995,0.335,transitando
33,1704734400,760961,1124371,419,2373,3976,1780,-68,-125,-115,-129,-104,21372,0.3955,transitando
33,1704734700,761017,1124230,190,2407,3924,393,-286,375,368,-225,77,61375,0.3408,transitando
33,1704735000,761073,1123841,276,2502,3920,804,402,231,-206,-115,72,1784,0.2583,transitando
33,1704735300,761194,1123948,252,2407,3925,1178,58,270,32,96,2,1978,0.2675,transitando
33,1704735600,761229,1124324,393,2423,3934,1029,235,78,22,144,-38,12254,0.3351,transitando
33,1704735900,761230,1124834,440,2342,3925,422,-120,10,-1,-70,-50,55089,0.2382,transitando
33,1704736200,761130,1124467,280,2464,3979,762,-267,397,-5,57,-33,11888,0.2617,transitando
33,1704736500,761205,1123864,498,2408,3917,1986,-28,56,46,-13,3,2342,0.2823,transitando
33,1704736800,761157,1124214,204,2456,3959,1377,-567,-179,-23,0,113,58371,0.3857,transitando
33,1704737100,761146,1124001,197,2476,3903,1178,-201,320,-109,115,67,5008,0.207,transitando
33,1704737400,761240,1123634,457,2440,3946,1055,82,111,-155,-31,-59,31454,0.2899,transitando
33,1704737700,761181,1123248,63,2489,3944,1547,-95,-329,-79,210,-74,60932,0.2516,transitando
