id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
20,1704998700,762272,1126953,3304,1839,3952,-46,512,118,-53,-336,101,65278,0.2128,busca
20,1704999000,762272,1127290,3849,1682,3902,375,-270,-900,103,33,197,2832,0.3338,busca
20,1704999300,762383,1127575,2820,1970,3956,708,1840,-561,233,-160,89,53713,0.3,busca
20,1704999600,762415,1127833,1316,2359,3900,2149,-1643,-449,-56,410,37,9375,0.319,busca
20,1704999900,762509,1127692,3372,1839,3991,2403,459,-1016,152,-104,48,5630,0.2692,busca
20,1705000200,762620,1127101,3729,1714,3988,-271,549,-572,-17,-46,164,31182,0.3679,busca
20,1705000500,762556,1127154,261,2420,3940,283,71,-22,-51,-43,-20,50607,0.3068,transitando
20,1705000800,762650,1126868,276,2483,3977,605,276,347,0,156,5,4014,0.3104,transitando
20,1705001100,762671,1126470,385,2468,3994,1313,-125,-231,-57,-83,-41,46190,0.3875,transitando
20,1705001400,762628,1126618,283,2534,3914,1593,-83,-198,-20,-2,-18,51412,0.3701,transitando
20,1705001700,762551,1126498,71,2517,3978,352,270,301,46,-123,-25,291,0.4169,transitando
20,1705002000,762599,1126656,499,2294,3923,1621,-666,102,-94,-291,-70,18027,0.2921,transitando
20,1705002300,762465,1126446,406,2308,3981,1658,369,115,111,-133,0,30899,0.3212,transitando
20,1705002600,762384,1126020,328,2505,3939,937,-338,-253,15,-41,-20,11145,0.267,transitando
20,1705002900,762426,1125553,335,2464,3914,1631,165,-55,-145,152,38,32394,0.2875,transitando
20,1705003200,762448,1125949,243,2443,3967,1241,75,55,24,90,-66,12759,0.473,transitando
20,1705003500,762359,1125956,53,2413,3984,1337,7,-307,48,65,-46,22831,0.2681,transitando
20,1705003800,762363,1125436,347,2373,3992,1011,-56,38,-68,88,-45,39048,0.2646,transitando
20,1705004100,762248,1125536,384,2437,3910,1165,-316,328,-65,-79,13,12696,0.2804,transitando
20,1705004400,762129,1125756,214,2388,3957,-347,348,23,-135,103,-16,30888,0.358,transitando
20,1705004700,762153,1126004,307,2484,3919,775,394,0,5,109,63,18926,0.3148,transitando
20,1705005000,762210,1126482,294,2415,3939,280,-14,-520,49,-180,-43,191,0.308,transitando
20,1705005300,762177,1126960,319,2325,3985,1201,-342,289,-80,118,0,57054,0.3151,transitando
20,1705005600,762244,1127483,65,2431,3972,1428,-80,-182,-40,-19,-54,32643,0.3683,transitando
20,1705005900,762229,1127252,186,2489,3969,1436,-106,50,101,-1,19,53710,0.3247,transitando
20,1705006200,762316,1126815,153,2473,3951,386,-608,-201,-25,33,50,43698,0.3957,transitando
20,1705006500,762382,1126660,387,2405,3988,1284,417,-48,-33,-42,7,24630,0.4295,transitando
20,1705006800,762325,1126894,400,2385,3900,509,-22,365,188,-35,130,60030,0.4616,transitando
20,1705007100,762290,1126688,179,2375,3913,1005,-346,-3,10,-86,1,12642,0.4475,transitando
20,1705007400,762273,1126968,302,2381,3989,993,125,524,-79,-47,23,54108,0.2786,transitando
20,1705007700,762271,1126544,94,2459,3961,790,65,-51,236,16,-15,10414,0.4634,transitando
20,1705008000,762194,1126415,328,2413,3944,506,249,115,160,29,-32,279,0.4144,transitando
20,1705008300,762294,1126239,476,2482,3936,829,-70,-354,137,175,0,40683,0.5242,transitando
20,1705008600,762270,1126276,170,2464,3931,213,279,-163,-138,-57,-18,62455,0.5088,transitando
20,1705008900,762267,1126356,325,2372,3973,2230,413,-331,35,-75,-164,55275,0.3735,transitando
20,1705009200,762303,1125944,364,2475,3914,869,-161,107,62,-30,108,35149,0.3554,transitando
20,1705009500,762357,1125996,223,2468,3957,1318,0,249,-222,-94,-14,48244,0.2876,transitando
20,1705009800,762318,1125682,362,2435,3917,562,32,-30,-50,-166,-13,7527,0.3472,transitando
20,1705010100,762387,1125277,382,2448,3909,1313,-7,-194,62,24,37,45172,0.2556,transitando
20,1705010400,762300,1125678,151,2366,3905,1916,-511,-245,-109,-61,-42,30697,0.313,transitando
20,1705010700,762387,1125228,400,2393,3915,1807,0,-44,-148,-11,35,60964,0.3467,transitando
20,1705011000,762490,1125465,374,2460,3914,1246,-556,-107,10,-81,-30,7528,0.238,transitando
20,1705011300,762567,1124996,94,2529,3943,1242,373,-209,58,-124,-24,26493,0.2859,transitando
20,1705011600,762519,1125354,375,2524,3985,1047,-265,20,-273,38,8,3770,0.3283,transitando
20,1705011900,762651,1125286,452,2424,3925,299,162,-322,81,38,48,27460,0.4382,transitando
20,1705012200,762716,1125397,487,2388,3925,3105,67,105,-21,2,-12,43435,0.3474,transitando
20,1705012500,762759,1124938,238,2522,3919,101,-248,-40,54,57,21,7559,0.4047,transitando
20,1705012800,762737,1125385,259,2491,3920,1292,-586,-6,-86,-42,35,1488,0.3937,transitando
20,1705013100,762692,1125636,431,2381,3936,1065,-199,70,-205,-35,-61,40606,0.3867,transitando
20,1705013400,762801,1125682,480,2329,3996,826,-144,156,15,29,16,1612,0.4384,transitando
20,1705013700,762765,1125828,253,2460,3931,567,-203,316,-171,-174,-3,45707,0.4671,transitando
20,1705014000,762839,1126036,247,2528,3979,861,-140,342,-85,2,-88,53437,0.5385,transitando
20,1705014300,762821,1125896,188,2421,3902,1277,-330,103,-64,-83,-54,4098,0.4183,transitando
20,1705014600,762867,1125992,346,2457,3946,1495,-399,2,-92,13,-24,42586,0.3719,transitando
20,1705014900,762830,1126241,396,2410,3993,277,119,234,-4,-132,33,47021,0.4784,transitando
20,1705015200,762756,1126331,250,2508,3978,624,-38,-134,-101,40,-51,32565,0.4135,transitando
20,1705015500,762791,1126626,254,2492,3926,1028,466,223,95,35,52,39886,0.3797,transitando
20,1705015800,762900,1126787,228,2410,3976,1106,37,30,-20,-45,-41,37459,0.3535,transitando
20,1705016100,762857,1127114,393,2438,3919,778,215,-35,-262,77,-53,37814,0.3292,transitando
20,1705016400,762848,1127438,279,2470,3989,655,845,64,22,-67,-122,7064,0.3185,transitando
20,1705016700,762789,1128000,201,2540,3978,1114,128,-14,73,-74,30,52439,0.37,transitando
20,1705017000,762697,1128091,394,2400,3976,1677,198,292,-46,-44,-36,12957,0.3941,transitando
20,1705017300,762688,1128532,109,2415,3930,1122,-404,-154,166,-8,-17,17014,0.4078,transitando
20,1705017600,762634,1128581,253,2422,3948,1561,-216,-54,-25,153,73,55394,0.4307,transitando
20,1705017900,762665,1128393,475,2390,3898,719,-218,-212,164,66,65,4500,0.3315,transitando
20,1705018200,762696,1128731,429,2429,3980,1032,-460,342,63,-57,-38,21617,0.3481,transitando
20,1705018500,762678,1129237,412,2387,3985,621,-304,-145,165,117,-58,49677,0.3928,transitando
20,1705018800,762756,1129077,182,2412,3905,1065,-162,-7,-127,-4,-67,3359,0.3508,transitando
20,1705019100,762658,1129058,485,2361,3916,1181,101,-11,-208,13,7,22378,0.3349,transitando
20,1705019400,762744,1128880,174,2411,3970,676,16,-597,-17,-75,9,48098,0.3422,transitando
20,1705019700,762586,1128896,151,2497,3936,1042,177,312,-42,-47,31,26567,0.3591,transitando
20,1705020000,762518,1128660,274,2511,3959,453,96,81,47,-227,-6,59506,0.3084,transitando
20,1705020300,762427,1128626,95,2487,3939,287,269,-293,-101,141,20,24309,0.508,transitando
20,1705020600,762395,1128500,531,2391,3901,619,-574,139,29,49,74,33559,0.538,transitando
20,1705020900,762393,1128623,364,2316,3948,1379,-253,-260,124,-147,-28,30816,0.5468,transitando
20,1705021200,762353,1128641,209,2475,3922,1384,129,299,-78,62,0,10777,0.3545,transitando
20,1705021500,762383,1128169,358,2344,3958,1774,214,-227,-18,-113,53,44113,0.4157,transitando
20,1705021800,762450,1127985,260,2537,3928,626,237,-286,25,178,-22,43015,0.2936,transitando
20,1705022100,762537,1128215,287,2388,3946,475,-214,457,61,-250,40,29859,0.3567,transitando
20,1705022400,762631,1128132,314,2362,3919,1424,380,286,-41,248,27,24132,0.5212,transitando
20,1705022700,762640,1128049,108,2528,3931,1186,623,153,-37,-56,-29,23785,0.484,transitando
20,1705023000,762754,1127942,385,2449,3938,663,-199,-413,36,-60,60,40867,0.4627,transitando
20,1705023300,762678,1127707,279,2497,3946,956,194,172,-47,172,82,36962,0.4065,transitando
20,1705023600,762584,1127729,299,2496,3977,1607,147,-14,133,30,-62,12967,0.5381,transitando
20,1705023900,762607,1127643,412,2495,3938,1430,-125,-413,51,0,15,18340,0.4178,transitando
20,1705024200,762651,1127811,116,2320,3943,881,71,176,-57,13,-50,40614,0.3285,transitando
20,1705024500,762553,1127809,443,2394,3965,411,12,-170,22,141,30,41687,0.3927,transitando
20,1705024800,762488,1127709,168,2516,3965,893,-487,-172,-174,-90,-26,40793,0.2873,transitando
20,1705025100,762511,1127148,202,2455,3975,936,367,151,-65,133,-77,7695,0.4951,transitando
20,1705025400,762513,1126877,393,2554,3911,1471,13,-20,139,-65,-3,26813,0.2998,transitando
20,1705025700,762457,1127260,228,2492,3916,1567,-177,6,-169,-161,51,46716,0.4197,transitando
20,1705026000,762455,1127011,353,2357,3910,1157,443,-84,126,-169,-27,47336,0.4931,transitando
20,1705026300,762395,1127027,116,2504,3938,1624,222,-1,11,-90,37,404,0.3745,transitando
20,1705026600,762356,1127132,73,2448,3936,1076,83,-412,16,24,92,13663,0.4256,transitando
20,1705026900,762415,1126998,76,2451,3916,1031,-182,307,-13,62,-41,62218,0.424,transitando
20,1705027200,762374,1126753,518,2351,3903,1100,-179,-189,-81,59,67,41195,0.4786,transitando
20,1705027500,762429,1126777,510,2417,3994,154,-241,115,142,-56,57,10156,0.4997,transitando
20,1705027800,762412,1126453,410,2341,3945,1388,97,-124,40,-58,-79,23825,0.5253,transitando
20,1705028100,762401,1126485,210,2423,3968,1054,319,334,-335,-46,-35,55385,0.5557,transitando
21,1704942000,760510,1132136,801,2338,3981,540,-459,-1327,82,24,144,55064,0.4627,busca
21,1704942300,760446,1131985,1240,2286,3959,611,-793,-556,179,-220,3,54098,0.4622,busca
21,1704942600,760423,1132205,1776,2167,3961,358,-1189,-1354,110,83,-66,27753,0.4391,busca
21,1704942900,760496,1132479,664,2349,3955,1500,1404,137,-188,121,77,31926,0.3406,busca
21,1704943200,760483,1131968,1357,2246,3981,-2688,-738,-370,-289,-149,173,1664,0.4054,busca
21,1704943500,760545,1131477,1462,2258,3968,250,1560,175,66,84,92,64905,0.2796,busca
21,1704943800,760479,1131250,901,2358,3922,1630,928,-849,225,162,-406,45359,0.3927,busca
21,1704944100,760385,1131160,908,2363,3951,248,-588,-744,190,28,51,11394,0.4165,busca
21,1704944400,760479,1131329,1517,2286,3912,765,1645,-226,204,178,217,47677,0.4492,busca
21,1704944700,760416,1131140,1736,2184,3900,747,524,-771,102,69,-229,31896,0.5636,busca
21,1704945000,760397,1130993,837,2414,3961,-707,-425,-901,-20,-191,-225,52062,0.3561,busca
21,1704945300,760457,1130998,1196,2214,3916,-752,-400,-359,-275,-354,-130,56847,0.5969,busca
21,1704945600,760485,1130805,1319,2287,3945,99,-581,-901,10,185,98,13229,0.412,busca
21,1704945900,760390,1131068,1013,2293,3979,151,563,-423,199,-159,-70,62623,0.4345,busca
21,1704946200,760420,1131180,658,2363,3908,1914,779,513,-55,120,-56,31543,0.4991,busca
21,1704946500,760353,1130804,1388,2232,3903,1687,886,-975,-152,-239,192,41689,0.3664,busca
21,1704946800,760410,1130902,658,2446,3922,1148,-136,-1089,-182,-9,10,2979,0.5744,busca
21,1704947100,760406,1131103,943,2368,3969,-259,2140,-234,73,418,3,5105,0.4606,busca
21,1704947400,760384,1131292,428,2368,3996,1080,430,-443,-105,350,-157,65048,0.4925,busca
21,1704947700,760399,1130956,572,2361,3983,-399,1498,-842,13,-164,280,588,0.5255,busca
21,1704948000,760390,1130915,653,2265,3986,527,536,294,258,271,-181,57981,0.3577,busca
21,1704948300,760389,1130692,517,2354,3958,618,545,-355,-31,-210,-136,16611,0.4692,busca
21,1704948600,760469,1130806,1152,2313,3950,-11,1839,-67,-355,-101,66,33196,0.4508,busca
21,1704948900,760539,1130699,356,2392,3914,650,-517,-1235,-24,-67,0,47283,0.5069,busca
21,1704949200,760563,1130720,1825,2080,3935,-19,327,-823,-270,461,-279,37421,0.4255,busca
21,1704949500,760600,1130869,1125,2301,3906,-1273,1293,-1023,200,435,-232,17292,0.3954,busca
21,1704949800,760579,1130575,1150,2222,3918,309,-1005,-1101,208,107,-28,48608,0.5881,busca
21,1704950100,760575,1130452,613,2398,3981,2136,356,-902,-178,-157,55,52357,0.4897,busca
21,1704950400,760595,1130177,827,2336,3905,-24,1121,440,45,-151,-11,25252,0.4849,busca
21,1704950700,760599,1130479,449,2431,3933,152,-147,28,13,164,84,39548,0.3422,busca
21,1704951000,760662,1130231,1835,2179,3949,-603,-245,-239,-164,95,168,62120,0.4209,busca
21,1704951300,760593,1129874,1406,2170,3980,1014,-1013,-1259,-3,-95,-284,29213,0.3829,busca
21,1704951600,760640,1130210,809,2311,3900,111,-713,-911,-120,132,-145,54274,0.5927,busca
21,1704951900,760621,1130310,1568,2197,3973,-454,-80,395,73,37,63,19487,0.3882,busca
21,1704952200,760679,1130320,372,2441,3944,370,-291,-469,-41,-48,-262,51939,0.4445,busca
21,1704952500,760755,1130566,380,2472,3943,-1815,4,449,121,224,154,47073,0.4777,busca
21,1704952800,760809,1130390,808,2327,3931,453,-259,-701,-224,-5,-82,41610,0.5025,busca
21,1704953100,760843,1130456,767,2346,3901,613,-325,-473,-199,66,56,25988,0.5104,busca
21,1704953400,760857,1130434,1523,2186,3987,281,356,513,-111,321,200,63741,0.5302,busca
21,1704953700,760869,1130491,1597,2230,3950,1088,12,-1237,21,142,-99,24190,0.4811,busca
21,1704954000,760857,1130722,1010,2200,3907,-76,-264,-1574,-36,-85,69,61456,0.4974,busca
21,1704954300,760869,1130610,1784,2183,3924,2791,700,-47,112,434,58,32775,0.4508,busca
21,1704954600,760826,1130376,1827,2128,3944,1972,-498,-439,-111,-579,163,18704,0.3755,busca
21,1704954900,760911,1130190,576,2296,3927,-1277,-267,63,40,61,-73,25600,0.3815,busca
21,1704955200,760839,1130113,1462,2302,3969,-1108,830,63,-347,200,-178,22822,0.3448,busca
21,1704955500,760873,1130656,1167,2271,3993,910,-679,-950,-324,-76,-119,10796,0.5753,busca
21,1704955800,760898,1130642,698,2410,3935,-718,189,-319,-90,5,140,55091,0.5107,busca
21,1704956100,760938,1130696,423,2467,3924,39,-690,-980,112,199,-170,5717,0.5324,busca
21,1704956400,760933,1130731,1253,2295,3955,1176,-340,-933,111,198,-49,15753,0.4516,busca
21,1704956700,760978,1130665,1237,2265,3940,1976,-324,242,-210,98,138,30084,0.3977,busca
21,1704957000,761020,1130693,913,2329,3921,2082,371,-343,-8,299,317,25653,0.5863,busca
21,1704957300,761008,1130734,1294,2281,3996,170,1017,-124,5,51,-84,9931,0.5651,busca
21,1704957600,761052,1130806,743,2388,3933,-89,-136,-429,-200,15,49,45944,0.5081,busca
21,1704957900,761030,1130803,1657,2195,3912,686,82,-420,137,212,-141,8573,0.6268,busca
21,1704958200,761034,1130842,1073,2226,3910,447,578,258,155,-441,-77,12174,0.5034,busca
21,1704958500,761010,1130864,1761,2256,3955,1562,-640,-144,38,-229,161,40139,0.5596,busca
21,1704958800,760993,1130848,920,2341,3916,-589,1305,-1081,190,83,-110,17843,0.5508,busca
21,1704959100,760982,1130774,1552,2148,3968,-381,827,-985,-149,-487,-100,29789,0.3974,busca
21,1704959400,760932,1130790,1763,2093,3947,632,31,-621,33,-253,153,62877,0.5499,busca
21,1704959700,760952,1130852,369,2389,3979,353,-941,-893,-20,108,-205,14973,0.5877,busca
21,1704960000,760936,1130821,697,2411,3917,492,56,-609,-200,3,-129,47986,0.6648,busca
21,1704960300,760918,1130957,530,2454,3965,73,-246,-795,-10,85,-110,55395,0.5937,busca
21,1704960600,760929,1131007,614,2350,3912,-1390,636,-806,-20,-153,-29,44506,0.5472,busca
21,1704960900,760927,1130887,1033,2274,3969,352,-538,-222,63,117,89,30953,0.5632,busca
21,1704961200,760977,1130953,884,2322,3913,-1446,1168,-1322,390,-7,-36,49176,0.5692,busca
21,1704961500,761019,1130994,422,2421,3972,129,-848,-780,-72,-91,11,9819,0.4497,busca
21,1704961800,761076,1130813,2000,2069,3988,1325,-317,243,-198,-53,-123,50816,0.4516,busca
21,1704962100,761029,1130929,1538,2209,3919,-967,-106,444,147,128,365,15214,0.5983,busca
21,1704962400,761000,1130919,1631,2208,3899,2168,-304,-888,323,-213,-23,41273,0.5589,busca
21,1704962700,760984,1130919,2114,2057,3992,1520,558,-1218,334,53,-103,28228,0.6339,busca
21,1704963000,761025,1130888,590,2428,3955,50,-586,-943,-36,55,-171,61005,0.531,busca
21,1704963300,761001,1130803,1574,2193,3902,874,359,-665,-357,-197,-170,60957,0.6762,busca
21,1704963600,761003,1130579,3751,1737,3992,-1435,750,-454,54,242,-86,39041,0.5744,busca
21,1704963900,761009,1130498,1999,2110,3933,834,-1052,-933,-61,288,14,30040,0.6775,busca
21,1704964200,761025,1130559,1465,2160,3944,-453,1554,-180,107,-119,-252,15274,0.4961,busca
21,1704964500,760964,1130164,2299,2061,3939,1440,-354,-49,-599,-29,-209,46788,0.505,busca
21,1704964800,760985,1130143,3234,1921,3957,-1615,1589,-471,95,-49,139,36086,0.4224,busca
21,1704965100,760931,1130066,2087,2144,3914,1130,1182,-357,110,-111,179,38135,0.4907,busca
21,1704965400,760947,1130296,3586,1802,3923,-552,-1802,-506,-51,-124,251,14978,0.5132,busca
21,1704965700,760974,1130341,3239,1797,3908,227,462,-460,76,-68,85,38558,0.5734,busca
21,1704966000,760954,1130349,4767,689,3981,-2931,-1365,-1635,1035,735,1,23152,0.5697,forrageando
21,1704966300,760942,1130501,1882,2115,3934,2669,-1134,-1030,168,-585,518,43321,0.5044,forrageando
21,1704966600,760933,1130367,2498,436,3919,3300,-1854,-1652,-81,379,116,51110,0.5957,forrageando
21,1704966900,760956,1130467,2750,373,3974,-639,470,-611,-1156,-250,-9,56931,0.5877,forrageando
21,1704967200,760932,1130420,1050,2255,3978,2019,-3680,-916,310,365,-145,54296,0.6376,forrageando
21,1704967500,760951,1130420,1786,2111,3996,-4214,2336,391,-256,-787,-261,64970,0.7075,forrageando
21,1704967800,760960,1130332,7501,877,3916,-592,-2115,-1056,-470,23,40,36103,0.5831,forrageando
21,1704968100,760921,1130382,663,2347,3909,3508,-413,397,-312,-3,369,15053,0.5032,forrageando
21,1704968400,760923,1130480,5652,721,3991,237,3534,-1927,143,-547,85,48823,0.5476,forrageando
21,1704968700,760959,1130481,1251,2275,3992,-1289,-1759,-318,260,-294,-345,38794,0.4704,forrageando
21,1704969000,760961,1130549,1278,2142,3962,-2063,-1406,-1396,-458,944,571,41657,0.5251,forrageando
21,1704969300,760966,1130510,2496,464,3950,761,1712,-1372,569,-281,348,24458,0.5678,forrageando
21,1704969600,760974,1130461,3244,521,3919,-1,1097,-1695,-481,-549,-468,37113,0.5751,forrageando
21,1704969900,760963,1130486,2278,467,3924,2387,-2730,-572,348,-367,230,27638,0.4679,forrageando
21,1704970200,761041,1130561,3947,624,3966,1923,1298,-764,84,116,356,62272,0.4797,forrageando
21,1704970500,761030,1130663,1886,2198,3988,-3563,-1402,-1442,413,-79,566,56796,0.5254,forrageando
21,1704970800,761011,1130833,1090,2295,3943,1890,-1579,-1204,-58,-873,663,506,0.5328,forrageando
21,1704971100,761015,1130859,6279,808,3942,65,-1896,-2193,402,367,8,43182,0.4955,forrageando
21,1704971400,761034,1130797,7062,950,3915,423,-1567,-871,-1132,-498,437,62107,0.625,forrageando
21,1704971700,761029,1130820,2663,486,3912,-1903,409,-204,3,834,-285,17138,0.5032,forrageando
21,1704972000,761011,1130884,2035,455,3910,2519,2722,-1191,1033,216,-318,34660,0.3252,forrageando
21,1704972300,761196,1130760,3346,536,3989,1393,1079,-1573,-129,-88,-62,8517,0.6071,forrageando
21,1704972600,761201,1130802,3836,608,3921,2041,-200,-1718,837,615,75,43272,0.5276,forrageando
21,1704972900,761186,1130770,7351,903,3978,-2826,-3640,-647,-789,-1052,-491,44068,0.5806,forrageando
21,1704973200,761186,1130835,1106,2232,3943,2178,686,-3102,249,1115,-65,19446,0.6076,forrageando
21,1704973500,761171,1130800,5810,753,3928,-1210,1012,-395,-136,752,-688,57651,0.5044,forrageando
21,1704973800,761194,1130668,3231,534,3899,-1141,-1828,-194,537,-214,-51,35208,0.5947,forrageando
21,1704974100,761173,1130646,7236,963,3950,-424,3568,-580,81,-88,-738,49657,0.5389,forrageando
21,1704974400,761173,1130673,585,2405,3961,-969,711,-971,156,486,113,35974,0.402,forrageando
21,1704974700,761301,1130722,5878,822,3963,-468,-2851,-1982,-84,-585,161,39307,0.5948,forrageando
21,1704975000,761292,1130827,2168,336,3943,-5200,-2055,243,-823,-698,116,61636,0.334,forrageando
21,1704975300,761327,1131418,970,2315,3992,955,-1114,-1792,-343,536,-36,27799,0.4662,forrageando
21,1704975600,761264,1131985,6292,861,3966,2802,1069,-826,1032,143,-156,27137,0.5197,forrageando
21,1704975900,761285,1131902,5061,684,3980,3470,-2756,-732,-326,301,221,13142,0.435,forrageando
21,1704976200,761377,1132110,4781,649,3971,365,4938,-463,-215,-401,-291,37772,0.3602,forrageando
21,1704976500,761291,1131979,5640,754,3990,-3284,88,-1211,204,-66,14,32884,0.4709,forrageando
21,1704976800,761220,1131879,2408,498,3990,3967,3218,-685,-597,580,-128,37101,0.5815,forrageando
