id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
24,1706067600,759796,1126520,1443,2244,3960,-273,-343,-1682,111,109,56,18141,0.2609,busca
24,1706067900,759807,1126731,1315,2302,3971,-305,104,-1185,-321,-118,-342,26130,0.3266,busca
24,1706068200,759709,1126642,1165,2347,3978,599,-599,70,-267,303,-79,24689,0.4209,busca
24,1706068500,759726,1126775,607,2396,3901,3301,-67,-780,358,263,-94,5233,0.3816,busca
24,1706068800,759707,1126559,515,2350,3905,1391,1131,-581,-225,-20,14,11518,0.4344,busca
24,1706069100,759672,1126385,1858,2175,3986,1526,-204,-846,333,-209,17,9144,0.4536,busca
24,1706069400,759692,1126491,1189,2225,3979,1892,25,-645,76,125,66,32927,0.5343,busca
24,1706069700,759664,1126422,1366,2203,3947,1573,-836,-179,-70,-51,26,20669,0.4666,busca
24,1706070000,759653,1126625,995,2304,3911,1427,696,-1029,-83,-89,256,45895,0.5048,busca
24,1706070300,759612,1126700,587,2330,3899,344,-1092,-1306,178,114,-297,12856,0.5539,busca
24,1706070600,759620,1126646,2067,2053,3930,873,-591,-1625,27,-75,-90,28586,0.3927,busca
24,1706070900,759576,1126968,723,2392,3923,-3059,133,-230,73,59,-209,49334,0.4486,busca
24,1706071200,759639,1126724,575,2390,3932,911,78,-301,281,58,-125,14071,0.3978,busca
24,1706071500,759549,1126888,1414,2194,3951,-549,1114,-753,-194,-414,33,15003,0.4243,busca
24,1706071800,759496,1127163,1472,2153,3947,2586,-693,-58,31,-5,179,406,0.2205,busca
24,1706072100,759369,1127097,1359,2208,3990,-1680,235,203,-104,201,-170,53443,0.3889,busca
24,1706072400,759324,1127265,826,2384,3962,2488,863,-1664,136,-258,-158,25351,0.4381,busca
24,1706072700,759333,1127511,1085,2213,3924,190,287,-2077,-241,-149,267,56521,0.4755,busca
24,1706073000,759304,1127641,1184,2156,3925,-538,-303,20,209,301,149,59897,0.4847,busca
24,1706073300,759239,1127402,670,2393,3968,1423,233,-1382,-449,6,261,44876,0.3739,busca
24,1706073600,759211,1127849,706,2389,3986,2081,908,-759,-156,-191,270,34684,0.5243,busca
24,1706073900,759229,1128047,624,2380,3931,2494,929,73,-66,-207,166,28512,0.5018,busca
24,1706074200,759188,1128012,649,2441,3970,51,442,-1096,-520,65,105,40117,0.4394,busca
24,1706074500,759118,1127944,2088,2065,3942,842,-279,-304,211,43,-138,42961,0.4727,busca
24,1706074800,759079,1127808,873,2300,3982,1226,149,-526,-113,41,8,31638,0.4744,busca
24,1706075100,759153,1127939,1308,2272,3996,-945,731,-266,-107,-140,-196,59233,0.5267,busca
24,1706075400,759134,1127925,1232,2261,3951,-2567,-3234,-863,-751,-375,119,15835,0.5884,forrageando
24,1706075700,759140,1127958,451,2417,3998,1732,3505,-1064,1114,-188,69,40310,0.7096,forrageando
24,1706076000,759149,1127983,500,2403,3954,1300,369,-1522,-505,-513,-215,41611,0.4602,forrageando
24,1706076300,759166,1128441,1155,2232,3994,1497,1029,-2044,-580,116,-457,41920,0.3905,forrageando
24,1706076600,759173,1128583,791,2297,3985,847,-423,-2643,437,-784,104,44555,0.5415,forrageando
24,1706076900,759198,1128807,608,2346,3985,-2159,-816,-2109,-392,1079,76,6944,0.5298,forrageando
24,1706077200,759230,1128903,897,2360,3992,-1979,-2287,-1750,-485,976,124,59940,0.5199,forrageando
24,1706077500,759203,1129068,1073,2280,3964,1633,1687,-1186,231,-352,-124,26844,0.49,forrageando
24,1706077800,759129,1128565,440,2372,3939,529,984,-1099,529,203,77,16378,0.5381,forrageando
24,1706078100,759104,1128667,1114,2296,3984,-3351,-2435,-1057,934,531,383,28685,0.531,forrageando
24,1706078400,759074,1128615,954,2247,3909,2700,-1886,-1572,-903,-725,337,35925,0.4505,forrageando
24,1706078700,759139,1128274,381,2420,3990,3072,1923,-1050,377,1197,264,28890,0.4548,forrageando
24,1706079000,759173,1128129,778,2411,3995,-2771,-49,-1941,760,717,261,13215,0.3742,forrageando
24,1706079300,759130,1128299,1266,2199,3965,2911,-1486,-1260,608,351,-196,9206,0.5771,forrageando
24,1706079600,759090,1128305,1073,2162,3927,-316,780,-1051,308,116,2,9676,0.5074,forrageando
24,1706079900,759072,1128520,228,2499,3953,1361,-571,-1440,905,381,-94,7442,0.5159,forrageando
24,1706080200,759096,1128575,1123,2275,3966,-902,2797,-587,224,-731,368,24534,0.47,forrageando
24,1706080500,759045,1128434,235,2421,3948,-2136,804,-1808,-750,305,472,45410,0.5476,forrageando
24,1706080800,759023,1128517,550,2432,3943,1361,249,-1073,-616,568,-40,64495,0.494,forrageando
24,1706081100,759166,1128453,970,2262,3979,-847,-463,-1975,101,494,435,42104,0.5605,forrageando
24,1706081400,759172,1128432,767,2393,3901,-1359,263,-1032,-125,154,71,17367,0.4681,forrageando
24,1706081700,759075,1128045,652,2372,3966,12,-1882,-460,-291,-114,-151,57037,0.5548,forrageando
24,1706082000,759057,1128144,875,2384,3950,915,-1799,-1066,650,-511,114,40321,0.4822,forrageando
24,1706082300,759057,1128290,573,2391,3909,1215,2562,-1425,80,489,-115,44239,0.3926,forrageando
24,1706082600,759100,1128830,234,2544,3932,2744,1383,-588,508,552,-318,60453,0.3404,forrageando
24,1706082900,758948,1129255,812,2331,3984,-1939,-908,-2906,-290,-53,290,27379,0.5161,forrageando
24,1706083200,758928,1129419,1442,2187,3930,-2036,1227,-2581,24,116,165,30755,0.4035,forrageando
24,1706083500,758965,1129265,1423,2228,3922,-4572,4932,30,228,-168,122,16170,0.4923,forrageando
24,1706083800,758956,1129468,386,2487,3951,-1821,-445,-651,-627,138,-206,23348,0.447,forrageando
24,1706084100,758973,1129211,1075,2318,3953,-1378,-2240,-866,818,-516,208,61768,0.5267,forrageando
24,1706084400,758983,1129304,602,2302,3929,325,-43,-1176,65,615,-255,37887,0.5004,forrageando
24,1706084700,758985,1129111,249,2435,3914,-66,-570,-2518,-51,474,207,26997,0.4256,forrageando
24,1706085000,758996,1129171,1355,2257,3970,1771,4586,-815,156,-389,-26,35551,0.506,forrageando
24,1706085300,759050,1129192,596,2386,3963,1196,-4051,-2231,-874,-472,-134,762,0.6339,forrageando
24,1706085600,759054,1129036,323,2411,3957,-2351,705,30,-138,203,-120,33453,0.4159,forrageando
24,1706085900,759106,1129027,688,2348,3986,2647,1748,1902,-379,-385,-86,1480,0.4142,forrageando
24,1706086200,759202,1129037,472,2447,3989,502,-3582,-1346,331,293,-197,63528,0.5484,forrageando
24,1706086500,759192,1129088,382,2469,3934,-139,483,-348,-710,203,-86,33459,0.4737,forrageando
24,1706086800,759215,1128787,2590,468,3961,191,2414,-673,150,821,-56,35934,0.5877,forrageando
24,1706087100,759191,1128867,2674,524,3931,-4258,2751,-225,-135,482,408,25916,0.3922,forrageando
24,1706087400,759155,1128801,8773,1113,3995,-417,3057,-563,745,-113,539,9390,0.5372,forrageando
24,1706087700,759174,1128956,7207,956,3995,-2211,-902,43,680,132,504,36406,0.6365,forrageando
24,1706088000,759175,1129135,4240,729,3976,-1725,2738,-818,770,-1166,-244,13840,0.4945,forrageando
24,1706088300,759228,1129261,7420,836,3940,1216,-633,-406,-1225,-267,-33,53457,0.4807,forrageando
24,1706088600,759315,1129473,2818,517,3935,-111,1745,192,-394,266,154,32433,0.5785,forrageando
24,1706088900,759330,1129515,6926,835,3973,-1758,-371,-924,-1049,-423,75,40046,0.4913,forrageando
24,1706089200,759388,1129388,3999,552,3919,-2410,-563,-2030,-822,-173,-166,47640,0.5538,forrageando
24,1706089500,759384,1129454,698,2394,3949,-360,-1505,-1235,-382,-297,-298,208,0.5673,forrageando
24,1706089800,759398,1129458,1848,2212,3917,-3633,-432,-368,-26,611,-70,25347,0.6143,forrageando
24,1706090100,759377,1129520,2171,378,3910,1721,-2024,574,263,11,-13,41419,0.6116,forrageando
24,1706090400,759327,1129491,2122,359,3905,-978,-126,-1881,-813,-1086,161,29690,0.7424,forrageando
24,1706090700,759351,1129402,5390,740,3969,-3999,2724,-2774,-471,-484,-349,44523,0.4824,forrageando
24,1706091000,759365,1129112,3460,630,3912,2738,-705,-1263,42,449,-94,34879,0.4574,forrageando
24,1706091300,759294,1128909,2551,440,3968,2208,324,835,368,-110,-18,38570,0.5516,forrageando
24,1706091600,759287,1128926,3620,573,3912,2914,-1778,-1614,-429,139,-105,50290,0.4569,forrageando
24,1706091900,759240,1129105,1850,2095,3935,181,981,-696,945,296,-579,14338,0.494,forrageando
24,1706092200,759118,1129025,1558,2146,3922,-3297,-754,-397,126,-321,216,48338,0.5583,forrageando
24,1706092500,759124,1129123,2123,366,3961,-166,-297,114,-214,342,416,20862,0.5198,forrageando
24,1706092800,759134,1129144,4399,569,3977,-778,-1725,-1393,-617,250,276,59895,0.4182,forrageando
24,1706093100,759116,1129198,7998,1012,3993,1155,-1330,-442,105,104,-31,56362,0.5288,forrageando
24,1706093400,759116,1129103,565,2369,3965,1260,-1291,-1619,-159,-599,197,23786,0.5038,forrageando
24,1706093700,759093,1129043,6376,801,3958,973,511,-113,-126,-853,-91,59572,0.3625,forrageando
24,1706094000,759177,1129178,2023,341,3927,-403,-101,-1034,-410,92,-56,18495,0.4745,forrageando
24,1706094300,759202,1129570,5199,808,3950,-2040,3824,-810,-358,127,-302,29651,0.2862,forrageando
24,1706094600,759189,1129392,4850,712,3918,1141,298,266,-115,-290,49,30159,0.4014,forrageando
24,1706094900,759200,1129557,487,2352,3906,-1522,-1056,755,72,386,408,3309,0.3537,forrageando
24,1706095200,759186,1129908,2122,349,3985,714,-339,-1159,-177,1109,302,23417,0.5171,forrageando
24,1706095500,759215,1129888,5285,719,3950,370,-590,181,-176,-600,-307,12216,0.4956,forrageando
24,1706095800,759181,1129944,5375,757,3952,-4353,-3730,-1237,-541,-84,436,49593,0.3996,forrageando
24,1706096100,759212,1129978,2647,465,3919,-754,155,599,18,-115,312,939,0.3015,forrageando
24,1706096400,759237,1129402,7637,1016,3984,1569,1031,158,1023,309,329,30771,0.4713,forrageando
24,1706096700,759231,1129694,1425,2283,3977,3477,2399,-409,-525,257,73,8971,0.3485,forrageando
24,1706097000,759309,1130119,3035,496,3995,-2982,2429,-1238,9,-223,185,11290,0.4121,forrageando
24,1706097300,759324,1130064,3364,628,3912,-536,3244,650,-36,-495,-204,44096,0.5312,forrageando
24,1706097600,759359,1130080,2631,451,3903,2759,-3745,-1203,196,-134,59,35858,0.6482,forrageando
24,1706097900,759336,1130061,7042,879,3935,-5963,-923,-2574,-233,126,65,8248,0.4569,forrageando
24,1706098200,759345,1130228,1971,2081,3940,-2673,2652,1180,44,211,-557,19008,0.493,forrageando
24,1706098500,759285,1130081,3661,498,3926,1432,491,-696,-766,72,-4,47877,0.4976,forrageando
24,1706098800,759265,1129853,3106,477,3993,-2023,3985,-973,-153,80,-99,21965,0.5109,forrageando
24,1706099100,759265,1129726,2228,425,3947,2097,-2312,-3184,339,44,-216,59864,0.4129,forrageando
24,1706099400,759240,1129537,2898,505,3992,331,-1972,-202,-465,80,260,26371,0.362,forrageando
24,1706099700,759277,1129583,6914,805,3968,838,1760,-1107,393,-633,-273,64776,0.4871,forrageando
24,1706100000,759177,1129303,2353,422,3932,-1450,84,-1678,-396,536,-266,40122,0.4882,forrageando
24,1706100300,759147,1129727,2928,552,3929,-1368,168,1098,3,-936,192,46705,0.6229,forrageando
24,1706100600,759170,1129748,5074,686,3903,161,343,-306,687,-486,-53,27862,0.583,forrageando
24,1706100900,759183,1129798,2479,375,3948,-841,-2604,-1223,-40,350,237,25430,0.4299,forrageando
24,1706101200,759150,1129905,2086,456,3900,-1063,-670,-20,83,1187,114,62557,0.512,forrageando
24,1706101500,759171,1129966,3738,556,3987,520,1102,-1299,-212,-381,-147,3719,0.3646,forrageando
24,1706101800,759302,1129957,2194,466,3914,2102,1519,-600,18,-70,307,48623,0.4251,forrageando
24,1706102100,759312,1129629,1821,2164,3985,5,246,-1122,-256,-68,73,52893,0.4595,forrageando
24,1706102400,759189,1129674,6013,728,3948,-110,-2377,-2437,991,-709,264,27867,0.5634,forrageando
24,1706102700,759205,1129604,7462,888,3942,-3610,-4820,-1780,779,-878,-21,32958,0.3607,forrageando
24,1706103000,759129,1129956,7657,1032,3970,610,1766,889,-190,-249,275,59027,0.4537,forrageando
24,1706103300,759151,1130014,3088,474,3980,-2172,-713,1266,-448,489,-52,45007,0.408,forrageando
24,1706103600,759196,1129795,2012,369,3975,949,-1850,-2050,126,263,403,58962,0.4378,forrageando
24,1706103900,759075,1129750,6789,877,3932,-835,2087,-1629,667,-1082,141,56219,0.3678,forrageando
24,1706104200,759069,1129221,2260,470,3936,-1566,-1655,190,-195,-421,-99,24319,0.328,forrageando
24,1706104500,759032,1129455,5973,892,3991,-626,-656,-1289,-382,-795,-110,24817,0.4955,forrageando
24,1706104800,759094,1129945,5585,815,3900,-2141,-1747,-1494,-519,-456,278,56119,0.402,forrageando
24,1706105100,759053,1130107,6587,788,3960,3963,-2736,-684,-260,265,65,2468,0.4506,forrageando
24,1706105400,759029,1129893,4057,621,3958,-324,-575,918,-600,205,-294,23389,0.5651,forrageando
24,1706105700,759008,1129929,2635,541,3921,-1736,1959,-2207,372,626,45,18466,0.3263,forrageando
24,1706106000,758987,1129682,3047,431,3908,2310,-697,-759,-919,117,417,25994,0.4034,forrageando
24,1706106300,758945,1130218,1636,2136,3930,-1452,-812,-1888,18,603,67,52731,0.3543,forrageando
24,1706106600,758899,1130633,1835,2089,3983,2240,1478,-2076,1025,366,307,60717,0.4479,forrageando
24,1706106900,758802,1130786,4836,660,3905,-1914,-4819,-818,600,-326,333,50278,0.5181,forrageando
24,1706107200,758796,1130743,5912,811,3909,-12,246,-1654,-24,-825,339,64628,0.4908,forrageando
24,1706107500,758785,1130631,700,2417,3977,-984,-364,-1734,-145,-270,-405,28837,0.2314,forrageando
24,1706107800,758857,1130370,3373,505,3986,-981,-2073,-1635,-217,-356,319,44481,0.4211,forrageando
24,1706108100,758785,1130300,6621,950,3912,3025,-2127,-1403,-29,578,300,25923,0.2942,forrageando
24,1706108400,758856,1130193,4507,630,3974,169,2584,-1486,-207,-284,189,56033,0.4662,forrageando
24,1706108700,758788,1130041,2451,445,3926,-60,-1996,-1174,600,-640,-599,3005,0.3602,forrageando
24,1706109000,758724,1130070,1800,2136,3925,-703,3256,172,-325,-20,184,33952,0.3175,forrageando
24,1706109300,758791,1130348,796,2358,3914,1423,402,-2028,532,-108,74,728,0.3355,forrageando
24,1706109600,758932,1130913,3427,579,3938,-3412,992,-566,-238,-224,565,17942,0.3867,forrageando
24,1706109900,758778,1130787,6215,892,3986,-219,421,-1743,-129,-110,-103,36443,0.2761,forrageando
24,1706110200,758888,1131083,1608,2132,3902,815,-490,452,459,1041,137,6881,0.2817,forrageando
24,1706110500,758963,1131303,1561,2174,3943,581,1728,-2638,380,936,372,25411,0.3646,forrageando
24,1706110800,758879,1131391,1832,2096,3908,-1101,-1734,-171,-126,-800,443,10721,0.3194,forrageando
24,1706111100,758831,1131186,7765,998,3959,4271,-1178,-994,-27,8,-299,28966,0.3929,forrageando
24,1706111400,758873,1131234,1689,2182,3917,2220,-3526,-2867,-423,-678,-303,15587,0.2856,forrageando
24,1706111700,759002,1131441,3045,2013,3904,86,-524,-992,-310,-104,-41,60193,0.3298,busca
24,1706112000,759087,1131190,2483,1931,3978,1499,1518,-420,226,37,-111,21027,0.3482,busca
24,1706112300,759076,1131556,204,2460,3930,1180,45,213,186,-159,67,28361,0.3103,transitando
24,1706112600,759170,1131605,468,2374,3946,1181,-345,-194,99,37,-60,40499,0.3098,transitando
24,1706112900,759223,1131911,108,2470,3938,1665,-603,-196,178,82,36,45147,0.3581,transitando
24,1706113200,759338,1131954,96,2522,3954,385,162,-218,-86,-94,-32,7941,0.2488,transitando
24,1706113500,759369,1131593,245,2456,3962,465,-151,-153,142,94,1,63378,0.3782,transitando
24,1706113800,759287,1131818,108,2514,3928,798,288,-326,77,96,13,31471,0.3391,transitando
24,1706114100,759172,1131748,185,2482,3931,1437,21,35,92,65,-86,39162,0.2883,transitando
24,1706114400,759197,1132335,400,2402,3926,646,-451,-156,-112,-99,-87,56239,0.3136,transitando
24,1706114700,759193,1132747,245,2496,3969,858,129,171,131,-98,-32,51479,0.1948,transitando
24,1706115000,759288,1133050,306,2346,3963,1509,284,32,-108,-43,63,55443,0.2033,transitando
24,1706115300,759328,1132622,152,2485,3994,1329,221,-137,20,138,-30,40441,0.3632,transitando
24,1706115600,759397,1132481,514,2363,3946,-539,255,48,-28,38,83,20419,0.3498,transitando
24,1706115900,759299,1132781,452,2355,3949,1521,-192,371,123,-52,31,59698,0.2236,transitando
24,1706116200,759300,1133365,276,2429,3990,319,283,-10,-20,-90,-28,33542,0.2348,transitando
24,1706116500,759263,1133821,236,2471,3942,183,-411,164,9,-17,25,17685,0.2528,transitando
24,1706116800,759215,1133457,166,2426,3954,1313,-156,-268,58,35,4,26780,0.2625,transitando
24,1706117100,759167,1134038,142,2568,3913,730,322,-147,-175,37,-30,5784,0.1874,transitando
24,1706117400,759086,1133794,359,2478,3977,1067,206,20,-85,-53,31,36835,0.2101,transitando
24,1706117700,759168,1134150,168,2414,3914,1446,-469,280,144,-127,85,58682,0.2758,transitando
24,1706118000,759211,1133696,335,2541,3903,1092,66,-351,129,-41,-16,34918,0.2668,transitando
24,1706118300,759103,1133527,106,2459,3946,540,199,70,53,102,-36,19868,0.2592,transitando
24,1706118600,758994,1133895,210,2390,3910,-4,-595,-61,-68,-22,52,30796,0.3016,transitando
24,1706118900,759121,1133809,310,2463,3966,479,205,144,35,30,28,50696,0.1804,transitando
24,1706119200,759013,1134326,434,2399,3897,1080,-122,-201,-73,-131,95,28838,0.2872,transitando
24,1706119500,758903,1133948,174,2466,3993,370,238,-58,0,-94,35,9849,0.3891,transitando
24,1706119800,758952,1134059,337,2490,3942,1520,394,-194,-184,-148,-82,38110,0.3053,transitando
24,1706120100,759044,1133730,109,2453,3903,1339,342,11,-178,7,53,49188,0.2976,transitando
24,1706120400,759099,1134053,277,2438,3899,1290,989,-151,15,-25,-4,27109,0.2417,transitando
24,1706120700,759088,1134460,242,2406,3908,1393,466,102,29,-41,-92,34008,0.3199,transitando
24,1706121000,759053,1134801,362,2312,3970,1374,-149,95,21,5,5,2618,0.2677,transitando
24,1706121300,759076,1135239,178,2406,3993,1393,-80,158,97,-37,-25,29031,0.2732,transitando
24,1706121600,759037,1135770,473,2378,3978,1053,-1,-96,-109,124,-8,7439,0.1641,transitando
24,1706121900,759127,1135533,423,2500,3977,869,48,172,-76,-219,-83,61073,0.2968,transitando
24,1706122200,759024,1135308,65,2469,3974,891,531,-34,47,65,99,40162,0.2648,transitando
24,1706122500,758938,1135413,168,2426,3899,2280,221,-98,0,-7,-111,47209,0.3056,transitando
24,1706122800,758942,1135852,437,2406,3968,1349,-428,275,-17,-118,-62,59366,0.3098,transitando
24,1706123100,758871,1135434,330,2422,3921,1100,-284,258,-55,104,-42,55328,0.2222,transitando
24,1706123400,758860,1135843,183,2481,3978,957,236,-206,-82,1,-49,62568,0.4299,transitando
24,1706123700,758921,1135925,242,2512,3926,582,39,-99,83,-41,8,37296,0.3713,transitando
24,1706124000,759021,1136059,499,2371,3945,1374,263,154,-67,-11,-14,42475,0.2624,transitando
24,1706124300,759143,1136077,411,2368,3923,1396,211,124,-141,-129,-82,36420,0.2464,transitando
24,1706124600,759171,1135597,149,2401,3963,979,489,235,213,-52,-40,36342,0.397,transitando
24,1706124900,759138,1135399,322,2541,3931,1284,54,-183,57,230,-1,57706,0.3263,transitando
24,1706125200,759175,1135796,525,2448,3990,1353,459,-71,41,-5,71,36213,0.2223,transitando
24,1706125500,759102,1135462,147,2472,3913,1426,-217,-53,4,26,-52,22973,0.4235,transitando
24,1706125800,759154,1135794,142,2549,3930,555,503,-223,154,176,61,23779,0.3442,transitando
24,1706126100,759273,1135766,267,2405,3903,1521,-46,-232,-14,-120,-53,60836,0.2688,transitando
24,1706126400,759224,1136105,67,2482,3897,1065,362,-42,3,-116,8,50122,0.3792,transitando
24,1706126700,759207,1136295,439,2428,3957,936,-308,-443,-97,-115,-54,51617,0.3289,transitando
24,1706127000,759256,1136738,128,2593,3992,1306,-35,56,-78,-72,54,5142,0.4234,transitando
24,1706127300,759245,1137200,59,2425,3959,157,-367,-17,111,-30,-49,2941,0.3311,transitando
24,1706127600,759334,1136878,359,2399,3987,1679,-18,-13,-33,-45,-43,7196,0.307,transitando
24,1706127900,759374,1137243,246,2418,3929,1481,130,61,43,22,40,61754,0.1866,transitando
24,1706128200,759233,1137289,370,2461,3949,1610,227,52,-194,50,4,31681,0.3828,transitando
24,1706128500,759171,1137247,307,2450,3906,1245,-384,-87,-103,24,-104,61572,0.3004,transitando
24,1706128800,759257,1137420,164,2516,3945,705,-701,374,129,-136,3,43018,0.3378,transitando
24,1706129100,759212,1138009,212,2458,3968,1345,-410,47,38,-103,1,40140,0.2921,transitando
24,1706129400,759145,1137587,336,2383,3908,883,47,310,126,132,-84,2981,0.3463,transitando
24,1706129700,759257,1137552,83,2552,3949,-457,-139,278,-67,-141,-64,42250,0.2968,transitando
24,1706130000,759363,1137629,289,2447,3908,998,-376,-114,127,-191,62,32961,0.3919,transitando
